Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2003-12-17,479.3999938964844,473.9223046749824,-22.08835882797764,-815778.0,2.0
2003-12-18,474.8999938964844,474.0727184013673,-40.1606524145048,-1821828.0,2.0
2003-12-19,478.8999938964844,474.81537616984684,-24.09639144870288,-719108.0,2.0
2003-12-22,482.70001220703125,476.02839709864446,-8.8352699948402,896372.0,2.0
2003-12-23,485.0,477.408643698853,-0.0,1821432.0,2.0
2003-12-24,480.70001220703125,477.91500808472654,-21.59084472444586,863512.0,2.0
2003-12-26,478.5,478.0050068409225,-35.26783950474317,442412.0,2.0
2003-12-29,478.6000061035156,478.09654518901374,-35.61639254256089,684482.0,2.0
2003-12-30,483.70001220703125,478.9586170379395,-15.428466796875002,1481042.0,2.0
2003-12-31,484.2999877929688,479.7803663848671,-12.574900635021816,2228852.0,2.0
2004-01-02,485.3999938964844,480.6449244635774,-5.988030517611586,3215202.0,2.0
2004-01-05,490.0,482.08416685379626,-10.964918151276251,4610552.0,2.0
2004-01-06,497.8999938964844,484.5173710142098,-0.35337861008007904,6072292.0,2.0
2004-01-07,498.3999938964844,486.6531591499444,-1.374550625663505,7149322.0,2.0
2004-01-08,499.1000061035156,488.56805868126304,-8.125019073486328,8353482.0,0.0
2004-01-09,501.20001220703125,490.51143614676585,-3.3741607659732304,9694672.0,2.0
2004-01-12,498.8999938964844,491.8019834928764,-18.146769554525736,8563332.0,2.0
2004-01-13,498.5,492.8324475708954,-19.691147897173412,7583472.0,2.0
2004-01-14,496.0,493.3197633292192,-29.343659824364817,6486362.0,2.0
2004-01-15,500.0,494.34749204780087,-13.899640740858569,7514182.0,2.0
2004-01-16,495.0,494.44787788660074,-37.638412951161754,5772962.0,2.0
2004-01-20,495.0,494.53281975020064,-39.688744600053674,5772962.0,2.0
2004-01-21,492.8999938964844,494.28161577270583,-50.82649630636607,4373562.0,2.0
2004-01-22,503.6000061035156,495.71521428513813,-6.611592134035154,6286342.0,2.0
2004-01-23,506.8999938964844,497.43594960996063,-10.788404336280832,7653912.0,2.0
2004-01-26,503.20001220703125,498.32272847104844,-33.510595125625365,6099132.0,0.0
2004-01-27,509.2999877929688,500.01153759749775,-8.823621809303695,7232262.0,2.0
2004-01-28,500.70001220703125,500.1174567681952,-50.98037749058667,5910512.0,2.0
2004-01-29,492.2999877929688,498.914769233545,-92.15698007530635,4249812.0,2.0
2004-01-30,494.7999877929688,498.28172593499477,-72.44452582465253,5896132.0,2.0
2004-02-02,494.7999877929688,497.74607391314464,-72.44452582465253,5896132.0,2.0
2004-02-03,492.2999877929688,496.9082145100407,-83.55563693576363,4706172.0,2.0
2004-02-04,488.7999877929688,495.66079501510654,-96.95660135020356,3736722.0,2.0
2004-02-05,485.70001220703125,494.1283668907873,-97.69228421724759,2499072.0,1.0
2004-02-06,481.1000061035156,492.1240036927455,-96.15380853357225,1291412.0,2.0
2004-02-09,493.1000061035156,492.27415790978705,-57.69228512014335,2463202.0,2.0
2004-02-10,491.5,492.1550566928967,-62.82050780447629,1540852.0,2.0
2004-02-11,489.20001220703125,491.700434464302,-70.19226066696531,151332.0,2.0
2004-02-12,497.20001220703125,492.5465233477988,-44.55124505801272,1843482.0,2.0
2004-02-13,495.1000061035156,492.93936684867833,-51.2820312179052,906582.0,2.0
2004-02-17,494.8999938964844,493.24100177911004,-49.832765679046965,-73128.0,2.0
2004-02-18,499.0,494.1270015054008,-28.195482252196747,1000342.0,2.0
2004-02-19,495.6000061035156,494.35361759741846,-26.976687409156977,235022.0,2.0
2004-02-20,491.20001220703125,493.8684475373589,-47.44177529978198,-1109028.0,1.0
2004-02-23,488.8999938964844,493.1040700541474,-58.139534883720934,-2633738.0,2.0
2004-02-24,493.20001220703125,493.1188303853603,-38.13944971838663,-1614348.0,2.0
2004-02-25,494.3999938964844,493.3159324639948,-32.55813953488372,-509978.0,2.0
2004-02-26,498.3999938964844,494.0980957613009,-13.953488372093023,455492.0,2.0
2004-02-27,500.0,495.00608102879306,-7.253858973912989,1450782.0,2.0
2004-03-01,502.6000061035156,496.174377194135,-5.494501809255204,2887632.0,0.0
2004-03-02,504.6000061035156,497.47062779557814,-18.644037112468883,4209522.0,2.0
2004-03-03,497.70001220703125,497.50591770503246,-47.88129182426535,2932432.0,2.0
2004-03-04,498.20001220703125,497.6127014745707,-45.76264830439983,4086172.0,2.0
2004-03-05,493.7999877929688,497.02613013893966,-64.40681472860675,2132252.0,2.0
2004-03-08,500.0,497.4836485791028,-38.135583357579286,3903102.0,2.0
2004-03-09,499.3999938964844,497.77847093562303,-40.67798144376556,2957552.0,2.0
2004-03-10,498.3999938964844,497.87408985267865,-44.91526848349659,1932202.0,2.0
2004-03-11,492.1000061035156,496.98576927588437,-71.61012510910678,725732.0,1.0
2004-03-12,486.20001220703125,495.32642203452235,-99.13038170855978,-1016178.0,2.0
2004-03-15,493.1000061035156,494.98389650667514,-69.13040824558423,201902.0,2.0
2004-03-16,491.20001220703125,494.4017604605761,-77.39125127377717,-1601698.0,2.0
2004-03-17,499.8999938964844,495.2476425276389,-39.565243928328805,7652.0,2.0
2004-03-18,508.20001220703125,497.24031478600693,-5.93217599327579,1632692.0,2.0
2004-03-19,512.7999877929689,499.63411063323184,-6.620291309830144,3397212.0,2.0
2004-03-22,503.3999938964844,500.21347728911684,-39.37286935292105,1759302.0,2.0
2004-03-23,496.1000061035156,499.5806355682551,-64.80835607086867,332202.0,2.0
2004-03-24,498.0,499.33746086544664,-58.188171094017335,1506022.0,2.0
2004-03-25,497.8999938964844,499.1163121009909,-58.53662426816311,214472.0,2.0
2004-03-26,502.6000061035156,499.65226502445626,-42.160282080128056,1396272.0,2.0
2004-03-29,500.6000061035156,499.79807134431155,-49.128920231125164,382422.0,2.0
2004-03-30,513.2000122070311,501.8599084001146,-6.849312205144955,1908782.0,2.0
2004-03-31,519.4000244140625,504.5583877868758,-0.8901711700449982,3306032.0,2.0
2004-04-01,517.0,506.4724819735103,-10.144927536231885,1527022.0,0.0
2004-04-02,522.9000244140625,508.99979619513374,-4.481722797905322,2774122.0,2.0
2004-04-05,518.0,510.38444293434395,-30.94552917402303,1067452.0,2.0
2004-04-06,522.2999877929689,512.2176036818247,-18.624645090997426,2131532.0,2.0
2004-04-07,522.4000244140625,513.7841299483229,-18.338007158078725,2891102.0,2.0
2004-04-08,517.0999755859375,514.2942600464174,-33.52439614096872,1907622.0,2.0
2004-04-12,515.2999877929689,514.4489873920407,-38.68195518899466,1081932.0,2.0
2004-04-13,520.5999755859375,515.3952932680248,-24.404815967971306,1787192.0,2.0
2004-04-14,512.0,514.8729404575595,-50.00000000000017,256332.0,2.0
2004-04-15,509.5,514.0463342333196,-61.661326900914496,-1235428.0,2.0
2004-04-16,499.20001220703125,511.7622846908137,-86.2973356276392,-3856028.0,2.0
2004-04-19,501.0,510.10654858453466,-81.04955593793993,-2093148.0,2.0
2004-04-20,499.7999877929688,508.5209238473707,-84.54813504611437,-3072258.0,2.0
2004-04-21,492.1000061035156,505.99462880985453,-99.72824419378006,-4353378.0,2.0
2004-04-22,491.3999938964844,503.74930036164375,-95.40819226083201,-5605508.0,2.0
2004-04-23,496.6000061035156,502.64940893731637,-82.14284880167851,-4147108.0,2.0
2004-04-26,491.7999877929688,500.98026722280133,-91.26767440580967,-5322708.0,2.0
2004-04-27,489.8999938964844,499.27560978798334,-95.81005800894215,-6294078.0,2.0
2004-04-28,489.6000061035156,497.7870553749883,-96.6480123093185,-7512728.0,2.0
2004-04-29,484.2999877929688,495.71212190083145,-97.66235536859244,-9303448.0,2.0
2004-04-30,481.70001220703125,493.5564127171699,-92.52333383245276,-11025478.0,2.0
2004-05-03,480.8999938964844,491.60927136014135,-94.3662082818737,-12211128.0,2.0
2004-05-04,485.6000061035156,490.68476901296816,-78.8059519298041,-10983558.0,2.0
2004-05-05,488.3999938964844,490.33326514889376,-66.44069865598517,-9640888.0,2.0
2004-05-06,486.2999877929688,489.7127609402899,-69.53130494801857,-10745088.0,2.0
2004-05-07,475.1000061035156,487.4646448115554,-93.03135443903447,-12339748.0,2.0
2004-05-10,467.20001220703125,484.347009026244,-93.26145109123036,-14404528.0,2.0
2004-05-11,454.1000061035156,479.69362396120886,-91.07506088041687,-17387628.0,2.0
2004-05-12,456.8999938964844,476.1869116435589,-85.39557105026302,-15866998.0,2.0
2004-05-13,463.1000061035156,474.1735415604753,-68.24030821440111,-14231588.0,2.0
2004-05-14,459.6000061035156,471.9314591824815,-75.64652507570207,-15589208.0,2.0
2004-05-17,456.5,469.5573885390228,-82.32756919725668,-16753438.0,1.0
2004-05-18,448.6000061035156,466.33317585663707,-99.31030273437513,-18331218.0,2.0
2004-05-19,451.5,464.05114880176984,-92.64365009877886,-17101808.0,2.0
2004-05-20,450.0,461.88943360149756,-96.09192596084783,-18781088.0,2.0
2004-05-21,452.7999877929688,460.49105732326234,-89.65517241379311,-17700568.0,2.0
2004-05-24,453.3999938964844,459.4001244883734,-88.27584803789524,-15786018.0,2.0
2004-05-25,453.7999877929688,458.5385649967727,-87.3271960690006,-14930798.0,2.0
2004-05-26,465.0,459.53263192034615,-52.82485680886363,-13623038.0,2.0
2004-05-27,465.3999938964844,460.43530299359816,-40.209781628635376,-12591518.0,2.0
2004-05-28,465.20001220703125,461.16833518028017,-21.02801339349383,-13776948.0,2.0
2004-06-01,464.2999877929688,461.6501278899246,-25.233730156466383,-14770848.0,2.0
2004-06-02,467.70001220703125,462.58087932332563,-9.345783730441703,-13642378.0,2.0
2004-06-03,470.2999877929688,463.7684344725015,-10.204081632653061,-12325808.0,2.0
2004-06-04,463.6000061035156,463.7425224157344,-42.696586833328475,-13334188.0,2.0
2004-06-07,465.5,464.0129035825445,-35.580508077439255,-12301888.0,2.0
2004-06-08,475.2999877929688,465.7493780764559,-2.6515620032942966,-11027888.0,0.0
2004-06-09,476.0,467.3263968339242,-0.0,-10111728.0,2.0
2004-06-10,470.5,467.81464347485894,-21.23552623982109,-10927958.0,2.0
2004-06-14,473.5,468.68931370949605,-9.652511927191405,-10249028.0,2.0
2004-06-15,467.3999938964844,468.49095681518656,-35.39098939796198,-11510498.0,2.0
2004-06-16,470.20001220703125,468.7538884139319,-23.868274512660406,-10283098.0,2.0
2004-06-17,470.20001220703125,468.9763689974857,-37.66227332267199,-10283098.0,2.0
2004-06-18,470.7999877929688,469.2569257352523,-33.766326415351955,-9641858.0,2.0
2004-06-21,475.0,470.1404756221366,-6.49350906709312,-8274548.0,2.0
2004-06-22,471.7999877929688,470.39578518688,-28.205273670186905,-9127798.0,2.0
2004-06-23,469.8999938964844,470.31950960374223,-45.000130789620535,-10178348.0,2.0
2004-06-24,472.3999938964844,470.63958411031797,-30.158860871397533,-9047688.0,2.0
2004-06-25,474.3999938964844,471.2181086928051,-15.384755833546347,-7742768.0,2.0
2004-06-28,468.0,470.72301504775817,-74.5455655184659,-8942848.0,2.0
2004-06-29,465.20001220703125,469.87332230303093,-95.65217391304347,-10079188.0,2.0
2004-06-30,463.2999877929688,468.8620400707137,-85.43059072710588,-11313518.0,2.0
2004-07-01,465.0,468.2678800598347,-74.1722362908425,-9823118.0,2.0
2004-07-02,460.2999877929688,467.04205048031685,-86.88529237644948,-11311698.0,2.0
2004-07-06,457.6000061035156,465.58942826850125,-95.38464668469551,-12380338.0,2.0
2004-07-07,454.5,463.88336238103955,-87.85425701471515,-13555638.0,2.0
2004-07-08,456.2999877929688,462.7166893674902,-80.56686064469874,-12640148.0,2.0
2004-07-09,451.70001220703125,461.0218159581888,-94.23076923076923,-13824898.0,2.0
2004-07-12,450.2999877929688,459.37230393277036,-96.64181611349777,-15027908.0,2.0
2004-07-13,449.0,457.7765648661903,-98.5240080944761,-16341528.0,2.0
2004-07-14,453.0,457.04170873293026,-82.54549893465908,-15188028.0,2.0
2004-07-15,451.0,456.11221508171025,-89.81822620738636,-16541428.0,2.0
2004-07-16,442.1000061035156,453.95649062352646,-84.91049212162083,-19402448.0,1.0
2004-07-19,436.20001220703125,451.22472471329644,-98.86356739960863,-21239028.0,2.0
2004-07-20,439.8999938964844,449.4824584337869,-87.53798461692598,-19838508.0,2.0
2004-07-21,440.5,448.10054175166584,-85.7142592118495,-18357528.0,2.0
2004-07-22,439.3999938964844,446.76199592779176,-88.64351824218834,-19906688.0,2.0
2004-07-23,446.0,446.6447657850546,-59.6837753956126,-18386218.0,2.0
2004-07-26,443.1000061035156,446.0994181417409,-67.11705271840006,-19657128.0,2.0
2004-07-27,438.1000061035156,444.8687393666293,-88.39282673231581,-20905278.0,2.0
2004-07-28,439.0,443.9658563871479,-84.16290030144731,-19535608.0,2.0
2004-07-29,441.1000061035156,443.52495634351214,-72.9468463713589,-17785328.0,2.0
2004-07-30,442.7999877929688,443.4134227203516,-64.73437928462094,-16488108.0,2.0
2004-08-02,440.8999938964844,443.02674136283355,-73.91308834759944,-17545078.0,2.0
2004-08-03,443.20001220703125,443.05339841578706,-53.06122448979592,-15958298.0,2.0
2004-08-04,440.3999938964844,442.64518233589433,-60.986607839326915,-17013178.0,0.0
2004-08-05,444.0,442.85361582267984,-23.125076293945312,-16026838.0,2.0
2004-08-06,438.2999877929688,442.15305766426275,-58.75015258789027,-16937128.0,1.0
2004-08-09,431.8999938964844,440.5756632384507,-88.76405650203765,-18487698.0,2.0
2004-08-10,434.70001220703125,439.67171692592467,-73.0336327367553,-17429368.0,2.0
2004-08-11,441.7999877929688,439.99914321316226,-33.14617047650203,-16490018.0,2.0
2004-08-12,443.5,440.53773656498345,-22.285679408482146,-15599078.0,2.0
2004-08-13,439.0,440.3011617088321,-47.99996512276786,-16570678.0,2.0
2004-08-16,440.1000061035156,440.27021469262957,-41.71421595982143,-15821178.0,2.0
2004-08-17,447.70001220703125,441.41326046407596,-3.78368480785473,-14818518.0,2.0
2004-08-18,451.6000061035156,442.9804521009128,-3.555501302083333,-13788998.0,2.0
2004-08-19,456.3999938964844,445.0449969925392,-0.3759627089048207,-12760368.0,2.0
2004-08-20,454.6000061035156,446.5149983942279,-7.142832558347645,-13572438.0,2.0
2004-08-23,459.5,448.5126909489621,-2.9507996606045084,-12621388.0,2.0
2004-08-24,458.20001220703125,450.0030480655881,-7.213054719518443,-13736798.0,2.0
2004-08-25,459.20001220703125,451.4179656258101,-8.15039524576238,-12975388.0,2.0
2004-08-26,463.0,453.19981706799314,-2.6470408720128673,-12009558.0,2.0
2004-08-27,464.6000061035156,454.9536923042274,-3.313270177902708,-11150508.0,2.0
2004-08-30,467.20001220703125,456.8377415200434,-2.812480926513672,-10396388.0,2.0
2004-08-31,464.1000061035156,457.9550129944237,-13.289033850171903,-11105238.0,2.0
2004-09-01,465.7999877929688,459.1619321941999,-7.641255296217964,-10188068.0,2.0
2004-09-02,464.5,459.9831733950922,-11.960150742611148,-11111578.0,2.0
2004-09-03,470.20001220703125,461.5549947507751,-4.746834526190547,-10252078.0,2.0
2004-09-07,468.3999938964844,462.6080715424227,-20.32519820913969,-11042988.0,2.0
2004-09-08,472.1000061035156,464.06836916720624,-10.373441356246415,-9994438.0,2.0
2004-09-09,468.20001220703125,464.70400655794856,-27.350408400943696,-11114278.0,2.0
2004-09-10,469.5,465.44185170287955,-23.394503760798447,-10163938.0,0.0
2004-09-13,472.3999938964844,466.5123351172803,-11.111162487457781,-9436108.0,2.0
2004-09-14,470.0,467.04889894539104,-26.589602513375766,-10352848.0,2.0
2004-09-15,471.8999938964844,467.7952212455593,-16.770255797863772,-9518488.0,2.0
2004-09-16,469.7999877929688,468.10364686823766,-35.03659878553471,-10232018.0,2.0
2004-09-17,471.7999877929688,468.67231470281166,-22.30788010817264,-9406578.0,2.0
2004-09-20,469.5,468.7996509023791,-40.00009390024038,-11140568.0,2.0
2004-09-21,454.0,466.5227815327823,-93.66518773828906,-13684638.0,2.0
2004-09-22,456.5,464.9808151431235,-76.15060090199161,-11882508.0,2.0
2004-09-23,443.7999877929688,461.7222263200228,-100.0,-14069568.0,2.0
2004-09-24,438.7999877929688,458.1957280850914,-99.44603419489808,-15589608.0,2.0
2004-09-27,441.5,455.6271545335389,-86.2337979403409,-13728668.0,1.0
2004-09-28,436.1000061035156,452.62297785199684,-98.21879928528331,-15481878.0,2.0
2004-09-29,443.1000061035156,451.1579052753074,-80.40710274945391,-13753298.0,2.0
2004-09-30,447.0,450.5182275406448,-70.48345878148726,-12206128.0,2.0
2004-10-01,441.20001220703125,449.08465595085806,-85.24169056432645,-13857508.0,0.0
2004-10-04,448.70001220703125,449.02547999026933,-66.15772999022352,-12496308.0,2.0
2004-10-05,447.2999877929688,448.7600196522231,-69.72013141965674,-14008708.0,2.0
2004-10-06,445.20001220703125,448.21232619911666,-75.06357825813821,-15272708.0,2.0
2004-10-07,447.3999938964844,448.0873519987117,-68.0,-14085708.0,2.0
2004-10-08,447.6000061035156,448.01237570714306,-54.981514910254695,-13017548.0,2.0
2004-10-11,445.6000061035156,447.6412419219696,-56.03445327524473,-14099418.0,2.0
2004-10-12,448.6000061035156,447.7887441037459,-29.41174550641195,-13311518.0,2.0
2004-10-13,448.0,447.8212450108619,-23.170665897524433,-14519998.0,2.0
2004-10-14,441.1000061035156,446.78720825588556,-65.24381507085117,-15885858.0,2.0
2004-10-15,437.0,445.28148390882626,-77.08334326745033,-17865918.0,2.0
2004-10-18,439.3999938964844,444.3766392915429,-64.58336313568425,-16306588.0,2.0
2004-10-19,442.20001220703125,444.04177358623343,-49.99992052706465,-15229398.0,2.0
2004-10-20,435.8999938964844,442.7891920955028,-82.8125471870555,-16773138.0,2.0
2004-10-21,432.8999938964844,441.2677769879615,-78.09920742510897,-18655428.0,2.0
2004-10-22,429.5,439.45734975904435,-92.14877961121587,-20254768.0,1.0
2004-10-25,425.6000061035156,437.3254507351169,-97.76117023578257,-21570378.0,2.0
2004-10-26,425.7999877929688,435.552302590171,-84.4156178722104,-19941198.0,2.0
2004-10-27,433.3999938964844,435.22117817575764,-59.74026360063975,-18235398.0,2.0
2004-10-28,439.5,435.8794584564103,-39.93504112938874,-16473488.0,2.0
2004-10-29,442.6000061035156,436.9133888636573,-28.239196931615293,-14968098.0,2.0
2004-11-01,443.70001220703125,437.95748476263793,-24.58469234536158,-13668768.0,2.0
2004-11-02,443.1000061035156,438.7486418920037,-26.578067700343805,-15012558.0,2.0
2004-11-03,449.0,440.32577390861854,-3.114166389474073,-13371138.0,2.0
2004-11-04,452.8999938964844,442.26026929136714,-10.140862263424296,-11832728.0,2.0
2004-11-05,460.8999938964844,445.12791923061593,-0.7463139787166527,-10420648.0,2.0
2004-11-08,461.2999877929688,447.6159297786702,-7.780374060205378,-8774448.0,2.0
2004-11-09,462.5,449.90578673579785,-5.034351470220578,-7755378.0,2.0
2004-11-10,462.1000061035156,451.7818204846775,-8.05370273019601,-8845638.0,2.0
2004-11-11,460.5,453.1230788716502,-11.633133751612926,-9967428.0,2.0
2004-11-12,462.6000061035156,454.58106767655255,-6.935134803001236,-8859018.0,0.0
2004-11-15,470.70001220703125,457.0609052966262,-0.46078736768975576,-7226848.0,2.0
2004-11-16,466.70001220703125,458.5438448213039,-10.696483799118498,-8606088.0,2.0
2004-11-17,460.5,458.8447917718725,-29.247915836075524,-10372228.0,2.0
2004-11-18,461.7999877929688,459.29943731357963,-31.08111591212982,-8392228.0,2.0
2004-11-19,459.1000061035156,459.2687555889544,-41.17645816503783,-10004978.0,2.0
2004-11-22,451.5,458.07356242142293,-69.89248840823997,-12333758.0,2.0
2004-11-23,451.70001220703125,457.09301623459345,-93.23660102196995,-10843658.0,2.0
2004-11-24,452.1000061035156,456.3248608298122,-87.4999470181085,-9361048.0,2.0
2004-11-26,455.20001220703125,456.15180719553825,-73.1480709646519,-8238088.0,2.0
2004-11-29,454.20001220703125,455.8515310434602,-77.77769928608667,-8770188.0,2.0
2004-11-30,449.6000061035156,454.88975797577643,-95.111083984375,-10323548.0,1.0
2004-12-01,447.5,453.7528721333493,-94.0,-11809188.0,2.0
2004-12-02,459.3999938964844,454.62166009690856,-46.4000244140625,-10272448.0,2.0
2004-12-03,457.6000061035156,455.0798671748481,-53.5999755859375,-11630098.0,2.0
2004-12-06,456.5,455.2983491479484,-58.0,-13147568.0,2.0
2004-12-07,461.70001220703125,456.28322038780726,-21.890510250714733,-11729208.0,2.0
2004-12-08,460.0,456.8550326358369,-30.34827985673444,-13089568.0,2.0
2004-12-09,462.8999938964844,457.7850266759365,-10.58201399933798,-11728108.0,2.0
2004-12-10,464.3999938964844,458.8027139406362,-2.645503499834495,-10602408.0,2.0
2004-12-13,459.1000061035156,458.84845119646377,-30.68777601059235,-11965428.0,2.0
2004-12-14,467.70001220703125,460.21022981347414,-0.9131586538260554,-10615618.0,2.0
2004-12-15,468.70001220703125,461.5163501817137,-6.198343980852121,-9171198.0,2.0
2004-12-16,473.1000061035156,463.2984510927601,-4.24021981292628,-7517548.0,2.0
2004-12-17,470.5,464.4063816938739,-13.427524494950214,-9100168.0,2.0
2004-12-20,466.20001220703125,464.6823248497443,-28.621834204288998,-11006178.0,2.0
2004-12-21,466.8999938964844,465.0235047030889,-29.599975585937727,-9984638.0,2.0
2004-12-22,471.8999938964844,466.08142611745745,-12.30766100761247,-8704418.0,2.0
2004-12-23,483.1000061035156,468.69966919223566,-1.7361100073220983,-6631458.0,0.0
2004-12-27,487.5,471.5920277780456,-8.831924685064735,-4860348.0,2.0
2004-12-28,483.1000061035156,473.362485981964,-22.6586060937415,-5676828.0,2.0
2004-12-29,483.5,474.92210352320035,-21.450165541696133,-4883358.0,2.0
2004-12-30,480.1000061035156,475.71870392017195,-31.7220485312381,-5779778.0,2.0
2004-12-31,480.2999877929688,476.42351682367917,-31.117874354267357,-5025198.0,2.0
2005-01-03,481.7999877929688,477.2506662035699,-28.947434464993435,-4477788.0,2.0
2005-01-04,482.70001220703125,478.08902712717935,-31.10234564890119,-3003128.0,2.0
2005-01-05,478.6000061035156,478.1676392773849,-47.24410584075348,-4587898.0,2.0
2005-01-06,484.6000061035156,479.1572341737127,-23.62205292037674,-2694548.0,0.0
2005-01-07,489.2999877929688,480.7176578074444,-11.39708893523853,-889558.0,2.0
2005-01-10,486.5,481.60724891399144,-22.957191050862267,-2169928.0,2.0
2005-01-11,483.3999938964844,481.88305583437494,-35.7143116646261,-3869798.0,2.0
2005-01-12,482.20001220703125,481.93181835324515,-45.53564494968004,-5165068.0,2.0
2005-01-13,480.70001220703125,481.7423097153661,-62.56680826619188,-6777368.0,2.0
2005-01-14,476.0,480.8588774514636,-91.62010887448065,-8320748.0,1.0
2005-01-18,475.1000061035156,479.972897244087,-96.64800945192798,-9461858.0,2.0
2005-01-19,481.70001220703125,480.2386072383861,-53.76876869969007,-7950378.0,2.0
2005-01-20,480.3999938964844,480.26343595501663,-60.301526032728965,-9226758.0,2.0
2005-01-21,477.70001220703125,479.8690630707112,-73.86927737726639,-10958598.0,2.0
2005-01-24,479.2999877929688,479.7815130279816,-65.82919659000436,-9021558.0,2.0
2005-01-25,483.6000061035156,480.36897350114066,-44.221057748783515,-7423408.0,2.0
2005-01-26,485.1000061035156,481.0968246707368,-36.68336699469239,-6154258.0,2.0
2005-01-27,484.7999877929688,481.6665420741571,-38.19099715833692,-7641948.0,2.0
2005-01-28,485.6000061035156,482.2716903863661,-29.569882769879488,-6405008.0,2.0
2005-01-31,483.7999877929688,482.506813064305,-25.658034749856075,-8087058.0,2.0
2005-02-01,490.5,483.736534131335,-12.195121951219512,-6172138.0,2.0
2005-02-02,494.7999877929688,485.4386039254325,-5.106434923536993,-4297958.0,2.0
2005-02-03,496.7999877929688,487.1865091358227,-2.8000488281247726,-2689528.0,2.0
2005-02-04,491.5,487.8501231149269,-24.0,-4199518.0,0.0
2005-02-07,497.7999877929688,489.38087152693333,-0.39372491160090417,-2794948.0,2.0
2005-02-08,497.2999877929688,490.5991971063234,-10.236246961757878,-3741338.0,2.0
2005-02-09,494.7999877929688,491.2454725965765,-20.07876901191485,-4839798.0,2.0
2005-02-10,491.7999877929688,491.3307826267907,-37.85050660620165,-5900148.0,2.0
2005-02-11,489.7999877929688,491.09527572927965,-53.43920299040039,-7273308.0,2.0
2005-02-14,494.0,491.54215638631354,-31.216909004303144,-6273738.0,2.0
2005-02-15,492.5,491.6895169422653,-39.153419503806624,-7234108.0,2.0
2005-02-16,494.0,492.04497587422446,-31.216909004303144,-6284018.0,2.0
2005-02-17,491.7999877929688,492.00728540018514,-45.505683474205455,-7106828.0,2.0
2005-02-18,488.0,491.3907799540028,-93.70087443800718,-8519298.0,2.0
2005-02-22,485.70001220703125,490.5152772236995,-87.11651732388722,-10168638.0,2.0
2005-02-23,479.5,488.82061918928423,-97.60765480374563,-11909828.0,2.0
2005-02-24,483.7999877929688,488.04821435908184,-77.03354452282294,-10251128.0,2.0
2005-02-25,483.0,487.2715659961462,-80.86123842996506,-11529718.0,2.0
2005-02-28,482.7999877929688,486.58363088796506,-81.81823491533167,-13113318.0,1.0
2005-03-01,477.20001220703125,485.13999724474445,-94.75977062502416,-15183098.0,2.0
2005-03-02,478.7999877929688,484.1646111752405,-86.27456553577038,-13940508.0,2.0
2005-03-03,481.2999877929688,483.7238998856603,-73.36688734409549,-12802998.0,2.0
2005-03-04,479.70001220703125,483.1048402427943,-81.40696813135752,-13975928.0,2.0
2005-03-07,484.0,483.24255712851823,-58.54919658076423,-12720888.0,0.0
2005-03-08,484.70001220703125,483.466780986751,-54.92218803267452,-11930938.0,2.0
2005-03-09,484.70001220703125,483.6565088667941,-50.28564453125,-11930938.0,2.0
2005-03-10,478.7999877929688,482.9093517785133,-83.1326098586445,-13236918.0,2.0
2005-03-11,481.5,482.69252842797283,-52.991502037111424,-12039998.0,2.0
2005-03-14,477.8999938964844,481.95521542312844,-73.55381697486973,-13238728.0,2.0
2005-03-15,482.20001220703125,481.9928764668058,-38.01640386186888,-12244458.0,2.0
2005-03-16,478.0,481.3785877796049,-72.72731858398164,-13310208.0,2.0
2005-03-17,473.70001220703125,480.1972684607474,-94.92744328811717,-14452308.0,2.0
2005-03-18,472.3999938964844,478.99768775855307,-85.71431166462615,-15410908.0,2.0
2005-03-21,468.5,477.38265887262185,-69.58173493092356,-19146688.0,2.0
2005-03-22,457.6000061035156,474.3391738312209,-93.2907127076025,-21593988.0,2.0
2005-03-23,444.3999938964844,469.7331461489537,-98.83449866867936,-26082238.0,2.0
2005-03-24,444.5,465.8511236644993,-91.3606888669473,-22403528.0,2.0
2005-03-28,445.20001220703125,462.6740295941196,-89.84878305357782,-20586498.0,2.0
2005-03-29,447.70001220703125,460.3703346114906,-84.44921359541988,-19360828.0,1.0
2005-03-30,443.5,457.7748985174151,-93.18181818181819,-21075518.0,2.0
2005-03-31,449.20001220703125,456.45568523889455,-80.22724498401989,-19740358.0,2.0
2005-04-01,449.3999938964844,455.3701942631391,-79.77274114435369,-18314228.0,2.0
2005-04-04,446.20001220703125,453.9593970237379,-87.0454268022017,-20036358.0,2.0
2005-04-05,445.8999938964844,452.7194888503143,-83.01076581401209,-21972178.0,2.0
2005-04-06,449.3999938964844,452.2087973189558,-70.69409849569499,-20708298.0,2.0
2005-04-07,451.5,452.099751577578,-63.513513513513516,-19548448.0,2.0
2005-04-08,454.6000061035156,452.4844061200299,-52.02311221029254,-18264828.0,2.0
2005-04-11,454.0,452.7175744092561,-40.074933764312966,-19229168.0,2.0
2005-04-12,456.1000061035156,453.2379485160653,-18.09954251263165,-18097298.0,0.0
2005-04-13,464.5,454.970571821286,-5.69397066186205,-16595918.0,2.0
2005-04-14,458.1000061035156,455.4520232493213,-28.469744705852968,-17979778.0,2.0
2005-04-15,454.0,455.228635057118,-43.06051058829407,-19556818.0,2.0
2005-04-18,457.5,455.5780758175614,-30.604997279483396,-16862358.0,2.0
