Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2005-07-14,5.629137992858887,5.648686731669796,-25.000122827790527,320740647.0,2.0
2005-07-15,5.6776652336120605,5.653144962737837,-0.0,325546213.0,2.0
2005-07-18,5.77471923828125,5.671848697436824,-0.0,337588978.0,2.0
2005-07-19,5.77471923828125,5.687674934489812,-0.0,337588978.0,2.0
2005-07-20,6.065882205963135,5.745860668562631,-8.333278743293613,384989337.0,2.0
2005-07-21,6.065882205963135,5.795094751239631,-15.384586313003924,384989337.0,2.0
2005-07-22,5.968828201293945,5.821822974324911,-30.769172626007848,359267605.0,2.0
2005-07-25,6.065882205963135,5.859370548423099,-15.384586313003924,377682073.0,2.0
2005-07-26,6.065882205963135,5.891141572660028,-15.384586313003924,377682073.0,2.0
2005-07-27,6.162936210632324,5.932956132348074,-0.0,406688570.0,2.0
2005-07-28,6.11440896987915,5.960871953506701,-7.692330949596861,396586990.0,2.0
2005-07-29,6.162936210632324,5.991958762295258,-0.0,404524829.0,0.0
2005-08-01,6.259990215301514,6.033194370450067,-6.666627361812207,440195649.0,2.0
2005-08-02,6.259990215301514,6.068086038888751,-7.142812022507513,440195649.0,2.0
2005-08-03,6.259990215301514,6.097609758336868,-7.142812022507513,440195649.0,2.0
2005-08-04,6.162936210632324,6.107659981766939,-33.33326782524276,428668060.0,2.0
2005-08-05,6.162936210632324,6.116164016976998,-33.33326782524276,428668060.0,2.0
2005-08-08,6.11440896987915,6.115894009731175,-46.15379382490597,424345730.0,2.0
2005-08-10,6.21146297454834,6.130596927395354,-44.4444687067373,427293569.0,2.0
2005-08-11,6.162936210632324,6.135572201739503,-55.5555312932627,420956899.0,2.0
2005-08-12,6.065882205963135,6.124850663927754,-87.49993858610475,413623877.0,2.0
2005-08-15,6.017354965209961,6.108312864125017,-100.0,407309874.0,1.0
2005-08-16,5.968828201293945,6.086853685227929,-89.99995086888394,398068638.0,2.0
2005-08-17,6.065882205963135,6.083627303802576,-69.99995086888391,405240925.0,2.0
2005-08-18,5.968828201293945,6.065965903416632,-89.99995086888394,397984149.0,2.0
2005-08-19,6.065882205963135,6.0659530268853254,-69.99995086888391,404149781.0,2.0
2005-08-22,6.017354965209961,6.058476402012192,-80.00000000000014,400538394.0,2.0
2005-08-23,6.065882205963135,6.059615756466183,-69.99995086888391,404211602.0,2.0
2005-08-24,6.065882205963135,6.06057982561956,-69.99995086888391,404211602.0,2.0
2005-08-25,6.017354965209961,6.053929847095007,-71.42859148207437,401489410.0,0.0
2005-08-26,6.11440896987915,6.063234327523337,-42.857182964148464,404470221.0,2.0
2005-08-29,6.065882205963135,6.063641693437152,-57.142817035851806,401515169.0,2.0
2005-08-30,6.017354965209961,6.056520658325276,-71.42859148207437,397630739.0,2.0
2005-08-31,6.017354965209961,6.050495167076766,-60.00003930485457,397630739.0,2.0
2005-09-01,6.065882205963135,6.052862403828516,-39.9999606951458,400478634.0,2.0
2005-09-02,6.11440896987915,6.062331106297844,-0.0,405373841.0,2.0
2005-09-05,6.065882205963135,6.062877429323273,-24.999877172209587,401878884.0,2.0
2005-09-06,6.017354965209961,6.05587397330584,-50.00000000000023,399534831.0,2.0
2005-09-07,6.017354965209961,6.049947972060321,-66.66677584710371,399534831.0,2.0
2005-09-08,6.017354965209961,6.0449336633141115,-66.66677584710371,399534831.0,2.0
2005-09-09,6.065882205963135,6.048156516029346,-33.333224152896285,402661952.0,2.0
2005-09-12,6.065882205963135,6.0508835452499286,-33.333224152896285,402661952.0,2.0
2005-09-13,6.11440896987915,6.060656687500578,-25.000122827790527,406490743.0,2.0
2005-09-14,6.017354965209961,6.053994884071252,-75.00012282779053,401230791.0,2.0
2005-09-15,6.065882205963135,6.055823702823849,-50.0,404931818.0,2.0
2005-09-16,6.065882205963135,6.057371164845278,-50.0,404931818.0,2.0
2005-09-19,6.017354965209961,6.051214826439844,-75.00012282779053,400888713.0,2.0
2005-09-20,6.017354965209961,6.046005617019862,-75.00012282779053,400888713.0,2.0
2005-09-21,6.017354965209961,6.041597824433723,-75.00012282779053,400888713.0,2.0
2005-09-22,6.065882205963135,6.045333883130556,-50.0,406115693.0,2.0
2005-09-23,6.017354965209961,6.041029434219695,-75.00012282779053,401554321.0,1.0
2005-09-26,5.968828201293945,6.029921552231118,-100.0,398266465.0,2.0
2005-09-27,6.065882205963135,6.035453960497581,-50.0,403241009.0,2.0
2005-09-28,6.065882205963135,6.040135229030743,-50.0,403241009.0,2.0
2005-09-29,6.065882205963135,6.044096302404957,-50.0,403241009.0,2.0
2005-09-30,6.11440896987915,6.054913635862525,-25.000122827790527,403244141.0,2.0
2005-10-03,6.065882205963135,6.056601108185696,-33.333224152896285,403237748.0,2.0
2005-10-04,6.11440896987915,6.065494625369304,-0.0,403241385.0,2.0
2005-10-05,6.11440896987915,6.07301990914005,-0.0,403241385.0,2.0
2005-10-06,6.162936210632324,6.086853186292707,-19.99992139013682,403246360.0,2.0
2005-10-07,6.065882205963135,6.0836268816266195,-59.99996069506841,403240565.0,2.0
2005-10-10,6.11440896987915,6.088362587511624,-40.00003930493159,403245013.0,2.0
2005-10-11,6.259990215301514,6.114766837940838,-14.285654125121376,403253845.0,2.0
2005-10-12,6.357044219970702,6.152040281330048,-11.111062586525605,403268038.0,2.0
2005-10-13,6.308516979217528,6.176113619466583,-22.222234353368854,403257327.0,0.0
2005-10-14,6.405570983886719,6.211414752454296,-0.0,403264153.0,2.0
2005-10-17,6.259990215301514,6.218887900584637,-37.49993858610474,403256863.0,2.0
2005-10-18,6.21146297454834,6.21774560427136,-50.0,403252027.0,2.0
2005-10-19,6.259990215301514,6.224244775199076,-37.49993858610474,405357038.0,2.0
2005-10-20,6.017354965209961,6.192415573662289,-100.0,405346069.0,2.0
2005-10-21,6.065882205963135,6.172948901708573,-87.49993858610475,405351786.0,2.0
2005-10-24,6.065882205963135,6.15647710236312,-77.77776564663135,405351786.0,2.0
2005-10-25,6.017354965209961,6.135073696647249,-88.8889374134746,405349221.0,2.0
2005-10-26,6.017354965209961,6.116963122579974,-88.8889374134746,405349221.0,2.0
2005-10-27,6.065882205963135,6.109104520023537,-77.77776564663135,405353138.0,1.0
2005-10-28,5.968828201293945,6.087523547911292,-100.0,405348460.0,2.0
2005-10-31,6.017354965209961,6.076728381341857,-88.8889374134746,405352893.0,2.0
2005-11-02,6.11440896987915,6.082525394962979,-66.66670306010595,414585886.0,2.0
2005-11-04,6.162936210632324,6.09489628968134,-55.5555312932627,414588775.0,2.0
2005-11-07,6.11440896987915,6.097898240481003,-66.66670306010595,414584791.0,2.0
2005-11-08,6.065882205963135,6.092972696709023,-71.42855137504046,414580949.0,2.0
2005-11-09,6.11440896987915,6.096270584889043,-50.00008188519369,414585414.0,2.0
2005-11-10,6.259990215301514,6.121458220337115,-14.285654125121376,414593112.0,2.0
2005-11-11,6.259990215301514,6.142770834947023,-14.285654125121376,414593112.0,2.0
2005-11-14,6.21146297454834,6.153338856424149,-28.571448624959277,414587335.0,2.0
2005-11-15,6.259990215301514,6.1697467577898975,-14.285654125121376,414589593.0,2.0
2005-11-16,6.259990215301514,6.183630366637838,-14.285654125121376,414589593.0,2.0
2005-11-17,6.308516979217528,6.202843691650099,-0.0,414594426.0,2.0
2005-11-18,6.259990215301514,6.2116354645195475,-14.285654125121376,414590741.0,0.0
2005-11-21,6.357044219970702,6.234006042281264,-0.0,414601554.0,2.0
2005-11-22,6.357044219970702,6.252934992695024,-12.499938586104967,414601554.0,2.0
2005-11-23,6.308516979217528,6.26148606754464,-28.57144862495973,414599057.0,2.0
2005-11-24,6.357044219970702,6.276187321764034,-14.28565412512186,414600535.0,2.0
2005-11-25,6.357044219970702,6.28862684456506,-14.28565412512186,414600535.0,2.0
2005-11-28,6.357044219970702,6.299152594627467,-14.28565412512186,414600535.0,2.0
2005-11-29,6.357044219970702,6.308058998526426,-16.66658478147329,414600535.0,2.0
2005-11-30,6.308516979217528,6.308129457094288,-40.00003930493195,414597573.0,2.0
2005-12-01,6.308516979217528,6.308189075882479,-50.00000000000046,414597573.0,2.0
2005-12-02,6.308516979217528,6.3082395225494095,-50.00000000000046,414597573.0,0.0
2005-12-05,6.405570983886719,6.32321359352438,-0.0,414602263.0,2.0
2005-12-06,6.357044219970702,6.328418305285353,-50.00000000000046,414596979.0,2.0
2005-12-07,6.308516979217528,6.32535656281338,-75.00012282779099,414592950.0,2.0
2005-12-08,6.357044219970702,6.33023158699143,-50.00000000000046,414596277.0,2.0
2005-12-09,6.357044219970702,6.33435660744978,-50.00000000000046,414596277.0,2.0
2005-12-12,6.308516979217528,6.3303812800294335,-75.00012282779099,414593942.0,2.0
2005-12-13,6.357044219970702,6.334483270789629,-50.00000000000046,414595646.0,2.0
2005-12-14,6.357044219970702,6.337954186048255,-50.00000000000046,414595646.0,2.0
2005-12-15,6.357044219970702,6.340891114344016,-50.00000000000046,414595646.0,2.0
2005-12-16,6.308516979217528,6.33591047817071,-75.00012282779099,414593381.0,2.0
2005-12-19,6.308516979217528,6.331696093716374,-75.00012282779099,414593381.0,2.0
2005-12-20,6.308516979217528,6.328130076101167,-75.00012282779099,414593381.0,2.0
2005-12-21,6.357044219970702,6.332578405927249,-50.00000000000046,414594866.0,2.0
2005-12-22,6.405570983886719,6.343808033305629,-25.000122827790527,414598320.0,2.0
2005-12-23,6.357044219970702,6.34584436971564,-50.00000000000046,414596016.0,2.0
2005-12-27,6.405570983886719,6.355033079588114,-0.0,414597297.0,2.0
2005-12-28,6.405570983886719,6.362808141787899,-0.0,414597297.0,2.0
2005-12-29,6.405570983886719,6.369387040572333,-25.000122827790527,414597297.0,2.0
2005-12-30,6.454098224639893,6.38241953042888,-24.99987717220902,414599802.0,2.0
2006-01-03,6.502624988555907,6.400912677833038,-0.0,414604160.0,2.0
2006-01-04,6.551152229309082,6.424026454983198,-0.0,414607126.0,2.0
2006-01-05,6.551152229309082,6.4435842664179495,-16.66658478147293,414607126.0,2.0
2006-01-06,6.599678993225098,6.467598839772895,-14.285774446222709,414613880.0,2.0
2006-01-09,6.599678993225098,6.487918863380926,-14.285774446222709,414613880.0,2.0
2006-01-10,6.648206233978272,6.512578458857441,-22.222379926608983,414619487.0,2.0
2006-01-11,6.648206233978272,6.533444270414492,-22.222379926608983,414619487.0,2.0
2006-01-12,6.648206233978272,6.551099957116612,-22.222379926608983,414619487.0,0.0
2006-01-13,6.745261192321777,6.580970916378946,-0.0,414627332.0,2.0
2006-01-16,6.696733951568604,6.5987806141004315,-12.500030706871941,414623063.0,2.0
2006-01-17,6.648206233978272,6.6063845556200995,-25.000184241232905,414620654.0,2.0
2006-01-18,6.599678993225098,6.605352930636253,-37.5002149481053,414613871.0,2.0
2006-01-19,6.599678993225098,6.604480017188383,-42.857343391607316,414613871.0,2.0
2006-01-20,6.551152229309082,6.596275742130029,-66.6667758465673,414609658.0,2.0
2006-01-23,6.502624988555907,6.581867933887857,-83.33346980820943,414605279.0,1.0
2006-01-24,6.405570983886719,6.554745326195374,-87.5000921206164,414600089.0,2.0
2006-01-25,6.454098224639893,6.5392611567253,-75.00006141374423,414604277.0,2.0
2006-01-26,6.502624988555907,6.533624823160778,-62.50015353436108,414609645.0,2.0
2006-01-27,6.599678993225098,6.5437870031706735,-37.5002149481053,414611758.0,2.0
2006-01-30,6.599678993225098,6.552385770871354,-37.5002149481053,414611758.0,2.0
2006-01-31,6.599678993225098,6.559661651233469,-37.5002149481053,414611758.0,2.0
2006-02-01,6.599678993225098,6.565818165386028,-37.5002149481053,414611758.0,0.0
2006-02-02,6.745261192321777,6.593424784914604,-0.0,414618388.0,2.0
2006-02-03,6.648206233978272,6.601852700155169,-25.000184241232905,414615514.0,2.0
2006-02-06,6.648206233978272,6.608984013051031,-25.000184241232905,414615514.0,2.0
2006-02-07,6.696733951568604,6.622484003592196,-12.500030706871941,414619674.0,2.0
2006-02-08,6.696733951568604,6.633907072511644,-12.500030706871941,414619674.0,2.0
2006-02-09,6.599678993225098,6.628641214159868,-37.5002149481053,414615254.0,2.0
2006-02-10,6.648206233978272,6.631651217208853,-25.000184241232905,414616761.0,2.0
2006-02-13,6.551152229309082,6.619266757531966,-57.142937356642925,414613711.0,2.0
2006-02-14,6.551152229309082,6.60878759934383,-66.6667758465673,414613711.0,2.0
2006-02-15,6.599678993225098,6.607386275325563,-50.00024565477643,414615989.0,2.0
2006-02-16,6.551152229309082,6.59873488363072,-79.9999999999997,414610777.0,2.0
2006-02-17,6.551152229309082,6.591414475273545,-79.9999999999997,414610777.0,1.0
2006-02-20,6.502624988555907,6.577754554240062,-100.0,414608048.0,2.0
2006-02-21,6.502624988555907,6.566196159519423,-100.0,414608048.0,2.0
2006-02-22,6.551152229309082,6.563881708717832,-79.9999999999997,414611332.0,2.0
2006-02-23,6.502624988555907,6.55445759792369,-100.0,414608083.0,2.0
2006-02-24,6.551152229309082,6.553949079675289,-74.99999999999977,414612880.0,2.0
2006-02-27,6.551152229309082,6.553518795003565,-74.99999999999977,414612880.0,0.0
2006-02-28,6.648206233978272,6.5680860933073655,-25.000245654373895,414618465.0,2.0
2006-03-01,6.599678993225098,6.572946539448555,-50.000245654374126,414609040.0,2.0
2006-03-02,6.648206233978272,6.584524953991589,-25.000245654373895,414612363.0,2.0
2006-03-03,6.599678993225098,6.586856344642898,-50.000245654374126,414609518.0,2.0
2006-03-06,6.648206233978272,6.596294789156032,-25.000245654373895,414612107.0,2.0
2006-03-07,6.648206233978272,6.604281165282531,-25.000245654373895,414612107.0,2.0
2006-03-08,6.599678993225098,6.603573138812156,-50.000245654374126,414608221.0,2.0
2006-03-09,6.648206233978272,6.610439768837713,-25.000245654373895,414610861.0,2.0
2006-03-10,6.648206233978272,6.616249994243953,-25.000245654373895,414610861.0,1.0
2006-03-13,6.551152229309082,6.6062349534847415,-74.99999999999977,414605030.0,2.0
2006-03-14,6.648206233978272,6.61269207356067,-25.000245654373895,414608050.0,2.0
2006-03-15,6.599678993225098,6.610690061201351,-50.000245654374126,414604612.0,2.0
2006-03-16,6.551152229309082,6.601530394756386,-74.99999999999977,414600231.0,2.0
2006-03-17,6.551152229309082,6.593779907764493,-100.0,414600231.0,2.0
2006-03-20,6.551152229309082,6.587221803386738,-74.99999999999977,414600231.0,2.0
2006-03-21,6.551152229309082,6.581672638144021,-74.99999999999977,414600231.0,2.0
2006-03-22,6.599678993225098,6.584442846618033,-50.000245654374126,414601669.0,2.0
2006-03-23,6.551152229309082,6.579321213185886,-74.99999999999977,414592971.0,2.0
2006-03-24,6.502624988555907,6.567521794012043,-100.0,414590213.0,2.0
2006-03-27,6.502624988555907,6.557537670095714,-100.0,414590213.0,2.0
2006-03-28,6.551152229309082,6.556555294590078,-74.99999999999977,414591691.0,1.0
2006-03-29,6.454098224639893,6.5407926684438955,-100.0,414582108.0,2.0
2006-03-30,6.502624988555907,6.5349207176918975,-75.0001228277911,414585626.0,2.0
2006-03-31,6.502624988555907,6.529952143978668,-75.0001228277911,414585626.0,2.0
2006-04-03,6.502624988555907,6.52574796622132,-75.0001228277911,414585626.0,2.0
2006-04-04,6.502624988555907,6.522190585042026,-75.0001228277911,414585626.0,2.0
2006-04-05,6.502624988555907,6.519180493274931,-66.66677584710432,414585626.0,2.0
2006-04-06,6.502624988555907,6.516633492548927,-66.66677584710432,414585626.0,0.0
2006-04-07,6.551152229309082,6.521944067435104,-33.333224152896285,414589983.0,2.0
2006-04-10,6.551152229309082,6.526437630800332,-33.333224152896285,414589983.0,2.0
2006-04-11,6.551152229309082,6.530239876724755,-33.333224152896285,414589983.0,2.0
2006-04-12,6.551152229309082,6.533457161737728,-33.333224152896285,414589983.0,2.0
2006-04-13,6.502624988555907,6.528713750478986,-66.66677584710432,414580854.0,2.0
2006-04-14,6.502624988555907,6.524700094798512,-66.66677584710432,414580854.0,2.0
2006-04-17,6.502624988555907,6.521303924607342,-66.66677584710432,414580854.0,2.0
2006-04-18,6.502624988555907,6.518430242137891,-66.66677584710432,414580854.0,2.0
2006-04-19,6.551152229309082,6.523464394010381,-33.333224152896285,414584220.0,2.0
2006-04-20,6.502624988555907,6.52025833163277,-66.66677584710432,414570659.0,1.0
2006-04-21,6.454098224639893,6.510079853633866,-100.0,414563832.0,2.0
2006-04-24,6.551152229309082,6.5163986806608225,-33.333224152896285,414570483.0,2.0
2006-04-25,6.502624988555907,6.51427965110622,-66.66677584710432,414567535.0,2.0
2006-04-26,6.502624988555907,6.51248662609848,-66.66677584710432,414567535.0,2.0
2006-04-27,6.551152229309082,6.518435180438573,-33.333224152896285,418295352.0,2.0
2006-04-28,6.551152229309082,6.523468572572497,-33.333224152896285,418295352.0,2.0
2006-05-01,6.599678993225098,6.535193252672897,-0.0,418314188.0,2.0
2006-05-02,6.599678993225098,6.545114135834774,-0.0,418314188.0,2.0
2006-05-03,6.599678993225098,6.553508729279439,-25.000122827790868,418314188.0,0.0
2006-05-04,6.842315196990968,6.597940493542751,-19.99996069518409,418342361.0,2.0
2006-05-05,6.793787956237793,6.6280708724189115,-29.999990173796068,418333792.0,2.0
2006-05-08,6.745261192321777,6.646100152403967,-39.99992139036855,418328732.0,2.0
2006-05-09,6.745261192321777,6.661355697006707,-39.99992139036855,418328732.0,2.0
2006-05-10,6.696733951568604,6.666798505400845,-49.99995086898016,418322892.0,2.0
2006-05-11,6.793787956237793,6.686335343991145,-29.999990173796068,418327688.0,2.0
2006-05-12,6.793787956237793,6.702866515106013,-29.999990173796068,418327688.0,2.0
2006-05-15,6.793787956237793,6.716854429126287,-29.999990173796068,418327688.0,2.0
2006-05-16,6.599678993225098,6.698827438987642,-63.63644484463883,418312289.0,2.0
2006-05-17,6.454098224639893,6.66117679062645,-90.90906654660836,418296582.0,2.0
2006-05-18,6.502624988555907,6.63678420569252,-81.81822242231958,418300670.0,2.0
2006-05-19,6.357044219970702,6.593747284812241,-92.30766905040315,402664033.0,2.0
2006-05-22,6.357044219970702,6.557331428682773,-92.30766905040315,402664033.0,2.0
2006-05-23,6.259990215301514,6.511586626624118,-87.50001535345496,402655241.0,2.0
2006-05-24,6.308516979217528,6.48034514240772,-78.5714937452669,402661322.0,2.0
2006-05-25,6.357044219970702,6.461375769725102,-71.42861153554894,402668418.0,2.0
2006-05-26,6.308516979217528,6.437859032723937,-78.5714937452669,402662357.0,2.0
2006-05-29,6.308516979217528,6.417960255261413,-76.92314088067062,402662357.0,2.0
2006-05-30,6.259990215301514,6.393657172190659,-84.61540205836468,399334317.0,2.0
2006-05-31,6.259990215301514,6.373093024976945,-84.61540205836468,399334317.0,1.0
2006-06-01,6.11440896987915,6.333295478038822,-93.33337263818767,399316652.0,2.0
2006-06-02,6.162936210632324,6.307086359976284,-85.71430576777438,399320556.0,2.0
2006-06-05,6.259990215301514,6.299840799257089,-66.66666666666671,399325358.0,2.0
2006-06-06,6.21146297454834,6.2862442108403584,-70.00004913111621,399319563.0,2.0
2006-06-07,6.308516979217528,6.289670790590693,-28.57144862495973,399326509.0,2.0
2006-06-08,6.21146297454834,6.2776388188918695,-57.14289724991893,399319393.0,2.0
2006-06-09,6.11440896987915,6.252526534428374,-75.0,399307579.0,2.0
2006-06-12,6.21146297454834,6.2462090636775995,-50.0,399314347.0,2.0
2006-06-13,6.21146297454834,6.240863511503867,-50.0,399314347.0,2.0
2006-06-14,6.11440896987915,6.221408966638526,-75.0,399310605.0,1.0
2006-06-15,6.065882205963135,6.197481772688466,-87.49993858610475,399306135.0,2.0
2006-06-16,6.065882205963135,6.177235685499953,-85.71422555377744,399306135.0,2.0
2006-06-19,6.21146297454834,6.182501422276628,-42.8571829641482,399311621.0,2.0
2006-06-20,6.21146297454834,6.186957045703045,-42.8571829641482,399311621.0,2.0
2006-06-21,6.11440896987915,6.1757958032686,-71.4285914820741,399307101.0,2.0
2006-06-22,6.065882205963135,6.158886019067759,-85.71422555377744,399303312.0,2.0
2006-06-23,6.21146297454834,6.166974781449387,-42.8571829641482,399307189.0,2.0
2006-06-26,6.162936210632324,6.166353462862146,-57.14281703585154,399304297.0,2.0
2006-06-27,6.259990215301514,6.180759117083587,-16.66658478147273,399312891.0,2.0
2006-06-28,6.21146297454834,6.18548278746278,-20.00007860970869,399309717.0,2.0
2006-06-29,6.162936210632324,6.182014083335018,-50.0,399306631.0,2.0
2006-06-30,6.259990215301514,6.194010411329863,-0.0,399313357.0,0.0
2006-07-03,6.405570983886719,6.2265581917232256,-0.0,399322240.0,2.0
2006-07-04,6.357044219970702,6.24663296529976,-14.28565412512186,399319965.0,2.0
2006-07-05,6.357044219970702,6.263619312172213,-14.28565412512186,399319965.0,2.0
2006-07-06,6.21146297454834,6.255595260230079,-57.14289724991893,399314385.0,2.0
2006-07-07,6.357044219970702,6.271202792497867,-14.28565412512186,399317016.0,2.0
2006-07-10,6.357044219970702,6.284409165955227,-14.28565412512186,399317016.0,2.0
2006-07-11,6.357044219970702,6.295583789649915,-14.28565412512186,399317016.0,2.0
2006-07-12,6.21146297454834,6.282642125788134,-66.66666666666667,399313426.0,2.0
2006-07-13,6.259990215301514,6.2791572164825,-49.99991811480632,399317673.0,2.0
2006-07-14,6.11440896987915,6.253811332389677,-100.0,399312093.0,2.0
2006-07-17,6.11440896987915,6.232364815080365,-85.7143458748784,399312093.0,1.0
2006-07-18,6.017354965209961,6.1992863766387645,-100.0,394991823.0,2.0
2006-07-19,6.065882205963135,6.178762658073283,-87.49993858610475,394996320.0,2.0
2006-07-20,6.017354965209961,6.153930705325079,-100.0,394994098.0,2.0
2006-07-21,6.11440896987915,6.147850438333398,-75.0,394999311.0,2.0
2006-07-24,6.065882205963135,6.135239941045665,-87.49993858610475,394996391.0,2.0
2006-07-25,6.11440896987915,6.132035176250817,-75.0,394998800.0,2.0
2006-07-26,6.162936210632324,6.136789181540279,-62.49993858610474,395001540.0,2.0
2006-07-27,6.162936210632324,6.140811801400594,-62.49993858610474,395001540.0,0.0
2006-07-28,6.21146297454834,6.151681212654093,-50.0,398075082.0,2.0
2006-07-31,6.11440896987915,6.145947021457948,-71.4285914820741,398072251.0,2.0
2006-08-01,6.162936210632324,6.148560742869391,-49.999918114806164,398085096.0,2.0
2006-08-02,6.11440896987915,6.143306623947815,-60.00003930485434,398082736.0,2.0
2006-08-03,6.162936210632324,6.146326560360817,-24.999877172209477,398087179.0,2.0
2006-08-04,6.162936210632324,6.1488818911718175,-24.999877172209477,398087179.0,2.0
2006-08-07,6.162936210632324,6.151044094165742,-24.999877172209477,398087179.0,2.0
2006-08-08,6.162936210632324,6.1528736505452155,-24.999877172209477,398087179.0,2.0
2006-08-09,6.162936210632324,6.154421736712463,-39.99996069514565,398087179.0,2.0
2006-08-10,6.162936210632324,6.155731655777057,-39.99996069514565,398087179.0,2.0
2006-08-11,6.11440896987915,6.149374319485071,-60.00003930485434,398084251.0,2.0
2006-08-14,6.21146297454834,6.158926420264035,-25.000122827790527,398086863.0,2.0
2006-08-15,6.162936210632324,6.159543311089926,-50.0,398083055.0,2.0
2006-08-16,6.162936210632324,6.16006529563491,-50.0,398083055.0,2.0
2006-08-17,6.21146297454834,6.16797263085236,-25.000122827790527,398089198.0,2.0
2006-08-18,6.21146297454834,6.174663452959434,-25.000122827790527,398089198.0,0.0
2006-08-21,6.259990215301514,6.187790647165908,-0.0,398092488.0,2.0
2006-08-22,6.259990215301514,6.198898273032924,-19.999921390136528,398092488.0,2.0
2006-08-23,6.259990215301514,6.208297033381938,-24.999877172209132,398092488.0,2.0
2006-08-24,6.259990215301514,6.216249830600335,-24.999877172209132,398092488.0,2.0
2006-08-25,6.21146297454834,6.21551339120772,-49.999999999999766,398090722.0,2.0
2006-08-28,6.21146297454834,6.2148902501832,-49.999999999999766,398090722.0,1.0
2006-08-29,6.065882205963135,6.191965935687805,-100.00000000000001,398087243.0,2.0
2006-08-30,6.162936210632324,6.187499824140808,-59.99996069506827,398090556.0,2.0
2006-08-31,6.21146297454834,6.191186462665043,-40.00003930493137,398093782.0,2.0
2006-09-01,6.259990215301514,6.201771655378346,-19.999921390136528,398107230.0,2.0
2006-09-04,6.259990215301514,6.210728356904987,-19.999921390136528,398107230.0,0.0
2006-09-05,6.308516979217528,6.225772760337685,-0.0,398112451.0,2.0
2006-09-06,6.308516979217528,6.238502640165353,-16.6667485518604,398112451.0,2.0
2006-09-07,6.308516979217528,6.249274076942611,-16.6667485518604,398112451.0,2.0
2006-09-08,6.308516979217528,6.258388369600291,-16.6667485518604,398112451.0,2.0
2006-09-11,6.308516979217528,6.266100463387558,-16.6667485518604,398112451.0,2.0
2006-09-12,6.259990215301514,6.265160425220475,-33.33333333333313,398109037.0,2.0
2006-09-13,6.308516979217528,6.271830664296944,-16.6667485518604,398111373.0,2.0
2006-09-14,6.308516979217528,6.2774747127462645,-16.6667485518604,398111373.0,2.0
2006-09-15,6.308516979217528,6.282250446049535,-16.6667485518604,398111373.0,2.0
2006-09-18,6.308516979217528,6.286291451152303,-20.000078609708765,398111373.0,0.0
2006-09-19,6.357044219970702,6.29717649250898,-0.0,398113765.0,2.0
2006-09-20,6.259990215301514,6.2914555267847545,-66.66655748658702,398110758.0,2.0
2006-09-21,6.308516979217528,6.294080365620566,-33.333442513412976,398115435.0,2.0
2006-09-22,6.357044219970702,6.303767112443664,-0.0,398119522.0,2.0
2006-09-25,6.308516979217528,6.304497861178104,-33.333442513412976,398117571.0,2.0
2006-09-26,6.308516979217528,6.305116187030324,-33.333442513412976,398117571.0,2.0
2006-09-27,6.259990215301514,6.298173729841276,-66.66655748658702,398115759.0,2.0
2006-09-28,6.308516979217528,6.299764998976084,-33.333442513412976,398120699.0,2.0
2006-09-29,6.357044219970702,6.3085771868214096,-0.0,398124902.0,2.0
2006-10-02,6.357044219970702,6.316033653459762,-0.0,398124902.0,2.0
2006-10-03,6.502624988555907,6.344740012705323,-14.285774446222783,398136005.0,2.0
2006-10-04,6.648206233978272,6.391427123670392,-10.000127740651084,398155238.0,2.0
2006-10-05,6.648206233978272,6.430931602179297,-10.000127740651084,398155238.0,2.0
2006-10-06,6.696733951568604,6.471824271316113,-9.09093345339148,398164101.0,2.0
2006-10-09,6.745261192321777,6.513891489932369,-0.0,398173895.0,2.0
2006-10-10,6.648206233978272,6.534555296708662,-18.181956235885835,398167994.0,2.0
2006-10-11,6.745261192321777,6.566971588341449,-0.0,398172561.0,2.0
2006-10-12,6.793787956237793,6.601866414171655,-0.0,398182980.0,2.0
2006-10-13,6.793787956237793,6.631392805258754,-8.333360628353333,398182980.0,0.0
2006-10-16,6.842315196990968,6.663842403986787,-14.285694232225485,398194507.0,2.0
2006-10-17,6.793787956237793,6.683834027410018,-21.428576441943594,398190360.0,2.0
2006-10-18,6.696733951568604,6.685818631126724,-38.46150357560452,398184770.0,2.0
2006-10-19,6.648206233978272,6.680032108488501,-46.15391011139116,398178124.0,2.0
2006-10-20,6.648206233978272,6.675135820102311,-46.15391011139116,398178124.0,2.0
2006-10-23,6.696733951568604,6.678458609558664,-55.5554585067017,398181004.0,2.0
2006-10-24,6.745261192321777,6.688735929983759,-49.999877172511205,398188161.0,2.0
2006-10-25,6.745261192321777,6.697432124189608,-49.999877172511205,398188161.0,2.0
2006-10-26,6.842315196990968,6.7197218276975095,-24.999938586255375,398197964.0,0.0
2006-10-27,6.890841960906982,6.746048002037428,-12.500030706872199,398206756.0,2.0
2006-10-30,6.842315196990968,6.760858339722588,-24.999938586255375,398199303.0,2.0
2006-10-31,6.793787956237793,6.7659244345710805,-37.499969293127805,398194148.0,2.0
2006-11-01,6.793787956237793,6.770211130212113,-37.499969293127805,398194148.0,2.0
2006-11-02,6.890841960906982,6.788769719549785,-12.500030706872199,398200056.0,2.0
2006-11-03,6.745261192321777,6.782076099976246,-49.999877172511205,398196725.0,2.0
