Date,High,Low,Open,Close,Volume,Adj Close
2000-02-16,54.79166793823242,52.66666793823242,54.0,53.0,4829700.0,28.374691009521484
2000-02-17,54.33333206176758,51.875,53.75,52.25,5716200.0,27.97316551208496
2000-02-18,52.375,49.70833206176758,52.04166793823242,49.83333206176758,8121300.0,26.67934799194336
2000-02-22,52.58333206176758,50.08333206176758,50.66666793823242,51.5,7068600.0,27.57163429260254
2000-02-23,52.79166793823242,51.04166793823242,51.58333206176758,51.58333206176758,4452900.0,27.616256713867188
2000-02-24,51.70833206176758,49.75,51.5,50.66666793823242,5199900.0,27.12550163269043
2000-02-25,52.5,49.91666793823242,51.08333206176758,50.58333206176758,4644300.0,27.080888748168945
2000-02-28,53.5,50.91666793823242,51.16666793823242,51.95833206176758,6051000.0,27.8170166015625
2000-02-29,54.0,51.79166793823242,51.79166793823242,53.08333206176758,6166950.0,28.4193115234375
2000-03-01,54.66666793823242,52.58333206176758,53.25,54.66666793823242,4866300.0,29.26697540283203
2000-03-02,54.08333206176758,53.16666793823242,53.66666793823242,53.70833206176758,3583800.0,28.75391387939453
2000-03-03,54.91666793823242,52.91666793823242,54.66666793823242,54.08333206176758,5981400.0,28.954681396484375
2000-03-06,56.25,54.83333206176758,55.29166793823242,55.625,5691450.0,29.780040740966797
2000-03-07,56.125,54.0,55.625,54.54166793823242,4566900.0,29.200069427490234
2000-03-08,54.29166793823242,52.41666793823242,53.83333206176758,52.66666793823242,5247750.0,28.19625473022461
2000-03-09,54.16666793823242,52.04166793823242,52.5,54.08333206176758,3979500.0,28.954681396484375
2000-03-10,54.375,51.83333206176758,53.33333206176758,52.45833206176758,5311350.0,28.084699630737305
2000-03-13,54.125,51.41666793823242,51.75,53.375,4723350.0,28.575458526611328
2000-03-14,53.95833206176758,52.33333206176758,53.66666793823242,52.66666793823242,4129650.0,28.19625473022461
2000-03-15,56.125,51.45833206176758,51.91666793823242,55.41666793823242,8861700.0,29.668519973754883
2000-03-16,60.25,56.125,56.625,60.08333206176758,15634950.0,32.166927337646484
2000-03-17,61.5,59.0,59.5,60.66666793823242,11889150.0,32.479225158691406
2000-03-20,60.33333206176758,56.33333206176758,60.0,57.70833206176758,8076150.0,30.895402908325195
2000-03-21,61.66666793823242,57.0,57.625,61.33333206176758,8345550.0,32.83612823486328
2000-03-22,61.41666793823242,59.16666793823242,60.41666793823242,61.04166793823242,8604150.0,32.67997360229492
2000-03-23,66.125,60.625,60.66666793823242,65.66666412353516,10431450.0,35.15606689453125
2000-03-24,67.16666412353516,64.0,64.66666412353516,64.125,9489000.0,34.330718994140625
2000-03-27,64.58333587646484,62.375,64.0,63.125,4828950.0,33.79534149169922
2000-03-28,63.83333206176758,62.08333206176758,62.5,62.83333206176758,7325700.0,33.63917541503906
2000-03-29,63.0,59.54166793823242,62.83333206176758,60.25,9088350.0,32.256141662597656
2000-03-30,60.5,57.29166793823242,59.625,58.0,8017200.0,31.051559448242188
2000-03-31,58.91666793823242,57.33333206176758,58.66666793823242,58.125,6805050.0,31.118480682373047
2000-04-03,62.0,58.54166793823242,58.625,61.66666793823242,8509500.0,33.01457595825195
2000-04-04,61.25,55.33333206176758,61.0,57.83333206176758,12638700.0,31.123830795288086
2000-04-05,57.95833206176758,56.16666793823242,56.16666793823242,57.58333206176758,7310700.0,30.989288330078125
2000-04-06,58.83333206176758,57.875,58.0,58.29166793823242,4853400.0,31.370502471923828
2000-04-07,58.83333206176758,57.33333206176758,58.83333206176758,57.58333206176758,4914150.0,30.989288330078125
2000-04-10,59.375,56.75,57.0,58.75,7864950.0,31.61715316772461
2000-04-11,58.58333206176758,56.66666793823242,58.0,57.33333206176758,8217150.0,30.854745864868164
2000-04-12,60.625,57.66666793823242,58.625,57.875,9133350.0,31.14624786376953
2000-04-13,57.83333206176758,56.16666793823242,57.33333206176758,56.33333206176758,6781050.0,30.316598892211914
2000-04-14,54.91666793823242,50.5,54.66666793823242,52.58333206176758,13084500.0,28.298463821411133
2000-04-17,52.95833206176758,49.95833206176758,51.66666793823242,52.41666793823242,8708700.0,28.208786010742188
2000-04-18,53.95833206176758,52.04166793823242,52.16666793823242,53.66666793823242,6833400.0,28.881481170654297
2000-04-19,54.0,50.41666793823242,53.83333206176758,52.0,9057150.0,27.984554290771484
2000-04-20,52.125,50.83333206176758,52.08333206176758,51.54166793823242,4540650.0,27.737878799438477
2000-04-24,50.95833206176758,49.625,50.66666793823242,49.83333206176758,7792800.0,26.81852149963379
2000-04-25,52.375,50.16666793823242,50.5,52.04166793823242,6327150.0,28.006967544555664
2000-04-26,52.5,50.79166793823242,52.5,50.95833206176758,5500500.0,27.423952102661133
2000-04-27,50.33333206176758,48.875,50.08333206176758,49.25,9298200.0,26.50457191467285
2000-04-28,49.79166793823242,47.83333206176758,49.5,48.08333206176758,8603250.0,25.876728057861328
2000-05-01,50.25,47.70833206176758,48.33333206176758,49.16666793823242,8439750.0,26.459735870361328
2000-05-02,51.33333206176758,48.91666793823242,49.20833206176758,50.75,8411250.0,27.31183433532715
2000-05-03,51.16666793823242,49.5,50.125,49.5,9320550.0,26.639129638671875
2000-05-04,50.29166793823242,48.58333206176758,50.08333206176758,48.83333206176758,6172200.0,26.280359268188477
2000-05-05,48.5,47.0,48.0,48.125,14505150.0,25.89914894104004
2000-05-08,48.79166793823242,47.54166793823242,47.75,48.0,5497650.0,25.831890106201172
2000-05-09,48.45833206176758,47.25,48.16666793823242,47.25,6378000.0,25.42825698852539
2000-05-10,47.125,45.83333206176758,47.125,45.83333206176758,6616050.0,24.66586685180664
2000-05-11,47.125,45.66666793823242,46.70833206176758,46.66666793823242,7853100.0,25.114334106445312
2000-05-12,48.58333206176758,45.41666793823242,46.08333206176758,47.75,12221850.0,25.697345733642578
2000-05-15,50.125,48.04166793823242,48.5,49.75,6703200.0,26.77366828918457
2000-05-16,51.125,49.125,51.08333206176758,49.5,7925100.0,26.639129638671875
2000-05-17,49.95833206176758,48.70833206176758,48.83333206176758,49.33333206176758,4350600.0,26.549442291259766
2000-05-18,50.91666793823242,49.16666793823242,49.16666793823242,50.08333206176758,5156250.0,26.953052520751953
2000-05-19,49.95833206176758,48.16666793823242,49.75,48.33333206176758,5114550.0,26.011274337768555
2000-05-22,48.83333206176758,47.0,48.83333206176758,48.125,4164600.0,25.89914894104004
2000-05-23,49.70833206176758,47.95833206176758,47.95833206176758,48.75,5208750.0,26.235502243041992
2000-05-24,48.95833206176758,47.0,48.33333206176758,47.75,8573100.0,25.697345733642578
2000-05-25,49.16666793823242,46.5,48.0,46.83333206176758,7721400.0,25.204023361206055
2000-05-26,47.5,46.25,46.91666793823242,47.0,6163950.0,25.293720245361328
2000-05-30,49.0,47.41666793823242,47.75,49.0,4197750.0,26.37005615234375
2000-05-31,50.25,48.66666793823242,48.66666793823242,49.79166793823242,4983150.0,26.796091079711914
2000-06-01,52.16666793823242,50.29166793823242,50.58333206176758,51.41666793823242,8779650.0,27.670625686645508
2000-06-02,54.91666793823242,53.33333206176758,54.91666793823242,53.79166793823242,8867400.0,28.948749542236328
2000-06-05,54.08333206176758,52.83333206176758,53.66666793823242,52.91666793823242,4890450.0,28.477867126464844
2000-06-06,52.91666793823242,51.0,52.91666793823242,51.33333206176758,5546850.0,27.62575912475586
2000-06-07,52.29166793823242,51.08333206176758,51.625,51.25,5901150.0,27.580915451049805
2000-06-08,51.79166793823242,50.25,51.79166793823242,51.0,3975150.0,27.44637680053711
2000-06-09,52.41666793823242,47.58333206176758,51.33333206176758,48.875,10294950.0,26.302780151367188
2000-06-12,49.75,48.1875,49.375,48.59375,5142600.0,26.151416778564453
2000-06-13,48.5,47.625,48.375,48.1875,5649900.0,25.932783126831055
2000-06-14,50.375,48.25,48.875,50.0625,5920600.0,26.941850662231445
2000-06-15,49.875,46.625,49.8125,48.8125,9911800.0,26.26915168762207
2000-06-16,46.9375,44.125,46.75,45.4375,16619900.0,24.452831268310547
2000-06-19,47.375,45.125,45.375,46.875,7731000.0,25.226455688476562
2000-06-20,48.5625,47.5,48.0,47.9375,5643600.0,25.798248291015625
2000-06-21,47.9375,46.375,47.6875,47.0,4059300.0,25.293720245361328
2000-06-22,47.3125,46.0,47.25,46.375,3268600.0,24.957378387451172
2000-06-23,48.0625,46.4375,46.625,46.875,3662500.0,25.226455688476562
2000-06-26,48.4375,46.5625,46.5625,47.5625,3195000.0,25.5964412689209
2000-06-27,48.75,47.8125,48.375,47.9375,5146100.0,25.798248291015625
2000-06-28,48.9375,46.6875,48.125,47.046875,4898400.0,25.318939208984375
2000-06-29,48.875,46.625,47.4375,47.625,4679500.0,25.630075454711914
2000-06-30,48.25,45.625,47.6875,46.0625,6995300.0,24.789196014404297
2000-07-03,48.0,45.875,45.875,47.5625,2746100.0,25.7755069732666
2000-07-05,49.6875,47.375,48.4375,47.75,5083900.0,25.87712287902832
2000-07-06,48.1875,46.625,47.8125,48.0,3497600.0,26.012601852416992
2000-07-07,50.6875,48.25,48.25,50.0625,6245000.0,27.130332946777344
2000-07-10,51.0,49.6875,50.1875,49.75,3393600.0,26.96096420288086
2000-07-11,51.9375,49.8125,50.375,50.6875,4641900.0,27.469026565551758
2000-07-12,52.1875,50.5,51.6875,50.5625,4531400.0,27.401287078857422
2000-07-13,51.8125,50.625,51.375,50.75,4588500.0,27.502901077270508
2000-07-14,52.75,51.0,51.4375,52.5,4532300.0,28.451278686523438
2000-07-17,53.75,51.8125,53.75,52.03125,5069900.0,28.197265625
2000-07-18,51.5,50.125,51.25,50.9375,3273200.0,27.60451889038086
2000-07-19,51.5,50.125,51.0,50.6875,4287100.0,27.469026565551758
2000-07-20,53.25,50.5,50.75,51.3125,6117400.0,27.807723999023438
2000-07-21,53.75,51.625,53.0,52.734375,5470100.0,28.578298568725586
2000-07-24,52.625,50.75,52.4375,51.5625,3232600.0,27.943214416503906
2000-07-25,51.75,50.875,51.625,51.25,2697100.0,27.773860931396484
2000-07-26,51.0,48.625,51.0,49.375,4654000.0,26.757747650146484
2000-07-27,50.375,48.375,49.375,49.875,3556100.0,27.028715133666992
2000-07-28,50.125,48.0625,50.0625,48.375,2880800.0,26.215818405151367
2000-07-31,49.8125,48.25,49.0,49.8125,3650700.0,26.99485206604004
2000-08-01,53.375,49.625,49.875,51.625,10556800.0,27.977088928222656
2000-08-02,52.375,50.6875,51.9375,51.4375,6692900.0,27.87549591064453
2000-08-03,51.9375,50.0,51.0,50.25,5914200.0,27.2319393157959
2000-08-04,52.75,50.625,51.875,52.4375,8546500.0,28.41741180419922
2000-08-07,54.125,52.5625,53.0625,53.5625,6924000.0,29.02708625793457
2000-08-08,53.875,52.625,53.8125,53.5,3458500.0,28.99320411682129
2000-08-09,53.625,52.125,53.4375,52.3125,6305600.0,28.349668502807617
2000-08-10,53.1875,51.75,52.3125,51.875,4979200.0,28.11257553100586
2000-08-11,52.4375,51.3125,51.5625,52.0,4492200.0,28.180326461791992
2000-08-14,53.0,51.5625,52.75,52.75,4970100.0,28.586759567260742
2000-08-15,53.375,51.625,53.0,51.8125,7236200.0,28.078702926635742
2000-08-16,51.8125,50.0625,51.25,50.375,5305600.0,27.299692153930664
2000-08-17,51.125,50.0625,50.0625,50.6875,4514400.0,27.469026565551758
2000-08-18,51.25,50.25,50.8125,50.75,3694100.0,27.502901077270508
2000-08-21,51.625,50.625,51.0,50.9375,3502300.0,27.60451889038086
2000-08-22,53.5,51.0,51.4375,52.75,7456800.0,28.586759567260742
2000-08-23,54.375,52.75,52.9375,54.3125,6868200.0,29.43353271484375
2000-08-24,54.875,53.0,53.375,53.25,4508200.0,28.85771942138672
2000-08-25,53.6875,51.875,53.125,52.0625,4746600.0,28.214181900024414
2000-08-28,53.3125,52.0,52.0,52.6875,5261600.0,28.552902221679688
2000-08-29,53.1875,51.625,53.0625,51.875,7020300.0,28.11257553100586
2000-08-30,53.875,52.3125,52.5,53.25,8367100.0,28.85771942138672
2000-08-31,56.5625,53.5,53.6875,55.875,8450600.0,30.280292510986328
2000-09-01,56.8125,55.125,56.6875,56.3125,5478500.0,30.51738929748535
2000-09-05,57.5625,56.1875,56.4375,57.125,4851200.0,30.957698822021484
2000-09-06,58.25,55.75,57.25,56.0,6821900.0,30.348005294799805
2000-09-07,57.3125,55.9375,56.5625,57.25,3495800.0,31.025423049926758
2000-09-08,58.3125,56.75,56.875,57.8125,4496500.0,31.330286026000977
2000-09-11,58.375,56.5,57.5,57.5,5219500.0,31.16092872619629
2000-09-12,57.9375,52.0,57.75,52.8125,7314600.0,28.62063217163086
2000-09-13,51.1875,49.625,50.375,50.6875,42585300.0,27.469026565551758
2000-09-14,52.0,49.9375,52.0,50.0,20361300.0,27.096464157104492
2000-09-15,50.3125,48.4375,50.3125,49.125,14822300.0,26.622262954711914
2000-09-18,49.125,46.5625,49.125,46.5625,15120400.0,25.233583450317383
2000-09-19,47.75,46.4375,46.6875,46.875,15642000.0,25.40293312072754
2000-09-20,47.0625,45.625,46.8125,46.5,12493000.0,25.199697494506836
2000-09-21,46.5625,44.625,46.5,44.625,12166800.0,24.183591842651367
2000-09-22,47.5625,44.5625,44.75,47.25,17425600.0,25.60614585876465
2000-09-25,48.6875,47.0,47.5,47.0,11709900.0,25.47066307067871
2000-09-26,47.9375,45.75,47.375,46.0625,8176500.0,24.962617874145508
2000-09-27,46.9375,45.25,46.4375,45.5,7879200.0,24.65778923034668
2000-09-28,47.0625,45.125,45.3125,46.875,9307900.0,25.40293312072754
2000-09-29,47.625,46.1875,46.375,46.1875,8576500.0,25.030349731445312
2000-10-02,47.5,46.3125,46.625,47.5,7138200.0,25.741628646850586
2000-10-03,48.125,46.5625,47.625,46.75,9742300.0,25.335187911987305
2000-10-04,46.6875,45.4375,46.375,45.5625,6363900.0,24.861825942993164
2000-10-05,46.4375,44.25,45.625,44.4375,9189200.0,24.247949600219727
2000-10-06,45.0,41.75,44.5,42.875,13400700.0,23.395343780517578
2000-10-09,43.25,41.9375,43.125,42.0625,6499500.0,22.95200538635254
2000-10-10,42.5,40.25,42.0625,40.8125,11926200.0,22.269916534423828
2000-10-11,40.9375,38.875,40.125,40.6875,16885900.0,22.20170783996582
2000-10-12,40.25,37.4375,40.125,37.8125,14847200.0,20.632919311523438
2000-10-13,40.125,37.75,37.875,39.6875,14143700.0,21.656042098999023
2000-10-16,40.6875,38.75,40.1875,39.5625,8405600.0,21.58782958984375
2000-10-17,40.5,37.75,40.0,37.9375,8318700.0,20.70113754272461
2000-10-18,38.125,32.375,33.5,36.875,29641500.0,20.121368408203125
2000-10-19,40.125,38.125,38.125,38.9375,14981100.0,21.246789932250977
2000-10-20,39.375,38.125,38.6875,38.375,7559300.0,20.93985939025879
2000-10-23,38.75,37.9375,38.1875,38.375,5240100.0,20.93985939025879
2000-10-24,40.3125,38.125,38.1875,40.0625,10595900.0,21.860673904418945
2000-10-25,41.4375,39.75,40.0625,40.0,9256100.0,21.826566696166992
2000-10-26,40.9375,38.875,40.6875,40.0,10398700.0,21.826566696166992
2000-10-27,42.9375,40.3125,40.5,42.6875,9867500.0,23.29303550720215
2000-10-30,43.9375,42.8125,42.8125,43.75,7884900.0,23.872804641723633
2000-10-31,45.9375,44.125,44.8125,45.5,13186900.0,24.827728271484375
2000-11-01,45.8125,44.5,45.5,45.6875,8789400.0,24.930028915405273
2000-11-02,46.5,45.375,45.6875,45.5,6435700.0,24.827728271484375
2000-11-03,45.5625,44.125,45.5625,44.4375,5879800.0,24.247949600219727
2000-11-06,45.6875,44.5625,44.875,45.5,4568100.0,24.827728271484375
2000-11-07,45.375,44.625,45.125,44.9375,4101800.0,24.520784378051758
2000-11-08,44.9375,43.25,44.9375,43.5625,5754400.0,23.77048683166504
2000-11-09,44.3125,42.5625,43.0625,44.125,6306500.0,24.077428817749023
2000-11-10,44.5625,42.8125,43.625,42.8125,4465600.0,23.361238479614258
2000-11-13,42.625,40.75,41.875,42.125,6041800.0,22.986095428466797
2000-11-14,43.1875,41.75,42.8125,42.5625,6506300.0,23.224830627441406
2000-11-15,42.8125,40.625,42.0625,40.75,8300500.0,22.235816955566406
2000-11-16,41.75,40.5625,40.875,40.875,6940400.0,22.30401611328125
2000-11-17,41.0,39.125,40.9375,39.625,8358900.0,21.621950149536133
2000-11-20,39.9375,38.125,39.75,38.5625,7421300.0,21.042179107666016
2000-11-21,39.3125,37.75,38.5625,38.6875,6202100.0,21.110380172729492
2000-11-22,38.375,37.0,38.3125,37.4375,6600100.0,20.428300857543945
2000-11-24,39.1875,37.8125,37.9375,39.125,3835500.0,21.34910774230957
2000-11-27,40.1875,39.1875,39.4375,39.375,10451600.0,21.485525131225586
2000-11-28,40.125,37.4375,39.4375,38.0,13168300.0,20.735233306884766
2000-11-29,38.5625,37.1875,37.375,37.9375,9867200.0,20.70113754272461
2000-11-30,38.25,35.4375,37.1875,36.875,15472400.0,20.121368408203125
2000-12-01,38.6875,37.0625,37.125,37.3125,9448300.0,20.36009407043457
2000-12-04,38.375,36.875,37.375,37.9375,6819200.0,20.70113754272461
2000-12-05,41.4375,38.0625,38.625,41.3125,13818600.0,22.542749404907227
2000-12-06,43.25,39.0625,41.25,40.0625,19776900.0,21.860673904418945
2000-12-07,40.4375,38.3125,39.4375,39.1875,9650300.0,21.383216857910156
2000-12-08,40.875,39.625,40.3125,40.0,8411700.0,21.826566696166992
2000-12-11,42.625,40.0625,40.25,42.5,9131000.0,23.19072914123535
2000-12-12,43.6875,41.9375,42.5,43.0,7843400.0,23.463550567626953
2000-12-13,44.6875,43.625,43.9375,44.5,10288900.0,24.282052993774414
2000-12-14,43.9375,41.375,42.3125,42.875,16122600.0,23.395343780517578
2000-12-15,43.9375,41.875,42.0,43.9375,11412000.0,23.97511863708496
2000-12-18,45.375,43.8125,44.0,45.375,13271000.0,24.759511947631836
2000-12-19,45.9375,43.9375,44.75,44.8125,13078000.0,24.452571868896484
2000-12-20,44.8125,43.25,44.8125,43.5,6853300.0,23.736391067504883
2000-12-21,45.75,43.4375,43.4375,45.1875,8796400.0,24.657196044921875
2000-12-22,46.375,45.0,45.4375,45.625,7098600.0,24.89592742919922
2000-12-26,46.25,45.1875,45.625,45.75,4832200.0,24.964134216308594
2000-12-27,46.5,44.8125,45.0625,46.375,7452200.0,25.3051815032959
2000-12-28,47.4375,45.9375,46.1875,46.9375,6397400.0,25.61211395263672
2000-12-29,47.5625,44.3125,46.9375,45.4375,9657000.0,24.793611526489258
2001-01-02,44.8125,43.3125,44.625,44.0,7803200.0,24.009225845336914
2001-01-03,50.875,43.1875,43.4375,50.625,21303200.0,27.82661247253418
2001-01-04,54.0,50.8125,51.5,52.0,26409800.0,28.58242416381836
2001-01-05,51.5,48.3125,50.75,48.9375,16215700.0,26.89906120300293
2001-01-08,50.125,48.3125,49.0,49.25,9938300.0,27.070819854736328
2001-01-09,50.0,47.875,49.875,48.6875,7285100.0,26.761648178100586
2001-01-10,51.6875,48.9375,49.5,50.9375,10857000.0,27.998397827148438
2001-01-11,54.25,51.125,51.125,54.125,16077700.0,29.75043487548828
2001-01-12,54.0625,52.375,54.0,53.3125,8946800.0,29.30384063720703
2001-01-16,54.6875,52.5,53.5,53.1875,10508500.0,29.23512077331543
2001-01-17,54.0625,52.125,52.9375,53.0,10317300.0,29.13205337524414
2001-01-18,51.875,50.5625,51.5,51.4375,13565600.0,28.273229598999023
2001-01-19,51.6875,49.8125,50.75,50.5625,10789100.0,27.792266845703125
2001-01-22,52.1875,50.0625,50.5625,50.875,10581500.0,27.964035034179688
2001-01-23,52.0625,50.125,50.125,51.6875,8794600.0,28.410634994506836
2001-01-24,53.5,52.25,52.6875,53.25,9316500.0,29.26948356628418
2001-01-25,53.875,51.75,53.0,53.0625,8347100.0,29.166419982910156
2001-01-26,54.5,52.75,53.4375,54.1875,7967800.0,29.784799575805664
2001-01-29,56.0,54.18000030517578,54.189998626708984,55.119998931884766,9494400.0,30.2973575592041
2001-01-30,56.18000030517578,54.630001068115234,55.099998474121094,55.97999954223633,9452800.0,30.770055770874023
2001-01-31,57.33000183105469,54.5,56.4900016784668,54.9900016784668,13130800.0,30.225889205932617
2001-02-01,55.849998474121094,53.5099983215332,54.9900016784668,55.849998474121094,9174100.0,30.69860076904297
2001-02-02,55.33000183105469,54.290000915527344,55.0,54.63999938964844,7075200.0,30.033523559570312
2001-02-05,54.95000076293945,53.70000076293945,54.5099983215332,54.599998474121094,5273700.0,30.011539459228516
2001-02-06,54.459999084472656,52.0,54.0099983215332,52.279998779296875,7560200.0,28.736310958862305
2001-02-07,53.5,51.880001068115234,52.349998474121094,52.33000183105469,7988800.0,28.763805389404297
2001-02-08,53.04999923706055,51.529998779296875,52.33000183105469,51.68000030517578,5730800.0,28.40652084350586
2001-02-09,52.599998474121094,51.04999923706055,51.689998626708984,51.95000076293945,5490500.0,28.554941177368164
2001-02-12,53.099998474121094,51.68000030517578,52.470001220703125,52.54999923706055,5246300.0,28.88471221923828
2001-02-13,53.70000076293945,51.099998474121094,52.540000915527344,51.13999938964844,7334700.0,28.109699249267578
2001-02-14,51.880001068115234,50.900001525878906,51.75,51.189998626708984,6835100.0,28.13718032836914
2001-02-15,52.75,50.900001525878906,51.380001068115234,51.11000061035156,7408400.0,28.093202590942383
2001-02-16,52.0,50.25,50.400001525878906,51.9900016784668,7364800.0,28.576915740966797
2001-02-20,52.599998474121094,49.630001068115234,51.9900016784668,49.95000076293945,9073500.0,27.45560073852539
2001-02-21,50.099998474121094,47.0099983215332,48.95000076293945,47.349998474121094,9835100.0,26.02647590637207
2001-02-22,48.29999923706055,45.38999938964844,47.75,48.29999923706055,12409800.0,26.54865837097168
2001-02-23,48.25,46.20000076293945,47.04999923706055,47.04999923706055,9708100.0,25.861591339111328
2001-02-26,49.29999923706055,46.810001373291016,48.0,48.54999923706055,8783500.0,26.68606948852539
2001-02-27,49.779998779296875,46.849998474121094,48.95000076293945,47.599998474121094,11744300.0,26.163888931274414
2001-02-28,48.0,45.29999923706055,47.88999938964844,46.65999984741211,10510600.0,25.647218704223633
2001-03-01,46.25,44.779998779296875,45.599998474121094,46.11000061035156,10551800.0,25.344898223876953
2001-03-02,47.599998474121094,45.189998626708984,45.599998474121094,45.79999923706055,7559700.0,25.174501419067383
2001-03-05,46.95000076293945,45.29999923706055,45.900001525878906,46.7599983215332,5988200.0,25.702165603637695
2001-03-06,48.95000076293945,47.5,48.25,47.959999084472656,6844500.0,26.361774444580078
2001-03-07,50.45000076293945,48.02000045776367,48.400001525878906,50.25,7296600.0,27.620498657226562
2001-03-08,51.189998626708984,49.79999923706055,50.25,50.2400016784668,7064400.0,27.61499786376953
2001-03-09,49.79999923706055,47.79999923706055,49.599998474121094,48.95000076293945,6377600.0,26.905946731567383
2001-03-12,47.849998474121094,45.4900016784668,47.5,45.4900016784668,8549500.0,25.004106521606445
2001-03-13,47.79999923706055,45.599998474121094,46.75,47.400001525878906,7065900.0,26.053953170776367
2001-03-14,45.970001220703125,43.38999938964844,45.0,43.75,16205000.0,24.047693252563477
2001-03-15,45.95000076293945,44.75,44.900001525878906,45.2599983215332,8561300.0,24.877683639526367
2001-03-16,45.900001525878906,44.119998931884766,45.2599983215332,44.58000183105469,10739300.0,24.503921508789062
2001-03-19,45.400001525878906,42.650001525878906,44.400001525878906,45.150001525878906,9742500.0,24.817222595214844
2001-03-20,45.459999084472656,42.5,45.459999084472656,42.59000015258789,10213200.0,23.41010093688965
2001-03-21,43.130001068115234,40.04999923706055,42.790000915527344,40.20000076293945,12026300.0,22.09640121459961
2001-03-22,40.060001373291016,37.58000183105469,40.04999923706055,38.90999984741211,15668200.0,21.387332916259766
2001-03-23,41.900001525878906,39.810001373291016,40.29999923706055,41.709999084472656,10763200.0,22.926380157470703
2001-03-26,42.9900016784668,41.650001525878906,42.150001525878906,42.11000061035156,8319900.0,23.146249771118164
2001-03-27,43.400001525878906,41.099998474121094,42.11000061035156,43.36000061035156,12254000.0,23.83333396911621
2001-03-28,43.349998474121094,41.95000076293945,42.70000076293945,42.54999923706055,7315300.0,23.388097763061523
2001-03-29,43.25,42.02000045776367,42.79999923706055,43.0,6688200.0,23.635446548461914
2001-03-30,45.0,42.900001525878906,43.150001525878906,44.900001525878906,8463000.0,24.679821014404297
2001-04-02,45.400001525878906,43.650001525878906,44.5,44.599998474121094,8743100.0,24.514907836914062
2001-04-03,44.20000076293945,41.5,44.119998931884766,41.599998474121094,9050300.0,22.865921020507812
2001-04-04,41.75,39.209999084472656,41.400001525878906,40.4900016784668,11634000.0,22.43920135498047
2001-04-05,42.970001220703125,41.2599983215332,41.29999923706055,42.5,8644900.0,23.55312728881836
2001-04-06,42.5,39.5,41.599998474121094,40.38999938964844,9789600.0,22.383777618408203
