Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,17.875,17.583332061767578,17.708332061767578,17.583332061767578,48450.0,9.501921653747559
2000-01-03,17.416667938232422,16.75,17.416667938232422,16.875,58950.0,9.119138717651367
2000-01-04,16.75,16.083332061767578,16.75,16.5,73350.0,8.916492462158203
2000-01-05,16.791667938232422,16.083332061767578,16.416667938232422,16.083332061767578,171000.0,8.691327095031738
2000-01-06,16.708332061767578,15.875,16.291667938232422,16.5,157200.0,8.916492462158203
2000-01-07,17.333332061767578,16.541667938232422,16.541667938232422,17.166667938232422,77250.0,9.276759147644043
2000-01-10,17.291667938232422,16.625,17.083332061767578,16.75,88650.0,9.051589965820312
2000-01-11,16.333332061767578,16.208332061767578,16.25,16.208332061767578,109650.0,8.758872985839844
2000-01-12,16.416667938232422,16.125,16.25,16.125,113400.0,8.713845252990723
2000-01-13,16.5,15.958333015441895,15.958333015441895,16.375,70650.0,8.941362380981445
2000-01-14,16.5,16.166667938232422,16.458332061767578,16.166667938232422,56700.0,8.827605247497559
2000-01-18,16.125,15.666666984558105,16.0,15.875,69150.0,8.668343544006348
2000-01-19,15.916666984558105,15.625,15.75,15.791666984558105,40500.0,8.622845649719238
2000-01-20,15.833333015441895,15.0,15.833333015441895,15.0,122850.0,8.190560340881348
2000-01-21,15.291666984558105,15.041666984558105,15.208333015441895,15.166666984558105,73350.0,8.28156852722168
2000-01-24,15.291666984558105,14.666666984558105,15.291666984558105,14.875,284850.0,8.122305870056152
2000-01-25,14.791666984558105,14.583333015441895,14.75,14.708333015441895,274500.0,8.03129768371582
2000-01-26,14.791666984558105,14.333333015441895,14.791666984558105,14.666666984558105,120600.0,8.008545875549316
2000-01-27,14.833333015441895,14.5,14.708333015441895,14.625,72600.0,7.985800266265869
2000-01-28,14.583333015441895,14.208333015441895,14.541666984558105,14.416666984558105,121800.0,7.872041702270508
2000-01-31,14.416666984558105,13.791666984558105,14.125,14.25,151950.0,7.781033515930176
2000-02-01,14.291666984558105,13.833333015441895,14.291666984558105,14.083333015441895,76500.0,7.690026760101318
2000-02-02,14.416666984558105,13.833333015441895,14.083333015441895,14.25,253500.0,7.781033515930176
2000-02-03,14.166666984558105,13.5,14.166666984558105,13.916666984558105,94200.0,7.599023342132568
2000-02-04,14.125,13.666666984558105,13.916666984558105,14.041666984558105,55200.0,7.667276382446289
2000-02-07,13.958333015441895,13.5,13.958333015441895,13.583333015441895,61350.0,7.417008399963379
2000-02-08,13.708333015441895,13.333333015441895,13.541666984558105,13.708333015441895,157800.0,7.485260963439941
2000-02-09,13.833333015441895,13.083333015441895,13.75,13.25,119550.0,7.2349934577941895
2000-02-10,13.333333015441895,12.791666984558105,13.25,12.791666984558105,408450.0,6.984730243682861
2000-02-11,13.083333015441895,12.583333015441895,12.791666984558105,12.583333015441895,137850.0,6.870968818664551
2000-02-14,12.833333015441895,12.25,12.583333015441895,12.333333015441895,113850.0,6.734456539154053
2000-02-15,12.625,12.291666984558105,12.333333015441895,12.541666984558105,76050.0,6.848221302032471
2000-02-16,13.583333015441895,12.708333015441895,12.708333015441895,13.541666984558105,388500.0,7.394256591796875
2000-02-17,13.875,13.25,13.875,13.25,146400.0,7.2349934577941895
2000-02-18,13.5,12.958333015441895,13.333333015441895,12.958333015441895,90750.0,7.075732707977295
2000-02-22,14.625,13.0,13.125,13.916666984558105,385200.0,7.599023342132568
2000-02-23,14.291666984558105,13.75,13.916666984558105,14.083333015441895,467400.0,7.690026760101318
2000-02-24,14.166666984558105,13.791666984558105,14.083333015441895,13.791666984558105,184050.0,7.530767917633057
2000-02-25,14.125,13.916666984558105,13.958333015441895,14.125,199800.0,7.712776184082031
2000-02-28,14.458333015441895,13.916666984558105,14.041666984558105,14.25,353550.0,7.781033515930176
2000-02-29,14.333333015441895,14.0,14.166666984558105,14.0,314850.0,7.644523620605469
2000-03-01,14.166666984558105,13.333333015441895,14.0,13.333333015441895,354900.0,7.2804975509643555
2000-03-02,13.791666984558105,13.479166984558105,13.5,13.75,139950.0,7.508012771606445
2000-03-03,13.916666984558105,13.541666984558105,13.666666984558105,13.625,211050.0,7.439756393432617
2000-03-06,13.666666984558105,13.333333015441895,13.458333015441895,13.583333015441895,119550.0,7.417008399963379
2000-03-07,13.916666984558105,13.416666984558105,13.666666984558105,13.625,260550.0,7.439756393432617
2000-03-08,13.5,13.333333015441895,13.5,13.458333015441895,130050.0,7.348755359649658
2000-03-09,13.625,13.375,13.625,13.458333015441895,78300.0,7.348755359649658
2000-03-10,13.666666984558105,13.416666984558105,13.458333015441895,13.541666984558105,116400.0,7.394256591796875
2000-03-13,13.541666984558105,13.25,13.541666984558105,13.416666984558105,177300.0,7.326002597808838
2000-03-14,13.625,13.375,13.458333015441895,13.458333015441895,111000.0,7.348755359649658
2000-03-15,14.0,13.416666984558105,13.541666984558105,13.958333015441895,114300.0,7.621772766113281
2000-03-16,15.291666984558105,14.083333015441895,14.125,14.875,204750.0,8.122305870056152
2000-03-17,15.083333015441895,13.916666984558105,13.916666984558105,14.958333015441895,151200.0,8.167805671691895
2000-03-20,15.0,14.666666984558105,15.0,14.875,63000.0,8.122305870056152
2000-03-21,16.083332061767578,14.833333015441895,14.833333015441895,16.041667938232422,166350.0,8.75935173034668
2000-03-22,16.0,15.416666984558105,16.0,15.541666984558105,159150.0,8.486332893371582
2000-03-23,16.166667938232422,15.458333015441895,15.541666984558105,15.958333015441895,109200.0,8.713847160339355
2000-03-24,16.375,15.791666984558105,15.791666984558105,15.958333015441895,87750.0,8.713847160339355
2000-03-27,16.125,15.625,16.041667938232422,15.625,154200.0,8.531831741333008
2000-03-28,16.75,15.625,15.625,16.666667938232422,193800.0,9.100628852844238
2000-03-29,17.0,16.666667938232422,16.708332061767578,17.0,157950.0,9.282633781433105
2000-03-30,18.25,17.0,17.0,17.916667938232422,289650.0,9.783172607421875
2000-03-31,19.333332061767578,17.875,17.916667938232422,19.083332061767578,453900.0,10.420209884643555
2000-04-03,18.958332061767578,18.083332061767578,18.791667938232422,18.958332061767578,195000.0,10.351960182189941
2000-04-04,18.833332061767578,17.875,18.791667938232422,18.041667938232422,169200.0,9.85142993927002
2000-04-05,18.416667938232422,17.708332061767578,17.916667938232422,18.333332061767578,123300.0,10.010687828063965
2000-04-06,18.416667938232422,17.708332061767578,18.416667938232422,18.0,54750.0,9.828672409057617
2000-04-07,18.083332061767578,17.958332061767578,18.083332061767578,17.958332061767578,45000.0,9.80591869354248
2000-04-10,17.833332061767578,17.416667938232422,17.833332061767578,17.708332061767578,80400.0,9.669414520263672
2000-04-11,18.291667938232422,17.708332061767578,17.708332061767578,17.958332061767578,81150.0,9.80591869354248
2000-04-12,18.5,17.708332061767578,17.708332061767578,18.125,95850.0,9.989636421203613
2000-04-13,18.166667938232422,17.958332061767578,18.125,18.041667938232422,73950.0,9.94371223449707
2000-04-14,17.916667938232422,17.375,17.875,17.458332061767578,56850.0,9.622203826904297
2000-04-17,17.416667938232422,16.833332061767578,17.375,17.0,107400.0,9.36959171295166
2000-04-18,17.291667938232422,17.041667938232422,17.083332061767578,17.291667938232422,79800.0,9.530350685119629
2000-04-19,17.333332061767578,17.041667938232422,17.208332061767578,17.041667938232422,60000.0,9.392558097839355
2000-04-20,16.958332061767578,16.583332061767578,16.958332061767578,16.625,101700.0,9.162906646728516
2000-04-24,17.166667938232422,16.625,16.708332061767578,16.916667938232422,62700.0,9.323664665222168
2000-04-25,17.416667938232422,17.0,17.0,17.375,81600.0,9.576272964477539
2000-04-26,17.916667938232422,17.5,17.541667938232422,17.708332061767578,69750.0,9.759993553161621
2000-04-27,17.583332061767578,16.916667938232422,17.583332061767578,16.958332061767578,42750.0,9.346624374389648
2000-04-28,17.083332061767578,16.791667938232422,16.958332061767578,16.958332061767578,72150.0,9.346624374389648
2000-05-01,17.5,16.875,16.875,17.5,96750.0,9.645167350769043
2000-05-02,17.375,16.958332061767578,17.333332061767578,17.25,95550.0,9.507380485534668
2000-05-03,17.208332061767578,16.583332061767578,17.208332061767578,16.625,60000.0,9.162906646728516
2000-05-04,17.708332061767578,16.666667938232422,16.708332061767578,17.291667938232422,191550.0,9.530350685119629
2000-05-05,17.625,17.208332061767578,17.208332061767578,17.25,73800.0,9.507380485534668
2000-05-08,17.375,16.958332061767578,16.958332061767578,17.375,48900.0,9.576272964477539
2000-05-09,17.916667938232422,17.541667938232422,17.541667938232422,17.875,161100.0,9.851846694946289
2000-05-10,18.083332061767578,17.541667938232422,17.75,17.75,71700.0,9.78295612335205
2000-05-11,18.25,17.729167938232422,17.75,18.208332061767578,69450.0,10.035566329956055
2000-05-12,18.375,17.583332061767578,18.125,17.75,53250.0,9.78295612335205
2000-05-15,18.083332061767578,17.833332061767578,17.833332061767578,18.041667938232422,103050.0,9.94371223449707
2000-05-16,18.291667938232422,18.041667938232422,18.125,18.166667938232422,58200.0,10.012605667114258
2000-05-17,18.083332061767578,17.375,18.083332061767578,17.833332061767578,54150.0,9.828882217407227
2000-05-18,18.125,17.75,17.75,18.0,54000.0,9.920742988586426
2000-05-19,17.916667938232422,17.375,17.916667938232422,17.541667938232422,65550.0,9.668136596679688
2000-05-22,17.875,17.458332061767578,17.708332061767578,17.875,158850.0,9.851846694946289
2000-05-23,17.958332061767578,17.666667938232422,17.958332061767578,17.666667938232422,58500.0,9.73702621459961
2000-05-24,18.708332061767578,17.666667938232422,17.666667938232422,18.541667938232422,107250.0,10.21928882598877
2000-05-25,18.625,17.791667938232422,18.625,17.833332061767578,54900.0,9.828882217407227
2000-05-26,18.291667938232422,17.833332061767578,17.833332061767578,17.958332061767578,81600.0,9.897781372070312
2000-05-30,18.541667938232422,18.0,18.0,18.5,31800.0,10.196319580078125
2000-05-31,18.708332061767578,18.25,18.625,18.625,139650.0,10.265220642089844
2000-06-01,19.0,18.625,18.625,18.958332061767578,221250.0,10.448930740356445
2000-06-02,19.333332061767578,19.0,19.083332061767578,19.041667938232422,61500.0,10.494865417480469
2000-06-05,19.083332061767578,18.625,19.0,18.708332061767578,123900.0,10.311144828796387
2000-06-06,18.625,18.333332061767578,18.583332061767578,18.625,97200.0,10.265220642089844
2000-06-07,18.791667938232422,18.416667938232422,18.541667938232422,18.708332061767578,65250.0,10.311144828796387
2000-06-08,18.666667938232422,18.375,18.666667938232422,18.375,34800.0,10.127431869506836
2000-06-09,18.333332061767578,18.083332061767578,18.333332061767578,18.208332061767578,38700.0,10.035566329956055
2000-06-12,18.625,17.916667938232422,18.125,18.625,90750.0,10.265220642089844
2000-06-13,18.583332061767578,18.458332061767578,18.541667938232422,18.583332061767578,31050.0,10.2422513961792
2000-06-14,18.583332061767578,18.291667938232422,18.5,18.375,53400.0,10.127431869506836
2000-06-15,18.458332061767578,18.166667938232422,18.333332061767578,18.208332061767578,57750.0,10.035566329956055
2000-06-16,18.458332061767578,17.875,17.916667938232422,18.333332061767578,129750.0,10.104459762573242
2000-06-19,18.25,17.916667938232422,18.25,17.916667938232422,104700.0,9.874815940856934
2000-06-20,18.041667938232422,17.5,18.0,17.583332061767578,99450.0,9.69110107421875
2000-06-21,17.833332061767578,17.625,17.666667938232422,17.75,62850.0,9.78295612335205
2000-06-22,17.833332061767578,17.416667938232422,17.833332061767578,17.416667938232422,117450.0,9.5992431640625
2000-06-23,18.125,17.458332061767578,17.5,17.666667938232422,144150.0,9.73702621459961
2000-06-26,17.708332061767578,17.5,17.708332061767578,17.625,133350.0,9.714062690734863
2000-06-27,17.791667938232422,17.541667938232422,17.625,17.541667938232422,45900.0,9.668136596679688
2000-06-28,17.958332061767578,17.458332061767578,17.458332061767578,17.875,156300.0,9.851846694946289
2000-06-29,18.041667938232422,17.791667938232422,17.833332061767578,17.958332061767578,106650.0,9.897781372070312
2000-06-30,18.125,16.25,17.333332061767578,16.552082061767578,666900.0,9.122725486755371
2000-07-03,16.958332061767578,16.541667938232422,16.541667938232422,16.916667938232422,48300.0,9.323664665222168
2000-07-05,17.333332061767578,16.708332061767578,16.833332061767578,17.25,93450.0,9.507380485534668
2000-07-06,17.208332061767578,16.583332061767578,17.166667938232422,16.791667938232422,139650.0,9.254769325256348
2000-07-07,17.25,16.833332061767578,16.875,17.041667938232422,104700.0,9.392558097839355
2000-07-10,17.291667938232422,17.083332061767578,17.125,17.25,108600.0,9.507380485534668
2000-07-11,17.375,17.25,17.291667938232422,17.25,88950.0,9.507380485534668
2000-07-12,17.75,17.083332061767578,17.125,17.708332061767578,82950.0,9.855213165283203
2000-07-13,17.625,17.125,17.625,17.208332061767578,104550.0,9.576947212219238
2000-07-14,17.291667938232422,17.166667938232422,17.25,17.208332061767578,27150.0,9.576947212219238
2000-07-17,17.416667938232422,16.75,17.375,16.75,155550.0,9.32187271118164
2000-07-18,16.875,16.416667938232422,16.75,16.541667938232422,124200.0,9.205925941467285
2000-07-19,16.833332061767578,16.291667938232422,16.583332061767578,16.458332061767578,145200.0,9.15954875946045
2000-07-20,16.666667938232422,16.208332061767578,16.541667938232422,16.208332061767578,273150.0,9.02041244506836
2000-07-21,16.416667938232422,15.916666984558105,16.291667938232422,15.916666984558105,149250.0,8.8580961227417
2000-07-24,16.0,15.791666984558105,16.0,15.791666984558105,78450.0,8.788532257080078
2000-07-25,15.833333015441895,15.583333015441895,15.708333015441895,15.75,249450.0,8.765339851379395
2000-07-26,16.25,15.875,15.875,16.25,115800.0,9.043604850769043
2000-07-27,16.625,16.083332061767578,16.166667938232422,16.125,133200.0,8.974040031433105
2000-07-28,16.333332061767578,16.125,16.208332061767578,16.208332061767578,107550.0,9.02041244506836
2000-07-31,16.791667938232422,16.25,16.333332061767578,16.666667938232422,73800.0,9.27549934387207
2000-08-01,16.666667938232422,16.375,16.625,16.416667938232422,58500.0,9.136360168457031
2000-08-02,16.5,16.208332061767578,16.291667938232422,16.291667938232422,73500.0,9.06679916381836
2000-08-03,16.875,16.375,16.375,16.75,138600.0,9.32187271118164
2000-08-04,17.0,16.666667938232422,16.833332061767578,16.708332061767578,87150.0,9.29868221282959
2000-08-07,16.583332061767578,16.375,16.458332061767578,16.5,69450.0,9.1827392578125
2000-08-08,16.916667938232422,16.375,16.5,16.916667938232422,66450.0,9.414628982543945
2000-08-09,17.0,16.666667938232422,16.958332061767578,16.791667938232422,89850.0,9.345060348510742
2000-08-10,16.75,16.333332061767578,16.75,16.333332061767578,40050.0,9.089982986450195
2000-08-11,16.875,16.416667938232422,16.416667938232422,16.708332061767578,54450.0,9.29868221282959
2000-08-14,16.708332061767578,16.5,16.666667938232422,16.541667938232422,36150.0,9.205925941467285
2000-08-15,16.458332061767578,16.166667938232422,16.416667938232422,16.208332061767578,117000.0,9.02041244506836
2000-08-16,16.416667938232422,16.125,16.291667938232422,16.166667938232422,29700.0,8.99722957611084
2000-08-17,16.125,16.041667938232422,16.083332061767578,16.041667938232422,22800.0,8.92766284942627
2000-08-18,16.125,15.833333015441895,15.916666984558105,16.041667938232422,68250.0,8.92766284942627
