Date,High,Low,Open,Close,Volume,Adj Close
2005-08-01,25.309999465942383,25.1299991607666,25.149999618530273,25.190000534057617,196400.0,14.601238250732422
2005-08-02,25.8700008392334,25.3700008392334,25.614999771118164,25.764999389648438,1359600.0,14.934537887573242
2005-08-03,25.875,25.530000686645508,25.649999618530273,25.860000610351562,942400.0,14.989603042602539
2005-08-04,26.264999389648438,25.799999237060547,25.850000381469727,26.229999542236328,1030000.0,15.204068183898926
2005-08-05,26.075000762939453,25.69499969482422,26.075000762939453,25.719999313354492,1219200.0,14.908448219299316
2005-08-08,26.0,25.030000686645508,25.934999465942383,25.325000762939453,822800.0,14.679494857788086
2005-08-09,25.604999542236328,25.18000030517578,25.325000762939453,25.350000381469727,728000.0,14.693984031677246
2005-08-10,25.600000381469727,25.274999618530273,25.350000381469727,25.43000030517578,657200.0,14.7403564453125
2005-08-11,25.68000030517578,25.344999313354492,25.549999237060547,25.479999542236328,451800.0,14.769335746765137
2005-08-12,25.549999237060547,25.235000610351562,25.469999313354492,25.450000762939453,368200.0,14.839306831359863
2005-08-15,25.5049991607666,25.31999969482422,25.405000686645508,25.44499969482422,344800.0,14.83639144897461
2005-08-16,25.469999313354492,25.30500030517578,25.334999084472656,25.329999923706055,304600.0,14.769333839416504
2005-08-17,25.375,24.954999923706055,25.264999389648438,25.139999389648438,528400.0,14.658548355102539
2005-08-18,25.020000457763672,24.584999084472656,25.014999389648438,24.700000762939453,787600.0,14.402003288269043
2005-08-19,25.0,24.760000228881836,24.834999084472656,24.9950008392334,494400.0,14.574007034301758
2005-08-22,25.2450008392334,24.8799991607666,25.100000381469727,24.959999084472656,475000.0,14.55360221862793
2005-08-23,25.114999771118164,24.854999542236328,24.954999923706055,24.8700008392334,626200.0,14.501127243041992
2005-08-24,25.34000015258789,24.834999084472656,24.850000381469727,25.334999084472656,712800.0,14.772250175476074
2005-08-25,25.489999771118164,25.25,25.3799991607666,25.329999923706055,399600.0,14.769333839416504
2005-08-26,25.40999984741211,24.7450008392334,25.274999618530273,24.829999923706055,534400.0,14.477795600891113
2005-08-29,24.8700008392334,24.604999542236328,24.625,24.799999237060547,437000.0,14.460304260253906
2005-08-30,25.110000610351562,24.700000762939453,24.739999771118164,25.075000762939453,466000.0,14.620649337768555
2005-08-31,25.545000076293945,25.094999313354492,25.094999313354492,25.469999313354492,921400.0,14.850970268249512
2005-09-01,25.795000076293945,25.274999618530273,25.375,25.670000076293945,568400.0,14.967580795288086
2005-09-02,25.485000610351562,25.225000381469727,25.354999542236328,25.3799991607666,376600.0,14.79849624633789
2005-09-06,25.5,25.2450008392334,25.3799991607666,25.28499984741211,405400.0,14.743098258972168
2005-09-07,25.614999771118164,25.25,25.299999237060547,25.594999313354492,430600.0,14.923853874206543
2005-09-08,25.950000762939453,25.559999465942383,25.934999465942383,25.604999542236328,607600.0,14.929682731628418
2005-09-09,25.860000610351562,25.625,25.655000686645508,25.739999771118164,355000.0,15.008391380310059
2005-09-12,25.604999542236328,25.364999771118164,25.489999771118164,25.520000457763672,424000.0,14.880117416381836
2005-09-13,25.725000381469727,25.55500030517578,25.645000457763672,25.674999237060547,398600.0,14.970499038696289
2005-09-14,25.920000076293945,25.670000076293945,25.670000076293945,25.899999618530273,516400.0,15.101694107055664
2005-09-15,25.924999237060547,25.704999923706055,25.899999618530273,25.905000686645508,374800.0,15.104605674743652
2005-09-16,26.094999313354492,25.889999389648438,26.0,26.0,769600.0,15.160001754760742
2005-09-19,26.30500030517578,25.9950008392334,25.9950008392334,26.235000610351562,693200.0,15.297022819519043
2005-09-20,26.579999923706055,25.934999465942383,26.295000076293945,25.959999084472656,552400.0,15.136672973632812
2005-09-21,26.114999771118164,25.6299991607666,25.950000762939453,25.760000228881836,676800.0,15.020060539245605
2005-09-22,25.739999771118164,25.440000534057617,25.65999984741211,25.579999923706055,468400.0,14.915107727050781
2005-09-23,26.065000534057617,25.475000381469727,25.475000381469727,25.954999923706055,646200.0,15.13376235961914
2005-09-26,26.2450008392334,25.93000030517578,25.93000030517578,26.020000457763672,622600.0,15.171661376953125
2005-09-27,26.655000686645508,26.0,26.0,26.594999313354492,880400.0,15.50693130493164
2005-09-28,26.774999618530273,26.0049991607666,26.7549991607666,26.1299991607666,542000.0,15.235801696777344
2005-09-29,26.5,26.03499984741211,26.125,26.40999984741211,552400.0,15.39905834197998
2005-09-30,26.854999542236328,26.469999313354492,26.5,26.65999984741211,483400.0,15.544831275939941
2005-10-03,26.774999618530273,26.514999389648438,26.625,26.655000686645508,402800.0,15.541915893554688
2005-10-04,26.614999771118164,26.315000534057617,26.614999771118164,26.405000686645508,776000.0,15.396147727966309
2005-10-05,26.44499969482422,26.010000228881836,26.31999969482422,26.094999313354492,780800.0,15.2153902053833
2005-10-06,26.290000915527344,25.700000762939453,26.05500030517578,25.954999923706055,689400.0,15.13376235961914
2005-10-07,26.100000381469727,25.8799991607666,26.024999618530273,25.96500015258789,404200.0,15.139591217041016
2005-10-10,26.209999084472656,25.799999237060547,26.09000015258789,25.84000015258789,276800.0,15.066705703735352
2005-10-11,25.985000610351562,25.725000381469727,25.889999389648438,25.774999618530273,339200.0,15.028807640075684
2005-10-12,26.200000762939453,25.864999771118164,25.864999771118164,26.100000381469727,559800.0,15.218307495117188
2005-10-13,25.915000915527344,25.325000762939453,25.915000915527344,25.790000915527344,497000.0,15.037555694580078
2005-10-14,25.924999237060547,25.475000381469727,25.78499984741211,25.594999313354492,385200.0,14.923853874206543
2005-10-17,25.934999465942383,25.5,25.635000228881836,25.875,546600.0,15.087111473083496
2005-10-18,25.674999237060547,25.399999618530273,25.584999084472656,25.625,407000.0,14.94134521484375
2005-10-19,25.975000381469727,25.454999923706055,25.475000381469727,25.885000228881836,619000.0,15.092945098876953
2005-10-20,25.975000381469727,25.475000381469727,25.719999313354492,25.4950008392334,710200.0,14.865551948547363
2005-10-21,25.469999313354492,24.950000762939453,25.440000534057617,25.200000762939453,1178200.0,14.6935453414917
2005-10-24,25.625,24.989999771118164,25.075000762939453,25.540000915527344,720600.0,14.891786575317383
2005-10-25,25.799999237060547,25.295000076293945,25.56999969482422,25.375,416000.0,14.795575141906738
2005-10-26,25.889999389648438,25.454999923706055,25.479999542236328,25.5,565600.0,14.868457794189453
2005-10-27,25.844999313354492,25.440000534057617,25.514999389648438,25.645000457763672,785000.0,14.953004837036133
2005-10-28,25.940000534057617,25.520000457763672,25.65999984741211,25.780000686645508,565400.0,15.03172492980957
2005-10-31,26.299999237060547,25.780000686645508,25.780000686645508,26.104999542236328,655800.0,15.221223831176758
2005-11-01,26.280000686645508,25.899999618530273,26.110000610351562,26.229999542236328,483200.0,15.294105529785156
2005-11-02,26.389999389648438,26.014999389648438,26.229999542236328,26.235000610351562,541800.0,15.297022819519043
2005-11-03,26.774999618530273,26.110000610351562,26.420000076293945,26.434999465942383,836400.0,15.413639068603516
2005-11-04,27.184999465942383,26.4950008392334,26.4950008392334,26.959999084472656,1082400.0,15.71975040435791
2005-11-07,27.625,26.950000762939453,26.975000381469727,27.575000762939453,1259800.0,16.078344345092773
2005-11-08,27.424999237060547,27.075000762939453,27.375,27.239999771118164,735000.0,15.88300895690918
2005-11-09,27.84000015258789,27.05500030517578,27.084999084472656,27.725000381469727,1314400.0,16.165813446044922
2005-11-10,28.100000381469727,27.65999984741211,27.75,27.989999771118164,1267600.0,16.395126342773438
2005-11-11,27.989999771118164,27.790000915527344,27.969999313354492,27.8700008392334,571600.0,16.324838638305664
2005-11-14,28.024999618530273,27.725000381469727,27.7450008392334,27.8700008392334,975800.0,16.324838638305664
2005-11-15,27.985000610351562,27.614999771118164,27.875,27.93000030517578,1032600.0,16.359975814819336
2005-11-16,28.200000762939453,27.809999465942383,27.899999618530273,27.90999984741211,1004400.0,16.3482723236084
2005-11-17,28.225000381469727,27.985000610351562,28.03499984741211,28.19499969482422,887800.0,16.51520538330078
2005-11-18,28.450000762939453,28.049999237060547,28.114999771118164,28.184999465942383,852000.0,16.509347915649414
2005-11-21,28.434999465942383,28.155000686645508,28.299999237060547,28.3799991607666,706600.0,16.623573303222656
2005-11-22,28.649999618530273,28.30500030517578,28.3799991607666,28.584999084472656,1510200.0,16.743648529052734
2005-11-23,28.790000915527344,28.46500015258789,28.625,28.6200008392334,766000.0,16.76414680480957
2005-11-25,29.045000076293945,28.579999923706055,29.040000915527344,28.850000381469727,575600.0,16.89887809753418
2005-11-28,29.059999465942383,28.71500015258789,28.764999389648438,28.915000915527344,1339000.0,16.93694496154785
2005-11-29,29.155000686645508,28.774999618530273,28.774999618530273,29.03499984741211,1666000.0,17.007240295410156
2005-11-30,29.045000076293945,28.729999542236328,29.0,28.764999389648438,1472200.0,16.849084854125977
2005-12-01,29.420000076293945,28.739999771118164,28.81999969482422,29.104999542236328,1173000.0,17.048233032226562
2005-12-02,29.700000762939453,28.84000015258789,29.049999237060547,29.530000686645508,2173800.0,17.297182083129883
2005-12-05,29.709999084472656,29.375,29.530000686645508,29.584999084472656,843600.0,17.329397201538086
2005-12-06,29.790000915527344,29.475000381469727,29.6200008392334,29.5,625600.0,17.279613494873047
2005-12-07,29.584999084472656,29.295000076293945,29.475000381469727,29.31999969482422,612200.0,17.174175262451172
2005-12-08,29.405000686645508,29.094999313354492,29.30500030517578,29.34000015258789,561200.0,17.18588638305664
2005-12-09,29.59000015258789,29.139999389648438,29.299999237060547,29.260000228881836,568600.0,17.1390323638916
2005-12-12,29.44499969482422,29.155000686645508,29.299999237060547,29.334999084472656,620200.0,17.182960510253906
2005-12-13,29.6299991607666,29.274999618530273,29.334999084472656,29.385000228881836,641800.0,17.212251663208008
2005-12-14,29.600000381469727,29.440000534057617,29.5,29.53499984741211,456600.0,17.300113677978516
2005-12-15,29.389999389648438,29.170000076293945,29.225000381469727,29.325000762939453,530000.0,17.177101135253906
2005-12-16,29.985000610351562,29.450000762939453,29.450000762939453,29.735000610351562,904200.0,17.417259216308594
2005-12-19,29.989999771118164,29.280000686645508,29.915000915527344,29.30500030517578,496000.0,17.165386199951172
2005-12-20,29.399999618530273,29.174999237060547,29.399999618530273,29.31999969482422,904200.0,17.174175262451172
2005-12-21,29.905000686645508,29.325000762939453,29.350000381469727,29.739999771118164,873800.0,17.420190811157227
2005-12-22,29.885000228881836,29.450000762939453,29.844999313354492,29.450000762939453,968600.0,17.250320434570312
2005-12-23,29.4950008392334,29.145000457763672,29.40999984741211,29.225000381469727,763400.0,17.1185359954834
2005-12-27,29.420000076293945,29.049999237060547,29.125,29.079999923706055,302000.0,17.033594131469727
2005-12-28,29.459999084472656,29.184999465942383,29.21500015258789,29.325000762939453,636800.0,17.177101135253906
2005-12-29,29.395000457763672,29.219999313354492,29.2549991607666,29.315000534057617,373400.0,17.171253204345703
2005-12-30,29.44499969482422,29.03499984741211,29.209999084472656,29.399999618530273,576800.0,17.22102928161621
2006-01-03,29.989999771118164,29.350000381469727,29.389999389648438,29.985000610351562,1389800.0,17.56369400024414
2006-01-04,30.2450008392334,29.864999771118164,29.94499969482422,30.145000457763672,729000.0,17.65741729736328
2006-01-05,29.8700008392334,29.655000686645508,29.799999237060547,29.80500030517578,734000.0,17.458267211914062
2006-01-06,30.450000762939453,29.739999771118164,29.739999771118164,30.334999084472656,972600.0,17.768709182739258
2006-01-09,30.325000762939453,29.905000686645508,30.075000762939453,30.030000686645508,735200.0,17.590059280395508
2006-01-10,30.454999923706055,30.010000228881836,30.014999389648438,30.360000610351562,623000.0,17.78335189819336
2006-01-11,30.915000915527344,30.395000457763672,30.450000762939453,30.584999084472656,884200.0,17.915145874023438
2006-01-12,30.665000915527344,29.889999389648438,30.549999237060547,29.959999084472656,787200.0,17.549047470092773
2006-01-13,30.364999771118164,29.03499984741211,29.03499984741211,30.084999084472656,520000.0,17.622270584106445
2006-01-17,30.0,29.655000686645508,30.0,29.790000915527344,517200.0,17.449478149414062
2006-01-18,29.420000076293945,29.079999923706055,29.25,29.325000762939453,1178200.0,17.177101135253906
2006-01-19,29.4950008392334,29.114999771118164,29.375,29.385000228881836,571600.0,17.212251663208008
2006-01-20,29.889999389648438,29.469999313354492,29.575000762939453,29.469999313354492,718400.0,17.262041091918945
2006-01-23,30.024999618530273,29.510000228881836,29.639999389648438,29.799999237060547,827600.0,17.455331802368164
2006-01-24,29.860000610351562,29.56999969482422,29.59000015258789,29.674999237060547,707600.0,17.382116317749023
2006-01-25,30.065000534057617,29.770000457763672,29.850000381469727,29.8700008392334,610400.0,17.496339797973633
2006-01-26,30.065000534057617,29.815000534057617,29.875,30.065000534057617,593200.0,17.610557556152344
2006-01-27,30.235000610351562,29.94499969482422,30.020000457763672,30.049999237060547,595000.0,17.601778030395508
2006-01-30,30.3799991607666,29.924999237060547,30.125,29.950000762939453,694200.0,17.543195724487305
2006-01-31,30.604999542236328,29.834999084472656,29.834999084472656,30.475000381469727,907600.0,17.85071563720703
2006-02-01,30.5,30.225000381469727,30.290000915527344,30.424999237060547,525600.0,17.821426391601562
2006-02-02,30.834999084472656,30.079999923706055,30.114999771118164,30.6200008392334,825800.0,17.935653686523438
2006-02-03,30.59000015258789,30.30500030517578,30.3799991607666,30.524999618530273,568000.0,17.880002975463867
2006-02-06,30.69499969482422,30.44499969482422,30.53499984741211,30.649999618530273,506800.0,17.953222274780273
2006-02-07,30.594999313354492,30.264999389648438,30.424999237060547,30.354999542236328,446600.0,17.78042221069336
2006-02-08,30.424999237060547,29.94499969482422,30.375,30.235000610351562,788800.0,17.710140228271484
2006-02-09,30.899999618530273,30.329999923706055,30.3799991607666,30.75,1005400.0,18.011802673339844
2006-02-10,31.950000762939453,31.125,31.510000228881836,31.549999237060547,1427400.0,18.480392456054688
2006-02-13,31.725000381469727,31.104999542236328,31.25,31.625,718800.0,18.524330139160156
2006-02-14,32.275001525878906,31.6200008392334,31.90999984741211,32.029998779296875,983200.0,18.761558532714844
2006-02-15,32.125,31.764999389648438,31.94499969482422,31.940000534057617,528200.0,18.708845138549805
2006-02-16,31.790000915527344,31.3799991607666,31.655000686645508,31.649999618530273,621400.0,18.627330780029297
2006-02-17,31.96500015258789,31.625,31.700000762939453,31.934999465942383,497000.0,18.795063018798828
2006-02-21,31.78499984741211,31.440000534057617,31.78499984741211,31.540000915527344,680600.0,18.562589645385742
2006-02-22,31.860000610351562,31.44499969482422,31.450000762939453,31.829999923706055,560000.0,18.7332706451416
2006-02-23,31.7549991607666,31.5049991607666,31.75,31.510000228881836,515000.0,18.544931411743164
2006-02-24,31.80500030517578,31.475000381469727,31.475000381469727,31.684999465942383,477200.0,18.647920608520508
2006-02-27,32.209999084472656,31.719999313354492,31.719999313354492,32.064998626708984,621400.0,18.871570587158203
2006-02-28,32.16999816894531,31.790000915527344,31.924999237060547,31.969999313354492,599400.0,18.81566047668457
2006-03-01,32.1349983215332,31.84000015258789,31.950000762939453,31.9950008392334,456000.0,18.83036994934082
2006-03-02,32.685001373291016,32.06999969482422,32.21500015258789,32.400001525878906,982800.0,19.068737030029297
2006-03-03,32.70500183105469,32.310001373291016,32.36000061035156,32.63999938964844,564600.0,19.209978103637695
2006-03-06,32.6349983215332,32.2400016784668,32.6349983215332,32.505001068115234,662400.0,19.130525588989258
2006-03-07,32.35499954223633,31.975000381469727,32.125,32.33000183105469,640000.0,19.02754020690918
2006-03-08,32.23500061035156,31.889999389648438,32.06999969482422,32.03499984741211,362200.0,18.85391616821289
2006-03-09,31.975000381469727,31.799999237060547,31.924999237060547,31.899999618530273,428600.0,18.77446174621582
2006-03-10,32.154998779296875,31.75,31.790000915527344,32.02000045776367,431600.0,18.845083236694336
2006-03-13,32.17499923706055,31.809999465942383,32.0099983215332,32.17499923706055,467800.0,18.93630599975586
2006-03-14,32.47999954223633,32.025001525878906,32.095001220703125,32.20500183105469,435600.0,18.95396614074707
2006-03-15,32.369998931884766,32.064998626708984,32.26499938964844,32.23500061035156,444600.0,18.971616744995117
2006-03-16,32.459999084472656,32.17499923706055,32.2400016784668,32.3650016784668,473800.0,19.048131942749023
2006-03-17,32.380001068115234,31.959999084472656,32.375,31.979999542236328,521600.0,18.82154655456543
2006-03-20,32.29499816894531,31.860000610351562,31.954999923706055,32.19499969482422,522400.0,18.94808006286621
2006-03-21,32.189998626708984,31.950000762939453,32.189998626708984,32.095001220703125,387600.0,18.889223098754883
2006-03-22,32.13999938964844,31.834999084472656,32.095001220703125,32.05500030517578,656000.0,18.86568260192871
2006-03-23,31.9950008392334,31.655000686645508,31.915000915527344,31.875,381000.0,18.759748458862305
2006-03-24,32.064998626708984,31.69499969482422,31.709999084472656,31.774999618530273,420400.0,18.70089340209961
2006-03-27,31.7450008392334,31.540000915527344,31.600000381469727,31.655000686645508,685800.0,18.630266189575195
2006-03-28,31.68000030517578,31.299999237060547,31.450000762939453,31.530000686645508,1078000.0,18.556705474853516
2006-03-29,31.594999313354492,31.299999237060547,31.450000762939453,31.575000762939453,809400.0,18.583181381225586
2006-03-30,32.084999084472656,31.774999618530273,31.774999618530273,31.8799991607666,505600.0,18.762691497802734
2006-03-31,31.68000030517578,31.375,31.645000457763672,31.385000228881836,603200.0,18.47136688232422
2006-04-03,31.604999542236328,31.30500030517578,31.364999771118164,31.375,592200.0,18.465476989746094
2006-04-04,31.565000534057617,31.309999465942383,31.440000534057617,31.549999237060547,625400.0,18.568471908569336
2006-04-05,31.895000457763672,31.424999237060547,31.424999237060547,31.860000610351562,481800.0,18.75091552734375
2006-04-06,32.2400016784668,31.844999313354492,31.915000915527344,32.19499969482422,569600.0,18.94808006286621
2006-04-07,32.45000076293945,32.185001373291016,32.31999969482422,32.30500030517578,759000.0,19.012819290161133
2006-04-10,32.5,32.31999969482422,32.345001220703125,32.39500045776367,714800.0,19.065784454345703
2006-04-11,32.435001373291016,32.220001220703125,32.42499923706055,32.28499984741211,944800.0,19.001052856445312
2006-04-12,32.470001220703125,32.125,32.209999084472656,32.40999984741211,839400.0,19.07461929321289
2006-04-13,32.31999969482422,32.029998779296875,32.25,32.22999954223633,318400.0,18.96868324279785
2006-04-17,32.39500045776367,32.07500076293945,32.07500076293945,32.11000061035156,377200.0,18.898054122924805
2006-04-18,32.334999084472656,31.954999923706055,32.13999938964844,32.21500015258789,525800.0,18.959856033325195
2006-04-19,32.28499984741211,32.029998779296875,32.125,32.21500015258789,618000.0,18.959856033325195
2006-04-20,32.400001525878906,32.095001220703125,32.095001220703125,32.16999816894531,464200.0,18.933359146118164
2006-04-21,32.494998931884766,32.224998474121094,32.35499954223633,32.310001373291016,461000.0,19.015762329101562
2006-04-24,32.27000045776367,32.060001373291016,32.26499938964844,32.13999938964844,468600.0,18.915708541870117
2006-04-25,32.70500183105469,32.20000076293945,32.20000076293945,32.6349983215332,595600.0,19.207040786743164
2006-04-26,33.0,32.68000030517578,32.82500076293945,32.76499938964844,480600.0,19.283557891845703
2006-04-27,32.84000015258789,32.505001068115234,32.68000030517578,32.79999923706055,565400.0,19.30414581298828
2006-04-28,32.900001525878906,32.47999954223633,32.834999084472656,32.64500045776367,581000.0,19.21292495727539
2006-05-01,32.85499954223633,31.924999237060547,32.78499984741211,32.154998779296875,754600.0,18.924531936645508
2006-05-02,32.525001525878906,32.16999816894531,32.224998474121094,32.470001220703125,447800.0,19.109933853149414
2006-05-03,32.67499923706055,32.3849983215332,32.474998474121094,32.6150016784668,815200.0,19.195270538330078
2006-05-04,32.880001068115234,32.20000076293945,32.34000015258789,32.21500015258789,966600.0,18.959856033325195
2006-05-05,32.650001525878906,32.150001525878906,32.150001525878906,32.560001373291016,747400.0,19.162899017333984
2006-05-08,33.0,32.65999984741211,32.994998931884766,32.83000183105469,1051800.0,19.321802139282227
2006-05-09,33.20000076293945,32.72999954223633,33.0099983215332,32.81999969482422,893400.0,19.31592559814453
2006-05-10,33.23500061035156,32.775001525878906,33.0,32.84000015258789,1200800.0,19.32769203186035
2006-05-11,33.04499816894531,32.459999084472656,33.04499816894531,32.599998474121094,707800.0,19.186439514160156
2006-05-12,32.6349983215332,32.25,32.42499923706055,32.474998474121094,659800.0,19.204774856567383
2006-05-15,32.595001220703125,32.17499923706055,32.20000076293945,32.595001220703125,676400.0,19.275737762451172
2006-05-16,33.1349983215332,32.70000076293945,32.70000076293945,33.03499984741211,1024000.0,19.535945892333984
2006-05-17,32.994998931884766,32.375,32.9900016784668,32.584999084472656,1061800.0,19.269817352294922
2006-05-18,32.625,32.07500076293945,32.59000015258789,32.290000915527344,930400.0,19.095369338989258
2006-05-19,32.78499984741211,32.15999984741211,32.165000915527344,32.55500030517578,735200.0,19.252084732055664
2006-05-22,32.595001220703125,32.21500015258789,32.55500030517578,32.33000183105469,546400.0,19.119029998779297
2006-05-23,32.91999816894531,32.290000915527344,32.38999938964844,32.45500183105469,1031200.0,19.192943572998047
2006-05-24,32.8650016784668,32.04999923706055,32.459999084472656,32.7599983215332,712400.0,19.37331199645996
2006-05-25,33.564998626708984,32.970001220703125,33.0,33.415000915527344,924200.0,19.760663986206055
2006-05-26,33.630001068115234,33.290000915527344,33.5,33.45000076293945,547600.0,19.78136444091797
2006-05-30,33.61000061035156,33.08000183105469,33.474998474121094,33.27000045776367,656400.0,19.674915313720703
2006-05-31,33.44499969482422,32.89500045776367,33.279998779296875,33.04999923706055,808000.0,19.54481315612793
2006-06-01,33.42499923706055,32.654998779296875,32.654998779296875,33.415000915527344,645600.0,19.760663986206055
2006-06-02,33.619998931884766,33.25,33.349998474121094,33.48500061035156,644400.0,19.802066802978516
2006-06-05,33.47999954223633,32.93000030517578,33.47999954223633,32.97999954223633,696600.0,19.50341796875
2006-06-06,33.22999954223633,32.41999816894531,32.77000045776367,33.18000030517578,897900.0,19.62169647216797
2006-06-07,33.380001068115234,33.040000915527344,33.18000030517578,33.22999954223633,684800.0,19.651260375976562
2006-06-08,33.08000183105469,32.5099983215332,32.9900016784668,32.83000183105469,758500.0,19.41470718383789
2006-06-09,33.400001525878906,33.0,33.150001525878906,33.09000015258789,523900.0,19.568470001220703
2006-06-12,33.43000030517578,32.849998474121094,33.09000015258789,33.13999938964844,834300.0,19.598039627075195
2006-06-13,33.20000076293945,31.760000228881836,33.150001525878906,31.889999389648438,1205200.0,18.85882568359375
2006-06-14,32.150001525878906,30.6299991607666,31.940000534057617,31.100000381469727,1360700.0,18.39163589477539
2006-06-15,31.780000686645508,30.93000030517578,31.280000686645508,31.690000534057617,1363500.0,18.740543365478516
2006-06-16,31.950000762939453,31.420000076293945,31.540000915527344,31.469999313354492,839400.0,18.610445022583008
2006-06-19,31.969999313354492,31.1299991607666,31.350000381469727,31.579999923706055,1139500.0,18.67549705505371
2006-06-20,31.950000762939453,31.25,31.790000915527344,31.290000915527344,872900.0,18.503995895385742
2006-06-21,31.920000076293945,31.260000228881836,31.5,31.459999084472656,616500.0,18.60453224182129
2006-06-22,31.3799991607666,30.649999618530273,31.049999237060547,30.799999237060547,733600.0,18.2142276763916
2006-06-23,30.989999771118164,30.049999237060547,30.530000686645508,30.729999542236328,758200.0,18.17283058166504
2006-06-26,31.43000030517578,30.770000457763672,30.969999313354492,31.110000610351562,789100.0,18.39754867553711
2006-06-27,31.389999389648438,30.829999923706055,31.25,31.06999969482422,675200.0,18.373891830444336
2006-06-28,31.389999389648438,30.8700008392334,31.1299991607666,31.09000015258789,558600.0,18.385726928710938
2006-06-29,32.22999954223633,31.1299991607666,31.1299991607666,31.93000030517578,942500.0,18.88246726989746
2006-06-30,32.5099983215332,31.530000686645508,32.279998779296875,31.770000457763672,839600.0,18.78785514831543
2006-07-03,32.02000045776367,29.950000762939453,30.8799991607666,31.950000762939453,1138800.0,18.894304275512695
2006-07-05,32.68000030517578,32.029998779296875,32.459999084472656,32.209999084472656,949900.0,19.048057556152344
2006-07-06,32.599998474121094,31.969999313354492,31.969999313354492,32.11000061035156,761700.0,18.988922119140625
2006-07-07,32.61000061035156,31.889999389648438,32.119998931884766,32.59000015258789,800300.0,19.27277946472168
2006-07-10,32.779998779296875,32.22999954223633,32.56999969482422,32.7599983215332,826700.0,19.37331199645996
2006-07-11,32.88999938964844,32.560001373291016,32.66999816894531,32.65999984741211,565500.0,19.31417465209961
2006-07-12,32.790000915527344,32.279998779296875,32.630001068115234,32.38999938964844,495100.0,19.154508590698242
2006-07-13,32.16999816894531,31.600000381469727,31.93000030517578,31.6200008392334,680600.0,18.699155807495117
2006-07-14,31.75,31.15999984741211,31.690000534057617,31.459999084472656,523300.0,18.60453224182129
2006-07-17,31.600000381469727,31.170000076293945,31.459999084472656,31.209999084472656,530000.0,18.45669174194336
2006-07-18,31.43000030517578,31.020000457763672,31.170000076293945,31.31999969482422,610000.0,18.521743774414062
2006-07-19,32.08000183105469,31.1200008392334,31.1200008392334,31.850000381469727,595200.0,18.835163116455078
2006-07-20,32.15999984741211,31.5,32.029998779296875,31.520000457763672,655800.0,18.6400146484375
2006-07-21,32.0,31.40999984741211,32.0,31.549999237060547,421400.0,18.65775489807129
2006-07-24,31.790000915527344,31.40999984741211,31.469999313354492,31.690000534057617,380300.0,18.740543365478516
2006-07-25,31.979999542236328,31.600000381469727,31.739999771118164,31.780000686645508,621200.0,18.79376983642578
2006-07-26,32.290000915527344,31.639999389648438,31.790000915527344,32.209999084472656,702600.0,19.048057556152344
2006-07-27,32.5,31.170000076293945,32.20000076293945,31.209999084472656,861300.0,18.45669174194336
2006-07-28,32.029998779296875,31.459999084472656,31.459999084472656,31.920000076293945,530800.0,18.87656593322754
2006-07-31,32.09000015258789,31.56999969482422,32.040000915527344,31.68000030517578,619200.0,18.734634399414062
2006-08-01,31.790000915527344,31.34000015258789,31.649999618530273,31.6299991607666,383500.0,18.705066680908203
2006-08-02,31.899999618530273,31.559999465942383,31.709999084472656,31.739999771118164,374400.0,18.770112991333008
2006-08-03,32.130001068115234,31.209999084472656,31.6200008392334,31.290000915527344,642300.0,18.503995895385742
2006-08-04,31.690000534057617,30.520000457763672,31.34000015258789,30.950000762939453,950000.0,18.302932739257812
2006-08-07,31.049999237060547,30.59000015258789,30.950000762939453,30.8799991607666,857200.0,18.261537551879883
2006-08-08,31.579999923706055,30.770000457763672,31.149999618530273,31.329999923706055,931600.0,18.527645111083984
2006-08-09,31.989999771118164,31.459999084472656,31.549999237060547,31.709999084472656,844000.0,18.75237274169922
2006-08-10,31.81999969482422,31.5,31.6200008392334,31.649999618530273,520700.0,18.716896057128906
2006-08-11,32.0,31.600000381469727,31.600000381469727,31.959999084472656,548900.0,18.90021514892578
2006-08-14,32.02000045776367,31.229999542236328,32.0,31.510000228881836,572100.0,18.72550392150879
2006-08-15,32.220001220703125,31.649999618530273,31.770000457763672,32.220001220703125,498500.0,19.14743995666504
2006-08-16,32.540000915527344,32.16999816894531,32.52000045776367,32.2400016784668,385400.0,19.159320831298828
2006-08-17,32.4900016784668,32.13999938964844,32.16999816894531,32.349998474121094,459400.0,19.22469139099121
2006-08-18,32.45000076293945,32.02000045776367,32.349998474121094,32.119998931884766,513600.0,19.0880069732666
2006-08-21,32.41999816894531,32.18000030517578,32.18000030517578,32.369998931884766,582100.0,19.236576080322266
2006-08-22,32.54999923706055,32.220001220703125,32.34000015258789,32.380001068115234,496100.0,19.24251937866211
2006-08-23,33.130001068115234,32.29999923706055,32.400001525878906,32.97999954223633,852500.0,19.599082946777344
2006-08-24,32.9900016784668,32.41999816894531,32.959999084472656,32.4900016784668,575000.0,19.30789566040039
2006-08-25,32.650001525878906,32.439998626708984,32.599998474121094,32.47999954223633,319300.0,19.301942825317383
2006-08-28,32.97999954223633,32.4900016784668,32.5,32.900001525878906,482800.0,19.551546096801758
2006-08-29,33.0,32.41999816894531,32.90999984741211,32.65999984741211,611900.0,19.408912658691406
2006-08-30,32.79999923706055,32.529998779296875,32.63999938964844,32.77000045776367,386700.0,19.474285125732422
