Date,High,Low,Open,Close,Volume,Adj Close
2011-05-18,12.71500015258789,12.454999923706055,12.635000228881836,12.680000305175781,12127600.0,10.712646484375
2011-05-19,12.739999771118164,12.630000114440918,12.680000305175781,12.739999771118164,9171600.0,10.763334274291992
2011-05-20,12.739999771118164,12.4399995803833,12.739999771118164,12.484999656677246,15293800.0,10.54789924621582
2011-05-23,12.510000228881836,12.28499984741211,12.395000457763672,12.289999961853027,13653000.0,10.383155822753906
2011-05-24,12.324999809265137,12.119999885559082,12.319999694824219,12.234999656677246,15640400.0,10.336687088012695
2011-05-25,12.244999885559082,12.069999694824219,12.204999923706055,12.104999542236328,14839000.0,10.226861000061035
2011-05-26,12.1899995803833,12.069999694824219,12.069999694824219,12.170000076293945,13971400.0,10.28177261352539
2011-05-27,12.359999656677246,12.170000076293945,12.204999923706055,12.359999656677246,8703000.0,10.442292213439941
2011-05-31,12.40999984741211,12.274999618530273,12.390000343322754,12.40999984741211,13206800.0,10.484536170959473
2011-06-01,12.4399995803833,11.9350004196167,12.385000228881836,11.949999809265137,25595800.0,10.095907211303711
2011-06-02,11.984999656677246,11.75,11.970000267028809,11.880000114440918,16567800.0,10.03676986694336
2011-06-03,11.864999771118164,11.734999656677246,11.789999961853027,11.78499984741211,15530200.0,9.956507682800293
2011-06-06,11.760000228881836,11.5649995803833,11.729999542236328,11.579999923706055,12009600.0,9.783315658569336
2011-06-07,11.805000305175781,11.609999656677246,11.609999656677246,11.649999618530273,12212400.0,9.842455863952637
2011-06-08,11.845000267028809,11.59000015258789,11.604999542236328,11.8100004196167,16160600.0,9.977630615234375
2011-06-09,11.984999656677246,11.755000114440918,11.805000305175781,11.899999618530273,14628600.0,10.053668022155762
2011-06-10,11.904999732971191,11.630000114440918,11.824999809265137,11.640000343322754,13014800.0,9.834007263183594
2011-06-13,11.710000038146973,11.595000267028809,11.654999732971191,11.704999923706055,12550200.0,9.888919830322266
2011-06-14,11.78499984741211,11.524999618530273,11.770000457763672,11.609999656677246,19422000.0,9.808658599853516
2011-06-15,11.694999694824219,11.444999694824219,11.545000076293945,11.475000381469727,20448200.0,9.694605827331543
2011-06-16,12.109999656677246,11.670000076293945,12.0600004196167,11.994999885559082,47725800.0,10.13392448425293
2011-06-17,12.125,11.925000190734863,12.03499984741211,12.0,26877800.0,10.138152122497559
2011-06-20,12.074999809265137,11.960000038146973,11.994999885559082,12.020000457763672,19008000.0,10.155046463012695
2011-06-21,12.329999923706055,12.0600004196167,12.079999923706055,12.3100004196167,20318400.0,10.40005111694336
2011-06-22,12.364999771118164,12.225000381469727,12.265000343322754,12.25,19816600.0,10.34936237335205
2011-06-23,12.380000114440918,12.145000457763672,12.180000305175781,12.369999885559082,20894600.0,10.450740814208984
2011-06-24,12.380000114440918,12.154999732971191,12.354999542236328,12.25,23166600.0,10.34936237335205
2011-06-27,12.25,12.09000015258789,12.104999542236328,12.140000343322754,20048000.0,10.256429672241211
2011-06-28,12.225000381469727,12.140000343322754,12.145000457763672,12.204999923706055,12594200.0,10.3113431930542
2011-06-29,12.335000038146973,12.210000038146973,12.220000267028809,12.295000076293945,8922200.0,10.387381553649902
2011-06-30,12.4399995803833,12.279999732971191,12.3100004196167,12.399999618530273,11411600.0,10.476089477539062
2011-07-01,12.555000305175781,12.300000190734863,12.375,12.539999961853027,9154800.0,10.594367027282715
2011-07-05,12.59000015258789,12.404999732971191,12.515000343322754,12.520000457763672,11236200.0,10.577470779418945
2011-07-06,12.630000114440918,12.425000190734863,12.5,12.5649995803833,9537800.0,10.615488052368164
2011-07-07,12.8100004196167,12.609999656677246,12.635000228881836,12.729999542236328,10297600.0,10.754884719848633
2011-07-08,12.71500015258789,12.550000190734863,12.625,12.65999984741211,7950000.0,10.695747375488281
2011-07-11,12.600000381469727,12.449999809265137,12.484999656677246,12.489999771118164,9299200.0,10.5521240234375
2011-07-12,12.699999809265137,12.489999771118164,12.489999771118164,12.5649995803833,10853200.0,10.615488052368164
2011-07-13,12.774999618530273,12.614999771118164,12.720000267028809,12.630000114440918,12272000.0,10.670402526855469
2011-07-14,12.75,12.579999923706055,12.625,12.675000190734863,9770200.0,10.708419799804688
2011-07-15,12.75,12.585000038146973,12.675000190734863,12.739999771118164,10916200.0,10.763334274291992
2011-07-18,12.760000228881836,12.574999809265137,12.734999656677246,12.704999923706055,10566400.0,10.733766555786133
2011-07-19,12.914999961853027,12.675000190734863,12.704999923706055,12.914999961853027,11560800.0,10.91118335723877
2011-07-20,12.925000190734863,12.729999542236328,12.914999961853027,12.880000114440918,11716800.0,10.881616592407227
2011-07-21,12.850000381469727,12.53499984741211,12.779999732971191,12.574999809265137,24980400.0,10.623936653137207
2011-07-22,12.734999656677246,12.569999694824219,12.6899995803833,12.654999732971191,16740800.0,10.691520690917969
2011-07-25,12.555000305175781,12.404999732971191,12.46500015258789,12.40999984741211,13025400.0,10.484536170959473
2011-07-26,12.579999923706055,12.425000190734863,12.4350004196167,12.46500015258789,8403400.0,10.53100299835205
2011-07-27,12.529999732971191,12.364999771118164,12.414999961853027,12.489999771118164,13173000.0,10.5521240234375
2011-07-28,12.600000381469727,12.404999732971191,12.5,12.420000076293945,9788200.0,10.492985725402832
2011-07-29,12.569999694824219,12.324999809265137,12.345000267028809,12.4350004196167,12093200.0,10.505661010742188
2011-08-01,12.539999961853027,12.28499984741211,12.53499984741211,12.345000267028809,10347800.0,10.429621696472168
2011-08-02,12.3100004196167,12.005000114440918,12.289999961853027,12.005000114440918,13322800.0,10.142374038696289
2011-08-03,12.15999984741211,11.890000343322754,12.050000190734863,12.135000228881836,13614800.0,10.252203941345215
2011-08-04,12.104999542236328,11.859999656677246,12.045000076293945,11.859999656677246,23911600.0,10.019871711730957
2011-08-05,12.125,11.550000190734863,12.03499984741211,11.774999618530273,28784800.0,9.9480562210083
2011-08-08,11.734999656677246,11.154999732971191,11.625,11.154999732971191,21958800.0,9.424256324768066
2011-08-09,11.295000076293945,10.760000228881836,11.270000457763672,11.279999732971191,23955200.0,9.52985954284668
2011-08-10,11.274999618530273,10.930000305175781,11.164999961853027,10.96500015258789,21030000.0,9.263736724853516
2011-08-11,11.425000190734863,10.885000228881836,10.9399995803833,11.305000305175781,18140800.0,9.596931457519531
2011-08-12,11.475000381469727,11.154999732971191,11.40999984741211,11.364999771118164,12685400.0,9.64786434173584
2011-08-15,11.470000267028809,11.295000076293945,11.385000228881836,11.4350004196167,14748400.0,9.707287788391113
2011-08-16,11.645000457763672,11.34000015258789,11.375,11.539999961853027,15991400.0,9.796425819396973
2011-08-17,11.774999618530273,11.569999694824219,11.614999771118164,11.6899995803833,8963000.0,9.923760414123535
2011-08-18,11.75,11.319999694824219,11.449999809265137,11.46500015258789,27705600.0,9.732758522033691
2011-08-19,11.53499984741211,11.3149995803833,11.359999656677246,11.354999542236328,13874800.0,9.639376640319824
2011-08-22,11.539999961853027,11.300000190734863,11.520000457763672,11.359999656677246,14434800.0,9.643623352050781
2011-08-23,11.425000190734863,11.180000305175781,11.3100004196167,11.425000190734863,14902400.0,9.698798179626465
2011-08-24,11.53499984741211,11.225000381469727,11.345000267028809,11.25,19189200.0,9.550239562988281
2011-08-25,11.354999542236328,11.149999618530273,11.274999618530273,11.25,15644000.0,9.550239562988281
2011-08-26,11.390000343322754,10.994999885559082,11.229999542236328,11.34000015258789,11723800.0,9.626646041870117
2011-08-29,11.675000190734863,11.390000343322754,11.425000190734863,11.675000190734863,9404800.0,9.911027908325195
2011-08-30,11.734999656677246,11.470000267028809,11.635000228881836,11.529999732971191,14805400.0,9.787938117980957
2011-08-31,11.819999694824219,11.529999732971191,11.569999694824219,11.779999732971191,16487800.0,10.000164031982422
2011-09-01,11.829999923706055,11.649999618530273,11.8149995803833,11.654999732971191,13347800.0,9.894049644470215
2011-09-02,11.65999984741211,11.5,11.529999732971191,11.539999961853027,7522800.0,9.796425819396973
2011-09-06,11.4350004196167,11.229999542236328,11.305000305175781,11.380000114440918,16155000.0,9.660600662231445
2011-09-07,11.755000114440918,11.420000076293945,11.489999771118164,11.75,11093000.0,9.974699020385742
2011-09-08,11.890000343322754,11.65999984741211,11.779999732971191,11.675000190734863,14292200.0,9.911027908325195
2011-09-09,11.140000343322754,10.829999923706055,11.114999771118164,11.010000228881836,39004400.0,9.346503257751465
2011-09-12,10.989999771118164,10.569999694824219,10.859999656677246,10.90999984741211,23264200.0,9.261613845825195
2011-09-13,11.069999694824219,10.895000457763672,10.9350004196167,10.989999771118164,12660200.0,9.3295259475708
2011-09-14,11.114999771118164,10.930000305175781,11.0,11.050000190734863,12747800.0,9.38045883178711
2011-09-15,11.385000228881836,11.09000015258789,11.199999809265137,11.305000305175781,15858200.0,9.596931457519531
2011-09-16,11.364999771118164,11.194999694824219,11.329999923706055,11.194999694824219,12215000.0,9.503554344177246
2011-09-19,11.244999885559082,10.96500015258789,11.100000381469727,11.1899995803833,12720800.0,9.499306678771973
2011-09-20,11.324999809265137,11.119999885559082,11.220000267028809,11.204999923706055,11297200.0,9.512040138244629
2011-09-21,11.234999656677246,10.869999885559082,11.15999984741211,10.880000114440918,14327000.0,9.23614501953125
2011-09-22,10.9350004196167,10.654999732971191,10.670000076293945,10.864999771118164,19073000.0,9.22341251373291
2011-09-23,11.085000038146973,10.78499984741211,10.8149995803833,10.890000343322754,15510600.0,9.244633674621582
2011-09-26,11.050000190734863,10.850000381469727,10.989999771118164,11.020000457763672,22178800.0,9.35499382019043
2011-09-27,11.225000381469727,10.9350004196167,11.130000114440918,10.970000267028809,13178800.0,9.312546730041504
2011-09-28,11.104999542236328,10.925000190734863,10.925000190734863,10.975000381469727,12530400.0,9.316792488098145
2011-09-29,11.194999694824219,10.975000381469727,11.125,11.109999656677246,13145600.0,9.431396484375
2011-09-30,11.180000305175781,10.979999542236328,11.029999732971191,10.979999542236328,13792000.0,9.321036338806152
2011-10-03,11.164999961853027,10.854999542236328,10.960000038146973,10.869999885559082,16077800.0,9.227653503417969
2011-10-04,11.029999732971191,10.670000076293945,10.760000228881836,11.005000114440918,17616000.0,9.342259407043457
2011-10-05,11.079999923706055,10.895000457763672,11.0,11.069999694824219,12800600.0,9.39743709564209
2011-10-06,11.390000343322754,11.0600004196167,11.0600004196167,11.390000343322754,12186800.0,9.669087409973145
2011-10-07,11.539999961853027,11.25,11.460000038146973,11.265000343322754,11061600.0,9.562976837158203
2011-10-10,11.460000038146973,11.34000015258789,11.40999984741211,11.444999694824219,10668000.0,9.715778350830078
2011-10-11,11.460000038146973,11.279999732971191,11.4350004196167,11.385000228881836,9189000.0,9.664846420288086
2011-10-12,11.524999618530273,11.3149995803833,11.414999961853027,11.350000381469727,13743200.0,9.635132789611816
2011-10-13,11.470000267028809,11.125,11.225000381469727,11.265000343322754,13718000.0,9.562976837158203
2011-10-14,11.375,11.109999656677246,11.375,11.305000305175781,9907200.0,9.596931457519531
2011-10-17,11.369999885559082,11.164999961853027,11.300000190734863,11.180000305175781,8321400.0,9.49082088470459
2011-10-18,11.414999961853027,11.125,11.170000076293945,11.369999885559082,8680400.0,9.652115821838379
2011-10-19,11.550000190734863,11.305000305175781,11.3149995803833,11.350000381469727,7444200.0,9.635132789611816
2011-10-20,11.470000267028809,11.1850004196167,11.380000114440918,11.359999656677246,7555400.0,9.643623352050781
2011-10-21,11.545000076293945,11.430000305175781,11.475000381469727,11.545000076293945,9981200.0,9.800671577453613
2011-10-24,11.664999961853027,11.545000076293945,11.550000190734863,11.630000114440918,6751400.0,9.872828483581543
2011-10-25,11.625,11.4350004196167,11.614999771118164,11.460000038146973,9662400.0,9.72851276397705
2011-10-26,11.585000038146973,11.350000381469727,11.585000038146973,11.510000228881836,10939200.0,9.77095890045166
2011-10-27,11.805000305175781,11.600000381469727,11.710000038146973,11.744999885559082,11852000.0,9.970452308654785
2011-10-28,11.824999809265137,11.675000190734863,11.744999885559082,11.725000381469727,8085200.0,9.953474044799805
2011-10-31,11.71500015258789,11.529999732971191,11.649999618530273,11.59000015258789,11596400.0,9.838873863220215
2011-11-01,11.46500015258789,11.225000381469727,11.385000228881836,11.244999885559082,11724200.0,9.545995712280273
2011-11-02,11.4399995803833,11.289999961853027,11.390000343322754,11.319999694824219,12503800.0,9.609663963317871
2011-11-03,11.350000381469727,11.164999961853027,11.345000267028809,11.319999694824219,13384400.0,9.609663963317871
2011-11-04,11.4350004196167,11.194999694824219,11.220000267028809,11.404999732971191,8841800.0,9.681824684143066
2011-11-07,11.555000305175781,11.345000267028809,11.390000343322754,11.539999961853027,7383400.0,9.796425819396973
2011-11-08,11.635000228881836,11.460000038146973,11.53499984741211,11.625,7894400.0,9.868581771850586
2011-11-09,11.515000343322754,11.345000267028809,11.479999542236328,11.375,8441600.0,9.656357765197754
2011-11-10,11.529999732971191,11.324999809265137,11.420000076293945,11.460000038146973,6497600.0,9.777939796447754
2011-11-11,11.734999656677246,11.510000228881836,11.520000457763672,11.71500015258789,7064800.0,9.995512962341309
2011-11-14,11.729999542236328,11.494999885559082,11.614999771118164,11.569999694824219,6753200.0,9.871792793273926
2011-11-15,11.614999771118164,11.460000038146973,11.524999618530273,11.555000305175781,11001800.0,9.85899829864502
2011-11-16,11.510000228881836,11.225000381469727,11.470000267028809,11.239999771118164,11730200.0,9.590229988098145
2011-11-17,11.3100004196167,10.994999885559082,11.234999656677246,11.055000305175781,13669400.0,9.432387351989746
2011-11-18,11.225000381469727,11.029999732971191,11.100000381469727,11.164999961853027,9012200.0,9.526239395141602
2011-11-21,11.114999771118164,10.989999771118164,11.010000228881836,11.055000305175781,6961600.0,9.432387351989746
2011-11-22,11.100000381469727,10.930000305175781,11.074999809265137,10.9350004196167,9431400.0,9.329998016357422
2011-11-23,11.010000228881836,10.880000114440918,10.899999618530273,10.90999984741211,8843000.0,9.30866813659668
2011-11-25,11.135000228881836,10.84000015258789,10.875,11.079999923706055,5559600.0,9.453715324401855
2011-11-28,11.385000228881836,11.204999923706055,11.210000038146973,11.34000015258789,10330400.0,9.675553321838379
2011-11-29,11.350000381469727,11.175000190734863,11.324999809265137,11.175000190734863,13633400.0,9.534770011901855
2011-11-30,11.59000015258789,11.244999885559082,11.364999771118164,11.59000015258789,22033000.0,9.888860702514648
2011-12-01,11.864999771118164,11.470000267028809,11.854999542236328,11.6850004196167,19841000.0,9.969914436340332
2011-12-02,11.755000114440918,11.635000228881836,11.699999809265137,11.680000305175781,10563400.0,9.96565055847168
2011-12-05,11.9350004196167,11.755000114440918,11.779999732971191,11.84000015258789,7645000.0,10.102163314819336
2011-12-06,11.930000305175781,11.829999923706055,11.854999542236328,11.859999656677246,8224200.0,10.119229316711426
2011-12-07,11.899999618530273,11.78499984741211,11.789999961853027,11.845000267028809,8365200.0,10.10643196105957
2011-12-08,11.859999656677246,11.729999542236328,11.824999809265137,11.760000228881836,7542600.0,10.03390884399414
2011-12-09,12.03499984741211,11.774999618530273,11.795000076293945,11.970000267028809,9453600.0,10.21308422088623
2011-12-12,11.984999656677246,11.835000038146973,11.899999618530273,11.960000038146973,9420000.0,10.204549789428711
2011-12-13,12.085000038146973,11.875,11.960000038146973,11.904999732971191,12291800.0,10.157625198364258
2011-12-14,11.979999542236328,11.770000457763672,11.895000457763672,11.774999618530273,9313800.0,10.04670238494873
2011-12-15,11.960000038146973,11.835000038146973,11.84000015258789,11.904999732971191,10459000.0,10.157625198364258
2011-12-16,12.020000457763672,11.819999694824219,11.994999885559082,11.854999542236328,13757200.0,10.114964485168457
2011-12-19,12.010000228881836,11.725000381469727,11.9350004196167,11.75,6649400.0,10.025375366210938
2011-12-20,12.010000228881836,11.885000228881836,11.890000343322754,11.989999771118164,8901200.0,10.23015022277832
2011-12-21,12.3149995803833,12.0,12.0,12.239999771118164,12676200.0,10.443452835083008
2011-12-22,12.260000228881836,12.050000190734863,12.260000228881836,12.079999923706055,7999600.0,10.306941032409668
2011-12-23,12.25,12.100000381469727,12.140000343322754,12.239999771118164,4216800.0,10.443452835083008
2011-12-27,12.28499984741211,12.149999618530273,12.1899995803833,12.234999656677246,3248800.0,10.439187049865723
2011-12-28,12.244999885559082,12.149999618530273,12.199999809265137,12.164999961853027,4655600.0,10.379462242126465
2011-12-29,12.25,12.180000305175781,12.225000381469727,12.225000381469727,3437600.0,10.430657386779785
2011-12-30,12.21500015258789,12.109999656677246,12.1850004196167,12.109999656677246,3575600.0,10.332533836364746
2012-01-03,12.350000381469727,12.199999809265137,12.239999771118164,12.260000228881836,7598000.0,10.46052074432373
2012-01-04,12.295000076293945,12.125,12.270000457763672,12.135000228881836,6958400.0,10.353865623474121
2012-01-05,12.170000076293945,12.005000114440918,12.140000343322754,12.145000457763672,8526800.0,10.362396240234375
2012-01-06,12.175000190734863,12.020000457763672,12.145000457763672,12.095000267028809,7542200.0,10.31973934173584
2012-01-09,12.15999984741211,12.055000305175781,12.104999542236328,12.130000114440918,5879600.0,10.349600791931152
2012-01-10,12.295000076293945,12.140000343322754,12.21500015258789,12.15999984741211,10523600.0,10.375195503234863
2012-01-11,12.114999771118164,11.960000038146973,12.09000015258789,12.045000076293945,8772800.0,10.277073860168457
2012-01-12,12.074999809265137,11.895000457763672,12.024999618530273,11.989999771118164,8518200.0,10.23015022277832
2012-01-13,12.125,11.949999809265137,11.989999771118164,12.0649995803833,12459800.0,10.29413890838623
2012-01-17,12.414999961853027,12.149999618530273,12.1850004196167,12.154999732971191,9076000.0,10.370929718017578
2012-01-18,12.1899995803833,12.010000228881836,12.055000305175781,12.0600004196167,10085600.0,10.289875030517578
2012-01-19,12.104999542236328,11.989999771118164,12.09000015258789,12.029999732971191,11781800.0,10.264277458190918
2012-01-20,12.015000343322754,11.859999656677246,12.010000228881836,11.954999923706055,12778400.0,10.200285911560059
2012-01-23,12.100000381469727,11.9399995803833,11.944999694824219,12.0649995803833,10549600.0,10.29413890838623
2012-01-24,12.204999923706055,12.020000457763672,12.045000076293945,12.170000076293945,5720800.0,10.383726119995117
2012-01-25,12.375,12.125,12.135000228881836,12.324999809265137,8747200.0,10.515978813171387
2012-01-26,12.404999732971191,12.234999656677246,12.364999771118164,12.28499984741211,7285400.0,10.481850624084473
2012-01-27,12.329999923706055,12.125,12.274999618530273,12.149999618530273,7288800.0,10.366666793823242
2012-01-30,12.109999656677246,12.0,12.100000381469727,12.045000076293945,7755200.0,10.277073860168457
2012-01-31,12.085000038146973,11.850000381469727,12.045000076293945,11.880000114440918,11029200.0,10.136297225952148
2012-02-01,12.015000343322754,11.864999771118164,11.975000381469727,11.914999961853027,10502000.0,10.166157722473145
2012-02-02,12.045000076293945,11.864999771118164,11.920000076293945,11.984999656677246,10129200.0,10.225881576538086
2012-02-03,12.085000038146973,11.800000190734863,12.069999694824219,11.960000038146973,18146000.0,10.204549789428711
2012-02-06,12.095000267028809,11.914999961853027,11.979999542236328,12.029999732971191,13509800.0,10.264277458190918
2012-02-07,12.074999809265137,11.824999809265137,11.979999542236328,11.850000381469727,13662000.0,10.110699653625488
2012-02-08,11.954999923706055,11.774999618530273,11.850000381469727,11.819999694824219,15891600.0,10.085098266601562
2012-02-09,11.930000305175781,11.78499984741211,11.84000015258789,11.789999961853027,16175400.0,10.059504508972168
2012-02-10,11.880000114440918,11.744999885559082,11.744999885559082,11.8149995803833,11748800.0,10.080833435058594
2012-02-13,11.890000343322754,11.739999771118164,11.885000228881836,11.770000457763672,11825200.0,10.091553688049316
2012-02-14,11.9399995803833,11.760000228881836,11.854999542236328,11.9350004196167,9087600.0,10.233023643493652
2012-02-15,11.979999542236328,11.850000381469727,11.925000190734863,11.875,8451200.0,10.1815767288208
2012-02-16,11.944999694824219,11.819999694824219,11.875,11.9399995803833,5761000.0,10.237308502197266
2012-02-17,12.055000305175781,11.944999694824219,11.979999542236328,11.960000038146973,9112000.0,10.254457473754883
2012-02-21,12.0,11.880000114440918,11.949999809265137,11.90999984741211,6029200.0,10.211590766906738
2012-02-22,11.949999809265137,11.770000457763672,11.829999923706055,11.819999694824219,12067800.0,10.134420394897461
2012-02-23,11.84000015258789,11.460000038146973,11.805000305175781,11.489999771118164,22362800.0,9.851481437683105
2012-02-24,11.774999618530273,11.555000305175781,11.699999809265137,11.770000457763672,18568200.0,10.091553688049316
2012-02-27,11.984999656677246,11.664999961853027,11.725000381469727,11.9399995803833,14994000.0,10.237308502197266
2012-02-28,11.960000038146973,11.880000114440918,11.925000190734863,11.890000343322754,24679600.0,10.194439888000488
2012-02-29,11.994999885559082,11.864999771118164,11.885000228881836,11.895000457763672,17363200.0,10.19872760772705
2012-03-01,12.390000343322754,12.0649995803833,12.255000114440918,12.220000267028809,26962200.0,10.477378845214844
2012-03-02,12.28499984741211,12.005000114440918,12.204999923706055,12.039999961853027,14276000.0,10.323047637939453
2012-03-05,12.125,11.835000038146973,11.954999923706055,12.100000381469727,10797200.0,10.374496459960938
2012-03-06,12.109999656677246,11.984999656677246,12.045000076293945,12.024999618530273,11263000.0,10.310187339782715
2012-03-07,12.055000305175781,11.975000381469727,12.010000228881836,12.03499984741211,9403000.0,10.318763732910156
2012-03-08,12.1850004196167,12.015000343322754,12.050000190734863,12.170000076293945,8951800.0,10.434511184692383
2012-03-09,12.234999656677246,12.114999771118164,12.21500015258789,12.15999984741211,7738200.0,10.425933837890625
2012-03-12,12.225000381469727,12.125,12.194999694824219,12.1899995803833,7084600.0,10.451661109924316
2012-03-13,12.225000381469727,12.039999961853027,12.21500015258789,12.109999656677246,10939000.0,10.383065223693848
2012-03-14,12.170000076293945,12.03499984741211,12.085000038146973,12.170000076293945,9287800.0,10.434511184692383
2012-03-15,12.204999923706055,12.074999809265137,12.154999732971191,12.204999923706055,6918200.0,10.464520454406738
2012-03-16,12.25,12.100000381469727,12.25,12.1850004196167,18923800.0,10.447371482849121
2012-03-19,12.180000305175781,12.050000190734863,12.15999984741211,12.0649995803833,8765600.0,10.34448528289795
2012-03-20,12.085000038146973,11.979999542236328,12.024999618530273,12.050000190734863,7440400.0,10.331624984741211
2012-03-21,12.145000457763672,12.020000457763672,12.050000190734863,12.140000343322754,10681400.0,10.408788681030273
2012-03-22,12.114999771118164,11.979999542236328,12.074999809265137,12.0,11438000.0,10.2887544631958
2012-03-23,12.274999618530273,11.994999885559082,12.010000228881836,12.220000267028809,27690400.0,10.477378845214844
2012-03-26,12.260000228881836,12.069999694824219,12.260000228881836,12.104999542236328,14006200.0,10.378778457641602
2012-03-27,12.210000038146973,12.085000038146973,12.145000457763672,12.145000457763672,6956600.0,10.413074493408203
2012-03-28,12.1850004196167,12.0649995803833,12.140000343322754,12.095000267028809,7377800.0,10.37020492553711
2012-03-29,12.145000457763672,12.0,12.050000190734863,12.109999656677246,11098000.0,10.383065223693848
2012-03-30,12.154999732971191,12.055000305175781,12.104999542236328,12.114999771118164,11237800.0,10.387351036071777
2012-04-02,12.229999542236328,12.055000305175781,12.085000038146973,12.194999694824219,11593200.0,10.455944061279297
2012-04-03,12.220000267028809,11.859999656677246,12.204999923706055,11.864999771118164,17721600.0,10.173005104064941
2012-04-04,11.925000190734863,11.765000343322754,11.854999542236328,11.770000457763672,14282400.0,10.091553688049316
2012-04-05,11.925000190734863,11.760000228881836,11.8100004196167,11.920000076293945,12320400.0,10.220160484313965
2012-04-09,11.835000038146973,11.699999809265137,11.755000114440918,11.75,9666800.0,10.074403762817383
2012-04-10,11.914999961853027,11.600000381469727,11.8100004196167,11.635000228881836,11577600.0,9.975804328918457
2012-04-11,11.78499984741211,11.65999984741211,11.699999809265137,11.729999542236328,8370600.0,10.057256698608398
2012-04-12,11.824999809265137,11.670000076293945,11.720000267028809,11.8100004196167,9264000.0,10.125846862792969
2012-04-13,11.869999885559082,11.739999771118164,11.789999961853027,11.755000114440918,8281600.0,10.078690528869629
2012-04-16,11.864999771118164,11.704999923706055,11.824999809265137,11.78499984741211,7281600.0,10.104413986206055
2012-04-17,11.9350004196167,11.774999618530273,11.774999618530273,11.845000267028809,8992400.0,10.155858039855957
2012-04-18,11.869999885559082,11.720000267028809,11.765000343322754,11.744999885559082,8532000.0,10.07011890411377
2012-04-19,11.789999961853027,11.579999923706055,11.779999732971191,11.604999542236328,11952800.0,9.950079917907715
2012-04-20,11.675000190734863,11.5649995803833,11.630000114440918,11.625,11799400.0,9.967228889465332
2012-04-23,11.6850004196167,11.5,11.579999923706055,11.625,7996800.0,9.967228889465332
2012-04-24,11.6899995803833,11.585000038146973,11.604999542236328,11.654999732971191,8781800.0,9.992953300476074
2012-04-25,11.720000267028809,11.545000076293945,11.694999694824219,11.595000267028809,5879800.0,9.941510200500488
2012-04-26,11.704999923706055,11.505000114440918,11.600000381469727,11.645000457763672,7982600.0,9.984379768371582
2012-04-27,11.710000038146973,11.579999923706055,11.694999694824219,11.675000190734863,6616800.0,10.01009750366211
2012-04-30,11.680000305175781,11.574999809265137,11.635000228881836,11.635000228881836,8629200.0,9.975804328918457
2012-05-01,11.8100004196167,11.609999656677246,11.635000228881836,11.710000038146973,6660000.0,10.040108680725098
2012-05-02,11.699999809265137,11.614999771118164,11.640000343322754,11.670000076293945,5684400.0,10.005812644958496
2012-05-03,11.744999885559082,11.595000267028809,11.6850004196167,11.625,6968400.0,9.967228889465332
2012-05-04,11.65999984741211,11.53499984741211,11.614999771118164,11.5600004196167,6896600.0,9.911502838134766
2012-05-07,11.579999923706055,11.484999656677246,11.555000305175781,11.505000114440918,6834800.0,9.86434268951416
2012-05-08,11.505000114440918,11.395000457763672,11.470000267028809,11.454999923706055,7430600.0,9.821474075317383
2012-05-09,11.524999618530273,11.3100004196167,11.390000343322754,11.399999618530273,7734400.0,9.77431583404541
2012-05-10,11.5649995803833,11.420000076293945,11.444999694824219,11.539999961853027,8529800.0,9.894354820251465
2012-05-11,11.574999809265137,11.350000381469727,11.425000190734863,11.484999656677246,8905800.0,9.896505355834961
2012-05-14,11.359999656677246,11.199999809265137,11.335000038146973,11.260000228881836,10692800.0,9.70262336730957
2012-05-15,11.25,11.0600004196167,11.210000038146973,11.079999923706055,10159600.0,9.547520637512207
2012-05-16,11.274999618530273,11.09000015258789,11.125,11.109999656677246,9129400.0,9.573370933532715
2012-05-17,11.119999885559082,10.96500015258789,11.100000381469727,10.96500015258789,7580800.0,9.448426246643066
2012-05-18,11.03499984741211,10.880000114440918,10.949999809265137,10.904999732971191,10189000.0,9.396724700927734
2012-05-21,11.074999809265137,10.925000190734863,10.970000267028809,11.045000076293945,7085600.0,9.517362594604492
2012-05-22,11.1850004196167,11.024999618530273,11.079999923706055,11.15999984741211,9886600.0,9.616456031799316
2012-05-23,11.154999732971191,10.930000305175781,11.104999542236328,11.079999923706055,11304400.0,9.547520637512207
2012-05-24,11.149999618530273,10.994999885559082,11.079999923706055,11.074999809265137,9903800.0,9.543213844299316
2012-05-25,11.234999656677246,11.0600004196167,11.0600004196167,11.204999923706055,6694800.0,9.655232429504395
2012-05-29,11.305000305175781,11.199999809265137,11.239999771118164,11.274999618530273,8117400.0,9.715551376342773
2012-05-30,11.274999618530273,11.100000381469727,11.210000038146973,11.175000190734863,13544200.0,9.629382133483887
2012-05-31,11.1899995803833,10.984999656677246,11.149999618530273,11.005000114440918,13178200.0,9.482893943786621
2012-06-01,10.984999656677246,10.8149995803833,10.96500015258789,10.819999694824219,10521200.0,9.323481559753418
2012-06-04,10.954999923706055,10.779999732971191,10.800000190734863,10.954999923706055,12532200.0,9.43980884552002
2012-06-05,10.994999885559082,10.890000343322754,10.890000343322754,10.930000305175781,11492600.0,9.418265342712402
2012-06-06,11.015000343322754,10.920000076293945,10.954999923706055,10.975000381469727,12878200.0,9.457045555114746
2012-06-07,11.095000267028809,10.869999885559082,11.0600004196167,10.869999885559082,14692200.0,9.366565704345703
2012-06-08,10.880000114440918,10.774999618530273,10.859999656677246,10.78499984741211,17660800.0,9.293320655822754
