Date,High,Low,Open,Close,Volume,Adj Close
2004-02-10,33.4900016784668,33.11000061035156,33.29999923706055,33.25,16100.0,18.941316604614258
2004-02-11,33.720001220703125,33.31999969482422,33.400001525878906,33.68000030517578,10400.0,19.18627166748047
2004-02-12,33.58000183105469,32.86000061035156,33.45000076293945,32.9900016784668,27500.0,18.7932071685791
2004-02-13,33.119998931884766,32.7400016784668,33.04999923706055,33.04999923706055,16700.0,18.827381134033203
2004-02-17,33.439998626708984,32.66999816894531,33.04999923706055,33.38999938964844,17000.0,19.021068572998047
2004-02-18,33.540000915527344,33.09000015258789,33.400001525878906,33.439998626708984,9300.0,19.049551010131836
2004-02-19,33.52000045776367,32.970001220703125,33.29999923706055,33.0,18600.0,18.798906326293945
2004-02-20,33.29999923706055,32.560001373291016,33.099998474121094,32.7599983215332,15100.0,18.662181854248047
2004-02-23,33.06999969482422,32.59000015258789,32.849998474121094,32.68000030517578,11600.0,18.61661148071289
2004-02-24,32.869998931884766,32.5,32.779998779296875,32.630001068115234,10800.0,18.588125228881836
2004-02-25,32.68000030517578,32.41999816894531,32.47999954223633,32.56999969482422,10300.0,18.553939819335938
2004-02-26,32.75,32.459999084472656,32.66999816894531,32.459999084472656,18600.0,18.491287231445312
2004-02-27,32.599998474121094,32.349998474121094,32.5,32.459999084472656,24500.0,18.491287231445312
2004-03-01,32.54999923706055,32.41999816894531,32.47999954223633,32.5,34100.0,18.514068603515625
2004-03-02,33.11000061035156,32.45000076293945,32.5,32.970001220703125,28800.0,18.78182029724121
2004-03-03,32.90999984741211,32.45000076293945,32.79999923706055,32.810001373291016,16800.0,18.690664291381836
2004-03-04,32.849998474121094,32.40999984741211,32.61000061035156,32.849998474121094,14300.0,18.71345329284668
2004-03-05,33.16999816894531,32.650001525878906,32.650001525878906,32.900001525878906,15700.0,18.7419376373291
2004-03-08,33.119998931884766,32.7599983215332,32.93000030517578,33.04999923706055,15900.0,18.827381134033203
2004-03-09,33.45000076293945,32.849998474121094,33.45000076293945,33.290000915527344,24600.0,18.964111328125
2004-03-10,33.290000915527344,32.720001220703125,33.040000915527344,32.720001220703125,25100.0,18.6393985748291
2004-03-11,33.119998931884766,32.54999923706055,32.650001525878906,32.54999923706055,19700.0,18.54254913330078
2004-03-12,32.91999816894531,32.310001373291016,32.54999923706055,32.91999816894531,41700.0,18.753320693969727
2004-03-15,33.16999816894531,32.95000076293945,33.16999816894531,32.95000076293945,27400.0,18.77041244506836
2004-03-16,33.06999969482422,32.45000076293945,32.79999923706055,32.47999954223633,27000.0,18.502676010131836
2004-03-17,32.79999923706055,32.45000076293945,32.630001068115234,32.45000076293945,20700.0,18.48558807373047
2004-03-18,33.47999954223633,32.33000183105469,32.47999954223633,33.400001525878906,53300.0,19.02676010131836
2004-03-19,33.5,32.54999923706055,33.5,32.560001373291016,20500.0,18.548250198364258
2004-03-22,32.56999969482422,31.81999969482422,32.45000076293945,32.18000030517578,23400.0,18.331777572631836
2004-03-23,32.849998474121094,32.209999084472656,32.25,32.849998474121094,15700.0,18.71345329284668
2004-03-24,33.02000045776367,32.119998931884766,32.75,32.95000076293945,22300.0,18.77041244506836
2004-03-25,33.439998626708984,32.86000061035156,32.95000076293945,33.38999938964844,25300.0,19.021068572998047
2004-03-26,33.25,32.75,33.25,32.849998474121094,15600.0,18.71345329284668
2004-03-29,33.45000076293945,33.040000915527344,33.04999923706055,33.34000015258789,18900.0,18.99258804321289
2004-03-30,33.4900016784668,32.97999954223633,33.34000015258789,33.209999084472656,13800.0,18.918535232543945
2004-03-31,33.75,32.79999923706055,32.900001525878906,33.75,20700.0,19.226154327392578
2004-04-01,34.0,33.45000076293945,33.54999923706055,33.959999084472656,16400.0,19.345775604248047
2004-04-02,34.75,34.0,34.0,34.560001373291016,20600.0,19.687580108642578
2004-04-05,34.90999984741211,33.400001525878906,34.459999084472656,33.540000915527344,23200.0,19.106515884399414
2004-04-06,34.45000076293945,33.349998474121094,33.400001525878906,34.15999984741211,15900.0,19.4597110748291
2004-04-07,34.2599983215332,33.75,34.0,34.08000183105469,9800.0,19.414142608642578
2004-04-08,34.33000183105469,33.7599983215332,34.33000183105469,33.79999923706055,5400.0,19.254634857177734
2004-04-12,35.0,33.79999923706055,33.900001525878906,35.0,24100.0,19.9382381439209
2004-04-13,35.0,33.560001373291016,35.0,33.59000015258789,19200.0,19.135000228881836
2004-04-14,34.04999923706055,33.38999938964844,33.439998626708984,33.630001068115234,17000.0,19.157785415649414
2004-04-15,34.459999084472656,33.75,33.75,34.349998474121094,17100.0,19.567949295043945
2004-04-16,34.83000183105469,34.0,34.5,34.81999969482422,14000.0,19.835693359375
2004-04-19,35.0,34.61000061035156,34.81999969482422,34.70000076293945,9200.0,19.7673282623291
2004-04-20,35.099998474121094,34.75,34.79999923706055,34.93000030517578,36000.0,19.89835548400879
2004-04-21,35.20000076293945,34.849998474121094,35.150001525878906,35.0,18200.0,19.9382381439209
2004-04-22,35.290000915527344,34.95000076293945,35.119998931884766,35.290000915527344,18600.0,20.10344123840332
2004-04-23,35.400001525878906,34.900001525878906,35.310001373291016,35.119998931884766,11400.0,20.006587982177734
2004-04-26,35.2400016784668,34.91999816894531,35.02000045776367,35.189998626708984,13400.0,20.046463012695312
2004-04-27,35.599998474121094,35.150001525878906,35.349998474121094,35.5,13900.0,20.223064422607422
2004-04-28,35.52000045776367,34.84000015258789,35.31999969482422,35.0,26100.0,20.096738815307617
2004-04-29,35.47999954223633,34.900001525878906,35.099998474121094,35.0,16000.0,20.096738815307617
2004-04-30,35.41999816894531,34.90999984741211,35.20000076293945,35.099998474121094,20600.0,20.154144287109375
2004-05-03,35.20000076293945,34.90999984741211,35.20000076293945,34.970001220703125,10200.0,20.079511642456055
2004-05-04,35.45000076293945,34.70000076293945,34.900001525878906,35.029998779296875,16500.0,20.113964080810547
2004-05-05,35.150001525878906,35.0,35.029998779296875,35.02000045776367,16600.0,20.108224868774414
2004-05-06,35.099998474121094,34.68000030517578,35.0,35.029998779296875,19700.0,20.113964080810547
2004-05-07,35.130001068115234,33.630001068115234,35.029998779296875,33.630001068115234,54400.0,19.310094833374023
2004-05-10,33.97999954223633,33.0099983215332,33.47999954223633,33.97999954223633,24400.0,19.511064529418945
2004-05-11,34.29999923706055,33.29999923706055,34.22999954223633,33.4900016784668,16900.0,19.229711532592773
2004-05-12,33.650001525878906,33.130001068115234,33.54999923706055,33.650001525878906,19800.0,19.321578979492188
2004-05-13,33.599998474121094,33.29999923706055,33.5,33.34000015258789,15100.0,19.143577575683594
2004-05-14,33.54999923706055,33.099998474121094,33.25,33.150001525878906,15800.0,19.034482955932617
2004-05-17,33.25,32.91999816894531,33.099998474121094,32.91999816894531,19800.0,18.902414321899414
2004-05-18,33.290000915527344,32.97999954223633,33.16999816894531,33.119998931884766,11500.0,19.017253875732422
2004-05-19,33.7400016784668,33.150001525878906,33.29999923706055,33.70000076293945,20100.0,19.35028839111328
2004-05-20,33.90999984741211,33.650001525878906,33.79999923706055,33.90999984741211,29000.0,19.470876693725586
2004-05-21,34.369998931884766,33.720001220703125,34.0,34.369998931884766,29300.0,19.73499870300293
2004-05-24,34.439998626708984,34.029998779296875,34.369998931884766,34.29999923706055,9100.0,19.694793701171875
2004-05-25,35.040000915527344,33.900001525878906,34.150001525878906,34.97999954223633,20600.0,20.085250854492188
2004-05-26,35.099998474121094,34.63999938964844,35.099998474121094,34.68000030517578,12300.0,19.912996292114258
2004-05-27,34.52000045776367,34.04999923706055,34.45000076293945,34.4900016784668,12300.0,19.803909301757812
2004-05-28,34.400001525878906,33.959999084472656,34.400001525878906,34.150001525878906,12800.0,19.608675003051758
2004-06-01,34.099998474121094,33.709999084472656,33.79999923706055,34.099998474121094,21700.0,19.579965591430664
2004-06-02,34.25,33.45000076293945,33.849998474121094,34.130001068115234,22000.0,19.597192764282227
2004-06-03,34.150001525878906,33.810001373291016,34.130001068115234,33.95000076293945,18800.0,19.493837356567383
2004-06-04,34.099998474121094,33.5,33.849998474121094,33.5099983215332,20400.0,19.241188049316406
2004-06-07,34.31999969482422,33.189998626708984,33.349998474121094,34.31999969482422,16400.0,19.70629119873047
2004-06-08,34.349998474121094,34.04999923706055,34.20000076293945,34.27000045776367,6400.0,19.677576065063477
2004-06-09,34.189998626708984,33.709999084472656,34.099998474121094,33.900001525878906,15300.0,19.46513557434082
2004-06-10,34.810001373291016,33.900001525878906,34.0,34.58000183105469,26300.0,19.85557746887207
2004-06-14,34.400001525878906,33.20000076293945,34.400001525878906,33.22999954223633,28300.0,19.080421447753906
2004-06-15,34.150001525878906,33.22999954223633,33.33000183105469,34.150001525878906,23500.0,19.608675003051758
2004-06-16,34.16999816894531,33.220001220703125,34.0,33.220001220703125,29000.0,19.074674606323242
2004-06-17,33.93000030517578,33.27000045776367,33.27000045776367,33.630001068115234,13100.0,19.310094833374023
2004-06-18,34.0,33.400001525878906,33.63999938964844,33.400001525878906,30200.0,19.17803192138672
2004-06-21,33.68000030517578,33.20000076293945,33.54999923706055,33.54999923706055,24900.0,19.264158248901367
2004-06-22,33.9900016784668,33.0,33.29999923706055,33.709999084472656,51200.0,19.356027603149414
2004-06-23,34.619998931884766,33.5099983215332,33.5099983215332,34.54999923706055,34500.0,19.83835220336914
2004-06-24,35.02000045776367,34.45000076293945,34.45000076293945,34.849998474121094,26600.0,20.010610580444336
2004-06-25,35.29999923706055,34.650001525878906,34.70000076293945,35.29999923706055,55800.0,20.268997192382812
2004-06-28,35.45000076293945,34.650001525878906,35.04999923706055,35.0,21000.0,20.096738815307617
2004-06-29,36.04999923706055,35.099998474121094,35.099998474121094,36.04999923706055,33300.0,20.699636459350586
2004-06-30,36.04999923706055,35.04999923706055,36.04999923706055,35.04999923706055,30800.0,20.125442504882812
2004-07-01,35.349998474121094,34.95000076293945,34.95000076293945,35.18000030517578,23200.0,20.200092315673828
2004-07-02,35.349998474121094,35.0,35.25,35.18000030517578,10300.0,20.200092315673828
2004-07-06,35.369998931884766,34.38999938964844,35.29999923706055,34.650001525878906,15000.0,19.895767211914062
2004-07-07,35.099998474121094,34.540000915527344,34.79999923706055,34.7599983215332,30300.0,19.95893096923828
2004-07-08,34.720001220703125,33.959999084472656,34.650001525878906,33.959999084472656,29600.0,19.499582290649414
2004-07-09,34.119998931884766,33.75,34.099998474121094,34.06999969482422,16700.0,19.5627384185791
2004-07-12,34.36000061035156,34.0,34.04999923706055,34.150001525878906,11300.0,19.608675003051758
2004-07-13,34.439998626708984,34.0,34.04999923706055,34.0,5800.0,19.52254295349121
2004-07-14,34.400001525878906,33.79999923706055,33.849998474121094,33.79999923706055,29900.0,19.40770149230957
2004-07-15,33.91999816894531,33.0099983215332,33.72999954223633,33.0099983215332,40100.0,18.95409393310547
2004-07-16,33.25,33.0,33.0099983215332,33.150001525878906,35200.0,19.034482955932617
2004-07-19,33.349998474121094,33.0099983215332,33.20000076293945,33.220001220703125,20700.0,19.074674606323242
2004-07-20,33.27000045776367,33.029998779296875,33.11000061035156,33.209999084472656,18400.0,19.068933486938477
2004-07-21,33.56999969482422,33.130001068115234,33.380001068115234,33.130001068115234,20900.0,19.022998809814453
2004-07-22,33.11000061035156,32.779998779296875,33.06999969482422,32.779998779296875,21600.0,18.8220272064209
2004-07-23,33.0,32.5099983215332,32.75,32.7599983215332,13500.0,18.810546875
2004-07-26,32.880001068115234,32.31999969482422,32.7599983215332,32.33000183105469,17700.0,18.563644409179688
2004-07-27,32.849998474121094,32.22999954223633,32.400001525878906,32.310001373291016,24900.0,18.552156448364258
2004-07-28,32.40999984741211,32.0,32.25,32.16999816894531,25300.0,18.47177505493164
2004-07-29,32.290000915527344,31.950000762939453,32.25,31.989999771118164,28700.0,18.368427276611328
2004-07-30,32.150001525878906,31.889999389648438,32.0,31.889999389648438,16400.0,18.311006546020508
2004-08-02,32.31999969482422,31.899999618530273,32.04999923706055,32.27000045776367,18900.0,18.529193878173828
2004-08-03,32.279998779296875,31.81999969482422,32.27000045776367,31.920000076293945,33100.0,18.32822608947754
2004-08-04,31.760000228881836,31.200000762939453,31.75,31.3799991607666,24300.0,18.177610397338867
2004-08-05,31.65999984741211,31.170000076293945,31.3700008392334,31.5,23100.0,18.247127532958984
2004-08-06,31.549999237060547,31.010000228881836,31.299999237060547,31.510000228881836,50800.0,18.25291633605957
2004-08-09,31.549999237060547,31.149999618530273,31.5,31.549999237060547,29300.0,18.276092529296875
2004-08-10,32.56999969482422,31.700000762939453,31.700000762939453,32.56999969482422,27600.0,18.86695671081543
2004-08-11,33.0,32.209999084472656,32.97999954223633,32.81999969482422,39800.0,19.011768341064453
2004-08-12,33.4900016784668,32.7599983215332,33.0,33.09000015258789,33700.0,19.16817283630371
2004-08-13,33.2400016784668,32.79999923706055,33.20000076293945,32.90999984741211,22300.0,19.063907623291016
2004-08-16,33.75,33.0,33.0,33.56999969482422,22600.0,19.446224212646484
2004-08-17,34.04999923706055,33.63999938964844,33.77000045776367,34.04999923706055,25100.0,19.724273681640625
2004-08-18,33.060001373291016,32.599998474121094,32.95000076293945,32.779998779296875,24900.0,19.563140869140625
2004-08-19,33.130001068115234,32.79999923706055,32.95000076293945,33.0099983215332,15600.0,19.700401306152344
2004-08-20,33.25,32.77000045776367,33.099998474121094,33.20000076293945,18200.0,19.81379508972168
2004-08-23,33.290000915527344,32.75,32.95000076293945,32.900001525878906,21300.0,19.634754180908203
2004-08-24,33.369998931884766,32.900001525878906,33.04999923706055,33.16999816894531,18200.0,19.795888900756836
2004-08-25,33.81999969482422,33.130001068115234,33.25,33.70000076293945,26500.0,20.112197875976562
2004-08-26,33.66999816894531,33.45000076293945,33.630001068115234,33.529998779296875,21200.0,20.01074981689453
2004-08-27,33.900001525878906,33.40999984741211,33.45000076293945,33.7599983215332,15000.0,20.14799690246582
2004-08-30,33.880001068115234,33.33000183105469,33.880001068115234,33.400001525878906,10900.0,19.933149337768555
2004-08-31,33.88999938964844,33.29999923706055,33.400001525878906,33.52000045776367,27300.0,20.004777908325195
2004-09-01,33.900001525878906,33.25,33.650001525878906,33.599998474121094,17000.0,20.052513122558594
2004-09-02,34.150001525878906,33.599998474121094,33.66999816894531,34.119998931884766,15400.0,20.362852096557617
2004-09-03,34.459999084472656,34.0,34.13999938964844,34.310001373291016,16700.0,20.47624969482422
2004-09-07,34.9900016784668,34.400001525878906,34.5,34.91999816894531,16400.0,20.84029769897461
2004-09-08,34.95000076293945,34.61000061035156,34.91999816894531,34.72999954223633,14800.0,20.726898193359375
2004-09-09,35.599998474121094,34.560001373291016,34.599998474121094,35.5,32100.0,21.186433792114258
2004-09-10,35.75,35.02000045776367,35.45000076293945,35.349998474121094,13400.0,21.096923828125
2004-09-13,35.400001525878906,35.13999938964844,35.349998474121094,35.349998474121094,15100.0,21.096923828125
2004-09-14,35.470001220703125,34.900001525878906,35.349998474121094,35.470001220703125,22700.0,21.168542861938477
2004-09-15,35.470001220703125,35.02000045776367,35.470001220703125,35.02000045776367,15500.0,20.89997673034668
2004-09-16,35.209999084472656,34.790000915527344,35.099998474121094,34.880001068115234,10500.0,20.81641960144043
2004-09-17,35.20000076293945,34.2400016784668,35.20000076293945,34.2599983215332,38600.0,20.44640350341797
2004-09-20,34.459999084472656,34.150001525878906,34.150001525878906,34.2599983215332,10400.0,20.44640350341797
2004-09-21,34.88999938964844,34.209999084472656,34.400001525878906,34.880001068115234,8400.0,20.81641960144043
2004-09-22,34.880001068115234,33.209999084472656,34.880001068115234,33.310001373291016,22100.0,19.87944984436035
2004-09-23,34.29999923706055,33.119998931884766,33.209999084472656,34.13999938964844,23700.0,20.37478256225586
2004-09-24,34.15999984741211,33.72999954223633,34.13999938964844,34.0099983215332,9400.0,20.297203063964844
2004-09-27,33.95000076293945,33.41999816894531,33.95000076293945,33.77000045776367,16000.0,20.153968811035156
2004-09-28,34.31999969482422,33.900001525878906,33.900001525878906,34.20000076293945,8700.0,20.410594940185547
2004-09-29,34.619998931884766,34.029998779296875,34.2400016784668,34.619998931884766,11800.0,20.6612491607666
2004-09-30,34.5,33.86000061035156,34.5,33.880001068115234,17300.0,20.21961784362793
2004-10-01,35.58000183105469,34.0,34.0,35.540000915527344,18700.0,21.210311889648438
2004-10-04,35.9900016784668,35.40999984741211,35.70000076293945,35.95000076293945,29000.0,21.45500946044922
2004-10-05,35.97999954223633,35.5,35.97999954223633,35.66999816894531,16900.0,21.28788948059082
2004-10-06,35.900001525878906,35.470001220703125,35.54999923706055,35.900001525878906,9500.0,21.425159454345703
2004-10-07,35.79999923706055,34.88999938964844,35.79999923706055,34.88999938964844,16200.0,20.8223934173584
2004-10-08,35.25,34.150001525878906,34.75,34.900001525878906,24800.0,20.828357696533203
2004-10-11,35.06999969482422,34.650001525878906,34.7599983215332,35.06999969482422,5200.0,20.929813385009766
2004-10-12,35.369998931884766,34.900001525878906,34.900001525878906,35.130001068115234,13700.0,20.96562385559082
2004-10-13,35.25,34.619998931884766,35.25,34.75,11200.0,20.738832473754883
2004-10-14,35.08000183105469,34.31999969482422,34.650001525878906,34.369998931884766,19800.0,20.512052536010742
2004-10-15,34.900001525878906,34.349998474121094,34.380001068115234,34.849998474121094,7400.0,20.79852294921875
2004-10-18,35.400001525878906,34.599998474121094,34.95000076293945,35.25,8200.0,21.0372371673584
2004-10-19,35.45000076293945,34.68000030517578,35.45000076293945,34.68000030517578,11200.0,20.697057723999023
2004-10-20,35.560001373291016,34.5,34.68000030517578,35.470001220703125,11200.0,21.168542861938477
2004-10-21,35.77000045776367,35.22999954223633,35.66999816894531,35.61000061035156,14000.0,21.252084732055664
2004-10-22,35.849998474121094,35.2400016784668,35.75,35.2400016784668,15200.0,21.031269073486328
2004-10-25,35.709999084472656,34.86000061035156,35.0,35.45000076293945,21700.0,21.156599044799805
2004-10-26,36.0,35.5,35.599998474121094,35.88999938964844,29500.0,21.419191360473633
2004-10-27,36.86000061035156,35.720001220703125,36.0,36.86000061035156,17200.0,21.998079299926758
2004-10-28,37.130001068115234,36.29999923706055,36.650001525878906,37.130001068115234,14700.0,22.159223556518555
2004-10-29,37.099998474121094,36.70000076293945,37.0,36.7599983215332,12600.0,21.938405990600586
2004-11-01,37.119998931884766,36.470001220703125,36.7599983215332,37.04999923706055,38600.0,22.11148452758789
2004-11-02,37.29999923706055,36.900001525878906,36.95000076293945,37.0099983215332,19000.0,22.087604522705078
2004-11-03,37.25,36.72999954223633,36.72999954223633,37.25,34100.0,22.40032196044922
2004-11-04,37.5,37.02000045776367,37.29999923706055,37.400001525878906,25800.0,22.490507125854492
2004-11-05,37.79999923706055,37.439998626708984,37.5,37.619998931884766,16300.0,22.62281036376953
2004-11-08,37.83000183105469,37.400001525878906,37.5,37.540000915527344,25600.0,22.574697494506836
2004-11-09,37.959999084472656,37.31999969482422,37.63999938964844,37.689998626708984,25100.0,22.664897918701172
2004-11-10,38.0,37.41999816894531,37.599998474121094,37.79999923706055,25300.0,22.731050491333008
2004-11-11,38.310001373291016,37.65999984741211,37.68000030517578,38.29999923706055,18700.0,23.03172492980957
2004-11-12,38.70000076293945,37.75,38.400001525878906,38.650001525878906,20700.0,23.242206573486328
2004-11-15,38.900001525878906,38.16999816894531,38.79999923706055,38.5,26100.0,23.15199089050293
2004-11-16,38.84000015258789,38.0,38.650001525878906,38.41999816894531,45400.0,23.103893280029297
2004-11-17,39.0,38.52000045776367,38.52000045776367,38.959999084472656,13700.0,23.42862319946289
2004-11-18,39.5099983215332,38.720001220703125,39.5,38.84000015258789,25800.0,23.356462478637695
2004-11-19,38.849998474121094,37.56999969482422,38.849998474121094,37.58000183105469,30400.0,22.5987491607666
2004-11-22,37.900001525878906,37.58000183105469,37.58000183105469,37.79999923706055,31800.0,22.731050491333008
2004-11-23,38.130001068115234,37.5,37.650001525878906,38.130001068115234,19200.0,22.929500579833984
2004-11-24,39.04999923706055,38.20000076293945,38.25,39.0,20400.0,23.45267105102539
2004-11-26,39.25,38.9900016784668,39.0,39.060001373291016,8000.0,23.488758087158203
2004-11-29,39.900001525878906,38.90999984741211,39.900001525878906,39.09000015258789,38600.0,23.50680160522461
2004-11-30,38.90999984741211,38.369998931884766,38.90999984741211,38.400001525878906,21800.0,23.09185218811035
2004-12-01,39.65999984741211,38.4900016784668,38.5,39.27000045776367,35500.0,23.61503028869629
2004-12-02,39.5,39.13999938964844,39.20000076293945,39.150001525878906,15000.0,23.54287338256836
2004-12-03,39.20000076293945,38.29999923706055,39.20000076293945,38.29999923706055,17600.0,23.03172492980957
2004-12-06,38.25,37.72999954223633,38.20000076293945,38.16999816894531,25200.0,22.953548431396484
2004-12-07,38.22999954223633,37.349998474121094,38.22999954223633,37.5099983215332,30200.0,22.556657791137695
2004-12-08,37.880001068115234,37.369998931884766,37.5099983215332,37.54999923706055,22000.0,22.580711364746094
2004-12-09,38.27000045776367,37.31999969482422,37.70000076293945,38.189998626708984,17900.0,22.965576171875
2004-12-10,38.59000015258789,38.029998779296875,38.27000045776367,38.59000015258789,15800.0,23.20612144470215
2004-12-13,38.7400016784668,38.38999938964844,38.70000076293945,38.7400016784668,13900.0,23.296327590942383
2004-12-14,39.0099983215332,38.599998474121094,38.75,38.93000030517578,17100.0,23.410581588745117
2004-12-15,39.189998626708984,38.849998474121094,39.08000183105469,38.88999938964844,31000.0,23.38652992248535
2004-12-16,39.02000045776367,38.650001525878906,39.0,38.84000015258789,14900.0,23.356462478637695
2004-12-17,39.04999923706055,38.75,38.939998626708984,38.970001220703125,22500.0,23.43463134765625
2004-12-20,39.20000076293945,38.560001373291016,38.970001220703125,39.040000915527344,17900.0,23.47673225402832
2004-12-21,39.15999984741211,38.709999084472656,39.15999984741211,38.75,15600.0,23.302339553833008
2004-12-22,38.849998474121094,38.52000045776367,38.650001525878906,38.810001373291016,24700.0,23.338424682617188
2004-12-23,39.20000076293945,38.54999923706055,38.900001525878906,38.70000076293945,19900.0,23.272268295288086
2004-12-27,38.63999938964844,38.25,38.54999923706055,38.279998779296875,11400.0,23.01970863342285
2004-12-28,38.86000061035156,38.2400016784668,38.380001068115234,38.779998779296875,19100.0,23.32037925720215
2004-12-29,38.7400016784668,38.380001068115234,38.7400016784668,38.599998474121094,7700.0,23.21213722229004
2004-12-30,38.939998626708984,38.560001373291016,38.59000015258789,38.720001220703125,16300.0,23.2842960357666
2004-12-31,38.83000183105469,38.400001525878906,38.81999969482422,38.56999969482422,31500.0,23.1940975189209
2005-01-03,38.79999923706055,38.04999923706055,38.56999969482422,38.650001525878906,33400.0,23.242206573486328
2005-01-04,39.0,38.27000045776367,38.849998474121094,38.29999923706055,29700.0,23.03172492980957
2005-01-05,38.16999816894531,37.04999923706055,38.150001525878906,37.06999969482422,35700.0,22.29206085205078
2005-01-06,37.68000030517578,36.95000076293945,36.95000076293945,37.20000076293945,20200.0,22.370241165161133
2005-01-07,37.29999923706055,36.31999969482422,37.29999923706055,36.31999969482422,32500.0,21.8410587310791
2005-01-10,37.93000030517578,36.40999984741211,36.41999816894531,37.779998779296875,29100.0,22.71902084350586
2005-01-11,37.75,37.119998931884766,37.630001068115234,37.349998474121094,17300.0,22.4604434967041
2005-01-12,37.52000045776367,36.70000076293945,37.20000076293945,37.29999923706055,15700.0,22.430376052856445
2005-01-13,37.5,36.900001525878906,37.5,37.060001373291016,24900.0,22.28605079650879
2005-01-14,37.900001525878906,37.20000076293945,37.20000076293945,37.849998474121094,8900.0,22.761117935180664
2005-01-18,38.45000076293945,37.5,37.5,38.33000183105469,16100.0,23.049772262573242
2005-01-19,38.5,37.5,38.43000030517578,37.54999923706055,33200.0,22.580711364746094
2005-01-20,37.88999938964844,37.40999984741211,37.5,37.709999084472656,24100.0,22.676939010620117
2005-01-21,37.90999984741211,37.36000061035156,37.79999923706055,37.400001525878906,19200.0,22.490507125854492
2005-01-24,37.529998779296875,37.04999923706055,37.470001220703125,37.25,11900.0,22.40032196044922
2005-01-25,38.0,37.380001068115234,38.0,37.5,13600.0,22.55064582824707
2005-01-26,38.0,37.54999923706055,37.61000061035156,37.959999084472656,24900.0,22.827272415161133
2005-01-27,38.33000183105469,37.709999084472656,37.86000061035156,38.20000076293945,25700.0,22.971588134765625
2005-01-28,38.150001525878906,37.5,38.099998474121094,37.77000045776367,22400.0,22.71302032470703
2005-01-31,38.34000015258789,37.599998474121094,37.599998474121094,38.04999923706055,20800.0,22.881397247314453
2005-02-01,38.529998779296875,38.04999923706055,38.060001373291016,38.06999969482422,23400.0,22.893417358398438
2005-02-02,38.5,37.83000183105469,38.0,38.5,27600.0,23.15199089050293
2005-02-03,38.45000076293945,37.9900016784668,38.400001525878906,38.349998474121094,21600.0,23.06178855895996
2005-02-04,38.75,38.29999923706055,38.45000076293945,38.70000076293945,20300.0,23.272268295288086
2005-02-07,39.08000183105469,38.540000915527344,38.7400016784668,38.95000076293945,31800.0,23.42259407043457
2005-02-08,39.150001525878906,37.849998474121094,39.08000183105469,38.04999923706055,49400.0,22.881397247314453
2005-02-09,38.0,36.119998931884766,37.91999816894531,36.66999816894531,92200.0,22.21500587463379
2005-02-10,37.310001373291016,36.59000015258789,36.59000015258789,37.04999923706055,51300.0,22.445215225219727
2005-02-11,37.31999969482422,36.95000076293945,36.95000076293945,37.25,42400.0,22.56637954711914
2005-02-14,37.900001525878906,37.08000183105469,37.349998474121094,37.900001525878906,35600.0,22.96014404296875
2005-02-15,38.02000045776367,37.4900016784668,37.650001525878906,37.939998626708984,40200.0,22.984378814697266
2005-02-16,39.040000915527344,37.939998626708984,37.939998626708984,39.040000915527344,38900.0,23.65077018737793
2005-02-17,39.040000915527344,37.459999084472656,39.040000915527344,37.5,36800.0,22.71782684326172
2005-02-18,38.04999923706055,37.16999816894531,37.54999923706055,37.95000076293945,29800.0,22.990440368652344
2005-02-22,37.900001525878906,36.70000076293945,37.900001525878906,36.75,49000.0,22.263463973999023
2005-02-23,37.09000015258789,36.70000076293945,36.95000076293945,36.70000076293945,18600.0,22.233182907104492
2005-02-24,37.08000183105469,36.529998779296875,36.79999923706055,36.79999923706055,47700.0,22.29374885559082
2005-02-25,37.4900016784668,36.599998474121094,37.04999923706055,37.0,60200.0,22.414920806884766
2005-02-28,37.5099983215332,36.63999938964844,37.25,37.18000030517578,27200.0,22.523962020874023
2005-03-01,37.560001373291016,36.939998626708984,37.25,37.52000045776367,26900.0,22.729938507080078
2005-03-02,37.77000045776367,37.16999816894531,37.41999816894531,37.220001220703125,24400.0,22.548194885253906
2005-03-03,37.77000045776367,36.810001373291016,37.22999954223633,37.77000045776367,20700.0,22.88140296936035
2005-03-04,37.970001220703125,37.40999984741211,37.91999816894531,37.66999816894531,22300.0,22.82080841064453
2005-03-07,37.560001373291016,37.04999923706055,37.52000045776367,37.04999923706055,17200.0,22.445215225219727
2005-03-08,37.709999084472656,37.060001373291016,37.060001373291016,37.15999984741211,18900.0,22.511842727661133
2005-03-09,37.29999923706055,36.349998474121094,36.70000076293945,36.86000061035156,24200.0,22.330097198486328
2005-03-10,36.939998626708984,36.5,36.709999084472656,36.5,25300.0,22.11200714111328
2005-03-11,37.349998474121094,36.400001525878906,36.400001525878906,36.599998474121094,25200.0,22.17258644104004
2005-03-14,37.5099983215332,36.349998474121094,36.45000076293945,37.099998474121094,13900.0,22.47549057006836
2005-03-15,37.4900016784668,36.5,37.349998474121094,36.61000061035156,18700.0,22.178653717041016
2005-03-16,36.7599983215332,36.349998474121094,36.40999984741211,36.47999954223633,18000.0,22.099891662597656
2005-03-17,36.95000076293945,36.29999923706055,36.540000915527344,36.75,14400.0,22.263463973999023
2005-03-18,37.04999923706055,36.599998474121094,37.0,36.790000915527344,54600.0,22.28770637512207
2005-03-21,37.59000015258789,36.88999938964844,37.150001525878906,37.59000015258789,19500.0,22.772348403930664
