Date,High,Low,Open,Close,Volume,Adj Close
2000-04-14,4.294601917266846,4.141078948974609,4.14646577835083,4.231307029724121,22306584.0,3.3013434410095215
2000-04-17,4.484486103057861,4.238040924072266,4.238040924072266,4.361937046051025,34408374.0,3.4032630920410156
2000-04-18,4.4413909912109375,4.256895065307617,4.3767499923706055,4.330963134765625,10558022.0,3.379096508026123
2000-04-19,4.363283157348633,4.242081165313721,4.333655834197998,4.256895065307617,10793748.0,3.321307420730591
2000-04-20,4.3040289878845215,4.213799953460693,4.269014835357666,4.22861385345459,7086250.0,3.299241781234741
2000-04-21,4.2959489822387695,4.219186782836914,4.279788017272949,4.22861385345459,3691436.0,3.299241781234741
2000-04-24,4.269014835357666,4.174746036529541,4.22861385345459,4.177440166473389,6113481.0,3.259315252304077
2000-04-25,4.221880912780762,4.17205286026001,4.177440166473389,4.188212871551514,4233572.0,3.2677202224731445
2000-04-26,4.242081165313721,4.17205286026001,4.196292877197266,4.174746036529541,4589562.0,3.2572133541107178
2000-04-27,4.212453842163086,4.131651878356934,4.188212871551514,4.135692119598389,5954425.0,3.226742744445801
2000-04-28,4.255548000335693,4.134346008300781,4.1370391845703125,4.2016801834106445,6216556.0,3.2782275676727295
2000-05-08,4.298642158508301,4.22861385345459,4.2393879890441895,4.2622809410095215,7068287.0,3.3255093097686768
2000-05-09,4.279788017272949,4.1478118896484375,4.242081165313721,4.165318965911865,4277316.0,3.2498583793640137
2000-05-10,4.174746036529541,4.037384033203125,4.174746036529541,4.041423797607422,6859026.0,3.1531925201416016
2000-05-11,4.080478191375732,3.918874979019165,4.040077209472656,3.992943048477173,5622278.0,3.1153674125671387
2000-05-12,4.067010879516602,3.983515977859497,4.040077209472656,4.036036968231201,3997564.0,3.148989677429199
2000-05-15,4.102025032043457,3.932342052459717,4.041423797607422,3.9498488903045654,3411573.0,3.0817441940307617
2000-05-16,3.999675989151001,3.959275960922241,3.9606220722198486,3.979475975036621,2831121.0,3.104860544204712
2000-05-17,4.0643181800842285,3.983515977859497,3.986208915710449,3.984863042831421,2349563.0,3.109062910079956
2000-05-18,4.040077209472656,3.986208915710449,3.986208915710449,4.025262832641602,2315138.0,3.1405837535858154
2000-05-19,4.0643181800842285,4.011796951293945,4.027956962585449,4.040077209472656,3876445.0,3.152142286300659
2000-05-22,4.104718208312988,4.013143062591553,4.040077209472656,4.069704055786133,6051782.0,3.175257921218872
2000-05-23,4.107411861419678,4.013143062591553,4.084517955780029,4.062971115112305,5287049.0,3.17000412940979
2000-05-24,4.080478191375732,4.023917198181152,4.040077209472656,4.060276985168457,6383825.0,3.167902708053589
2000-05-25,4.1895599365234375,4.067010879516602,4.067010879516602,4.134346008300781,6943782.0,3.2256922721862793
2000-05-26,4.1868672370910645,4.108757972717285,4.1478118896484375,4.13030481338501,5520532.0,3.2225394248962402
2000-05-29,4.1814799308776855,4.093945026397705,4.134346008300781,4.174746036529541,9183001.0,3.2572133541107178
2000-05-30,4.221880912780762,4.107411861419678,4.212453842163086,4.108757972717285,5055452.0,3.205728054046631
2000-05-31,4.120879173278809,4.053544044494629,4.107411861419678,4.069704055786133,5507626.0,3.175257921218872
2000-06-01,4.174746036529541,4.067010879516602,4.07374382019043,4.1168389320373535,4347985.0,3.2120330333709717
2000-06-02,4.320188999176025,4.1478118896484375,4.242081165313721,4.174746036529541,4138776.0,3.2572133541107178
2000-06-05,4.343082904815674,4.149158954620361,4.174746036529541,4.240734100341797,15740749.0,3.3086984157562256
2000-06-06,4.450818061828613,4.269014835357666,4.2959489822387695,4.364630222320557,34065949.0,3.405364513397217
2000-06-07,4.417150974273682,4.2434282302856445,4.390216827392578,4.2542009353637695,12011873.0,3.319204807281494
2000-06-08,4.242081165313721,4.174746036529541,4.242081165313721,4.1895599365234375,6732650.0,3.268771171569824
2000-06-09,4.242081165313721,4.118185043334961,4.1895599365234375,4.1289591789245605,5949205.0,3.221489191055298
2000-06-12,4.17205286026001,4.07374382019043,4.122224807739258,4.126265048980713,4108250.0,3.2193872928619385
2000-06-13,4.17205286026001,4.131651878356934,4.134346008300781,4.155892848968506,3737022.0,3.2425036430358887
2000-06-14,4.269014835357666,4.040077209472656,4.174746036529541,4.178785800933838,5539891.0,3.2603652477264404
2000-06-15,4.212453842163086,4.150506019592285,4.188212871551514,4.169360160827637,3035035.0,3.2530112266540527
2000-06-16,4.174746036529541,4.120879173278809,4.169360160827637,4.127612113952637,4254126.0,3.2204387187957764
2000-06-19,4.309415817260742,4.174746036529541,4.174746036529541,4.255548000335693,14946760.0,3.3202567100524902
2000-06-20,4.302681922912598,4.211106777191162,4.277094841003418,4.220533847808838,5959482.0,3.292937755584717
2000-06-21,4.269014835357666,4.220533847808838,4.227266788482666,4.244773864746094,4062516.0,3.3118503093719482
2000-06-22,4.289215087890625,4.247467994689941,4.282482147216797,4.248814105987549,3922394.0,3.31500244140625
2000-06-23,4.281135082244873,4.215147018432617,4.235346794128418,4.267667770385742,6030634.0,3.3297126293182373
2000-06-26,4.417150974273682,4.255548000335693,4.267667770385742,4.321536064147949,11516927.0,3.3717410564422607
2000-06-27,4.3767499923706055,4.240734100341797,4.371363162994385,4.273055076599121,4070617.0,3.333916187286377
2000-06-28,4.336349010467529,4.271708011627197,4.282482147216797,4.283827781677246,5329078.0,3.3423211574554443
2000-06-29,4.437351226806641,4.2959489822387695,4.2959489822387695,4.351162910461426,15302631.0,3.394857406616211
2000-06-30,4.4710187911987305,4.364630222320557,4.375403881072998,4.399643898010254,24621388.0,3.432682514190674
2000-07-03,4.565287113189697,4.282482147216797,4.417150974273682,4.503338813781738,24377888.0,3.513587713241577
2000-07-04,4.592220783233643,4.457551956176758,4.504685878753662,4.574714183807373,17063620.0,3.5692758560180664
2000-07-05,4.605688095092773,4.524886131286621,4.57875394821167,4.5275797843933105,12111539.0,3.5325005054473877
2000-07-06,4.518153190612793,4.400990962982178,4.51141881942749,4.417150974273682,9602006.0,3.4463419914245605
2000-07-07,4.508726119995117,4.403684139251709,4.417150974273682,4.450818061828613,7013657.0,3.4726099967956543
2000-07-10,4.524886131286621,4.450818061828613,4.45485782623291,4.480445861816406,6240630.0,3.4957258701324463
2000-07-11,4.52219295501709,4.450818061828613,4.484486103057861,4.457551956176758,7218863.0,3.477863311767578
2000-07-12,4.484486103057861,4.417150974273682,4.4710187911987305,4.42388391494751,6390397.0,3.4515953063964844
2000-07-13,4.444085121154785,4.390216827392578,4.425230979919434,4.417150974273682,7154008.0,3.4463419914245605
2000-07-14,4.458898067474365,4.3767499923706055,4.417150974273682,4.427925109863281,6726940.0,3.4547483921051025
2000-07-17,4.457551956176758,4.390216827392578,4.427925109863281,4.391563892364502,4332095.0,3.426378011703491
2000-07-18,4.417150974273682,4.371363162994385,4.387524127960205,4.417150974273682,2935748.0,3.4463419914245605
2000-07-19,4.51141881942749,4.437351226806641,4.437351226806641,4.444085121154785,5365077.0,3.4673566818237305
2000-07-20,4.549127101898193,4.444085121154785,4.457551956176758,4.4629387855529785,6406540.0,3.4820666313171387
2000-07-21,4.51141881942749,4.403684139251709,4.468325138092041,4.411764144897461,4037744.0,3.4421396255493164
2000-07-24,4.403684139251709,4.353856086730957,4.379444122314453,4.36732292175293,3324181.0,3.407465696334839
2000-07-25,4.444085121154785,4.336349010467529,4.365976810455322,4.3767499923706055,2793599.0,3.414820432662964
2000-07-26,4.417150974273682,4.360589981079102,4.3767499923706055,4.40907096862793,2830349.0,3.4400382041931152
2000-07-27,4.4710187911987305,4.3767499923706055,4.444085121154785,4.391563892364502,5782886.0,3.426378011703491
2000-07-28,4.64608907699585,4.4710187911987305,4.551819801330566,4.565287113189697,24605512.0,3.5619211196899414
2000-07-31,4.602994918823242,4.51141881942749,4.57875394821167,4.512765884399414,8724330.0,3.5209426879882812
2000-08-01,4.551819801330566,4.477752208709717,4.519499778747559,4.5356597900390625,5497141.0,3.538804769515991
2000-08-02,4.545086860656738,4.479098796844482,4.5356597900390625,4.507379055023193,4725451.0,3.516739845275879
2000-08-03,4.51141881942749,4.464284896850586,4.506032943725586,4.476405143737793,6355481.0,3.4925730228424072
2000-08-04,4.492566108703613,4.427925109863281,4.477752208709717,4.431964874267578,6514627.0,3.4579005241394043
2000-08-07,4.538352966308594,4.417150974273682,4.444085121154785,4.503338813781738,4946875.0,3.513587713241577
2000-08-08,4.52219295501709,4.442738056182861,4.504685878753662,4.457551956176758,5819049.0,3.477863311767578
2000-08-09,4.508726119995117,4.457551956176758,4.464284896850586,4.479098796844482,4761562.0,3.4946744441986084
2000-08-10,4.499299049377441,4.44004487991333,4.497952938079834,4.457551956176758,8084384.0,3.477863311767578
2000-08-11,4.616460800170898,4.464284896850586,4.4710187911987305,4.546432971954346,18512941.0,3.547210216522217
2000-08-14,4.652822017669678,4.551819801330566,4.605688095092773,4.605688095092773,15641491.0,3.593442678451538
2000-08-15,4.625887870788574,4.5356597900390625,4.611074924468994,4.562593936920166,6291458.0,3.5598196983337402
2000-08-16,4.57875394821167,4.526233196258545,4.563940048217773,4.542393207550049,3953530.0,3.544058322906494
2000-08-17,4.605688095092773,4.531620025634766,4.545086860656738,4.594913959503174,7809540.0,3.585036039352417
2000-08-18,4.619154930114746,4.567980766296387,4.594913959503174,4.574714183807373,6142463.0,3.5692758560180664
2000-08-21,4.605688095092773,4.524886131286621,4.57875394821167,4.562593936920166,6316504.0,3.5598196983337402
2000-08-22,4.57875394821167,4.500646114349365,4.551819801330566,4.512765884399414,5984885.0,3.5209426879882812
2000-08-23,4.64608907699585,4.31076192855835,4.49660587310791,4.562593936920166,19818659.0,3.5598196983337402
2000-08-24,4.780757904052734,4.57875394821167,4.605688095092773,4.713422775268555,39191655.0,3.6774988174438477
2000-08-25,4.753824234008789,4.6622490882873535,4.713422775268555,4.7147698402404785,12602060.0,3.6785497665405273
2000-08-28,4.753824234008789,4.686489105224609,4.747090816497803,4.713422775268555,8381475.0,3.6774988174438477
2000-08-29,4.780757904052734,4.706689834594727,4.713422775268555,4.713422775268555,9058459.0,3.6774988174438477
2000-08-30,4.7268900871276855,4.62050199508667,4.724196910858154,4.652822017669678,7075468.0,3.6302175521850586
2000-08-31,4.632621765136719,4.504685878753662,4.632621765136719,4.506032943725586,9431113.0,3.5156893730163574
2000-09-01,4.539700031280518,4.457551956176758,4.4710187911987305,4.4750590324401855,7342811.0,3.491523027420044
2000-09-04,4.51141881942749,4.41445779800415,4.449471950531006,4.4629387855529785,4576122.0,3.4820666313171387
2000-09-05,4.510073184967041,4.390216827392578,4.510073184967041,4.403684139251709,4496943.0,3.435835361480713
2000-09-06,4.403684139251709,4.306722164154053,4.403684139251709,4.31076192855835,6754162.0,3.3633360862731934
2000-09-07,4.4104180335998535,4.308069229125977,4.309415817260742,4.333655834197998,4204849.0,3.381197452545166
2000-09-08,4.379444122314453,4.309415817260742,4.343082904815674,4.332308769226074,3476569.0,3.3801465034484863
2000-09-11,4.4104180335998535,4.336349010467529,4.349815845489502,4.372710227966309,2406117.0,3.4116690158843994
2000-09-12,4.396951198577881,4.335002899169922,4.390216827392578,4.360589981079102,2615088.0,3.402212142944336
2000-09-13,4.403684139251709,4.324228763580322,4.370017051696777,4.35250997543335,2603860.0,3.3959081172943115
2000-09-14,4.40907096862793,4.349815845489502,4.363283157348633,4.353856086730957,2195200.0,3.3969578742980957
2000-09-15,4.3767499923706055,4.309415817260742,4.355203151702881,4.32692289352417,3186785.0,3.375943660736084
2000-09-18,4.349815845489502,4.2393879890441895,4.32692289352417,4.240734100341797,3975851.0,3.3086984157562256
2000-09-19,4.22861385345459,4.127612113952637,4.22861385345459,4.1370391845703125,5654765.0,3.2277941703796387
2000-09-20,4.198987007141113,4.118185043334961,4.1370391845703125,4.138385772705078,4186761.0,3.22884464263916
2000-09-21,4.1976399421691895,4.142426013946533,4.1478118896484375,4.159933090209961,2833675.0,3.2456560134887695
2000-09-22,4.168013095855713,4.104718208312988,4.168013095855713,4.114144802093506,2646921.0,3.209930896759033
2000-09-25,4.1168389320373535,4.03334379196167,4.107411861419678,4.044116973876953,4357022.0,3.1552939414978027
2000-09-26,4.102025032043457,4.038730144500732,4.054891109466553,4.0872111320495605,2094746.0,3.188917398452759
2000-09-27,4.11549186706543,4.054891109466553,4.107411861419678,4.103372097015381,2790354.0,3.201526165008545
2000-09-28,4.1451191902160645,4.080478191375732,4.102025032043457,4.081824779510498,1449996.0,3.1847143173217773
2000-09-29,4.1814799308776855,4.081824779510498,4.081824779510498,4.158586025238037,2687948.0,3.24460506439209
2000-10-09,4.188212871551514,4.118185043334961,4.170705795288086,4.126265048980713,1930500.0,3.2193872928619385
2000-10-10,4.174746036529541,4.118185043334961,4.13030481338501,4.174746036529541,2300918.0,3.2572133541107178
2000-10-11,4.503338813781738,4.263628005981445,4.3040289878845215,4.372710227966309,16089151.0,3.4116690158843994
2000-10-12,4.370017051696777,4.269014835357666,4.364630222320557,4.298642158508301,3154313.0,3.353879690170288
2000-10-13,4.314802169799805,4.208414077758789,4.298642158508301,4.2393879890441895,2354212.0,3.307647705078125
2000-10-16,4.22861385345459,4.188212871551514,4.22861385345459,4.20302677154541,1840880.0,3.279278039932251
2000-10-17,4.227266788482666,4.161279201507568,4.184173107147217,4.20302677154541,1274232.0,3.279278039932251
2000-10-18,4.302681922912598,4.242081165313721,4.242081165313721,4.2622809410095215,1475444.0,3.3255093097686768
2000-10-19,4.309415817260742,4.215147018432617,4.2959489822387695,4.255548000335693,2054463.0,3.3202567100524902
2000-10-20,4.347123146057129,4.255548000335693,4.255548000335693,4.343082904815674,3486438.0,3.38855242729187
2000-10-23,4.3807902336120605,4.309415817260742,4.3767499923706055,4.321536064147949,2440460.0,3.3717410564422607
2000-10-24,4.348470211029053,4.269014835357666,4.321536064147949,4.31076192855835,2270807.0,3.3633360862731934
2000-10-25,4.3767499923706055,4.255548000335693,4.320188999176025,4.353856086730957,3646734.0,3.3969578742980957
2000-10-26,4.419844150543213,4.282482147216797,4.349815845489502,4.35789680480957,3170456.0,3.4001104831695557
2000-10-27,4.3767499923706055,4.312108993530273,4.335002899169922,4.336349010467529,2083794.0,3.383298397064209
2000-10-30,4.329616069793701,4.282482147216797,4.282482147216797,4.309415817260742,2757964.0,3.362285614013672
2000-10-31,4.356550216674805,4.283827781677246,4.309415817260742,4.28517484664917,2888684.0,3.343372106552124
2000-11-01,4.329616069793701,4.282482147216797,4.282482147216797,4.318841934204102,2093521.0,3.3696393966674805
2000-11-02,4.403684139251709,4.2959489822387695,4.309415817260742,4.351162910461426,3082878.0,3.394857406616211
2000-11-03,4.457551956176758,4.322882175445557,4.351162910461426,4.450818061828613,11206849.0,3.4726099967956543
2000-11-06,4.52219295501709,4.450818061828613,4.46563196182251,4.479098796844482,13034779.0,3.4946744441986084
2000-11-07,4.484486103057861,4.42388391494751,4.481791973114014,4.437351226806641,4106772.0,3.4621024131774902
2000-11-08,4.639355182647705,4.422537803649902,4.422537803649902,4.60434103012085,22149621.0,3.592390775680542
2000-11-09,4.687836170196533,4.5854878425598145,4.64608907699585,4.638009071350098,22052264.0,3.618659734725952
2000-11-10,4.724196910858154,4.593567848205566,4.643394947052002,4.664941787719727,22563279.0,3.6396727561950684
2000-11-13,5.1308979988098145,4.652822017669678,4.713422775268555,5.1308979988098145,72539787.0,4.003220558166504
2000-11-14,5.464878082275391,5.217085838317871,5.319435119628906,5.371955871582031,101802859.0,4.191298961639404
2000-11-15,5.413702964782715,5.25344705581665,5.385423183441162,5.292500972747803,34687561.0,4.129305839538574
2000-11-16,5.602240085601807,5.292500972747803,5.303275108337402,5.524131774902344,45430964.0,4.31002950668335
2000-11-17,5.557799816131592,5.386769771575928,5.54702615737915,5.471611022949219,17114077.0,4.2690510749816895
2000-11-20,5.797511100769043,5.420436859130859,5.467570781707764,5.726136207580566,30844353.0,4.467635631561279
2000-11-21,5.788084030151367,5.54702615737915,5.726136207580566,5.594160079956055,20846503.0,4.364665985107422
2000-11-22,5.62917423248291,5.501237869262695,5.5753068923950195,5.561840057373047,15064827.0,4.339449405670166
2000-11-23,5.587427139282227,5.386769771575928,5.586080074310303,5.44871711730957,16611720.0,4.251189231872559
2000-11-24,5.454103946685791,5.198233127593994,5.45141077041626,5.235939979553223,40048146.0,4.085176467895508
2000-11-27,5.318088054656982,5.172645092010498,5.209005832672119,5.24806022644043,19059829.0,4.094632625579834
2000-11-28,5.357141971588135,5.2817277908325195,5.357141971588135,5.312702178955078,5337721.0,4.14506721496582
2000-11-29,5.332901954650879,5.184765815734863,5.319435119628906,5.218432903289795,10199663.0,4.071516513824463
2000-11-30,5.318088054656982,5.184765815734863,5.184765815734863,5.277687072753906,6187967.0,4.1177473068237305
2000-12-01,5.397542953491211,5.252099990844727,5.292500972747803,5.342329025268555,6828351.0,4.168183326721191
2000-12-04,5.386769771575928,5.252099990844727,5.330208778381348,5.277687072753906,5657995.0,4.1177473068237305
2000-12-05,5.359836101531982,5.254794120788574,5.276340961456299,5.287114143371582,4751983.0,4.125102996826172
2000-12-06,5.332901954650879,5.171298980712891,5.319435119628906,5.198233127593994,7030268.0,4.05575704574585
2000-12-07,5.225165843963623,5.017776012420654,5.184765815734863,5.08376407623291,11775642.0,3.9664461612701416
2000-12-08,5.1308979988098145,5.050096035003662,5.110698223114014,5.0729899406433105,6134184.0,3.958040237426758
2000-12-11,5.087803840637207,4.885799884796143,5.08376407623291,4.912734031677246,11021402.0,3.833005428314209
2000-12-12,5.063562870025635,4.912734031677246,4.912734031677246,4.994882106781006,6409673.0,3.897099256515503
2000-12-13,5.043363094329834,4.957174777984619,4.994882106781006,5.023162841796875,4652435.0,3.919163703918457
2000-12-14,5.090497016906738,4.998921871185303,5.009696006774902,5.031242847442627,3337376.0,3.9254674911499023
2000-12-15,5.060870170593262,4.92889404296875,5.039322853088379,4.994882106781006,4152165.0,3.897099256515503
2000-12-18,5.1308979988098145,4.92889404296875,4.994882106781006,5.125511169433594,6736526.0,3.9990170001983643
2000-12-19,5.144364833831787,5.043363094329834,5.125511169433594,5.0622172355651855,4865564.0,3.949634075164795
2000-12-20,5.305967807769775,5.0622172355651855,5.0622172355651855,5.230553150177002,7758571.0,4.080973148345947
2000-12-21,5.319435119628906,5.231900215148926,5.265566825866699,5.250753879547119,6261600.0,4.096734523773193
2000-12-22,5.386769771575928,5.233246803283691,5.252099990844727,5.336942195892334,8155915.0,4.163980007171631
2000-12-25,5.380035877227783,5.198233127593994,5.332901954650879,5.217085838317871,5075353.0,4.070466041564941
2000-12-26,5.332901954650879,5.226512908935547,5.319435119628906,5.252099990844727,4765601.0,4.097784519195557
2000-12-27,5.291153907775879,5.157832145690918,5.265566825866699,5.159179210662842,6526538.0,4.025285720825195
2000-12-28,5.276340961456299,5.094536781311035,5.159179210662842,5.2601799964904785,9014960.0,4.104087829589844
2000-12-29,5.346368789672852,5.249406814575195,5.2601799964904785,5.324821949005127,7835901.0,4.154522895812988
2001-01-02,5.411009788513184,5.269607067108154,5.332901954650879,5.3665690422058105,7713846.0,4.187095642089844
2001-01-03,5.50797176361084,5.359836101531982,5.386769771575928,5.413702964782715,11391865.0,4.223869800567627
2001-01-04,5.521439075469971,5.389462947845459,5.4244771003723145,5.411009788513184,6802250.0,4.221768379211426
2001-01-05,5.4163970947265625,5.316741943359375,5.413702964782715,5.359836101531982,5441650.0,4.18184232711792
2001-01-08,5.373302936553955,5.211699962615967,5.359836101531982,5.2372870445251465,6703297.0,4.086227893829346
2001-01-09,5.27903413772583,5.186111927032471,5.252099990844727,5.213046073913574,4098359.0,4.0673136711120605
2001-01-10,5.346368789672852,5.210352897644043,5.210352897644043,5.292500972747803,3366083.0,4.129305839538574
2001-01-11,5.3746490478515625,5.252099990844727,5.2898077964782715,5.258833885192871,3726789.0,4.103038311004639
2001-01-12,5.318088054656982,5.103963851928711,5.258833885192871,5.171298980712891,7709257.0,4.03474235534668
2001-01-15,5.171298980712891,4.92889404296875,5.171298980712891,4.962561130523682,10746810.0,3.8718812465667725
2001-01-16,5.00161600112915,4.9019598960876465,4.915427207946777,4.967947959899902,11091492.0,3.8760836124420166
2001-01-17,5.0164289474487305,4.936974048614502,4.982761859893799,4.962561130523682,9832029.0,3.8718812465667725
2001-01-18,5.037975788116455,4.915427207946777,4.9639081954956055,4.927546977996826,13216238.0,3.844562292098999
2001-01-19,4.99622917175293,4.915427207946777,4.927546977996826,4.967947959899902,14620011.0,3.8760836124420166
2001-02-05,5.023162841796875,4.7147698402404785,4.984108924865723,4.7228498458862305,9628025.0,3.684854507446289
2001-02-06,4.737664222717285,4.5895280838012695,4.7147698402404785,4.678409099578857,9701204.0,3.6501808166503906
2001-02-07,4.7120771408081055,4.598954200744629,4.678409099578857,4.607035160064697,5211286.0,3.5944931507110596
2001-02-08,4.659555912017822,4.5275797843933105,4.607035160064697,4.572021007537842,5780829.0,3.5671749114990234
2001-02-09,4.673023223876953,4.565287113189697,4.594913959503174,4.648781776428223,5798599.0,3.6270649433135986
2001-02-12,4.6703290939331055,4.572021007537842,4.6703290939331055,4.594913959503174,5576224.0,3.585036039352417
