Date,High,Low,Open,Close,Volume,Adj Close
2014-02-05,22.34000015258789,21.950000762939453,22.299999237060547,22.270000457763672,1064100.0,20.32414436340332
2014-02-06,23.25,22.18000030517578,22.360000610351562,22.700000762939453,780600.0,20.71657371520996
2014-02-07,23.18000030517578,22.719999313354492,22.889999389648438,23.1200008392334,716900.0,21.099870681762695
2014-02-10,23.270000457763672,22.940000534057617,23.079999923706055,23.110000610351562,741100.0,21.09075164794922
2014-02-11,23.510000228881836,23.09000015258789,23.200000762939453,23.389999389648438,563700.0,21.346282958984375
2014-02-12,23.649999618530273,23.280000686645508,23.469999313354492,23.440000534057617,612300.0,21.391923904418945
2014-02-13,24.059999465942383,23.290000915527344,23.440000534057617,23.81999969482422,959800.0,21.738719940185547
2014-02-14,23.940000534057617,23.549999237060547,23.809999465942383,23.8700008392334,631700.0,21.784351348876953
2014-02-18,24.1200008392334,23.5,23.8799991607666,24.049999237060547,951100.0,21.94861602783203
2014-02-19,24.200000762939453,23.84000015258789,24.020000457763672,23.940000534057617,975400.0,21.848236083984375
2014-02-20,24.1200008392334,23.799999237060547,23.889999389648438,23.969999313354492,636200.0,21.8756103515625
2014-02-21,24.040000915527344,23.75,24.0,23.81999969482422,710000.0,21.738719940185547
2014-02-24,24.200000762939453,23.709999084472656,23.920000076293945,23.860000610351562,1039100.0,21.775217056274414
2014-02-25,24.209999084472656,23.75,23.809999465942383,24.18000030517578,833200.0,22.067258834838867
2014-02-26,24.68000030517578,24.09000015258789,24.25,24.68000030517578,1686600.0,22.52356719970703
2014-02-27,24.90999984741211,24.489999771118164,24.600000381469727,24.90999984741211,752900.0,22.733478546142578
2014-02-28,25.1299991607666,24.81999969482422,24.93000030517578,24.93000030517578,1551900.0,22.751726150512695
2014-03-03,24.020000457763672,22.540000915527344,24.0,23.010000228881836,4254300.0,21.08831214904785
2014-03-04,23.450000762939453,22.780000686645508,23.170000076293945,22.860000610351562,1481800.0,20.950828552246094
2014-03-05,23.68000030517578,22.81999969482422,22.8799991607666,23.600000381469727,1762900.0,21.62903594970703
2014-03-06,24.1200008392334,23.690000534057617,23.690000534057617,23.799999237060547,1170600.0,21.812328338623047
2014-03-07,24.18000030517578,23.780000686645508,23.959999084472656,23.790000915527344,1604800.0,21.803165435791016
2014-03-10,24.09000015258789,23.68000030517578,23.829999923706055,24.059999465942383,1038900.0,22.050609588623047
2014-03-11,24.68000030517578,23.84000015258789,24.200000762939453,24.06999969482422,1923200.0,22.059783935546875
2014-03-12,23.920000076293945,23.030000686645508,23.90999984741211,23.09000015258789,1400400.0,21.16162109375
2014-03-13,23.360000610351562,22.239999771118164,23.1299991607666,22.81999969482422,2206900.0,20.914173126220703
2014-03-14,25.25,23.75,24.100000381469727,24.360000610351562,4698700.0,22.325563430786133
2014-03-17,25.239999771118164,24.25,24.260000228881836,24.56999969482422,2397700.0,22.518022537231445
2014-03-18,24.889999389648438,24.459999084472656,24.540000915527344,24.700000762939453,1606700.0,22.637168884277344
2014-03-19,24.850000381469727,24.170000076293945,24.780000686645508,24.18000030517578,871700.0,22.160593032836914
2014-03-20,24.639999389648438,23.899999618530273,23.969999313354492,24.639999389648438,852500.0,22.582178115844727
2014-03-21,24.959999084472656,24.459999084472656,24.739999771118164,24.479999542236328,634400.0,22.435535430908203
2014-03-24,24.700000762939453,24.100000381469727,24.540000915527344,24.1200008392334,1019100.0,22.105600357055664
2014-03-25,24.40999984741211,23.860000610351562,24.260000228881836,23.979999542236328,650400.0,21.9773006439209
2014-03-26,24.239999771118164,23.75,24.170000076293945,23.790000915527344,807800.0,21.803165435791016
2014-03-27,23.899999618530273,23.190000534057617,23.809999465942383,23.34000015258789,1038200.0,21.390748977661133
2014-03-28,23.84000015258789,23.3700008392334,23.3799991607666,23.739999771118164,636100.0,21.757343292236328
2014-03-31,24.56999969482422,23.829999923706055,23.829999923706055,24.299999237060547,1032600.0,22.27057456970215
2014-04-01,24.520000457763672,24.15999984741211,24.40999984741211,24.25,1225600.0,22.22474479675293
2014-04-02,25.0,24.290000915527344,24.290000915527344,25.0,1007800.0,22.9121150970459
2014-04-03,24.989999771118164,24.40999984741211,24.950000762939453,24.5,684200.0,22.45387077331543
2014-04-04,24.600000381469727,23.81999969482422,24.3799991607666,24.049999237060547,1006900.0,22.04144859313965
2014-04-07,24.079999923706055,23.459999084472656,23.959999084472656,23.559999465942383,916700.0,21.592376708984375
2014-04-08,23.979999542236328,23.399999618530273,23.5,23.719999313354492,845300.0,21.7390079498291
2014-04-09,24.709999084472656,23.719999313354492,23.780000686645508,24.56999969482422,899800.0,22.518022537231445
2014-04-10,24.600000381469727,23.90999984741211,24.540000915527344,24.06999969482422,668900.0,22.059783935546875
2014-04-11,24.170000076293945,23.700000762939453,23.969999313354492,23.809999465942383,723000.0,21.82149314880371
2014-04-14,24.209999084472656,23.760000228881836,23.799999237060547,23.989999771118164,643100.0,21.9864559173584
2014-04-15,24.639999389648438,23.739999771118164,23.979999542236328,24.56999969482422,1163200.0,22.518022537231445
2014-04-16,24.770000457763672,24.459999084472656,24.6200008392334,24.75,544700.0,22.682987213134766
2014-04-17,25.149999618530273,24.579999923706055,24.690000534057617,24.899999618530273,552200.0,22.820465087890625
2014-04-21,24.989999771118164,24.610000610351562,24.829999923706055,24.8799991607666,263200.0,22.8021297454834
2014-04-22,25.040000915527344,24.770000457763672,24.920000076293945,24.959999084472656,383800.0,22.87545394897461
2014-04-23,25.489999771118164,24.850000381469727,24.950000762939453,25.43000030517578,867700.0,23.306201934814453
2014-04-24,26.610000610351562,25.5,25.5,26.540000915527344,1725000.0,24.323497772216797
2014-04-25,26.56999969482422,25.6299991607666,26.489999771118164,25.760000228881836,931500.0,23.6086368560791
2014-04-28,25.790000915527344,25.149999618530273,25.770000457763672,25.530000686645508,777300.0,23.397850036621094
2014-04-29,25.540000915527344,25.049999237060547,25.469999313354492,25.469999313354492,886100.0,23.34285545349121
2014-04-30,25.5,24.93000030517578,25.360000610351562,25.149999618530273,860200.0,23.04958152770996
2014-05-01,25.860000610351562,25.100000381469727,25.1200008392334,25.739999771118164,881300.0,23.590309143066406
2014-05-02,28.06999969482422,26.799999237060547,27.049999237060547,27.479999542236328,3215700.0,25.184995651245117
2014-05-05,27.459999084472656,26.670000076293945,27.25,26.829999923706055,1310600.0,24.589275360107422
2014-05-06,27.100000381469727,26.3799991607666,26.790000915527344,26.8799991607666,795300.0,24.635103225708008
2014-05-07,27.850000381469727,26.6299991607666,26.989999771118164,27.65999984741211,1033300.0,25.34995460510254
2014-05-08,27.940000534057617,27.010000228881836,27.59000015258789,27.209999084472656,604700.0,24.937538146972656
2014-05-09,27.510000228881836,26.8700008392334,27.020000457763672,27.479999542236328,486600.0,25.184995651245117
2014-05-12,27.950000762939453,27.510000228881836,27.530000686645508,27.780000686645508,675600.0,25.45993995666504
2014-05-13,28.770000457763672,28.0,28.030000686645508,28.389999389648438,1395900.0,26.01898956298828
2014-05-14,28.469999313354492,27.790000915527344,28.200000762939453,27.809999465942383,690300.0,25.487428665161133
2014-05-15,28.389999389648438,27.260000228881836,27.610000610351562,28.170000076293945,1053500.0,25.817367553710938
2014-05-16,28.1299991607666,27.290000915527344,28.079999923706055,27.3799991607666,1191800.0,25.093339920043945
2014-05-19,27.520000457763672,27.149999618530273,27.34000015258789,27.360000610351562,760300.0,25.07501792907715
2014-05-20,27.389999389648438,26.6200008392334,27.3700008392334,26.889999389648438,1103200.0,24.64426612854004
2014-05-21,27.440000534057617,26.719999313354492,26.84000015258789,27.40999984741211,750000.0,25.120840072631836
2014-05-22,27.809999465942383,27.420000076293945,27.420000076293945,27.65999984741211,456900.0,25.34995460510254
2014-05-23,28.239999771118164,27.510000228881836,27.700000762939453,28.219999313354492,599200.0,25.863189697265625
2014-05-27,28.450000762939453,27.8700008392334,28.219999313354492,27.889999389648438,558800.0,25.560747146606445
2014-05-28,28.18000030517578,27.440000534057617,27.780000686645508,28.100000381469727,430500.0,25.753215789794922
2014-05-29,28.25,27.489999771118164,28.100000381469727,27.799999237060547,583700.0,25.57383155822754
2014-05-30,27.93000030517578,27.6200008392334,27.770000457763672,27.829999923706055,382600.0,25.601428985595703
2014-06-02,28.15999984741211,27.450000762939453,27.829999923706055,28.049999237060547,493100.0,25.80380630493164
2014-06-03,28.270000457763672,27.8700008392334,27.969999313354492,27.989999771118164,444100.0,25.748611450195312
2014-06-04,28.65999984741211,27.510000228881836,27.829999923706055,28.389999389648438,728000.0,26.116579055786133
2014-06-05,28.709999084472656,28.219999313354492,28.43000030517578,28.540000915527344,564900.0,26.25457000732422
2014-06-06,29.65999984741211,28.450000762939453,28.600000381469727,29.389999389648438,965800.0,27.036500930786133
2014-06-09,29.729999542236328,29.139999389648438,29.25,29.260000228881836,561700.0,26.91691017150879
2014-06-10,29.790000915527344,28.950000762939453,29.170000076293945,29.790000915527344,615700.0,27.404476165771484
2014-06-11,29.700000762939453,29.360000610351562,29.59000015258789,29.489999771118164,509300.0,27.128494262695312
2014-06-12,29.479999542236328,29.1200008392334,29.3700008392334,29.459999084472656,861700.0,27.10089683532715
2014-06-13,29.670000076293945,29.200000762939453,29.469999313354492,29.56999969482422,638800.0,27.202089309692383
2014-06-16,29.90999984741211,29.559999465942383,29.559999465942383,29.809999465942383,534200.0,27.42287254333496
2014-06-17,29.940000534057617,29.600000381469727,29.81999969482422,29.739999771118164,778700.0,27.35848045349121
2014-06-18,29.8799991607666,29.530000686645508,29.829999923706055,29.8700008392334,489900.0,27.478065490722656
2014-06-19,29.959999084472656,29.670000076293945,29.899999618530273,29.899999618530273,458000.0,27.505661010742188
2014-06-20,30.020000457763672,29.700000762939453,29.950000762939453,29.829999923706055,1071200.0,27.441267013549805
2014-06-23,29.989999771118164,29.559999465942383,29.920000076293945,29.729999542236328,637400.0,27.34927749633789
2014-06-24,29.93000030517578,28.540000915527344,29.700000762939453,28.709999084472656,871400.0,26.410961151123047
2014-06-25,29.59000015258789,28.459999084472656,28.510000228881836,29.530000686645508,505100.0,27.165292739868164
2014-06-26,29.549999237060547,28.979999542236328,29.549999237060547,29.229999542236328,397100.0,26.889318466186523
2014-06-27,29.950000762939453,29.010000228881836,29.010000228881836,29.8700008392334,701000.0,27.478065490722656
2014-06-30,30.100000381469727,29.450000762939453,30.06999969482422,30.0,774200.0,27.597654342651367
2014-07-01,30.229999542236328,29.40999984741211,29.899999618530273,29.420000076293945,850100.0,27.064102172851562
2014-07-02,29.799999237060547,29.260000228881836,29.3700008392334,29.479999542236328,464500.0,27.11929702758789
2014-07-03,29.969999313354492,29.559999465942383,29.649999618530273,29.709999084472656,201400.0,27.33087730407715
2014-07-07,29.950000762939453,29.219999313354492,29.75,29.25,351500.0,26.9077205657959
2014-07-08,29.31999969482422,28.790000915527344,29.209999084472656,29.139999389648438,421700.0,26.806522369384766
2014-07-09,29.559999465942383,28.989999771118164,29.1299991607666,29.389999389648438,460400.0,27.036500930786133
2014-07-10,29.56999969482422,28.760000228881836,28.93000030517578,29.3799991607666,405800.0,27.027305603027344
2014-07-11,29.5,29.0,29.34000015258789,29.31999969482422,242300.0,26.972110748291016
2014-07-14,29.8700008392334,29.280000686645508,29.469999313354492,29.799999237060547,457200.0,27.413671493530273
2014-07-15,29.84000015258789,29.200000762939453,29.719999313354492,29.59000015258789,783100.0,27.220491409301758
2014-07-16,30.100000381469727,29.540000915527344,29.780000686645508,30.059999465942383,1059100.0,27.652856826782227
2014-07-17,30.049999237060547,29.559999465942383,29.889999389648438,29.59000015258789,1146000.0,27.220491409301758
2014-07-18,30.020000457763672,29.450000762939453,29.549999237060547,30.0,785700.0,27.597654342651367
2014-07-21,30.040000915527344,29.549999237060547,29.889999389648438,29.719999313354492,504700.0,27.340084075927734
2014-07-22,31.34000015258789,29.90999984741211,29.90999984741211,30.559999465942383,1744900.0,28.112810134887695
2014-07-23,30.59000015258789,30.0,30.479999542236328,30.280000686645508,807700.0,27.8552303314209
2014-07-24,30.459999084472656,30.020000457763672,30.31999969482422,30.31999969482422,649000.0,27.892032623291016
2014-07-25,30.459999084472656,30.059999465942383,30.100000381469727,30.43000030517578,452600.0,27.993221282958984
2014-07-28,30.479999542236328,29.93000030517578,30.479999542236328,29.93000030517578,445800.0,27.533267974853516
2014-07-29,29.979999542236328,29.559999465942383,29.959999084472656,29.559999465942383,320500.0,27.19289207458496
2014-07-30,29.729999542236328,28.600000381469727,29.729999542236328,28.649999618530273,1045700.0,26.355756759643555
2014-07-31,29.200000762939453,28.510000228881836,28.520000457763672,28.889999389648438,634100.0,26.576547622680664
2014-08-01,29.049999237060547,28.549999237060547,28.90999984741211,28.889999389648438,464700.0,26.576547622680664
2014-08-04,29.5,28.84000015258789,28.90999984741211,29.3700008392334,425100.0,27.01810646057129
2014-08-05,29.68000030517578,29.100000381469727,29.209999084472656,29.280000686645508,425400.0,26.935312271118164
2014-08-06,29.6299991607666,28.6299991607666,29.219999313354492,28.739999771118164,1032400.0,26.438554763793945
2014-08-07,29.5,27.5,27.579999923706055,29.270000457763672,1381200.0,26.926115036010742
2014-08-08,30.09000015258789,29.280000686645508,29.450000762939453,30.0,959000.0,27.597654342651367
2014-08-11,30.770000457763672,30.149999618530273,30.149999618530273,30.549999237060547,1037000.0,28.103612899780273
2014-08-12,30.770000457763672,30.510000228881836,30.579999923706055,30.520000457763672,802100.0,28.076019287109375
2014-08-13,30.780000686645508,30.459999084472656,30.670000076293945,30.59000015258789,575900.0,28.140411376953125
2014-08-14,30.6299991607666,30.049999237060547,30.510000228881836,30.100000381469727,719300.0,27.689651489257812
2014-08-15,30.40999984741211,29.75,30.40999984741211,29.950000762939453,597100.0,27.551664352416992
2014-08-18,30.3700008392334,29.6299991607666,30.149999618530273,29.65999984741211,992700.0,27.284879684448242
2014-08-19,30.15999984741211,29.780000686645508,29.809999465942383,29.8700008392334,977300.0,27.478065490722656
2014-08-20,30.170000076293945,29.760000228881836,29.799999237060547,30.100000381469727,432200.0,27.689651489257812
2014-08-21,30.239999771118164,29.8799991607666,30.149999618530273,30.0,413900.0,27.597654342651367
2014-08-22,30.200000762939453,29.739999771118164,29.959999084472656,30.040000915527344,378800.0,27.63445281982422
2014-08-25,30.239999771118164,30.010000228881836,30.149999618530273,30.020000457763672,411600.0,27.616050720214844
2014-08-26,30.639999389648438,30.030000686645508,30.030000686645508,30.329999923706055,1086900.0,27.90123176574707
2014-08-27,30.43000030517578,30.06999969482422,30.239999771118164,30.229999542236328,682000.0,27.809236526489258
2014-08-28,30.610000610351562,29.950000762939453,30.09000015258789,30.3700008392334,506800.0,28.035402297973633
2014-08-29,30.950000762939453,30.360000610351562,30.43000030517578,30.829999923706055,659900.0,28.460044860839844
2014-09-02,31.25,30.780000686645508,30.860000610351562,30.90999984741211,664200.0,28.533889770507812
2014-09-03,31.100000381469727,30.729999542236328,31.040000915527344,30.75,546000.0,28.386188507080078
2014-09-04,31.100000381469727,30.549999237060547,30.81999969482422,30.600000381469727,370900.0,28.247724533081055
2014-09-05,30.68000030517578,30.3700008392334,30.530000686645508,30.3799991607666,408000.0,28.04463768005371
2014-09-08,30.610000610351562,29.959999084472656,30.25,30.200000762939453,471500.0,27.87847137451172
2014-09-09,30.3799991607666,29.860000610351562,30.1299991607666,30.200000762939453,441300.0,27.87847137451172
2014-09-10,30.469999313354492,29.829999923706055,30.18000030517578,30.270000457763672,444400.0,27.943092346191406
2014-09-11,30.3799991607666,30.040000915527344,30.059999465942383,30.200000762939453,507800.0,27.87847137451172
2014-09-12,30.399999618530273,29.979999542236328,30.219999313354492,30.260000228881836,448400.0,27.93386459350586
2014-09-15,30.100000381469727,29.65999984741211,30.100000381469727,29.84000015258789,586200.0,27.546146392822266
2014-09-16,30.31999969482422,29.780000686645508,29.799999237060547,30.010000228881836,428100.0,27.703081130981445
2014-09-17,30.329999923706055,29.84000015258789,30.030000686645508,29.979999542236328,318800.0,27.675384521484375
2014-09-18,30.200000762939453,29.90999984741211,30.0,30.06999969482422,397600.0,27.758464813232422
2014-09-19,30.260000228881836,29.469999313354492,30.260000228881836,29.709999084472656,706700.0,27.426137924194336
2014-09-22,29.93000030517578,29.399999618530273,29.6299991607666,29.809999465942383,618300.0,27.518451690673828
2014-09-23,30.059999465942383,29.6299991607666,29.709999084472656,29.790000915527344,659300.0,27.499990463256836
2014-09-24,30.020000457763672,29.040000915527344,29.850000381469727,29.049999237060547,718900.0,26.816877365112305
2014-09-25,29.389999389648438,28.889999389648438,29.0,29.219999313354492,685100.0,26.973806381225586
2014-09-26,29.579999923706055,29.239999771118164,29.239999771118164,29.5,282800.0,27.232276916503906
2014-09-29,29.649999618530273,28.969999313354492,29.260000228881836,28.979999542236328,660000.0,26.752254486083984
2014-09-30,29.030000686645508,28.65999984741211,28.899999618530273,28.700000762939453,720900.0,26.4937801361084
2014-10-01,28.959999084472656,28.219999313354492,28.610000610351562,28.43000030517578,584100.0,26.24453353881836
2014-10-02,29.06999969482422,28.399999618530273,28.399999618530273,28.93000030517578,524200.0,26.706106185913086
2014-10-03,29.219999313354492,28.940000534057617,29.079999923706055,29.110000610351562,308700.0,26.87226104736328
2014-10-06,29.709999084472656,29.260000228881836,29.610000610351562,29.40999984741211,767300.0,27.149206161499023
2014-10-07,29.829999923706055,29.100000381469727,29.280000686645508,29.309999465942383,935800.0,27.056894302368164
2014-10-08,28.760000228881836,27.780000686645508,27.989999771118164,28.600000381469727,1594600.0,26.401466369628906
2014-10-09,28.559999465942383,27.889999389648438,28.489999771118164,27.920000076293945,1165700.0,25.773738861083984
2014-10-10,28.600000381469727,27.239999771118164,27.700000762939453,27.84000015258789,591100.0,25.699893951416016
2014-10-13,28.920000076293945,28.270000457763672,28.3700008392334,28.43000030517578,1092800.0,26.24453353881836
2014-10-14,29.3700008392334,28.510000228881836,28.510000228881836,29.209999084472656,1062700.0,26.96457290649414
2014-10-15,29.34000015258789,28.43000030517578,28.799999237060547,29.219999313354492,1112300.0,26.973806381225586
2014-10-16,29.709999084472656,28.799999237060547,28.889999389648438,29.489999771118164,1329000.0,27.223052978515625
2014-10-17,29.860000610351562,29.190000534057617,29.84000015258789,29.280000686645508,942700.0,27.029191970825195
2014-10-20,29.68000030517578,29.18000030517578,29.18000030517578,29.450000762939453,529600.0,27.186126708984375
2014-10-21,30.170000076293945,29.520000457763672,29.670000076293945,30.1299991607666,518000.0,27.81385612487793
2014-10-22,30.489999771118164,30.0,30.219999313354492,30.040000915527344,571100.0,27.730772018432617
2014-10-23,30.450000762939453,29.84000015258789,30.239999771118164,30.290000915527344,635500.0,27.9615535736084
2014-10-24,30.56999969482422,30.190000534057617,30.280000686645508,30.389999389648438,377800.0,28.053865432739258
2014-10-27,30.829999923706055,29.959999084472656,30.299999237060547,30.719999313354492,604900.0,28.358501434326172
2014-10-28,31.850000381469727,30.700000762939453,30.719999313354492,31.780000686645508,956900.0,29.337017059326172
2014-10-29,32.4900016784668,31.549999237060547,32.130001068115234,31.639999389648438,809600.0,29.207775115966797
2014-10-30,32.20000076293945,31.389999389648438,31.510000228881836,31.829999923706055,572200.0,29.383169174194336
2014-10-31,32.38999938964844,31.670000076293945,32.310001373291016,32.209999084472656,876500.0,29.733963012695312
2014-11-03,32.59000015258789,32.209999084472656,32.2400016784668,32.400001525878906,710000.0,29.90935707092285
2014-11-04,32.66999816894531,32.189998626708984,32.279998779296875,32.36000061035156,634900.0,29.87242889404297
2014-11-05,32.91999816894531,32.5,32.58000183105469,32.810001373291016,897600.0,30.287837982177734
2014-11-06,33.45000076293945,32.779998779296875,32.779998779296875,33.130001068115234,1046700.0,30.583234786987305
2014-11-07,34.20000076293945,32.060001373291016,33.5099983215332,32.4900016784668,1647600.0,29.992431640625
2014-11-10,32.90999984741211,31.969999313354492,32.25,32.72999954223633,1400600.0,30.2139835357666
2014-11-11,32.88999938964844,32.5,32.72999954223633,32.66999816894531,803100.0,30.15859603881836
2014-11-12,32.810001373291016,32.56999969482422,32.68000030517578,32.599998474121094,563200.0,30.093975067138672
2014-11-13,32.7400016784668,32.38999938964844,32.599998474121094,32.38999938964844,587100.0,29.90012550354004
2014-11-14,32.5099983215332,32.290000915527344,32.439998626708984,32.290000915527344,728500.0,29.807811737060547
2014-11-17,32.650001525878906,32.099998474121094,32.33000183105469,32.119998931884766,820200.0,29.650875091552734
2014-11-18,32.79999923706055,32.2599983215332,32.2599983215332,32.52000045776367,671000.0,30.020137786865234
2014-11-19,32.849998474121094,32.34000015258789,32.790000915527344,32.380001068115234,626900.0,29.89089012145996
2014-11-20,32.84000015258789,32.25,32.25,32.70000076293945,707400.0,30.186290740966797
2014-11-21,32.91999816894531,32.38999938964844,32.849998474121094,32.439998626708984,712600.0,29.946277618408203
2014-11-24,32.9900016784668,32.43000030517578,32.45000076293945,32.689998626708984,721200.0,30.177066802978516
2014-11-25,33.540000915527344,32.95000076293945,33.0,33.369998931884766,811500.0,30.80478858947754
2014-11-26,33.84000015258789,33.34000015258789,33.52000045776367,33.83000183105469,888600.0,31.229433059692383
2014-11-28,34.150001525878906,33.66999816894531,33.900001525878906,33.93000030517578,348900.0,31.321739196777344
2014-12-01,34.11000061035156,32.38999938964844,34.04999923706055,32.58000183105469,1656900.0,30.07552146911621
2014-12-02,32.720001220703125,32.189998626708984,32.45000076293945,32.33000183105469,1213900.0,29.941234588623047
2014-12-03,32.529998779296875,31.34000015258789,32.2599983215332,31.459999084472656,2214300.0,29.135513305664062
2014-12-04,32.220001220703125,30.979999542236328,31.5,31.610000610351562,1106300.0,29.274431228637695
2014-12-05,31.860000610351562,30.5,31.260000228881836,30.760000228881836,1312700.0,28.48723602294922
2014-12-08,30.790000915527344,29.8799991607666,30.75,30.06999969482422,1315600.0,27.848215103149414
2014-12-09,30.280000686645508,29.579999923706055,29.649999618530273,30.059999465942383,1018100.0,27.838956832885742
2014-12-10,30.100000381469727,29.6200008392334,30.0,29.68000030517578,1019600.0,27.487028121948242
2014-12-11,31.06999969482422,29.920000076293945,29.969999313354492,30.239999771118164,1350200.0,28.005659103393555
2014-12-12,30.31999969482422,29.510000228881836,30.010000228881836,29.75,866800.0,27.55185890197754
2014-12-15,30.329999923706055,29.68000030517578,29.739999771118164,30.139999389648438,1100100.0,27.91304588317871
2014-12-16,31.229999542236328,30.170000076293945,30.170000076293945,30.84000015258789,1875300.0,28.561325073242188
2014-12-17,31.75,30.799999237060547,30.920000076293945,31.719999313354492,1454100.0,29.37630271911621
2014-12-18,32.29999923706055,31.760000228881836,32.060001373291016,32.22999954223633,811000.0,29.848621368408203
2014-12-19,33.150001525878906,32.279998779296875,32.400001525878906,32.97999954223633,2024900.0,30.543197631835938
2014-12-22,33.61000061035156,32.95000076293945,32.9900016784668,33.58000183105469,855800.0,31.098878860473633
2014-12-23,34.150001525878906,33.689998626708984,33.779998779296875,33.97999954223633,813800.0,31.469310760498047
2014-12-24,34.09000015258789,33.650001525878906,34.08000183105469,33.95000076293945,291200.0,31.441537857055664
2014-12-26,34.689998626708984,33.93000030517578,34.0,34.560001373291016,612100.0,32.0064582824707
2014-12-29,35.209999084472656,34.560001373291016,34.61000061035156,34.97999954223633,650500.0,32.39543914794922
2014-12-30,35.310001373291016,34.790000915527344,34.97999954223633,34.849998474121094,377800.0,32.2750244140625
2014-12-31,35.040000915527344,34.650001525878906,34.9900016784668,34.650001525878906,480500.0,32.08980941772461
2015-01-02,34.86000061035156,34.09000015258789,34.72999954223633,34.310001373291016,476300.0,31.774932861328125
2015-01-05,34.40999984741211,33.66999816894531,34.22999954223633,33.869998931884766,986400.0,31.367448806762695
2015-01-06,34.540000915527344,33.599998474121094,34.13999938964844,33.93000030517578,923800.0,31.423011779785156
2015-01-07,35.06999969482422,34.16999816894531,34.2599983215332,34.59000015258789,1126000.0,32.034244537353516
2015-01-08,35.130001068115234,34.40999984741211,34.40999984741211,34.65999984741211,784100.0,32.099082946777344
2015-01-09,34.970001220703125,34.47999954223633,34.7400016784668,34.529998779296875,619200.0,31.97867774963379
2015-01-12,34.58000183105469,33.599998474121094,34.5,34.04999923706055,910000.0,31.53414535522461
2015-01-13,34.650001525878906,33.06999969482422,34.11000061035156,33.40999984741211,1135600.0,30.94143295288086
2015-01-14,33.34000015258789,32.5099983215332,33.0099983215332,33.130001068115234,1075800.0,30.68211555480957
2015-01-15,33.459999084472656,32.70000076293945,33.15999984741211,32.86000061035156,1250600.0,30.43208122253418
2015-01-16,33.630001068115234,32.689998626708984,32.7400016784668,33.58000183105469,607600.0,31.098878860473633
2015-01-20,33.689998626708984,33.16999816894531,33.56999969482422,33.599998474121094,564400.0,31.117387771606445
2015-01-21,34.20000076293945,33.45000076293945,33.52000045776367,33.97999954223633,495300.0,31.469310760498047
2015-01-22,35.31999969482422,34.40999984741211,34.65999984741211,35.2400016784668,1065300.0,32.63621139526367
2015-01-23,35.33000183105469,34.970001220703125,35.27000045776367,35.29999923706055,1236100.0,32.69179153442383
2015-01-26,35.779998779296875,34.9900016784668,35.349998474121094,35.709999084472656,684300.0,33.071495056152344
2015-01-27,35.810001373291016,35.439998626708984,35.470001220703125,35.5,647400.0,32.87700653076172
2015-01-28,35.540000915527344,34.83000183105469,35.540000915527344,34.939998626708984,762400.0,32.358375549316406
2015-01-29,35.650001525878906,34.70000076293945,35.02000045776367,35.5,615600.0,32.87700653076172
2015-01-30,35.52000045776367,34.77000045776367,35.25,34.790000915527344,815000.0,32.219459533691406
2015-02-02,35.099998474121094,34.52000045776367,34.970001220703125,34.9900016784668,763200.0,32.404693603515625
2015-02-03,35.599998474121094,34.81999969482422,35.20000076293945,35.0099983215332,852100.0,32.4232177734375
2015-02-04,35.66999816894531,34.81999969482422,35.0,35.5099983215332,988900.0,32.88627243041992
2015-02-05,35.779998779296875,35.31999969482422,35.599998474121094,35.7599983215332,646100.0,33.117801666259766
2015-02-06,36.099998474121094,35.70000076293945,35.70000076293945,35.970001220703125,798200.0,33.31228256225586
2015-02-09,36.689998626708984,36.0099983215332,36.06999969482422,36.36000061035156,565100.0,33.67346954345703
2015-02-10,36.779998779296875,36.36000061035156,36.720001220703125,36.599998474121094,536800.0,33.895729064941406
2015-02-11,36.9900016784668,36.5,36.630001068115234,36.75,538900.0,34.03465270996094
2015-02-12,37.16999816894531,36.779998779296875,36.9900016784668,37.02000045776367,635800.0,34.284706115722656
2015-02-13,37.29999923706055,36.47999954223633,37.060001373291016,36.72999954223633,665200.0,34.01612854003906
2015-02-17,37.36000061035156,36.54999923706055,37.119998931884766,36.59000015258789,733000.0,33.886474609375
2015-02-18,36.79999923706055,36.40999984741211,36.5,36.75,661500.0,34.03465270996094
2015-02-19,37.04999923706055,36.5,36.59000015258789,36.86000061035156,644500.0,34.13652420043945
2015-02-20,37.849998474121094,36.400001525878906,36.9900016784668,37.709999084472656,1152400.0,34.92372131347656
2015-02-23,37.5,34.130001068115234,37.439998626708984,35.81999969482422,3944400.0,33.17335510253906
2015-02-24,37.9900016784668,35.349998474121094,35.81999969482422,37.2400016784668,2094100.0,34.488460540771484
2015-02-25,37.810001373291016,36.970001220703125,37.310001373291016,37.720001220703125,1014800.0,34.932979583740234
2015-02-26,39.349998474121094,37.7400016784668,37.7400016784668,39.16999816894531,1843900.0,36.275848388671875
2015-02-27,39.209999084472656,38.02000045776367,39.209999084472656,38.060001373291016,1099000.0,35.24785614013672
2015-03-02,39.0,38.060001373291016,38.11000061035156,38.52000045776367,941000.0,35.772560119628906
2015-03-03,38.81999969482422,38.290000915527344,38.45000076293945,38.54999923706055,1000600.0,35.8004150390625
2015-03-04,38.529998779296875,37.959999084472656,38.439998626708984,38.2599983215332,1291900.0,35.53110122680664
2015-03-05,38.470001220703125,37.45000076293945,38.36000061035156,37.47999954223633,810800.0,34.80673599243164
