Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,19.140625,18.984375,19.046875,19.125,29600.0,17.426101684570312
2000-01-03,19.0625,18.859375,19.0625,18.921875,48000.0,17.24101448059082
2000-01-04,18.828125,18.53125,18.8125,18.546875,98000.0,16.89932632446289
2000-01-05,18.59375,18.046875,18.375,18.171875,104800.0,16.557641983032227
2000-01-06,17.671875,17.234375,17.53125,17.234375,219200.0,15.70341968536377
2000-01-07,18.015625,17.734375,17.96875,17.875,181200.0,16.287137985229492
2000-01-10,18.375,18.0,18.15625,18.375,70800.0,16.742719650268555
2000-01-11,18.265625,18.0,18.25,18.0625,112400.0,16.457977294921875
2000-01-12,18.78125,18.25,18.71875,18.359375,118400.0,16.728483200073242
2000-01-13,19.0625,18.6875,18.84375,19.0,147600.0,17.31220054626465
2000-01-14,18.8125,18.625,18.625,18.796875,61200.0,17.127120971679688
2000-01-18,18.5,18.09375,18.46875,18.40625,69200.0,16.771194458007812
2000-01-19,17.71875,17.53125,17.578125,17.6875,114800.0,16.116296768188477
2000-01-20,17.75,17.484375,17.625,17.5625,68800.0,16.002399444580078
2000-01-21,18.0,17.75,18.0,17.875,84000.0,16.287137985229492
2000-01-24,18.0625,17.5,18.0625,17.546875,86000.0,15.988157272338867
2000-01-25,17.53125,17.25,17.5,17.328125,109200.0,15.788843154907227
2000-01-26,17.390625,17.125,17.390625,17.25,80800.0,15.717655181884766
2000-01-27,17.5,17.25,17.265625,17.25,43600.0,15.717655181884766
2000-01-28,17.46875,16.59375,17.46875,16.703125,178800.0,15.2193603515625
2000-01-31,16.46875,16.25,16.4375,16.40625,244400.0,14.948859214782715
2000-02-01,16.96875,16.78125,16.78125,16.890625,89600.0,15.390206336975098
2000-02-02,17.4375,17.25,17.25,17.4375,81200.0,15.888501167297363
2000-02-03,18.765625,18.34375,18.6875,18.703125,304400.0,17.041696548461914
2000-02-04,19.0,18.75,18.75,18.875,78800.0,17.198305130004883
2000-02-07,18.4375,18.09375,18.4375,18.109375,32800.0,16.500690460205078
2000-02-08,18.625,18.359375,18.4375,18.4375,72400.0,16.799671173095703
2000-02-09,18.75,18.5625,18.59375,18.59375,70000.0,16.942035675048828
2000-02-10,18.5625,18.515625,18.5625,18.53125,41200.0,16.88509178161621
2000-02-11,18.5625,18.40625,18.46875,18.40625,49600.0,16.771194458007812
2000-02-14,17.53125,17.21875,17.53125,17.4375,104000.0,15.888501167297363
2000-02-15,17.421875,17.015625,17.40625,17.109375,63200.0,15.589523315429688
2000-02-16,17.40625,17.15625,17.34375,17.171875,36400.0,15.646470069885254
2000-02-17,17.453125,17.375,17.375,17.390625,32800.0,15.845791816711426
2000-02-18,17.90625,17.3125,17.90625,17.390625,112400.0,15.845791816711426
2000-02-22,18.02734375,17.59375,17.59375,17.84375,94000.0,16.2586612701416
2000-02-23,18.171875,17.78125,17.90625,18.046875,118400.0,16.443748474121094
2000-02-24,17.5625,17.40625,17.5,17.46875,36400.0,15.916975021362305
2000-02-25,17.46875,17.3125,17.34375,17.40625,41200.0,15.860031127929688
2000-02-28,17.109375,16.875,16.875,17.0625,40800.0,15.546812057495117
2000-02-29,16.890625,16.5,16.71875,16.875,135200.0,15.375968933105469
2000-03-01,16.84375,16.625,16.78125,16.75,90000.0,15.262075424194336
2000-03-02,16.9375,16.671875,16.78125,16.75,63200.0,15.262075424194336
2000-03-03,17.0625,16.765625,16.765625,16.9375,78000.0,15.432913780212402
2000-03-06,16.96875,16.703125,16.9375,16.71875,103200.0,15.233598709106445
2000-03-07,17.3125,17.1875,17.3125,17.203125,56800.0,15.674945831298828
2000-03-08,17.203125,17.03125,17.1875,17.140625,86400.0,15.617999076843262
2000-03-09,17.671875,17.375,17.5,17.671875,80800.0,16.10205841064453
2000-03-10,18.0,17.6875,17.875,17.875,112800.0,16.287137985229492
2000-03-13,18.109375,17.84375,17.9375,18.015625,60800.0,16.415271759033203
2000-03-14,18.015625,17.90625,18.015625,17.9375,30800.0,16.344083786010742
2000-03-15,17.40625,17.0625,17.25,17.390625,87600.0,15.845791816711426
2000-03-16,17.671875,17.15625,17.4375,17.609375,162000.0,16.045108795166016
2000-03-17,17.65625,17.3125,17.625,17.640625,52000.0,16.073585510253906
2000-03-20,17.578125,17.265625,17.3125,17.5,90400.0,15.94544792175293
2000-03-21,17.5,17.3125,17.4375,17.46875,96000.0,15.916975021362305
2000-03-22,18.1875,17.875,17.875,18.125,75600.0,16.514930725097656
2000-03-23,18.0625,17.875,17.875,17.875,150400.0,16.287137985229492
2000-03-24,18.40625,18.234375,18.25,18.25,59200.0,16.62882423400879
2000-03-27,19.15625,18.9375,19.0,19.0625,161600.0,17.369150161743164
2000-03-28,19.671875,19.390625,19.5,19.65625,157600.0,17.96268653869629
2000-03-29,20.125,19.75,19.90625,19.9375,233600.0,18.219707489013672
2000-03-30,19.375,19.09375,19.375,19.125,44800.0,17.477216720581055
2000-03-31,20.3125,19.59375,19.875,20.3125,106000.0,18.562397003173828
2000-04-03,20.25,19.8125,20.25,19.8125,71200.0,18.10547637939453
2000-04-04,20.5,19.75,20.5,20.28125,110000.0,18.53384017944336
2000-04-05,20.5625,20.25,20.28125,20.53125,45600.0,18.762300491333008
2000-04-06,20.25,20.125,20.25,20.1875,45600.0,18.448165893554688
2000-04-07,20.34375,20.1875,20.25,20.25,25200.0,18.50528335571289
2000-04-10,20.375,20.09375,20.203125,20.1875,35600.0,18.448165893554688
2000-04-11,20.078125,19.875,20.0,19.984375,29200.0,18.262544631958008
2000-04-12,21.0,20.71875,21.0,20.734375,74000.0,18.947919845581055
2000-04-13,21.125,20.796875,20.796875,21.03125,82000.0,19.21922492980957
2000-04-14,21.25,20.5625,21.09375,20.5625,98400.0,18.790861129760742
2000-04-17,21.25,20.625,20.640625,21.125,107200.0,19.30489730834961
2000-04-18,21.28125,20.8125,21.0625,21.25,62000.0,19.41912269592285
2000-04-19,21.0625,20.625,21.0625,20.6875,58800.0,18.905086517333984
2000-04-20,20.953125,20.75,20.75,20.9375,260800.0,19.133548736572266
2000-04-24,21.25,20.9375,21.25,20.9375,24000.0,19.133548736572266
2000-04-25,21.78125,21.40625,21.40625,21.78125,65600.0,19.90460205078125
2000-04-26,21.25,20.9375,21.125,21.109375,64400.0,19.290613174438477
2000-04-27,22.125,21.625,21.75,22.0625,262000.0,20.161619186401367
2000-04-28,22.25,22.0625,22.0625,22.125,143200.0,20.21873664855957
2000-05-01,22.6875,22.34375,22.34375,22.59375,190800.0,20.647098541259766
2000-05-02,22.21875,22.09375,22.1875,22.109375,15200.0,20.204456329345703
2000-05-03,22.046875,21.75,22.046875,21.765625,35600.0,19.890323638916016
2000-05-04,21.9375,21.78125,21.828125,21.9375,14800.0,20.047386169433594
2000-05-05,21.96875,21.53125,21.875,21.96875,34400.0,20.075944900512695
2000-05-08,21.90625,20.875,21.90625,21.359375,96000.0,19.519075393676758
2000-05-09,21.1875,20.78125,21.09375,20.78125,80000.0,18.990758895874023
2000-05-10,21.125,20.78125,20.9375,20.8125,53200.0,19.019315719604492
2000-05-11,21.8125,21.4375,21.75,21.65625,117600.0,19.790372848510742
2000-05-12,20.484375,19.40625,20.46875,19.40625,413200.0,17.734228134155273
2000-05-15,18.140625,17.90625,18.125,17.984375,191200.0,16.434860229492188
2000-05-16,17.8125,17.5625,17.734375,17.65625,242000.0,16.135009765625
2000-05-17,17.96875,17.75,17.75,17.796875,295200.0,16.263511657714844
2000-05-18,18.125,17.890625,18.125,17.921875,146800.0,16.377748489379883
2000-05-19,18.15625,17.5625,18.15625,17.625,51200.0,16.1064510345459
2000-05-22,17.59375,17.3125,17.515625,17.34375,28800.0,15.849432945251465
2000-05-23,17.875,17.53125,17.75,17.53125,36800.0,16.020776748657227
2000-05-24,18.0,17.65625,17.9375,18.0,113200.0,16.449142456054688
2000-05-25,18.09375,17.90625,18.0625,17.9375,74400.0,16.39202117919922
2000-05-26,17.5,17.25,17.5,17.265625,89200.0,15.77803897857666
2000-05-30,17.609375,17.15625,17.203125,17.515625,85600.0,16.006502151489258
2000-05-31,17.0,16.765625,16.9375,16.953125,123200.0,15.492461204528809
2000-06-01,17.71875,17.4375,17.625,17.6875,77200.0,16.1635684967041
2000-06-02,17.9375,17.71875,17.71875,17.84375,46000.0,16.306352615356445
2000-06-05,18.03125,17.875,17.90625,18.0,37200.0,16.449142456054688
2000-06-06,18.015625,17.65625,18.015625,17.6875,12400.0,16.1635684967041
2000-06-07,17.78125,17.3125,17.375,17.625,58000.0,16.1064510345459
2000-06-08,17.796875,17.625,17.625,17.71875,26000.0,16.192121505737305
2000-06-09,18.03125,17.625,17.75,17.890625,49600.0,16.34918785095215
2000-06-12,17.71875,17.5625,17.625,17.6875,25200.0,16.1635684967041
2000-06-13,17.265625,17.125,17.21875,17.25,34800.0,15.76375675201416
2000-06-14,16.609375,16.40625,16.5625,16.609375,256000.0,15.17833137512207
2000-06-15,16.34375,16.125,16.25,16.21875,190800.0,14.82136058807373
2000-06-16,16.625,16.15625,16.625,16.265625,83600.0,14.864194869995117
2000-06-19,16.75,16.546875,16.609375,16.75,56800.0,15.306840896606445
2000-06-20,16.625,16.53125,16.609375,16.546875,58800.0,15.121214866638184
2000-06-21,17.03125,16.8125,17.03125,16.90625,91200.0,15.449627876281738
2000-06-22,17.15625,16.8125,17.078125,17.03125,90000.0,15.56385612487793
2000-06-23,16.703125,16.5625,16.5625,16.625,63600.0,15.192608833312988
2000-06-26,16.6875,16.53125,16.6875,16.5625,15600.0,15.135493278503418
2000-06-27,17.15625,16.9375,17.0,16.953125,66000.0,15.492461204528809
2000-06-28,17.28125,17.03125,17.25,17.125,38800.0,15.649529457092285
2000-06-29,17.15625,16.875,17.0,17.125,32000.0,15.649529457092285
2000-06-30,17.25,17.109375,17.109375,17.1875,13200.0,15.706642150878906
2000-07-03,16.84375,16.71875,16.75,16.71875,18400.0,15.278280258178711
2000-07-05,18.4375,18.1875,18.4375,18.203125,126800.0,16.634763717651367
2000-07-06,18.203125,17.921875,18.140625,18.0625,47600.0,16.506254196166992
2000-07-07,17.9375,17.75,17.75,17.859375,27200.0,16.320629119873047
2000-07-10,18.4375,18.046875,18.046875,18.296875,31200.0,16.720434188842773
2000-07-11,18.5,18.25,18.359375,18.359375,122800.0,16.777549743652344
2000-07-12,18.1875,18.046875,18.0625,18.15625,27200.0,16.591928482055664
2000-07-13,18.3125,18.0625,18.09375,18.25,42400.0,16.67759895324707
2000-07-14,18.46875,18.1875,18.46875,18.25,95200.0,16.67759895324707
2000-07-17,18.609375,18.5,18.546875,18.5,25200.0,16.906057357788086
