Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,34.47999954223633,34.09000015258789,34.310001373291016,34.47999954223633,414900,34.47999954223633
2018-01-03,34.83000183105469,34.439998626708984,34.439998626708984,34.790000915527344,404200,34.790000915527344
2018-01-04,35.529998779296875,35.060001373291016,35.09000015258789,35.459999084472656,550300,35.459999084472656
2018-01-05,35.63999938964844,35.38999938964844,35.58000183105469,35.619998931884766,337400,35.619998931884766
2018-01-08,35.79999923706055,35.58000183105469,35.58000183105469,35.79999923706055,287100,35.79999923706055
2018-01-09,35.63999938964844,35.459999084472656,35.63999938964844,35.52000045776367,378100,35.52000045776367
2018-01-10,36.52000045776367,36.209999084472656,36.34000015258789,36.279998779296875,713700,36.279998779296875
2018-01-11,36.09000015258789,35.81999969482422,35.900001525878906,36.09000015258789,987600,36.09000015258789
2018-01-12,35.939998626708984,35.66999816894531,35.77000045776367,35.93000030517578,2198700,35.93000030517578
2018-01-16,36.119998931884766,35.65999984741211,36.04999923706055,35.72999954223633,514400,35.72999954223633
2018-01-17,36.45000076293945,36.099998474121094,36.13999938964844,36.33000183105469,563300,36.33000183105469
2018-01-18,35.90999984741211,35.7400016784668,35.869998931884766,35.86000061035156,303500,35.86000061035156
2018-01-19,36.290000915527344,36.099998474121094,36.099998474121094,36.2400016784668,372400,36.2400016784668
2018-01-22,36.209999084472656,35.88999938964844,36.0,36.18000030517578,456100,36.18000030517578
2018-01-23,36.5,36.380001068115234,36.38999938964844,36.470001220703125,376500,36.470001220703125
2018-01-24,36.41999816894531,36.119998931884766,36.41999816894531,36.33000183105469,414600,36.33000183105469
2018-01-25,36.2599983215332,35.86000061035156,36.2599983215332,35.900001525878906,404900,35.900001525878906
2018-01-26,36.220001220703125,35.9900016784668,36.099998474121094,36.209999084472656,409000,36.209999084472656
2018-01-29,36.150001525878906,35.970001220703125,36.029998779296875,36.02000045776367,331800,36.02000045776367
2018-01-30,35.970001220703125,35.7599983215332,35.779998779296875,35.83000183105469,500000,35.83000183105469
2018-01-31,35.459999084472656,35.189998626708984,35.439998626708984,35.290000915527344,433700,35.290000915527344
2018-02-01,35.22999954223633,35.0,35.099998474121094,35.16999816894531,676300,35.16999816894531
2018-02-02,37.290000915527344,36.15999984741211,36.90999984741211,36.15999984741211,1347200,36.15999984741211
2018-02-05,36.08000183105469,34.65999984741211,35.83000183105469,34.849998474121094,1871400,34.849998474121094
2018-02-06,36.2599983215332,34.810001373291016,34.97999954223633,36.15999984741211,1655400,36.15999984741211
2018-02-07,36.220001220703125,35.66999816894531,35.790000915527344,35.66999816894531,1099300,35.66999816894531
2018-02-08,35.56999969482422,34.38999938964844,35.540000915527344,34.400001525878906,1911900,34.400001525878906
2018-02-09,35.060001373291016,33.849998474121094,35.0,34.61000061035156,2123300,34.61000061035156
2018-02-12,35.38999938964844,34.720001220703125,34.970001220703125,35.27000045776367,971500,35.27000045776367
2018-02-13,34.65999984741211,34.310001373291016,34.43000030517578,34.599998474121094,552500,34.599998474121094
2018-02-14,35.099998474121094,34.13999938964844,34.29999923706055,35.06999969482422,693100,35.06999969482422
2018-02-15,35.59000015258789,35.099998474121094,35.529998779296875,35.529998779296875,1316500,35.529998779296875
2018-02-16,35.880001068115234,35.560001373291016,35.56999969482422,35.63999938964844,729100,35.63999938964844
2018-02-20,35.84000015258789,35.470001220703125,35.79999923706055,35.59000015258789,586300,35.59000015258789
2018-02-21,35.88999938964844,35.43000030517578,35.689998626708984,35.43000030517578,1153900,35.43000030517578
2018-02-22,35.79999923706055,35.4900016784668,35.599998474121094,35.56999969482422,523400,35.56999969482422
2018-02-23,36.189998626708984,35.810001373291016,35.849998474121094,36.18000030517578,1326100,36.18000030517578
2018-02-26,36.77000045776367,36.38999938964844,36.470001220703125,36.72999954223633,611200,36.72999954223633
2018-02-27,37.04999923706055,36.56999969482422,36.95000076293945,36.58000183105469,1201000,36.58000183105469
2018-02-28,36.58000183105469,36.08000183105469,36.58000183105469,36.09000015258789,587500,36.09000015258789
