Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2004-02-04,314.1000061035156,305.5909825986881,-10.666639539930555,331639.0,2.0
2004-02-05,308.70001220703125,306.0692948461255,-34.66661241319444,321119.0,2.0
2004-02-06,305.17498779296875,305.93170914563984,-50.33338758680556,314159.0,2.0
2004-02-09,322.125,308.42298466169524,-0.0,325706.0,2.0
2004-02-10,313.125,309.146371636819,-32.0,316106.0,0.0
2004-02-11,322.5,311.2007760003853,-0.0,328759.0,2.0
2004-02-12,317.625,312.1891181541722,-17.61518392155738,317172.0,2.0
2004-02-13,316.125,312.79463843814574,-23.035240512805807,309745.0,2.0
2004-02-17,312.0,312.6723863707387,-44.44444444444445,302358.0,2.0
2004-02-18,318.0,313.4920192367789,-19.047619047619047,312171.0,2.0
2004-02-19,319.5,314.41632396958215,-12.6984126984127,318811.0,2.0
2004-02-20,316.5,314.73688951272334,-28.13453868982809,314251.0,2.0
2004-02-23,321.75,315.815829587689,-8.560282329247961,324198.0,2.0
2004-02-24,322.95001220703125,316.9133961445109,-3.6436600019439003,333851.0,1.0
2004-02-25,309.375,315.75364289150923,-76.9231022672797,321011.0,2.0
2004-02-26,320.1000061035156,316.4223141548948,-19.028313402863464,330011.0,0.0
2004-02-27,324.8999938964844,317.7265725766778,-0.0,341384.0,2.0
2004-03-01,318.375,317.8263306418043,-42.02896271644884,329877.0,2.0
2004-03-02,317.3999938964844,317.7607403732936,-48.309197736292646,320410.0,2.0
2004-03-03,314.25,317.22062646970994,-68.59902147140978,315143.0,2.0
2004-03-04,313.57501220703125,316.65976273699016,-72.9467706394246,309823.0,2.0
2004-03-05,314.17498779296875,316.27748966867915,-69.08219207702425,313343.0,2.0
2004-03-08,315.375,316.13864510426697,-61.35264181096589,325730.0,2.0
2004-03-09,308.4750061035156,314.959623719536,-98.2061692014342,316970.0,2.0
2004-03-10,306.0,313.5812200703766,-100.0,311037.0,2.0
2004-03-11,308.17498779296875,312.74949202769847,-83.52065518707548,318744.0,2.0
2004-03-12,302.25,311.1341855618987,-96.79487095886516,311837.0,2.0
2004-03-15,305.25,310.2289262446835,-83.97435479432582,314437.0,1.0
2004-03-16,299.1000061035156,308.5167846845038,-92.47309475655389,309104.0,2.0
2004-03-17,299.25,307.09112550227246,-91.93548210674153,316104.0,2.0
2004-03-18,305.7749938964844,306.8886437167666,-67.94522777539954,319971.0,2.0
2004-03-19,301.79998779296875,306.1057735746438,-77.85471512687154,314238.0,2.0
2004-03-22,305.8500061035156,306.0664247329318,-59.16949901864987,325931.0,2.0
2004-03-23,303.67498779296875,305.6985113575529,-63.67353582057823,316758.0,2.0
2004-03-24,307.5,305.9756634563909,-42.85714285714286,322545.0,2.0
2004-03-25,305.70001220703125,305.93325557187404,-52.652994791666664,317105.0,2.0
2004-03-26,306.75,306.0589085608165,-40.90909090909091,321038.0,2.0
2004-03-29,306.29998779296875,306.0959976734553,-30.33720193940835,316691.0,2.0
2004-03-30,309.0,306.5427672621545,-7.5144943727729245,323278.0,2.0
2004-03-31,306.9750061035156,306.6092655454408,-23.12137640680677,321078.0,2.0
2004-04-01,312.0,307.4386093076807,-0.49759301021502983,332971.0,2.0
2004-04-02,313.5,308.3711309526529,-3.5088063704975436,339824.0,2.0
2004-04-05,313.57501220703125,309.1717280687111,-3.431328550257205,349464.0,2.0
2004-04-06,313.42498779296875,309.8260757185969,-4.5455759805180795,341104.0,2.0
2004-04-07,313.79998779296875,310.43744680696176,-7.619125124007937,345784.0,2.0
2004-04-08,319.125,311.7739934520446,-0.0,353451.0,2.0
2004-04-12,316.5,312.5010713824993,-23.88056528947704,347398.0,0.0
2004-04-13,320.0249938964844,313.6585979231124,-6.563679267514822,353998.0,2.0
2004-04-14,316.04998779296875,314.02650405693646,-27.027044011324108,343331.0,2.0
2004-04-15,303.0,312.33011881740777,-81.33327907986111,335358.0,2.0
2004-04-16,297.1499938964844,309.99471498341956,-87.26288906483292,327265.0,2.0
2004-04-19,298.5,308.2262972936627,-82.38481607844261,332958.0,2.0
2004-04-20,296.25,306.3837900177146,-90.51490096531525,328091.0,2.0
2004-04-21,291.375,304.07474539960464,-96.37681016977805,320744.0,2.0
2004-04-22,288.75,301.7170922612039,-93.53448049066671,312997.0,2.0
2004-04-23,297.375,301.04907806717256,-68.7499890382224,323210.0,2.0
2004-04-26,302.25,301.2338352876076,-54.74136343466693,332317.0,2.0
2004-04-27,297.07501220703125,300.5940163521343,-69.6120232284452,327904.0,2.0
2004-04-28,293.3999938964844,299.4872436666497,-80.17242437688871,320157.0,2.0
2004-04-29,286.57501220703125,297.5007465190161,-96.25777743939837,311890.0,2.0
2004-04-30,280.57501220703125,294.8967873940954,-99.63025417393096,293930.0,2.0
2004-05-03,276.45001220703125,292.0588219807009,-100.0,280957.0,2.0
2004-05-04,281.8500061035156,290.4882349226724,-86.3636433695126,291984.0,2.0
2004-05-05,283.7250061035156,289.4477381812637,-72.59888044690169,303184.0,2.0
2004-05-06,288.45001220703125,289.2942418775356,-54.15470641318313,309891.0,2.0
2004-05-07,283.5,288.40282005022243,-73.06593665398938,301771.0,2.0
2004-05-10,277.5,286.725463119419,-95.98858344739782,293411.0,2.0
2004-05-11,264.14999389648443,283.25231400819825,-95.0000150704088,277678.0,2.0
2004-05-12,264.75,280.40580416078313,-93.51851851851852,290811.0,2.0
2004-05-13,264.60000610351557,277.9741429212035,-93.5424344547638,280318.0,2.0
2004-05-14,267.29998779296875,276.3319652091674,-86.85189706307858,287811.0,2.0
2004-05-17,267.0,274.89627825391085,-86.12838357535362,283598.0,1.0
2004-05-18,263.54998779296875,273.1506951060736,-93.08756149218216,277238.0,2.0
2004-05-19,267.14999389648443,272.22751030459835,-79.4195168509528,281225.0,2.0
2004-05-20,265.125,271.13481641158324,-86.54350134363148,275972.0,2.0
2004-05-21,266.77499389648443,270.46407448618345,-80.73877721484449,286332.0,2.0
2004-05-24,268.35000610351557,270.13883319654224,-75.1978407418265,292452.0,2.0
2004-05-25,270.0,270.11747424322806,-69.39311661303951,295865.0,2.0
2004-05-26,271.875,270.387862821193,-59.82903208604504,307558.0,2.0
2004-05-27,285.2250061035156,272.6705002492426,-0.0,323691.0,2.0
2004-05-28,289.5,275.2596540570514,-2.8424169270690953,341518.0,2.0
2004-06-01,291.2250061035156,277.71586206419977,-0.0,348398.0,2.0
2004-06-02,290.4750061035156,279.67880730101757,-2.74993896484375,338371.0,2.0
2004-06-03,294.07501220703125,281.8936080557889,-2.8888165509259256,345278.0,2.0
2004-06-04,290.625,283.2368991241291,-13.30376460016348,334105.0,2.0
2004-06-07,295.79998779296875,285.16968199625825,-3.3613775818118716,341372.0,2.0
2004-06-08,299.32501220703125,287.34742510560795,-1.5563573953891923,347265.0,2.0
2004-06-09,295.5,288.6016673970529,-15.74074074074074,337305.0,2.0
2004-06-10,296.25,289.77833395135247,-13.888888888888888,347052.0,1.0
2004-06-14,288.75,289.62012872806747,-36.76469331126722,334292.0,2.0
2004-06-15,293.70001220703125,290.2478031094465,-23.95600818452381,350705.0,2.0
2004-06-16,297.0,291.28660263107014,-14.942528735632184,357252.0,2.0
2004-06-17,299.54998779296875,292.55789265597764,-13.221161605342903,370025.0,2.0
2004-06-18,301.875,293.9912937858272,-28.614464845334673,398345.0,2.0
2004-06-21,301.79998779296875,295.1926313253875,-30.18872270212932,379185.0,2.0
2004-06-22,303.07501220703125,296.4053053071788,-24.842709755513955,397478.0,0.0
2004-06-23,315.5249938964844,299.34679585937965,-0.2732683922524297,416051.0,2.0
2004-06-24,313.7250061035156,301.55882820463137,-6.830598055325177,402931.0,2.0
2004-06-25,313.79998779296875,303.44208352591403,-15.13651375739212,417958.0,2.0
2004-06-28,309.375,304.3548399065426,-31.310646291323426,309985.0,2.0
2004-06-29,306.9750061035156,304.7579423983846,-39.07761836427724,274878.0,2.0
2004-06-30,306.0,304.9490281832485,-42.23297854584206,253398.0,2.0
2004-07-01,305.625,305.0530238473641,-43.446571018566345,236318.0,2.0
2004-07-02,300.8999938964844,304.41409616261336,-58.73785592737408,222211.0,2.0
2004-07-06,301.5,303.96577367605744,-63.414618009073116,239291.0,1.0
2004-07-07,297.1499938964844,302.91719217150774,-96.05265623536025,225544.0,2.0
2004-07-08,299.7749938964844,302.4337770522734,-85.95319682861972,234984.0,2.0
2004-07-09,298.125,301.7708882750006,-93.31103314816377,220024.0,2.0
2004-07-12,299.4750061035156,301.41767563323367,-87.29093576403537,227184.0,2.0
2004-07-13,305.25,302.0072639973516,-55.58911569643439,241131.0,2.0
2004-07-14,298.5,301.46768492083595,-82.77946807791362,228024.0,2.0
2004-07-15,297.75,300.8957333945535,-85.80061834252243,219971.0,2.0
2004-07-16,298.875,300.58485133385295,-81.26889294560922,227731.0,1.0
2004-07-19,297.375,300.0910280517217,-80.64519153420501,219891.0,2.0
2004-07-20,300.0,300.0770237360722,-61.69153624561467,228118.0,2.0
2004-07-21,305.25,300.87286623821495,-26.865623298250725,235785.0,2.0
2004-07-22,300.45001220703125,300.807811771879,-47.13367872424795,222505.0,2.0
2004-07-23,302.4750061035156,301.0643032075154,-29.93626941528031,240692.0,2.0
2004-07-26,303.07501220703125,301.3736430535948,-32.18379784014854,259919.0,2.0
2004-07-27,304.5,301.8546210453494,-21.264340936621593,272532.0,2.0
2004-07-28,311.92498779296875,303.40390823729086,-0.8404726205272957,287679.0,2.0
2004-07-29,310.20001220703125,304.449462694174,-10.504198088933492,275266.0,2.0
2004-07-30,315.0,306.0726222796857,-0.0,289839.0,2.0
2004-08-02,318.375,307.96529577511865,-5.357164482400327,302746.0,2.0
2004-08-03,310.875,308.41294257894657,-35.11905482746677,286826.0,2.0
2004-08-04,312.0,308.96479756680094,-30.654771275706807,300426.0,2.0
2004-08-05,319.6499938964844,310.6086739252138,-8.219178082191782,311533.0,2.0
2004-08-06,311.54998779296875,310.75349144332995,-38.97850315074921,299200.0,1.0
2004-08-09,307.125,310.19526199050995,-58.45270268694721,291960.0,2.0
2004-08-10,309.82501220703125,310.13830048535937,-48.13746499366913,299520.0,2.0
2004-08-11,318.8999938964844,311.4862533178401,-13.467031673005309,310880.0,2.0
2004-08-12,322.42498779296875,313.169135544783,-0.0,321467.0,2.0
2004-08-13,317.25,313.7969608455856,-20.59696634017413,314014.0,2.0
2004-08-16,321.2250061035156,314.9397370391133,-6.451522927591208,319601.0,2.0
2004-08-17,327.67498779296875,316.8990063858603,-0.0,331534.0,2.0
2004-08-18,328.42498779296875,318.6722342946462,-2.405608799125233,339974.0,2.0
2004-08-19,335.7749938964844,321.3034280795444,-5.210957449064178,350734.0,2.0
2004-08-20,338.0249938964844,323.87597666676595,-1.670625617878015,360094.0,2.0
2004-08-23,346.20001220703125,327.3104436729606,-0.0,373867.0,2.0
2004-08-24,341.625,329.51268310788976,-14.018691588785046,363400.0,2.0
2004-08-25,345.07501220703125,331.90688758468076,-5.420530325155763,370120.0,0.0
2004-08-26,350.625,334.78659718703756,-1.694915254237288,379093.0,2.0
2004-08-27,343.5,336.1271206967241,-17.796610169491526,362560.0,2.0
2004-08-30,348.82501220703125,338.0806424675406,-6.415063630110063,370453.0,2.0
2004-08-31,346.57501220703125,339.3874685813084,-12.190445188492063,363360.0,2.0
2004-09-01,344.70001220703125,340.20478298526575,-19.474803739216455,354360.0,2.0
2004-09-02,349.2749938964844,341.60020004853016,-9.11018830383444,370707.0,2.0
2004-09-03,347.7749938964844,342.5501683328308,-15.107936133112286,360334.0,2.0
2004-09-07,347.70001220703125,343.3424520057847,-17.297253307995494,351201.0,2.0
2004-09-08,357.9750061035156,345.5936141746664,-3.695634482563406,361641.0,2.0
2004-09-09,355.3500061035156,347.0945975483355,-20.418852071358877,351628.0,2.0
2004-09-10,356.7749938964844,348.5838892942046,-19.666748046875,367561.0,2.0
2004-09-13,363.45001220703125,350.8709851269472,-0.0,379961.0,2.0
2004-09-14,362.25,352.62160279972454,-13.432835820895523,371548.0,2.0
2004-09-15,362.25,354.10289467668997,-14.563114466985692,371548.0,2.0
2004-09-16,360.07501220703125,355.0216819890502,-24.503263967016753,366295.0,2.0
2004-09-17,368.9249877929688,357.16065211272996,-0.0,371335.0,2.0
2004-09-20,365.70001220703125,358.47439981954557,-25.552790671866735,356562.0,2.0
2004-09-21,367.875,359.92064600115395,-18.427522112126752,364535.0,0.0
2004-09-22,373.875,362.0674696932841,-2.777817737179026,376108.0,2.0
2004-09-23,364.7250061035156,362.47632144870437,-33.585865332251004,361001.0,2.0
2004-09-24,359.1000061035156,361.95688831867534,-53.1969296155151,344454.0,2.0
2004-09-27,358.95001220703125,361.494291993807,-58.98873707575443,337401.0,1.0
2004-09-28,352.875,360.16824707168286,-100.0,329614.0,2.0
2004-09-29,364.7250061035156,360.86928692273403,-45.704469756502725,336347.0,2.0
2004-09-30,363.375,361.2547812423134,-51.89006127283049,325934.0,2.0
2004-10-01,362.25,361.407891820419,-57.04469756502723,317094.0,2.0
2004-10-04,370.875,362.864370001893,-17.52581932485227,325894.0,2.0
2004-10-05,373.0499877929688,364.431388123597,-7.560245091321706,332521.0,2.0
2004-10-06,367.875,364.9611745661205,-31.27151610404356,326814.0,0.0
2004-10-07,375.0,366.50560924825584,-0.0,335281.0,2.0
2004-10-08,365.8500061035156,366.4047472259881,-41.35590461687853,328814.0,2.0
2004-10-11,362.1749877929688,365.75401500552357,-57.9661568679376,321001.0,2.0
2004-10-12,364.20001220703125,365.51493765190935,-48.8135041490113,327814.0,2.0
2004-10-13,367.7250061035156,365.8549481829257,-32.88132834569209,333441.0,2.0
2004-10-14,359.625,364.8964946163217,-69.49152542372882,326188.0,1.0
2004-10-15,354.75,363.3354954445799,-91.52542372881356,320508.0,2.0
2004-10-18,363.9750061035156,363.4338816998008,-51.57891881396199,331148.0,2.0
2004-10-19,358.875,362.73251528444683,-76.51241119860525,323575.0,2.0
2004-10-20,359.92498779296875,362.3005879780656,-71.53026560051899,331322.0,2.0
2004-10-21,361.7250061035156,362.21203692044253,-62.989258397940304,338482.0,2.0
2004-10-22,369.375,363.31403124037445,-26.690375999513456,351482.0,2.0
2004-10-25,378.82501220703125,365.7003360044755,-16.16156841791597,372495.0,2.0
2004-10-26,397.6499938964844,370.61566798786146,-2.9950210491679856,399948.0,2.0
2004-10-27,414.375,377.3478729128058,-0.0,424881.0,2.0
2004-10-28,404.625,381.5443540031434,-16.129029001032904,395534.0,2.0
2004-10-29,403.125,384.86445338727515,-18.61041807811489,378614.0,2.0
2004-11-01,408.9750061035156,388.57376918977366,-8.932990580697144,391601.0,2.0
2004-11-02,411.82501220703125,392.150883500121,-4.2183412374433695,404468.0,2.0
2004-11-03,412.20001220703125,395.2353648396456,-10.173372772158075,414335.0,2.0
2004-11-04,424.4249877929688,399.7260760632338,-2.691527782574956,427335.0,2.0
2004-11-05,435.6000061035156,405.2451422232771,-0.0,441508.0,2.0
2004-11-08,433.5,409.59204341969604,-9.565217391304348,427481.0,2.0
2004-11-09,430.5,412.80865212435816,-13.043478260869565,412174.0,2.0
2004-11-10,431.32501220703125,415.65732290630785,-12.930217417635658,441041.0,2.0
2004-11-11,433.125,418.3446578437989,-12.55458292206426,459281.0,2.0
2004-11-12,448.57501220703125,422.9954815919885,-0.0,474548.0,2.0
2004-11-15,446.5499877929688,426.6192517767547,-11.670764004346934,458828.0,2.0
2004-11-16,445.5,429.5239822726386,-15.593685639475208,446161.0,2.0
2004-11-17,440.0249938964844,431.139522522461,-26.037190414596832,431601.0,2.0
2004-11-18,448.125,433.75267290362086,-16.82494585234192,450268.0,2.0
2004-11-19,447.45001220703125,435.8599558733763,-18.294317657100567,440708.0,2.0
2004-11-22,441.375,436.7084242005492,-34.51610278057808,428708.0,2.0
2004-11-23,458.25,440.0225127850801,-0.0,445068.0,2.0
2004-11-24,460.875,443.2305877412216,-12.908253635372414,470295.0,2.0
2004-11-26,468.2250061035156,447.0758828738822,-1.996326811836751,482268.0,2.0
2004-11-29,469.6499938964844,450.54882303120564,-1.4109492995488206,484228.0,2.0
2004-11-30,470.32501220703125,453.59131367364034,-13.548360845094086,502068.0,2.0
2004-12-01,480.8999938964844,457.7926490925394,-7.072136599055092,519001.0,0.0
2004-12-02,484.4249877929688,461.88993196952856,-4.390956885789833,537414.0,2.0
2004-12-03,479.9249877929688,464.6645559423655,-20.23293458605947,508761.0,2.0
2004-12-06,479.1000061035156,466.88539442869626,-21.83406372177679,485761.0,2.0
2004-12-07,477.8999938964844,468.57994819297136,-24.163054210241707,469868.0,2.0
2004-12-08,461.1000061035156,467.4291878715166,-56.76856567661966,449268.0,2.0
2004-12-09,458.625,466.07469742974484,-61.57207154114825,418961.0,1.0
2004-12-10,458.0249938964844,464.8362815015509,-62.7365667853807,388428.0,2.0
2004-12-13,467.4750061035156,465.2422391326224,-44.39592956761281,404535.0,2.0
2004-12-14,464.7749938964844,465.1703552501396,-63.38292029354351,378362.0,0.0
2004-12-15,486.375,468.4326082885797,-9.869662832804565,407549.0,2.0
2004-12-16,480.6000061035156,470.30451564472366,-25.729897740064434,383776.0,2.0
2004-12-17,473.4750061035156,470.7922834076147,-43.06567446115288,366389.0,2.0
2004-12-20,466.4249877929688,470.1203917745923,-60.21901387325462,343509.0,2.0
2004-12-21,467.625,469.73648534773196,-57.29927440887941,371962.0,2.0
2004-12-22,481.2749938964844,471.51164050907846,-24.087590698890185,394869.0,2.0
2004-12-23,480.2250061035156,472.852158292838,-26.64230704117435,373976.0,2.0
2004-12-27,478.5,473.7210570170168,-30.839404676691778,361963.0,2.0
2004-12-28,469.95001220703125,473.140896277019,-51.64230704117431,345510.0,2.0
2004-12-29,481.20001220703125,474.3807602662517,-24.27002800787676,366137.0,2.0
2004-12-30,476.5499877929688,474.71448757805433,-36.17811853129057,352470.0,2.0
2004-12-31,468.2250061035156,473.7161058127407,-68.15141799173878,341443.0,2.0
2005-01-03,476.32501220703125,474.11747602724694,-44.99992601799259,356430.0,0.0
2005-01-04,483.82501220703125,475.6109431318291,-27.374235639108154,393390.0,2.0
2005-01-05,476.9249877929688,475.81310384892754,-53.07267395603635,358577.0,2.0
2005-01-06,466.125,474.32262633370794,-92.77113158962304,331790.0,2.0
2005-01-07,457.57501220703125,471.7460703142192,-100.0,309137.0,2.0
2005-01-10,446.25,467.8235979581855,-99.13494821868183,269244.0,2.0
2005-01-11,450.0,465.0815059646185,-90.48443040550006,301377.0,2.0
2005-01-12,448.125,462.4728127392926,-80.82596100352107,269924.0,2.0
2005-01-13,446.9249877929688,460.08083967062737,-83.1858667321228,246271.0,2.0
2005-01-14,445.95001220703125,457.9068662146895,-85.10322261985425,226471.0,2.0
2005-01-18,438.75,454.9596560278142,-97.11399745290548,205551.0,0.0
2005-01-19,459.07501220703125,455.59278774769376,-49.385724576065776,246338.0,2.0
2005-01-20,449.0249938964844,454.58235792443077,-65.84766609330634,215551.0,2.0
2005-01-21,441.9750061035156,452.6427653365977,-77.39555418255662,196964.0,2.0
2005-01-24,440.70001220703125,450.8054187012798,-79.48399564706001,184284.0,2.0
2005-01-25,429.0,447.4507389010829,-98.64862905882427,161244.0,2.0
2005-01-26,432.75,445.18908676245474,-91.18495172462467,182177.0,2.0
2005-01-27,423.82501220703125,441.9023060616204,-90.56603550729173,144670.0,2.0
2005-01-28,409.4249877929688,436.9057955587509,-98.29060968505728,67310.0,1.0
2005-01-31,401.9249877929688,431.5241328255537,-94.27211299228725,11803.0,2.0
2005-02-01,405.6749877929688,427.5473412820791,-88.30552356239565,54030.0,2.0
2005-02-02,412.5,425.2323657002208,-77.44631137750139,120510.0,2.0
2005-02-03,411.5249938964844,423.1235392688767,-78.99763434051903,89750.0,2.0
2005-02-04,405.82501220703125,420.46222741320815,-88.0668211402168,67710.0,2.0
2005-02-07,407.25,418.4295770419454,-85.79953657934963,83790.0,0.0
2005-02-08,416.3999938964844,418.1173334811052,-69.4550309791516,115243.0,2.0
2005-02-09,416.1000061035156,417.80697542301453,-65.4518946114064,98030.0,2.0
2005-02-10,395.5499877929688,414.38282347993055,-98.38000611250597,67830.0,2.0
2005-02-11,394.5,411.32392755994124,-93.51990459696412,47283.0,2.0
2005-02-14,396.6749877929688,409.07024451886855,-87.39907996955131,60456.0,2.0
2005-02-15,389.625,406.07866843904264,-92.0,29069.0,2.0
2005-02-16,385.7999877929688,402.95887141656976,-95.34887021911126,-16611.0,2.0
2005-02-17,377.1000061035156,398.9805844453307,-96.06162880302779,-56078.0,2.0
2005-02-18,369.1499938964844,394.39126282243126,-96.80697767536022,-109025.0,2.0
2005-02-22,359.4750061035156,389.01953101952114,-98.51486095863507,-146078.0,2.0
2005-02-23,358.7250061035156,384.35883487859724,-95.61092136332657,-178998.0,2.0
2005-02-24,353.25,379.57286028189,-100.0,-204691.0,2.0
2005-02-25,355.20001220703125,375.8231913472963,-96.6024902537257,-190451.0,2.0
2005-02-28,355.5,372.6965465246353,-95.50056160592749,-168371.0,1.0
2005-03-01,352.95001220703125,369.65861816808086,-97.53635794894555,-196504.0,2.0
2005-03-02,370.7250061035156,369.8226778504554,-70.09235618212249,-142157.0,2.0
2005-03-03,368.0249938964844,369.546111088306,-65.10172203766285,-171250.0,2.0
2005-03-04,366.82501220703125,369.1274804911868,-67.60559523741298,-191717.0,0.0
2005-03-07,370.7999877929688,369.38478930684556,-59.31143964590059,-170704.0,2.0
2005-03-08,365.9249877929688,368.8525121508645,-64.60981081691808,-190357.0,2.0
2005-03-09,363.8999938964844,368.09058626557527,-63.478243178215635,-207464.0,2.0
2005-03-10,359.7749938964844,366.8112643626382,-64.24049899433686,-231064.0,2.0
2005-03-11,356.0249938964844,365.1518381370761,-78.04877702982425,-253691.0,2.0
2005-03-14,356.32501220703125,363.7938649170692,-76.6549653212955,-239851.0,2.0
2005-03-15,358.79998779296875,363.025576128746,-65.15683394486568,-223504.0,2.0
2005-03-16,355.42498779296875,361.85625484631873,-80.83625866967613,-236011.0,2.0
2005-03-17,338.4750061035156,358.25913965511825,-88.7596776966254,-335424.0,2.0
2005-03-18,341.32501220703125,355.6538892784895,-81.39532316291336,-296944.0,2.0
2005-03-21,341.625,353.49559862026035,-80.6201611516873,-229264.0,2.0
2005-03-22,335.92498779296875,350.792427723754,-92.481207608127,-250091.0,2.0
2005-03-23,331.875,347.8820542277918,-99.09255925171585,-280838.0,2.0
2005-03-24,324.75,344.3232766542854,-83.9005180530324,-319038.0,2.0
2005-03-28,321.375,340.7927725536261,-89.64142457498299,-338091.0,2.0
2005-03-29,323.54998779296875,338.14003643660186,-84.6705005523477,-318651.0,2.0
2005-03-30,311.70001220703125,334.0723404012833,-95.52237652318757,-367291.0,2.0
2005-03-31,318.1499938964844,331.62274863131427,-82.90231623822196,-347504.0,2.0
2005-04-01,316.875,329.3538642264967,-85.34483413807399,-390651.0,2.0
2005-04-04,319.6499938964844,327.8609610988025,-80.02875201185161,-348744.0,2.0
2005-04-05,314.32501220703125,325.77850742314536,-90.22986993777805,-390344.0,2.0
2005-04-06,311.70001220703125,323.6125850822047,-93.98368690718158,-409891.0,2.0
2005-04-07,310.20001220703125,321.549112332178,-96.51632731848089,-432531.0,2.0
2005-04-08,309.1499938964844,319.64155564976363,-93.62932891974074,-450691.0,2.0
2005-04-11,301.875,316.90823939595384,-95.97196588018157,-484744.0,2.0
2005-04-12,299.625,314.24927948888404,-100.0,-509491.0,2.0
2005-04-13,302.25,312.40323649059417,-78.125,-472198.0,2.0
2005-04-14,293.25,309.4565847228105,-97.87234042553192,-486278.0,2.0
2005-04-15,288.9750061035156,306.30557262753433,-100.0,-513198.0,2.0
2005-04-18,279.75,302.220099915606,-100.0,-541011.0,2.0
2005-04-19,288.07501220703125,300.0439325758253,-63.83282109131588,-485051.0,2.0
2005-04-20,289.57501220703125,298.4333294421647,-60.95097603504743,-427558.0,2.0
2005-04-21,278.92498779296875,295.4320461115191,-81.41212283958362,-459865.0,2.0
2005-04-22,283.2749938964844,293.56173038612917,-71.4503941038486,-423452.0,2.0
2005-04-25,279.375,291.3791564805708,-79.13446414522156,-455959.0,2.0
2005-04-26,283.875,290.22467086817534,-68.54838709677419,-436426.0,2.0
2005-04-27,282.0,288.95933688845605,-69.75088529950311,-503546.0,2.0
2005-04-28,286.5,288.5809773671551,-59.07472716991597,-444333.0,1.0
2005-04-29,259.64999389648443,284.1300568332058,-73.17074699525182,-610280.0,2.0
2005-05-02,271.95001220703125,282.25620381379434,-52.11807967740417,-533893.0,2.0
2005-05-03,290.25,283.48601861167214,-20.694106159320036,-454866.0,2.0
2005-05-04,291.07501220703125,284.6535560878812,-9.248532480644261,-382493.0,0.0
2005-05-05,310.6499938964844,288.65300805843555,-3.5791848473922347,-298573.0,2.0
2005-05-06,302.7749938964844,290.8256212642892,-14.967472186634307,-355360.0,2.0
2005-05-09,305.1000061035156,293.02168047032404,-11.605198271597196,-305747.0,2.0
2005-05-10,301.875,294.38372962873575,-16.26898191320296,-339614.0,2.0
2005-05-11,299.625,295.19007891662255,-19.522778295843555,-372894.0,2.0
2005-05-12,300.2250061035156,295.9646830992215,-18.655090433985144,-345507.0,2.0
2005-05-13,296.54998779296875,296.05472997518257,-23.969651005094196,-385574.0,1.0
2005-05-16,294.375,295.7963099790006,-27.11496985533827,-412867.0,2.0
2005-05-17,307.875,297.6545699822313,-7.592191559494715,-377920.0,2.0
2005-05-18,304.79998779296875,298.75386503003705,-12.039064268745358,-404480.0,0.0
2005-05-19,309.2250061035156,300.36480981057224,-8.24738870145202,-360347.0,2.0
2005-05-20,306.07501220703125,301.24330248695054,-18.18176327864199,-380600.0,2.0
2005-05-23,303.375,301.5712559504966,-40.36140665234342,-412733.0,2.0
2005-05-24,303.45001220703125,301.86029537457887,-46.503422382137316,-369840.0,2.0
2005-05-25,306.75,302.61255762464367,-31.118850773895144,-334160.0,2.0
2005-05-26,293.3999938964844,301.1952401280038,-93.35669459489837,-429747.0,2.0
2005-05-27,286.6499938964844,298.95750993853926,-94.44450424770608,-551494.0,1.0
2005-05-31,278.85000610351557,295.86404781007406,-75.69784549515673,-701427.0,2.0
2005-06-01,287.4750061035156,294.5734260090651,-56.814425013262706,-629067.0,2.0
2005-06-02,291.0,294.02366816151664,-49.09686652706861,-564694.0,2.0
2005-06-03,289.875,293.3854115212833,-51.55992137253303,-591921.0,2.0
2005-06-06,283.7250061035156,291.8991953031652,-65.02460783147744,-668908.0,2.0
2005-06-07,285.375,290.8954729488321,-61.41214075439072,-620028.0,2.0
2005-06-08,286.42498779296875,290.2077060017762,-59.11331629114612,-580108.0,2.0
2005-06-09,281.625,288.88728969381066,-68.15835659648735,-621988.0,2.0
2005-06-10,284.17498779296875,288.16232017060423,-59.816543625764524,-566641.0,2.0
2005-06-13,285.0,287.6758093751267,-57.79816513761468,-527001.0,2.0
2005-06-14,283.5,287.03337716356873,-61.46788990825688,-571294.0,2.0
2005-06-15,288.75,287.29747298455817,-47.66355140186916,-524774.0,2.0
2005-06-16,295.57501220703125,288.57094055724633,-1.3297866584132165,-479947.0,2.0
2005-06-17,294.0,289.4061804715161,-6.914933911074846,-518240.0,2.0
2005-06-20,296.54998779296875,290.5052277517396,-3.3898684984129117,-447160.0,2.0
2005-06-21,294.9750061035156,291.19288595970517,-12.288079338888572,-476027.0,2.0
2005-06-22,288.75,290.81705735051975,-47.45764173015881,-521894.0,2.0
2005-06-23,292.5,291.07597160428594,-26.271179134920594,-466454.0,2.0
2005-06-24,289.79998779296875,290.87966640254484,-41.525501169841704,-508267.0,2.0
2005-06-27,290.54998779296875,290.8289466164562,-37.28820865079406,-449400.0,1.0
2005-06-28,286.125,290.1052625216168,-62.28816554682556,-490560.0,2.0
2005-06-29,301.95001220703125,291.9275317039882,-1.3157366385137395,-439480.0,2.0
2005-06-30,302.17498779296875,293.50406340998524,-8.27594625538793,-395840.0,2.0
