Date,High,Low,Open,Close,Volume,Adj Close
2003-08-01,3.0,2.7200000286102295,2.809999942779541,2.8399999141693115,276100,2.8399999141693115
2003-08-04,3.25,2.8299999237060547,2.8399999141693115,3.059999942779541,703200,3.059999942779541
2003-08-05,3.259999990463257,2.950000047683716,3.049999952316284,3.200000047683716,399800,3.200000047683716
2003-08-06,3.25,2.950000047683716,2.950000047683716,3.1700000762939453,145100,3.1700000762939453
2003-08-07,3.369999885559082,3.1700000762939453,3.1700000762939453,3.3499999046325684,254100,3.3499999046325684
2003-08-08,3.5,3.25,3.380000114440918,3.4000000953674316,616000,3.4000000953674316
2003-08-11,3.4600000381469727,3.200000047683716,3.3299999237060547,3.4600000381469727,129400,3.4600000381469727
2003-08-12,3.490000009536743,3.2899999618530273,3.4700000286102295,3.4700000286102295,237200,3.4700000286102295
2003-08-13,3.5,3.380000114440918,3.4800000190734863,3.440000057220459,222500,3.440000057220459
2003-08-14,3.5999999046325684,3.4000000953674316,3.430000066757202,3.5999999046325684,350700,3.5999999046325684
2003-08-15,3.7300000190734863,3.299999952316284,3.549999952316284,3.700000047683716,236300,3.700000047683716
2003-08-18,3.7799999713897705,3.5799999237060547,3.5999999046325684,3.75,251700,3.75
2003-08-19,3.75,3.6500000953674316,3.75,3.700000047683716,496200,3.700000047683716
2003-08-20,3.7300000190734863,3.549999952316284,3.6500000953674316,3.7200000286102295,165000,3.7200000286102295
2003-08-21,4.300000190734863,3.619999885559082,3.6600000858306885,4.150000095367432,762000,4.150000095367432
2003-08-22,4.28000020980835,4.099999904632568,4.150000095367432,4.190000057220459,436000,4.190000057220459
2003-08-25,4.369999885559082,4.079999923706055,4.179999828338623,4.340000152587891,398300,4.340000152587891
2003-08-26,4.340000152587891,4.110000133514404,4.230000019073486,4.260000228881836,199800,4.260000228881836
2003-08-27,4.5,4.25,4.309999942779541,4.480000019073486,344400,4.480000019073486
2003-08-28,4.75,4.380000114440918,4.429999828338623,4.75,480900,4.75
2003-08-29,4.849999904632568,4.46999979019165,4.599999904632568,4.789999961853027,485800,4.789999961853027
2003-09-02,5.0,4.650000095367432,4.980000019073486,4.71999979019165,1386900,4.71999979019165
2003-09-03,4.829999923706055,4.239999771118164,4.75,4.369999885559082,909600,4.369999885559082
2003-09-04,4.75,4.190000057220459,4.309999942779541,4.699999809265137,531100,4.699999809265137
2003-09-05,5.400000095367432,4.820000171661377,5.03000020980835,5.28000020980835,3202900,5.28000020980835
2003-09-08,5.480000019073486,5.059999942779541,5.110000133514404,5.460000038146973,797000,5.460000038146973
2003-09-09,6.389999866485596,5.110000133514404,6.010000228881836,5.170000076293945,2619800,5.170000076293945
2003-09-10,5.159999847412109,4.590000152587891,5.150000095367432,4.849999904632568,738900,4.849999904632568
2003-09-11,5.340000152587891,4.670000076293945,4.800000190734863,5.260000228881836,948600,5.260000228881836
2003-09-12,5.300000190734863,5.0,5.210000038146973,5.300000190734863,597600,5.300000190734863
2003-09-15,5.28000020980835,4.909999847412109,5.179999828338623,5.190000057220459,1530400,5.190000057220459
2003-09-16,5.349999904632568,5.130000114440918,5.239999771118164,5.179999828338623,797200,5.179999828338623
2003-09-17,5.130000114440918,4.53000020980835,5.130000114440918,4.610000133514404,2970100,4.610000133514404
2003-09-18,4.550000190734863,4.25,4.519999980926514,4.46999979019165,14859300,4.46999979019165
2003-09-19,4.75,4.400000095367432,4.46999979019165,4.710000038146973,5102200,4.710000038146973
2003-09-22,4.650000095367432,4.380000114440918,4.5,4.550000190734863,2035000,4.550000190734863
2003-09-23,4.670000076293945,4.519999980926514,4.519999980926514,4.559999942779541,2758700,4.559999942779541
2003-09-24,4.670000076293945,4.050000190734863,4.599999904632568,4.21999979019165,2947800,4.21999979019165
2003-09-25,4.289999961853027,3.809999942779541,4.25,3.930000066757202,1778400,3.930000066757202
2003-09-26,4.019999980926514,3.7300000190734863,3.950000047683716,3.809999942779541,2398500,3.809999942779541
2003-09-29,4.099999904632568,3.7699999809265137,3.819999933242798,3.9700000286102295,1452200,3.9700000286102295
2003-09-30,4.150000095367432,3.799999952316284,3.930000066757202,4.0,1236400,4.0
2003-10-01,4.289999961853027,4.050000190734863,4.199999809265137,4.28000020980835,1205900,4.28000020980835
2003-10-02,4.28000020980835,4.070000171661377,4.090000152587891,4.190000057220459,681400,4.190000057220459
2003-10-03,4.5,4.070000171661377,4.150000095367432,4.369999885559082,1631000,4.369999885559082
2003-10-06,4.440000057220459,4.230000019073486,4.400000095367432,4.260000228881836,697500,4.260000228881836
2003-10-07,4.300000190734863,4.099999904632568,4.300000190734863,4.25,1305400,4.25
2003-10-08,4.449999809265137,4.0,4.230000019073486,4.300000190734863,3046800,4.300000190734863
2003-10-09,4.570000171661377,4.360000133514404,4.400000095367432,4.46999979019165,2996100,4.46999979019165
2003-10-10,4.539999961853027,4.409999847412109,4.440000057220459,4.5,1338000,4.5
2003-10-13,4.599999904632568,4.460000038146973,4.550000190734863,4.599999904632568,1613000,4.599999904632568
2003-10-14,4.599999904632568,4.329999923706055,4.590000152587891,4.489999771118164,1053900,4.489999771118164
2003-10-15,4.679999828338623,4.5,4.599999904632568,4.590000152587891,3222100,4.590000152587891
2003-10-16,4.630000114440918,4.449999809265137,4.619999885559082,4.599999904632568,2240200,4.599999904632568
2003-10-17,4.639999866485596,4.340000152587891,4.590000152587891,4.53000020980835,2000500,4.53000020980835
2003-10-20,4.610000133514404,4.369999885559082,4.5,4.599999904632568,1221800,4.599999904632568
2003-10-21,4.659999847412109,4.5,4.619999885559082,4.550000190734863,1366900,4.550000190734863
2003-10-22,4.559999942779541,4.409999847412109,4.539999961853027,4.489999771118164,498000,4.489999771118164
2003-10-23,4.449999809265137,4.070000171661377,4.340000152587891,4.300000190734863,1277000,4.300000190734863
2003-10-24,4.28000020980835,4.03000020980835,4.059999942779541,4.190000057220459,925700,4.190000057220459
2003-10-27,4.440000057220459,4.130000114440918,4.25,4.400000095367432,998900,4.400000095367432
2003-10-28,4.769999980926514,4.429999828338623,4.449999809265137,4.75,3388300,4.75
2003-10-29,5.099999904632568,4.699999809265137,4.739999771118164,4.960000038146973,3824700,4.960000038146973
2003-10-30,4.590000152587891,4.199999809265137,4.510000228881836,4.440000057220459,4890300,4.440000057220459
2003-10-31,4.5,4.119999885559082,4.409999847412109,4.300000190734863,1278300,4.300000190734863
2003-11-03,4.449999809265137,4.309999942779541,4.309999942779541,4.380000114440918,1295100,4.380000114440918
2003-11-04,4.380000114440918,4.21999979019165,4.369999885559082,4.300000190734863,1086100,4.300000190734863
2003-11-05,4.460000038146973,4.25,4.260000228881836,4.409999847412109,968600,4.409999847412109
2003-11-06,4.599999904632568,4.349999904632568,4.480000019073486,4.429999828338623,1083000,4.429999828338623
2003-11-07,4.75,4.360000133514404,4.480000019073486,4.590000152587891,1317400,4.590000152587891
2003-11-10,4.840000152587891,4.599999904632568,4.75,4.610000133514404,2010800,4.610000133514404
2003-11-11,4.679999828338623,4.460000038146973,4.630000114440918,4.510000228881836,947700,4.510000228881836
2003-11-12,4.820000171661377,4.510000228881836,4.53000020980835,4.710000038146973,1051800,4.710000038146973
2003-11-13,4.940000057220459,4.610000133514404,4.659999847412109,4.829999923706055,1404200,4.829999923706055
2003-11-14,5.289999961853027,4.849999904632568,4.949999809265137,5.110000133514404,3856400,5.110000133514404
2003-11-17,5.119999885559082,4.610000133514404,5.099999904632568,4.929999828338623,1574900,4.929999828338623
2003-11-18,5.25,4.840000152587891,4.849999904632568,5.230000019073486,2214700,5.230000019073486
2003-11-19,5.849999904632568,4.949999809265137,5.639999866485596,4.96999979019165,4855800,4.96999979019165
2003-11-20,5.25,4.860000133514404,4.900000095367432,5.130000114440918,4275900,5.130000114440918
2003-11-21,5.239999771118164,5.050000190734863,5.119999885559082,5.199999809265137,1700300,5.199999809265137
2003-11-24,5.590000152587891,5.269999980926514,5.429999828338623,5.489999771118164,4278200,5.489999771118164
2003-11-25,6.130000114440918,5.5,5.599999904632568,6.070000171661377,5732100,6.070000171661377
2003-11-26,6.730000019073486,6.010000228881836,6.010000228881836,6.559999942779541,5628900,6.559999942779541
2003-11-28,6.699999809265137,6.150000095367432,6.639999866485596,6.570000171661377,1388200,6.570000171661377
2003-12-01,6.820000171661377,6.349999904632568,6.659999847412109,6.75,2387100,6.75
2003-12-02,7.150000095367432,6.599999904632568,6.739999771118164,7.050000190734863,3025200,7.050000190734863
2003-12-03,7.489999771118164,6.909999847412109,7.139999866485596,7.0,6641500,7.0
2003-12-04,7.190000057220459,6.25,7.050000190734863,6.800000190734863,5240800,6.800000190734863
2003-12-05,6.710000038146973,6.099999904632568,6.590000152587891,6.199999809265137,3189800,6.199999809265137
2003-12-08,6.400000095367432,5.940000057220459,6.159999847412109,5.980000019073486,3332900,5.980000019073486
2003-12-09,6.199999809265137,5.639999866485596,6.070000171661377,5.769999980926514,1558700,5.769999980926514
2003-12-10,5.949999809265137,5.53000020980835,5.840000152587891,5.860000133514404,2178900,5.860000133514404
2003-12-11,6.46999979019165,5.980000019073486,6.0,6.380000114440918,2046700,6.380000114440918
2003-12-12,6.639999866485596,6.099999904632568,6.610000133514404,6.25,1366400,6.25
2003-12-15,6.590000152587891,6.0,6.579999923706055,6.019999980926514,1641500,6.019999980926514
2003-12-16,6.559999942779541,5.579999923706055,6.010000228881836,6.559999942779541,3443300,6.559999942779541
2003-12-17,6.489999771118164,6.190000057220459,6.400000095367432,6.25,2027100,6.25
2003-12-18,6.679999828338623,6.239999771118164,6.25,6.5,1769700,6.5
2003-12-19,6.590000152587891,6.170000076293945,6.449999809265137,6.360000133514404,900700,6.360000133514404
2003-12-22,6.369999885559082,6.130000114440918,6.260000228881836,6.199999809265137,574600,6.199999809265137
2003-12-23,6.400000095367432,6.099999904632568,6.110000133514404,6.400000095367432,636100,6.400000095367432
2003-12-24,6.349999904632568,6.199999809265137,6.320000171661377,6.230000019073486,551500,6.230000019073486
2003-12-26,6.400000095367432,6.099999904632568,6.190000057220459,6.349999904632568,229200,6.349999904632568
2003-12-29,6.559999942779541,6.269999980926514,6.380000114440918,6.489999771118164,844900,6.489999771118164
2003-12-30,6.550000190734863,6.380000114440918,6.489999771118164,6.449999809265137,915000,6.449999809265137
2003-12-31,6.639999866485596,6.300000190734863,6.400000095367432,6.480000019073486,764000,6.480000019073486
2004-01-02,6.610000133514404,6.309999942779541,6.570000171661377,6.349999904632568,1369300,6.349999904632568
2004-01-05,6.800000190734863,6.0,6.03000020980835,6.699999809265137,3720500,6.699999809265137
2004-01-06,6.78000020980835,6.460000038146973,6.699999809265137,6.630000114440918,1120100,6.630000114440918
2004-01-07,7.099999904632568,6.480000019073486,6.5,7.010000228881836,2417000,7.010000228881836
2004-01-08,7.199999809265137,6.75,7.0,7.190000057220459,2871400,7.190000057220459
2004-01-09,7.769999980926514,6.769999980926514,6.960000038146973,7.420000076293945,3364000,7.420000076293945
2004-01-12,7.599999904632568,7.090000152587891,7.590000152587891,7.5,2436300,7.5
2004-01-13,7.650000095367432,7.070000171661377,7.599999904632568,7.349999904632568,2043500,7.349999904632568
2004-01-14,7.949999809265137,7.199999809265137,7.380000114440918,7.800000190734863,4337200,7.800000190734863
2004-01-15,7.849999904632568,7.559999942779541,7.699999809265137,7.800000190734863,1951300,7.800000190734863
2004-01-16,8.130000114440918,7.949999809265137,7.980000019073486,8.100000381469727,3680500,8.100000381469727
2004-01-20,8.5600004196167,8.149999618530273,8.289999961853027,8.319999694824219,2896500,8.319999694824219
2004-01-21,8.25,7.800000190734863,8.229999542236328,8.020000457763672,2633700,8.020000457763672
2004-01-22,8.199999809265137,7.659999847412109,7.96999979019165,7.840000152587891,2393200,7.840000152587891
2004-01-23,7.880000114440918,7.46999979019165,7.78000020980835,7.539999961853027,2130900,7.539999961853027
2004-01-26,7.960000038146973,7.210000038146973,7.570000171661377,7.900000095367432,1286300,7.900000095367432
2004-01-27,7.800000190734863,7.329999923706055,7.670000076293945,7.480000019073486,2685200,7.480000019073486
2004-01-28,7.960000038146973,7.400000095367432,7.699999809265137,7.449999809265137,2881600,7.449999809265137
2004-01-29,7.519999980926514,6.849999904632568,7.519999980926514,7.269999980926514,2228000,7.269999980926514
2004-01-30,7.309999942779541,6.96999979019165,7.25,7.0,1172800,7.0
2004-02-02,7.639999866485596,6.880000114440918,7.0,7.449999809265137,5043300,7.449999809265137
2004-02-03,7.71999979019165,6.880000114440918,7.329999923706055,6.980000019073486,5753000,6.980000019073486
2004-02-04,7.179999828338623,6.800000190734863,6.980000019073486,6.980000019073486,19768200,6.980000019073486
2004-02-05,7.139999866485596,6.900000095367432,7.050000190734863,7.019999980926514,2758300,7.019999980926514
2004-02-06,7.449999809265137,6.909999847412109,6.949999809265137,7.400000095367432,3434700,7.400000095367432
2004-02-09,7.730000019073486,7.400000095367432,7.400000095367432,7.690000057220459,5268000,7.690000057220459
2004-02-10,7.650000095367432,7.429999828338623,7.550000190734863,7.610000133514404,1395600,7.610000133514404
2004-02-11,7.869999885559082,7.550000190734863,7.619999885559082,7.829999923706055,3162100,7.829999923706055
2004-02-12,7.980000019073486,7.679999828338623,7.730000019073486,7.869999885559082,2269000,7.869999885559082
2004-02-13,7.940000057220459,7.570000171661377,7.829999923706055,7.599999904632568,2939300,7.599999904632568
2004-02-17,7.980000019073486,7.650000095367432,7.670000076293945,7.900000095367432,3874100,7.900000095367432
2004-02-18,8.239999771118164,7.900000095367432,7.900000095367432,8.0600004196167,3928100,8.0600004196167
2004-02-19,8.25,7.5,8.149999618530273,7.71999979019165,3840500,7.71999979019165
2004-02-20,7.820000171661377,7.429999828338623,7.650000095367432,7.789999961853027,3009500,7.789999961853027
2004-02-23,8.0,7.75,7.829999923706055,7.860000133514404,3610100,7.860000133514404
2004-02-24,8.050000190734863,7.690000057220459,7.690000057220459,7.75,3374100,7.75
2004-02-25,8.170000076293945,7.789999961853027,7.789999961853027,8.140000343322754,2702200,8.140000343322754
2004-02-26,8.380000114440918,7.980000019073486,8.010000228881836,8.369999885559082,4022000,8.369999885559082
2004-02-27,8.699999809265137,8.260000228881836,8.40999984741211,8.470000267028809,5130000,8.470000267028809
2004-03-01,8.899999618530273,8.479999542236328,8.579999923706055,8.8100004196167,3537300,8.8100004196167
2004-03-02,8.800000190734863,8.529999732971191,8.699999809265137,8.600000381469727,2255500,8.600000381469727
2004-03-03,8.59000015258789,8.210000038146973,8.510000228881836,8.449999809265137,2287000,8.449999809265137
2004-03-04,8.699999809265137,8.319999694824219,8.350000381469727,8.609999656677246,1624300,8.609999656677246
2004-03-05,9.029999732971191,8.449999809265137,8.449999809265137,9.0,2636700,9.0
2004-03-08,9.050000190734863,8.279999732971191,9.0,8.449999809265137,2903200,8.449999809265137
2004-03-09,8.539999961853027,8.100000381469727,8.40999984741211,8.270000457763672,3946300,8.270000457763672
2004-03-10,8.489999771118164,7.960000038146973,8.300000190734863,8.020000457763672,2785400,8.020000457763672
2004-03-11,8.050000190734863,7.670000076293945,8.029999732971191,7.840000152587891,3873500,7.840000152587891
2004-03-12,8.170000076293945,7.789999961853027,7.980000019073486,7.900000095367432,1944800,7.900000095367432
2004-03-15,8.0,7.449999809265137,7.840000152587891,7.449999809265137,1535200,7.449999809265137
2004-03-16,7.730000019073486,7.170000076293945,7.550000190734863,7.400000095367432,2609100,7.400000095367432
2004-03-17,7.860000133514404,7.389999866485596,7.389999866485596,7.730000019073486,2493800,7.730000019073486
2004-03-18,7.800000190734863,7.409999847412109,7.699999809265137,7.650000095367432,1442400,7.650000095367432
2004-03-19,7.739999771118164,7.480000019073486,7.690000057220459,7.5,1708300,7.5
2004-03-22,7.460000038146973,7.059999942779541,7.460000038146973,7.150000095367432,1844600,7.150000095367432
2004-03-23,7.349999904632568,6.840000152587891,7.159999847412109,7.099999904632568,2153200,7.099999904632568
2004-03-24,7.329999923706055,7.019999980926514,7.059999942779541,7.230000019073486,2018300,7.230000019073486
2004-03-25,7.739999771118164,7.269999980926514,7.269999980926514,7.690000057220459,3212400,7.690000057220459
2004-03-26,8.050000190734863,7.670000076293945,7.679999828338623,7.96999979019165,3395200,7.96999979019165
2004-03-29,8.25,7.96999979019165,7.980000019073486,8.170000076293945,2106000,8.170000076293945
2004-03-30,8.600000381469727,8.140000343322754,8.25,8.430000305175781,3209700,8.430000305175781
2004-03-31,8.09000015258789,7.400000095367432,7.900000095367432,7.550000190734863,16609900,7.550000190734863
2004-04-01,7.630000114440918,7.420000076293945,7.630000114440918,7.489999771118164,12593400,7.489999771118164
2004-04-02,7.699999809265137,7.480000019073486,7.650000095367432,7.599999904632568,6976000,7.599999904632568
2004-04-05,7.909999847412109,7.610000133514404,7.619999885559082,7.889999866485596,7131800,7.889999866485596
2004-04-06,7.880000114440918,7.329999923706055,7.78000020980835,7.539999961853027,9183500,7.539999961853027
2004-04-07,7.539999961853027,7.199999809265137,7.510000228881836,7.380000114440918,5758600,7.380000114440918
2004-04-08,7.5,7.25,7.440000057220459,7.400000095367432,2972100,7.400000095367432
2004-04-12,7.5,7.199999809265137,7.400000095367432,7.5,1811300,7.5
2004-04-13,7.579999923706055,7.159999847412109,7.550000190734863,7.320000171661377,2307100,7.320000171661377
2004-04-14,7.460000038146973,7.150000095367432,7.199999809265137,7.320000171661377,3141200,7.320000171661377
2004-04-15,7.400000095367432,6.909999847412109,7.300000190734863,7.199999809265137,6825000,7.199999809265137
2004-04-16,7.150000095367432,6.610000133514404,7.150000095367432,6.739999771118164,3667500,6.739999771118164
2004-04-19,6.670000076293945,6.309999942779541,6.559999942779541,6.489999771118164,4271900,6.489999771118164
2004-04-20,6.800000190734863,6.300000190734863,6.440000057220459,6.400000095367432,4111700,6.400000095367432
2004-04-21,6.690000057220459,6.309999942779541,6.550000190734863,6.5,4292500,6.5
2004-04-22,6.570000171661377,6.369999885559082,6.449999809265137,6.5,3140200,6.5
2004-04-23,6.539999961853027,6.199999809265137,6.480000019073486,6.25,2854700,6.25
2004-04-26,6.46999979019165,6.150000095367432,6.300000190734863,6.190000057220459,2388300,6.190000057220459
2004-04-27,6.449999809265137,6.179999828338623,6.239999771118164,6.320000171661377,3362100,6.320000171661377
2004-04-28,6.349999904632568,5.869999885559082,6.349999904632568,6.0,4574700,6.0
2004-04-29,6.420000076293945,4.929999828338623,6.329999923706055,4.989999771118164,14616000,4.989999771118164
2004-04-30,5.320000171661377,4.510000228881836,5.099999904632568,4.840000152587891,12092500,4.840000152587891
2004-05-03,5.179999828338623,4.840000152587891,4.96999979019165,5.119999885559082,5282300,5.119999885559082
2004-05-04,5.519999980926514,5.119999885559082,5.239999771118164,5.460000038146973,5329900,5.460000038146973
2004-05-05,5.590000152587891,5.349999904632568,5.5,5.480000019073486,2604500,5.480000019073486
2004-05-06,5.519999980926514,5.159999847412109,5.5,5.360000133514404,3190300,5.360000133514404
2004-05-07,5.630000114440918,5.300000190734863,5.389999866485596,5.599999904632568,3045000,5.599999904632568
2004-05-10,5.599999904632568,5.329999923706055,5.599999904632568,5.46999979019165,3052300,5.46999979019165
2004-05-11,5.739999771118164,5.46999979019165,5.590000152587891,5.739999771118164,3056300,5.739999771118164
2004-05-12,5.699999809265137,5.340000152587891,5.690000057220459,5.579999923706055,2117500,5.579999923706055
2004-05-13,5.590000152587891,5.349999904632568,5.590000152587891,5.400000095367432,3813800,5.400000095367432
2004-05-14,5.460000038146973,4.980000019073486,5.400000095367432,5.099999904632568,6423600,5.099999904632568
2004-05-17,5.099999904632568,4.75,4.829999923706055,4.96999979019165,2801000,4.96999979019165
2004-05-18,5.139999866485596,4.980000019073486,5.010000228881836,5.130000114440918,3566900,5.130000114440918
2004-05-19,5.409999847412109,5.079999923706055,5.28000020980835,5.150000095367432,4770200,5.150000095367432
2004-05-20,5.21999979019165,5.0,5.179999828338623,5.039999961853027,1990200,5.039999961853027
2004-05-21,5.150000095367432,4.769999980926514,5.070000171661377,4.849999904632568,7891200,4.849999904632568
2004-05-24,5.090000152587891,4.860000133514404,4.860000133514404,4.929999828338623,3290800,4.929999828338623
2004-05-25,5.099999904632568,4.829999923706055,4.940000057220459,5.099999904632568,3099900,5.099999904632568
2004-05-26,5.070000171661377,4.920000076293945,5.050000190734863,5.010000228881836,2682900,5.010000228881836
2004-05-27,5.460000038146973,5.110000133514404,5.150000095367432,5.389999866485596,4435500,5.389999866485596
2004-05-28,5.869999885559082,5.599999904632568,5.610000133514404,5.789999961853027,6410900,5.789999961853027
2004-06-01,5.800000190734863,5.519999980926514,5.760000228881836,5.630000114440918,2618000,5.630000114440918
2004-06-02,5.599999904632568,5.25,5.559999942779541,5.369999885559082,4148800,5.369999885559082
2004-06-03,5.5,5.070000171661377,5.440000057220459,5.119999885559082,3126600,5.119999885559082
2004-06-04,5.340000152587891,5.199999809265137,5.25,5.289999961853027,2411600,5.289999961853027
2004-06-07,5.449999809265137,5.329999923706055,5.369999885559082,5.409999847412109,2738200,5.409999847412109
2004-06-08,5.429999828338623,5.210000038146973,5.349999904632568,5.409999847412109,1755100,5.409999847412109
2004-06-09,5.389999866485596,5.199999809265137,5.349999904632568,5.28000020980835,3165700,5.28000020980835
2004-06-10,5.349999904632568,5.079999923706055,5.349999904632568,5.139999866485596,1729300,5.139999866485596
2004-06-14,5.179999828338623,5.010000228881836,5.130000114440918,5.139999866485596,1622100,5.139999866485596
2004-06-15,5.28000020980835,5.130000114440918,5.25,5.25,2001900,5.25
2004-06-16,5.300000190734863,4.829999923706055,5.269999980926514,4.880000114440918,4222800,4.880000114440918
2004-06-17,5.0,4.760000228881836,4.900000095367432,4.949999809265137,3244600,4.949999809265137
2004-06-18,5.050000190734863,4.849999904632568,5.0,4.909999847412109,2203100,4.909999847412109
2004-06-21,5.059999942779541,4.849999904632568,5.010000228881836,4.880000114440918,2101500,4.880000114440918
2004-06-22,5.0,4.800000190734863,4.949999809265137,4.989999771118164,2019600,4.989999771118164
2004-06-23,5.25,4.920000076293945,5.0,5.21999979019165,2696100,5.21999979019165
2004-06-24,5.300000190734863,4.920000076293945,5.199999809265137,4.929999828338623,2557600,4.929999828338623
2004-06-25,5.179999828338623,4.909999847412109,5.070000171661377,5.150000095367432,4412700,5.150000095367432
2004-06-28,5.300000190734863,5.019999980926514,5.239999771118164,5.079999923706055,1854500,5.079999923706055
2004-06-29,5.139999866485596,5.039999961853027,5.130000114440918,5.099999904632568,1092800,5.099999904632568
2004-06-30,5.139999866485596,4.929999828338623,5.119999885559082,5.019999980926514,2266900,5.019999980926514
2004-07-01,4.949999809265137,4.389999866485596,4.949999809265137,4.46999979019165,8094300,4.46999979019165
2004-07-02,4.510000228881836,4.139999866485596,4.510000228881836,4.21999979019165,4723400,4.21999979019165
2004-07-06,4.179999828338623,3.5899999141693115,4.150000095367432,3.5899999141693115,8465900,3.5899999141693115
2004-07-07,3.6700000762939453,3.4000000953674316,3.619999885559082,3.619999885559082,10716900,3.619999885559082
2004-07-08,3.869999885559082,3.5199999809265137,3.5899999141693115,3.740000009536743,6374300,3.740000009536743
2004-07-09,3.8299999237060547,3.509999990463257,3.8299999237060547,3.609999895095825,3969700,3.609999895095825
2004-07-12,3.630000114440918,3.390000104904175,3.5299999713897705,3.4700000286102295,5752400,3.4700000286102295
2004-07-13,3.759999990463257,3.4200000762939453,3.490000009536743,3.509999990463257,7179300,3.509999990463257
2004-07-14,3.549999952316284,3.180000066757202,3.450000047683716,3.2699999809265137,5350600,3.2699999809265137
2004-07-15,3.7200000286102295,3.3299999237060547,3.3499999046325684,3.549999952316284,4407000,3.549999952316284
2004-07-16,3.7300000190734863,3.4800000190734863,3.5999999046325684,3.5399999618530273,2252800,3.5399999618530273
2004-07-19,3.680000066757202,3.4600000381469727,3.5799999237060547,3.559999942779541,2596500,3.559999942779541
2004-07-20,3.7699999809265137,3.569999933242798,3.6600000858306885,3.6700000762939453,2353500,3.6700000762939453
2004-07-21,3.8299999237060547,3.5199999809265137,3.700000047683716,3.5299999713897705,3135000,3.5299999713897705
2004-07-22,3.6600000858306885,3.3399999141693115,3.5299999713897705,3.5899999141693115,4309600,3.5899999141693115
2004-07-23,3.6700000762939453,3.5,3.619999885559082,3.549999952316284,3205500,3.549999952316284
2004-07-26,3.690000057220459,3.369999885559082,3.6700000762939453,3.4100000858306885,2660500,3.4100000858306885
2004-07-27,3.5,3.200000047683716,3.450000047683716,3.3499999046325684,3428100,3.3499999046325684
2004-07-28,3.4600000381469727,3.2100000381469727,3.319999933242798,3.2100000381469727,3219900,3.2100000381469727
2004-07-29,3.859999895095825,3.609999895095825,3.7699999809265137,3.7300000190734863,9296200,3.7300000190734863
2004-07-30,4.03000020980835,3.6700000762939453,3.7200000286102295,4.0,5642900,4.0
2004-08-02,4.0,3.809999942779541,3.809999942779541,3.9700000286102295,2081600,3.9700000286102295
2004-08-03,4.0,3.75,4.0,3.7799999713897705,1772500,3.7799999713897705
2004-08-04,3.799999952316284,3.509999990463257,3.759999990463257,3.680000066757202,3560600,3.680000066757202
2004-08-05,3.759999990463257,3.549999952316284,3.740000009536743,3.690000057220459,3729200,3.690000057220459
2004-08-06,3.630000114440918,3.4000000953674316,3.549999952316284,3.4800000190734863,5012500,3.4800000190734863
2004-08-09,3.549999952316284,3.319999933242798,3.549999952316284,3.3499999046325684,1370300,3.3499999046325684
2004-08-10,3.5,3.319999933242798,3.369999885559082,3.4600000381469727,2064600,3.4600000381469727
2004-08-11,3.3499999046325684,3.200000047683716,3.2699999809265137,3.2699999809265137,2343800,3.2699999809265137
2004-08-12,3.3399999141693115,3.1500000953674316,3.299999952316284,3.180000066757202,2370400,3.180000066757202
2004-08-13,3.319999933242798,3.190000057220459,3.2899999618530273,3.299999952316284,1249900,3.299999952316284
2004-08-16,3.4800000190734863,3.259999990463257,3.3499999046325684,3.299999952316284,2019000,3.299999952316284
2004-08-17,3.4100000858306885,3.2200000286102295,3.3499999046325684,3.3299999237060547,6671800,3.3299999237060547
2004-08-18,3.569999933242798,3.2799999713897705,3.299999952316284,3.549999952316284,3611600,3.549999952316284
2004-08-19,3.609999895095825,3.319999933242798,3.5,3.369999885559082,1649300,3.369999885559082
2004-08-20,3.4700000286102295,3.299999952316284,3.359999895095825,3.380000114440918,2232500,3.380000114440918
2004-08-23,3.4600000381469727,3.3499999046325684,3.4000000953674316,3.3499999046325684,2026100,3.3499999046325684
2004-08-24,3.430000066757202,3.2799999713897705,3.4100000858306885,3.359999895095825,3077600,3.359999895095825
2004-08-25,3.390000104904175,3.2699999809265137,3.3499999046325684,3.309999942779541,2218100,3.309999942779541
2004-08-26,3.299999952316284,3.1500000953674316,3.259999990463257,3.240000009536743,2776500,3.240000009536743
2004-08-27,3.2899999618530273,3.1500000953674316,3.2899999618530273,3.200000047683716,1490900,3.200000047683716
2004-08-30,3.200000047683716,3.059999942779541,3.1600000858306885,3.069999933242798,2249800,3.069999933242798
2004-08-31,3.109999895095825,2.9100000858306885,3.069999933242798,2.9800000190734863,2830800,2.9800000190734863
2004-09-01,3.4000000953674316,2.869999885559082,2.9800000190734863,2.9800000190734863,3418300,2.9800000190734863
2004-09-02,3.049999952316284,2.9100000858306885,3.049999952316284,3.0199999809265137,1163700,3.0199999809265137
2004-09-03,2.9600000381469727,2.740000009536743,2.9200000762939453,2.799999952316284,4034800,2.799999952316284
2004-09-07,2.890000104904175,2.6600000858306885,2.8499999046325684,2.6600000858306885,2847500,2.6600000858306885
2004-09-08,2.6600000858306885,2.490000009536743,2.6500000953674316,2.569999933242798,5945400,2.569999933242798
2004-09-09,2.990000009536743,2.609999895095825,2.680000066757202,2.930000066757202,5894900,2.930000066757202
2004-09-10,3.0999999046325684,2.8499999046325684,2.930000066757202,2.990000009536743,3259700,2.990000009536743
2004-09-13,3.369999885559082,2.819999933242798,2.880000114440918,3.190000057220459,6834100,3.190000057220459
