Date,High,Low,Open,Close,Volume,Adj Close
2009-02-20,7.552238941192627,7.223880767822266,7.51243782043457,7.462687015533447,19996786.0,4.84952974319458
2009-02-23,7.751244068145752,7.2835822105407715,7.621891021728516,7.303483009338379,19382631.0,4.7460737228393555
2009-02-24,7.671641826629639,7.213930130004883,7.363183975219727,7.601990222930908,24624912.0,4.940053462982178
2009-02-25,7.761194229125977,7.41293478012085,7.41293478012085,7.592040061950684,36980784.0,4.93358850479126
2009-02-26,8.0,7.572138786315918,7.621891021728516,7.641790866851807,24838474.0,4.96591854095459
2009-02-27,7.641790866851807,7.422885894775391,7.522387981414795,7.502488136291504,23082036.0,4.875393867492676
2009-03-02,7.791045188903809,7.32338285446167,7.32338285446167,7.41293478012085,23513382.0,4.817199230194092
2009-03-03,7.870646953582764,7.462687015533447,7.462687015533447,7.741293907165527,29913021.0,5.03057861328125
2009-03-04,8.208954811096191,7.970149040222168,7.970149040222168,8.0,24024223.0,5.198696613311768
2009-03-05,8.208954811096191,7.840795993804932,8.01990032196045,8.049751281738281,27629058.0,5.2310261726379395
2009-03-06,8.417909622192383,7.970149040222168,8.218905448913574,8.208954811096191,29391526.0,5.334482669830322
2009-03-09,8.338308334350586,7.691542148590088,8.15920352935791,7.701492786407471,32092765.0,5.0047149658203125
2009-03-10,8.358208656311035,7.890546798706055,7.960198879241943,8.30845832824707,28818576.0,5.399143695831299
2009-03-11,8.706467628479004,8.278607368469238,8.328357696533203,8.616914749145508,22053820.0,5.5995893478393555
2009-03-12,8.88557243347168,8.427861213684082,8.656716346740723,8.815919876098633,22754808.0,5.72891092300415
2009-03-13,9.04477596282959,8.626866340637207,8.945274353027344,8.776119232177734,31841415.0,5.703046798706055
2009-03-16,8.95522403717041,8.636816024780273,8.845770835876465,8.686567306518555,19030479.0,5.644853115081787
2009-03-17,8.95522403717041,8.587064743041992,8.616914749145508,8.935322761535645,19631469.0,5.806503772735596
2009-03-18,9.174128532409668,8.636816024780273,8.706467628479004,9.034826278686523,28117588.0,5.871164321899414
2009-03-19,8.95522403717041,8.597015380859375,8.86567211151123,8.73631763458252,25133040.0,5.677183151245117
2009-03-20,8.815919876098633,8.427861213684082,8.706467628479004,8.477611541748047,17253137.0,5.509064674377441
2009-03-23,9.243781089782715,8.756218910217285,8.756218910217285,9.233831405639648,27297508.0,6.000483989715576
2009-03-24,9.233831405639648,9.02487564086914,9.13432788848877,9.064677238464355,19207861.0,5.890562534332275
2009-03-25,9.333333015441895,8.815919876098633,9.02487564086914,8.965173721313477,19927039.0,5.825901031494141
2009-03-26,9.273632049560547,8.805970191955566,9.02487564086914,9.273632049560547,22208791.0,6.02634859085083
2009-03-27,9.26368236541748,9.054725646972656,9.253730773925781,9.203980445861816,13612926.0,5.981086730957031
2009-03-30,9.13432788848877,8.716418266296387,8.985074996948242,8.845770835876465,15611569.0,5.748309135437012
2009-03-31,9.094527244567871,8.88557243347168,8.965173721313477,8.905472755432129,18072915.0,5.787105560302734
2009-04-01,9.452735900878906,8.73631763458252,8.875621795654297,9.333333015441895,26935708.0,6.065145015716553
2009-04-02,10.288557052612305,9.542288780212402,9.582090377807617,10.189055442810059,44326932.0,6.621223449707031
2009-04-03,10.238805770874023,9.810944557189941,10.06965160369873,10.238805770874023,27183742.0,6.653554916381836
2009-04-06,9.950248718261719,9.572138786315918,9.84079647064209,9.751243591308594,22603153.0,6.336719989776611
2009-04-07,9.791045188903809,9.343283653259277,9.791045188903809,9.393034934997559,28840585.0,6.103941440582275
2009-04-08,9.582090377807617,9.26368236541748,9.412935256958008,9.542288780212402,22060252.0,6.200932502746582
2009-04-09,9.950248718261719,9.621891021728516,9.890546798706055,9.771143913269043,22287081.0,6.349650859832764
2009-04-13,9.970149040222168,9.502488136291504,9.850746154785156,9.93034839630127,15473583.0,6.453107833862305
2009-04-14,9.940299034118652,9.582090377807617,9.890546798706055,9.711442947387695,22855207.0,6.310854434967041
2009-04-15,9.621891021728516,9.373133659362793,9.552239418029785,9.542288780212402,17045202.0,6.200932502746582
2009-04-16,9.69154167175293,9.273632049560547,9.502488136291504,9.542288780212402,23473383.0,6.200932502746582
2009-04-17,9.611940383911133,9.194029808044434,9.462686538696289,9.552239418029785,17250323.0,6.207397937774658
2009-04-20,9.522388458251953,9.064677238464355,9.522388458251953,9.154229164123535,22582551.0,5.948756217956543
2009-04-21,9.412935256958008,8.965173721313477,9.11442756652832,9.13432788848877,24674760.0,5.935823917388916
2009-04-22,9.42288589477539,8.945274353027344,9.13432788848877,9.213930130004883,24398284.0,5.987552642822266
2009-04-23,9.42288589477539,9.04477596282959,9.273632049560547,9.124378204345703,21661368.0,5.92935848236084
2009-04-24,9.333333015441895,8.965173721313477,9.184080123901367,9.02487564086914,22254820.0,5.864698886871338
2009-04-27,9.323383331298828,8.895522117614746,8.995024681091309,9.094527244567871,15537099.0,5.909960746765137
2009-04-28,9.293532371520996,9.004975318908691,9.014925003051758,9.223880767822266,13509913.0,5.9940185546875
2009-04-29,10.248756408691406,9.60198974609375,9.701493263244629,10.029850959777832,42830286.0,6.517766952514648
2009-04-30,10.686567306518555,10.288557052612305,10.39801025390625,10.517413139343262,32915257.0,6.834603786468506
2009-05-01,10.726367950439453,10.338308334350586,10.606965065002441,10.726367950439453,19583229.0,6.970391750335693
2009-05-04,11.940299034118652,10.905472755432129,10.935322761535645,11.781094551086426,47961414.0,7.65579080581665
2009-05-05,11.303483009338379,10.905472755432129,11.253730773925781,11.104477882385254,39620919.0,7.216099739074707
2009-05-06,11.04477596282959,10.746269226074219,10.746269226074219,10.995024681091309,27142437.0,7.144974231719971
2009-05-07,10.965173721313477,10.199005126953125,10.905472755432129,10.338308334350586,31463334.0,6.718214988708496
2009-05-08,10.597015380859375,10.199005126953125,10.46766185760498,10.388059616088867,18521748.0,6.750546932220459
2009-05-11,10.457711219787598,9.751243591308594,9.751243591308594,10.318408012390137,20052262.0,6.705283164978027
2009-05-12,10.368159294128418,9.900498390197754,10.30845832824707,10.099501609802246,22283262.0,6.563028812408447
2009-05-13,10.15920352935791,9.253730773925781,10.009949684143066,9.960199356079102,15019323.0,6.472506999969482
2009-05-14,10.318408012390137,9.920397758483887,9.970149040222168,10.248756408691406,16468131.0,6.6600213050842285
2009-05-15,10.378108978271484,9.950248718261719,10.258706092834473,9.970149040222168,14695411.0,6.478971481323242
2009-05-18,10.527362823486328,10.119402885437012,10.119402885437012,10.497511863708496,12072261.0,6.821671485900879
2009-05-19,10.756218910217285,10.288557052612305,10.507463455200195,10.587064743041992,16991133.0,6.879865646362305
2009-05-20,10.88557243347168,10.39801025390625,10.88557243347168,10.46766185760498,15213690.0,6.802274703979492
2009-05-21,10.746269226074219,9.950248718261719,10.318408012390137,10.358208656311035,12958972.0,6.731146335601807
2009-05-22,10.706467628479004,10.0,10.328357696533203,10.477611541748047,11159620.0,6.808741569519043
2009-05-26,10.786069869995117,10.368159294128418,10.368159294128418,10.706467628479004,13163590.0,6.95745849609375
2009-05-27,11.174128532409668,10.786069869995117,10.95522403717041,10.86567211151123,22310698.0,7.060915946960449
2009-05-28,11.13432788848877,10.48756217956543,10.95522403717041,11.084576606750488,16257081.0,7.203167915344238
2009-05-29,11.243781089782715,10.766168594360352,10.835821151733398,10.88557243347168,17311125.0,7.073847770690918
2009-06-01,11.552239418029785,10.686567306518555,11.004975318908691,11.432835578918457,20875759.0,7.429478168487549
2009-06-02,11.333333015441895,10.796019554138184,11.223880767822266,10.825871467590332,17563681.0,7.035052299499512
2009-06-03,10.666666984558105,10.189055442810059,10.55721378326416,10.328357696533203,28823601.0,6.711749076843262
2009-06-04,10.636816024780273,10.139303207397461,10.208954811096191,10.238805770874023,24106030.0,6.653554916381836
2009-06-05,10.547264099121094,10.099501609802246,10.547264099121094,10.189055442810059,13522978.0,6.621223449707031
2009-06-08,10.208954811096191,9.970149040222168,10.109453201293945,10.15920352935791,17542878.0,6.601826190948486
2009-06-09,10.616914749145508,10.228856086730957,10.437810897827148,10.46766185760498,22870986.0,6.802274703979492
2009-06-10,10.73631763458252,10.298506736755371,10.616914749145508,10.388059616088867,15001132.0,6.750546932220459
2009-06-11,10.57711410522461,10.338308334350586,10.437810897827148,10.477611541748047,20571445.0,6.808741569519043
2009-06-12,10.248756408691406,9.830845832824707,10.17910385131836,9.990050315856934,23985229.0,6.491904258728027
2009-06-15,9.721392631530762,9.303483009338379,9.721392631530762,9.412935256958008,30128392.0,6.116874694824219
2009-06-16,9.562189102172852,9.074626922607422,9.462686538696289,9.074626922607422,35483635.0,5.897027492523193
2009-06-17,9.35323429107666,8.97512435913086,9.104477882385254,9.174128532409668,38205276.0,5.961687088012695
2009-06-18,9.373133659362793,9.194029808044434,9.203980445861816,9.253730773925781,17642976.0,6.013416767120361
2009-06-19,9.42288589477539,9.094527244567871,9.273632049560547,9.184080123901367,21701668.0,5.968155860900879
2009-06-22,9.273632049560547,8.97512435913086,9.164178848266602,9.034826278686523,17655237.0,5.871164321899414
2009-06-23,9.213930130004883,9.034826278686523,9.174128532409668,9.194029808044434,13640664.0,5.974620819091797
2009-06-24,9.681591987609863,9.452735900878906,9.552239418029785,9.492536544799805,22613505.0,6.168601036071777
2009-06-25,9.621891021728516,9.35323429107666,9.373133659362793,9.572138786315918,13455744.0,6.220330238342285
2009-06-26,9.631840705871582,9.393034934997559,9.562189102172852,9.522388458251953,8806614.0,6.188000202178955
2009-06-29,9.711442947387695,9.452735900878906,9.53233814239502,9.502488136291504,10057939.0,6.175067901611328
2009-06-30,9.631840705871582,9.273632049560547,9.582090377807617,9.363183975219727,19712371.0,6.084543704986572
2009-07-01,9.552239418029785,9.343283653259277,9.432835578918457,9.393034934997559,17364390.0,6.103941440582275
2009-07-02,9.383085250854492,9.233831405639648,9.283581733703613,9.323383331298828,14592097.0,6.058680057525635
2009-07-06,9.412935256958008,9.034826278686523,9.412935256958008,9.303483009338379,12916360.0,6.045746326446533
2009-07-07,9.552239418029785,9.124378204345703,9.452735900878906,9.154229164123535,14807871.0,5.948756217956543
2009-07-08,9.26368236541748,8.97512435913086,9.203980445861816,9.13432788848877,19251679.0,5.935823917388916
2009-07-09,9.522388458251953,9.323383331298828,9.393034934997559,9.412935256958008,20785510.0,6.116874694824219
2009-07-10,9.681591987609863,9.383085250854492,9.383085250854492,9.631840705871582,18805459.0,6.259125709533691
2009-07-13,9.711442947387695,9.313432693481445,9.592040061950684,9.641791343688965,14935204.0,6.2655930519104
2009-07-14,9.781094551086426,9.60198974609375,9.69154167175293,9.771143913269043,10728676.0,6.349650859832764
2009-07-15,9.930000305175781,9.649999618530273,9.770000457763672,9.789999961853027,19878300.0,6.671186447143555
2009-07-16,9.899999618530273,9.520000457763672,9.699999809265137,9.850000381469727,11300900.0,6.71207332611084
2009-07-17,10.069999694824219,9.649999618530273,9.75,9.930000305175781,16108700.0,6.7665863037109375
2009-07-20,10.180000305175781,10.0,10.079999923706055,10.0600004196167,12869900.0,6.855173587799072
2009-07-21,10.180000305175781,9.710000038146973,10.100000381469727,9.869999885559082,15928000.0,6.72570276260376
2009-07-22,10.479999542236328,9.699999809265137,9.739999771118164,10.319999694824219,17207700.0,7.032343864440918
2009-07-23,10.489999771118164,10.229999542236328,10.329999923706055,10.319999694824219,23721600.0,7.032343864440918
2009-07-24,10.319999694824219,10.09000015258789,10.25,10.289999961853027,9402600.0,7.011899948120117
2009-07-27,10.449999809265137,10.100000381469727,10.319999694824219,10.289999961853027,10433400.0,7.011899948120117
2009-07-28,10.359999656677246,10.149999618530273,10.289999961853027,10.239999771118164,9445400.0,6.977829456329346
2009-07-29,10.180000305175781,10.0,10.170000076293945,10.100000381469727,13151600.0,6.882429599761963
2009-07-30,10.9399995803833,10.539999961853027,10.670000076293945,10.770000457763672,22562200.0,7.338985919952393
2009-07-31,10.869999885559082,10.4399995803833,10.789999961853027,10.470000267028809,18821800.0,7.134557723999023
2009-08-03,10.75,10.489999771118164,10.729999542236328,10.579999923706055,12038900.0,7.209515571594238
2009-08-04,10.569999694824219,10.390000343322754,10.539999961853027,10.470000267028809,9719100.0,7.134557723999023
2009-08-05,10.460000038146973,10.1899995803833,10.430000305175781,10.279999732971191,11247900.0,7.005087375640869
2009-08-06,10.539999961853027,10.0,10.369999885559082,10.15999984741211,13331100.0,6.923316955566406
2009-08-07,10.279999732971191,10.0,10.199999809265137,10.229999542236328,8923800.0,6.971015453338623
2009-08-10,10.279999732971191,10.0600004196167,10.210000038146973,10.210000038146973,7013500.0,6.9573869705200195
2009-08-11,10.359999656677246,10.109999656677246,10.210000038146973,10.220000267028809,13716900.0,6.9642014503479
2009-08-12,10.5600004196167,10.180000305175781,10.199999809265137,10.420000076293945,11673100.0,7.100486755371094
2009-08-13,10.979999542236328,10.479999542236328,10.640000343322754,10.949999809265137,22142500.0,7.461643695831299
2009-08-14,11.0,10.470000267028809,10.819999694824219,10.5600004196167,13179900.0,7.195886135101318
2009-08-17,10.430000305175781,10.15999984741211,10.319999694824219,10.350000381469727,12249000.0,7.0527873039245605
2009-08-18,10.449999809265137,10.210000038146973,10.369999885559082,10.399999618530273,10690300.0,7.08685827255249
2009-08-19,10.34000015258789,10.149999618530273,10.300000190734863,10.3100004196167,12395400.0,7.025530815124512
2009-08-20,10.479999542236328,10.1899995803833,10.1899995803833,10.4399995803833,8083300.0,7.114116668701172
2009-08-21,10.5,10.319999694824219,10.5,10.4399995803833,10717500.0,7.114116668701172
2009-08-24,10.819999694824219,10.510000228881836,10.619999885559082,10.779999732971191,15636700.0,7.3458027839660645
2009-08-25,10.859999656677246,10.699999809265137,10.800000190734863,10.760000228881836,10449200.0,7.33217191696167
2009-08-26,10.829999923706055,10.449999809265137,10.829999923706055,10.529999732971191,14304100.0,7.175444602966309
2009-08-27,10.550000190734863,10.399999618530273,10.479999542236328,10.539999961853027,7343700.0,7.182257175445557
2009-08-28,10.899999618530273,10.649999618530273,10.760000228881836,10.779999732971191,9696200.0,7.3458027839660645
2009-08-31,10.729999542236328,10.529999732971191,10.579999923706055,10.699999809265137,10937300.0,7.291286945343018
2009-09-01,11.1899995803833,10.510000228881836,10.859999656677246,10.5600004196167,20230500.0,7.195886135101318
2009-09-02,10.75,10.5,10.550000190734863,10.609999656677246,10582000.0,7.229957580566406
2009-09-03,10.75,10.529999732971191,10.710000038146973,10.720000267028809,9850800.0,7.304915428161621
2009-09-04,10.829999923706055,10.600000381469727,10.75,10.8100004196167,10076200.0,7.366244316101074
2009-09-08,11.149999618530273,10.960000038146973,11.0,11.0600004196167,13409500.0,7.536600589752197
2009-09-09,11.199999809265137,10.920000076293945,11.0,11.100000381469727,17604000.0,7.563857078552246
2009-09-10,11.199999809265137,10.890000343322754,11.199999809265137,11.130000114440918,22581000.0,7.584300994873047
2009-09-11,11.199999809265137,10.850000381469727,11.180000305175781,10.930000305175781,14758300.0,7.448017597198486
2009-09-14,10.880000114440918,10.720000267028809,10.880000114440918,10.789999961853027,10950300.0,7.352616310119629
2009-09-15,10.949999809265137,10.800000190734863,10.899999618530273,10.90999984741211,8424900.0,7.434388160705566
2009-09-16,11.029999732971191,10.850000381469727,10.979999542236328,11.0,19386500.0,7.495715141296387
2009-09-17,11.039999961853027,10.84000015258789,11.0,10.890000343322754,19546400.0,7.4207587242126465
2009-09-18,11.0,10.800000190734863,10.869999885559082,10.869999885559082,15003000.0,7.407129764556885
2009-09-21,10.880000114440918,10.739999771118164,10.84000015258789,10.770000457763672,16159100.0,7.338985919952393
2009-09-22,10.989999771118164,10.770000457763672,10.84000015258789,10.880000114440918,15338400.0,7.413945198059082
2009-09-23,10.880000114440918,10.75,10.800000190734863,10.770000457763672,16297500.0,7.338985919952393
2009-09-24,10.84000015258789,10.369999885559082,10.800000190734863,10.420000076293945,16017100.0,7.100486755371094
2009-09-25,10.529999732971191,10.390000343322754,10.40999984741211,10.449999809265137,10537400.0,7.120929718017578
2009-09-28,10.890000343322754,10.489999771118164,10.539999961853027,10.699999809265137,18422500.0,7.291286945343018
2009-09-29,10.989999771118164,10.720000267028809,10.930000305175781,10.789999961853027,18984700.0,7.352616310119629
2009-09-30,11.069999694824219,10.800000190734863,11.0,10.960000038146973,27449600.0,7.468458652496338
2009-10-01,10.989999771118164,10.529999732971191,10.930000305175781,10.550000190734863,24258400.0,7.189072608947754
2009-10-02,10.489999771118164,10.180000305175781,10.380000114440918,10.350000381469727,17399800.0,7.0527873039245605
2009-10-05,10.5,10.319999694824219,10.350000381469727,10.420000076293945,12091700.0,7.100486755371094
2009-10-06,10.569999694824219,10.34000015258789,10.4399995803833,10.369999885559082,23505700.0,7.066415309906006
2009-10-07,10.25,10.050000190734863,10.180000305175781,10.170000076293945,28978000.0,6.930129528045654
2009-10-08,10.199999809265137,9.869999885559082,10.1899995803833,9.920000076293945,60267100.0,6.759772777557373
2009-10-09,10.119999885559082,9.970000267028809,9.970000267028809,10.050000190734863,28774400.0,6.848358631134033
2009-10-12,10.15999984741211,9.869999885559082,10.09000015258789,9.90999984741211,18448300.0,6.752958297729492
2009-10-13,10.220000267028809,9.930000305175781,10.010000228881836,10.199999809265137,32475400.0,6.950572967529297
2009-10-14,10.479999542236328,10.25,10.479999542236328,10.350000381469727,29421100.0,7.0527873039245605
2009-10-15,10.34000015258789,10.020000457763672,10.270000457763672,10.0600004196167,33561500.0,6.855173587799072
2009-10-16,9.989999771118164,9.729999542236328,9.989999771118164,9.829999923706055,28068700.0,6.6984429359436035
2009-10-19,10.010000228881836,9.880000114440918,9.949999809265137,9.930000305175781,24560300.0,6.7665863037109375
2009-10-20,10.029999732971191,9.850000381469727,10.0,9.930000305175781,26659600.0,6.7665863037109375
2009-10-21,10.40999984741211,9.920000076293945,9.970000267028809,10.199999809265137,40126400.0,6.950572967529297
2009-10-22,10.279999732971191,10.029999732971191,10.119999885559082,10.180000305175781,16077100.0,6.936943531036377
2009-10-23,10.229999542236328,10.0,10.149999618530273,10.010000228881836,21380000.0,6.821102142333984
2009-10-26,10.149999618530273,9.970000267028809,10.130000114440918,10.020000457763672,36695500.0,6.827917098999023
2009-10-27,10.130000114440918,9.75,10.09000015258789,9.869999885559082,30691100.0,6.72570276260376
2009-10-28,9.920000076293945,9.600000381469727,9.850000381469727,9.619999885559082,26203000.0,6.555345058441162
2009-10-29,9.960000038146973,9.729999542236328,9.779999732971191,9.90999984741211,15226500.0,6.752958297729492
2009-10-30,9.850000381469727,9.390000343322754,9.819999694824219,9.539999961853027,37967500.0,6.500830173492432
2009-11-02,9.739999771118164,9.420000076293945,9.739999771118164,9.579999923706055,32200500.0,6.528087139129639
2009-11-03,9.579999923706055,9.350000381469727,9.5,9.510000228881836,19438900.0,6.480386257171631
2009-11-04,9.779999732971191,9.5600004196167,9.5600004196167,9.680000305175781,22544400.0,6.596230506896973
2009-11-05,9.880000114440918,9.649999618530273,9.720000267028809,9.789999961853027,22592700.0,6.671186447143555
2009-11-06,9.90999984741211,9.710000038146973,9.75,9.789999961853027,15232000.0,6.671186447143555
2009-11-09,9.970000267028809,9.75,9.8100004196167,9.949999809265137,9987000.0,6.780214786529541
2009-11-10,10.180000305175781,9.979999542236328,10.109999656677246,10.020000457763672,17089600.0,6.827917098999023
2009-11-11,10.460000038146973,10.119999885559082,10.199999809265137,10.449999809265137,35230800.0,7.120929718017578
2009-11-12,10.520000457763672,10.34000015258789,10.359999656677246,10.449999809265137,20016400.0,7.120929718017578
2009-11-13,10.619999885559082,10.390000343322754,10.430000305175781,10.59000015258789,19700600.0,7.216330051422119
2009-11-16,10.920000076293945,10.739999771118164,10.829999923706055,10.800000190734863,22942900.0,7.359429836273193
2009-11-17,10.739999771118164,10.529999732971191,10.640000343322754,10.6899995803833,17113900.0,7.284473419189453
2009-11-18,10.829999923706055,10.630000114440918,10.640000343322754,10.779999732971191,9765200.0,7.3458027839660645
2009-11-19,10.630000114440918,10.270000457763672,10.539999961853027,10.420000076293945,30733700.0,7.100486755371094
2009-11-20,10.40999984741211,10.260000228881836,10.260000228881836,10.390000343322754,9168600.0,7.080043792724609
2009-11-23,10.630000114440918,10.470000267028809,10.510000228881836,10.510000228881836,7806400.0,7.1618146896362305
2009-11-24,10.5600004196167,10.399999618530273,10.489999771118164,10.40999984741211,8482000.0,7.093672752380371
2009-11-25,10.520000457763672,10.430000305175781,10.5,10.479999542236328,5773200.0,7.141373634338379
2009-11-27,10.369999885559082,10.079999923706055,10.100000381469727,10.3100004196167,5924900.0,7.025530815124512
2009-11-30,10.5,10.260000228881836,10.279999732971191,10.390000343322754,8545200.0,7.080043792724609
2009-12-01,10.609999656677246,10.479999542236328,10.520000457763672,10.510000228881836,10236400.0,7.1618146896362305
2009-12-02,10.859999656677246,10.430000305175781,10.430000305175781,10.859999656677246,26319200.0,7.40031623840332
2009-12-03,10.819999694824219,10.550000190734863,10.819999694824219,10.59000015258789,18637600.0,7.216330051422119
2009-12-04,10.850000381469727,10.640000343322754,10.640000343322754,10.800000190734863,16975400.0,7.359429836273193
2009-12-07,10.930000305175781,10.779999732971191,10.859999656677246,10.880000114440918,13526100.0,7.413945198059082
2009-12-08,10.90999984741211,10.75,10.779999732971191,10.84000015258789,10102300.0,7.3866868019104
2009-12-09,10.960000038146973,10.789999961853027,10.949999809265137,10.899999618530273,11882900.0,7.427573204040527
2009-12-10,10.970000267028809,10.729999542236328,10.829999923706055,10.930000305175781,16557000.0,7.448017597198486
2009-12-11,10.989999771118164,10.670000076293945,10.880000114440918,10.729999542236328,10867200.0,7.3117289543151855
2009-12-14,10.899999618530273,10.779999732971191,10.779999732971191,10.829999923706055,11616700.0,7.379872798919678
2009-12-15,10.90999984741211,10.720000267028809,10.779999732971191,10.800000190734863,10312600.0,7.359429836273193
2009-12-16,11.010000228881836,10.800000190734863,10.829999923706055,10.84000015258789,13210700.0,7.3866868019104
2009-12-17,10.949999809265137,10.710000038146973,10.829999923706055,10.800000190734863,15242300.0,7.359429836273193
2009-12-18,11.239999771118164,10.960000038146973,11.09000015258789,11.109999656677246,16244600.0,7.570672512054443
2009-12-21,11.300000190734863,11.100000381469727,11.149999618530273,11.149999618530273,16776100.0,7.597928524017334
2009-12-22,11.399999618530273,11.180000305175781,11.220000267028809,11.289999961853027,17628600.0,7.693330764770508
2009-12-23,11.359999656677246,11.149999618530273,11.329999923706055,11.149999618530273,8462600.0,7.597928524017334
2009-12-24,11.34000015258789,11.199999809265137,11.34000015258789,11.270000457763672,4289500.0,7.679701328277588
2009-12-28,11.300000190734863,11.140000343322754,11.300000190734863,11.15999984741211,3766700.0,7.604743480682373
2009-12-29,11.319999694824219,11.210000038146973,11.319999694824219,11.239999771118164,7957200.0,7.659259796142578
2009-12-30,11.319999694824219,11.220000267028809,11.270000457763672,11.279999732971191,5800100.0,7.686516284942627
2009-12-31,11.5,11.25,11.260000228881836,11.4399995803833,7414700.0,7.795543670654297
2010-01-04,11.6899995803833,11.470000267028809,11.489999771118164,11.579999923706055,8096400.0,7.890944004058838
2010-01-05,11.65999984741211,11.460000038146973,11.600000381469727,11.529999732971191,14375900.0,7.856873035430908
2010-01-06,11.609999656677246,11.380000114440918,11.5600004196167,11.489999771118164,13608400.0,7.829616069793701
2010-01-07,11.4399995803833,11.069999694824219,11.40999984741211,11.109999656677246,27346600.0,7.570672512054443
2010-01-08,11.220000267028809,11.029999732971191,11.140000343322754,11.100000381469727,16895300.0,7.563857078552246
2010-01-11,11.239999771118164,10.880000114440918,11.149999618530273,11.039999961853027,22214500.0,7.522974014282227
2010-01-12,10.930000305175781,10.609999656677246,10.880000114440918,10.699999809265137,20863400.0,7.291286945343018
2010-01-13,11.010000228881836,10.710000038146973,10.710000038146973,10.979999542236328,13482300.0,7.482086181640625
2010-01-14,11.010000228881836,10.859999656677246,11.010000228881836,10.869999885559082,8692400.0,7.407129764556885
2010-01-15,10.9399995803833,10.5600004196167,10.9399995803833,10.600000381469727,15426400.0,7.223143577575684
2010-01-19,10.989999771118164,10.609999656677246,10.680000305175781,10.960000038146973,14898100.0,7.468458652496338
2010-01-20,10.90999984741211,10.710000038146973,10.899999618530273,10.800000190734863,13604800.0,7.359429836273193
2010-01-21,10.930000305175781,10.5600004196167,10.859999656677246,10.59000015258789,13943800.0,7.216330051422119
2010-01-22,10.550000190734863,10.09000015258789,10.510000228881836,10.09000015258789,21017600.0,6.875615119934082
2010-01-25,10.390000343322754,10.09000015258789,10.09000015258789,10.149999618530273,20606500.0,6.916501522064209
2010-01-26,10.180000305175781,9.949999809265137,10.15999984741211,10.0,21913300.0,6.814287185668945
2010-01-27,10.140000343322754,9.9399995803833,10.029999732971191,9.989999771118164,22963800.0,6.80747127532959
2010-01-28,10.199999809265137,9.890000343322754,10.180000305175781,10.050000190734863,40246500.0,6.848358631134033
2010-01-29,10.369999885559082,10.100000381469727,10.239999771118164,10.15999984741211,30073000.0,6.923316955566406
2010-02-01,10.289999961853027,9.920000076293945,10.140000343322754,10.079999923706055,23074400.0,6.868799209594727
2010-02-02,10.079999923706055,9.899999618530273,10.079999923706055,9.960000038146973,18259200.0,6.787030220031738
2010-02-03,10.140000343322754,9.920000076293945,9.979999542236328,10.0600004196167,14829600.0,6.855173587799072
2010-02-04,10.050000190734863,9.600000381469727,10.020000457763672,9.680000305175781,18370700.0,6.596230506896973
2010-02-05,9.710000038146973,9.399999618530273,9.600000381469727,9.5600004196167,33731000.0,6.514457702636719
2010-02-08,9.739999771118164,9.430000305175781,9.699999809265137,9.609999656677246,25173000.0,6.548529624938965
2010-02-09,9.819999694824219,9.550000190734863,9.699999809265137,9.600000381469727,29316300.0,6.5417160987854
2010-02-10,9.729999542236328,9.510000228881836,9.600000381469727,9.699999809265137,17525600.0,6.609857082366943
2010-02-11,9.90999984741211,9.600000381469727,9.739999771118164,9.890000343322754,13726100.0,6.7393293380737305
2010-02-12,9.850000381469727,9.649999618530273,9.789999961853027,9.710000038146973,13563900.0,6.616672515869141
2010-02-16,9.920000076293945,9.720000267028809,9.75,9.90999984741211,9532800.0,6.752958297729492
2010-02-17,10.0600004196167,9.899999618530273,9.949999809265137,10.020000457763672,13959400.0,6.827917098999023
2010-02-18,10.100000381469727,9.90999984741211,10.0600004196167,10.0600004196167,5162700.0,6.855173587799072
2010-02-19,10.09000015258789,9.920000076293945,10.050000190734863,10.020000457763672,8055100.0,6.827917098999023
2010-02-22,10.09000015258789,9.979999542236328,10.029999732971191,10.0,8422700.0,6.814287185668945
2010-02-23,10.029999732971191,9.779999732971191,10.029999732971191,9.850000381469727,18118100.0,6.71207332611084
2010-02-24,9.960000038146973,9.75,9.850000381469727,9.819999694824219,13237600.0,6.691629886627197
2010-02-25,9.789999961853027,9.5600004196167,9.75,9.75,18311800.0,6.643930435180664
2010-02-26,9.779999732971191,9.640000343322754,9.729999542236328,9.75,9389800.0,6.643930435180664
2010-03-01,10.0,9.890000343322754,9.90999984741211,9.949999809265137,13623900.0,6.780214786529541
2010-03-02,10.100000381469727,9.899999618530273,10.020000457763672,9.949999809265137,12070900.0,6.780214786529541
2010-03-03,10.069999694824219,9.8100004196167,10.0600004196167,9.859999656677246,13229000.0,6.718887805938721
2010-03-04,9.90999984741211,9.75,9.770000457763672,9.869999885559082,21949000.0,6.72570276260376
2010-03-05,10.149999618530273,9.960000038146973,9.989999771118164,10.130000114440918,17723700.0,6.902871608734131
2010-03-08,10.25,10.149999618530273,10.1899995803833,10.229999542236328,16149800.0,6.971015453338623
2010-03-09,10.34000015258789,10.15999984741211,10.1899995803833,10.25,14016900.0,6.984643936157227
2010-03-10,10.5,10.210000038146973,10.239999771118164,10.34000015258789,12284500.0,7.0459723472595215
2010-03-11,10.5,10.300000190734863,10.359999656677246,10.5,18740500.0,7.155001163482666
2010-03-12,10.489999771118164,10.25,10.449999809265137,10.329999923706055,12629000.0,7.039157867431641
