Date,High,Low,Open,Close,Volume,Adj Close
2015-01-23,34.61000061035156,34.209999084472656,34.61000061035156,34.47999954223633,129900.0,32.23897933959961
2015-01-26,34.540000915527344,34.040000915527344,34.349998474121094,34.40999984741211,311600.0,32.17353820800781
2015-01-27,34.369998931884766,33.75,34.130001068115234,33.970001220703125,255300.0,31.76213836669922
2015-01-28,34.29999923706055,33.689998626708984,34.209999084472656,33.90999984741211,189600.0,31.706035614013672
2015-01-29,34.34000015258789,33.810001373291016,34.0,34.31999969482422,250000.0,32.08938980102539
2015-01-30,34.189998626708984,33.59000015258789,34.0099983215332,33.630001068115234,234300.0,31.444242477416992
2015-02-02,34.41999816894531,33.400001525878906,33.63999938964844,34.369998931884766,306300.0,32.136138916015625
2015-02-03,34.88999938964844,34.02000045776367,34.36000061035156,34.29999923706055,300900.0,32.07068634033203
2015-02-04,34.52000045776367,33.81999969482422,34.22999954223633,33.970001220703125,349700.0,31.76213836669922
2015-02-05,34.150001525878906,33.439998626708984,34.150001525878906,33.939998626708984,424100.0,31.73409080505371
2015-02-06,34.2400016784668,33.81999969482422,33.900001525878906,34.09000015258789,281600.0,31.87434196472168
2015-02-09,34.29999923706055,33.709999084472656,33.939998626708984,34.209999084472656,232000.0,31.986534118652344
2015-02-10,34.540000915527344,33.869998931884766,34.349998474121094,34.04999923706055,504600.0,31.83693504333496
2015-02-11,34.27000045776367,33.52000045776367,33.970001220703125,33.93000030517578,271800.0,31.72473907470703
2015-02-12,34.25,33.7599983215332,34.060001373291016,34.11000061035156,207100.0,31.893030166625977
2015-02-13,34.2400016784668,33.75,33.95000076293945,34.099998474121094,268700.0,31.883684158325195
2015-02-17,35.0,32.619998931884766,34.709999084472656,33.0,332700.0,30.855180740356445
2015-02-18,33.54999923706055,32.90999984741211,33.02000045776367,33.439998626708984,292200.0,31.266584396362305
2015-02-19,34.349998474121094,33.279998779296875,33.31999969482422,34.08000183105469,260200.0,31.8649845123291
2015-02-20,34.59000015258789,34.0099983215332,34.119998931884766,34.56999969482422,266400.0,32.32313537597656
2015-02-23,35.040000915527344,34.279998779296875,34.599998474121094,35.0,308400.0,32.72519302368164
2015-02-24,35.41999816894531,34.779998779296875,34.959999084472656,35.31999969482422,177600.0,33.02439880371094
2015-02-25,35.45000076293945,35.13999938964844,35.2599983215332,35.40999984741211,139100.0,33.10854721069336
2015-02-26,35.540000915527344,35.20000076293945,35.279998779296875,35.4900016784668,122200.0,33.183349609375
2015-02-27,35.4900016784668,35.0,35.33000183105469,35.209999084472656,297400.0,32.92154312133789
2015-03-02,35.75,34.95000076293945,35.16999816894531,35.18000030517578,136300.0,33.010684967041016
2015-03-03,35.599998474121094,35.08000183105469,35.25,35.5,305600.0,33.31095886230469
2015-03-04,35.599998474121094,35.08000183105469,35.439998626708984,35.189998626708984,153000.0,33.02006530761719
2015-03-05,35.400001525878906,34.77000045776367,35.150001525878906,35.34000015258789,240100.0,33.16082000732422
2015-03-06,35.220001220703125,34.95000076293945,35.16999816894531,35.060001373291016,195000.0,32.898094177246094
2015-03-09,35.209999084472656,34.75,35.15999984741211,35.150001525878906,246900.0,32.98253631591797
2015-03-10,34.9900016784668,34.33000183105469,34.810001373291016,34.5099983215332,179900.0,32.38200378417969
2015-03-11,34.66999816894531,34.09000015258789,34.66999816894531,34.290000915527344,187600.0,32.17556381225586
2015-03-12,35.70000076293945,34.29999923706055,34.40999984741211,35.54999923706055,597000.0,33.35786819458008
2015-03-13,36.36000061035156,35.060001373291016,35.5,36.27000045776367,330200.0,34.033470153808594
2015-03-16,36.40999984741211,36.04999923706055,36.349998474121094,36.33000183105469,211200.0,34.08978271484375
2015-03-17,36.95000076293945,36.029998779296875,36.15999984741211,36.93000030517578,224300.0,34.652774810791016
2015-03-18,37.18000030517578,36.13999938964844,36.7599983215332,37.11000061035156,168900.0,34.82167053222656
2015-03-19,37.13999938964844,36.720001220703125,36.959999084472656,37.09000015258789,184700.0,34.80290603637695
2015-03-20,38.540000915527344,37.20000076293945,37.20000076293945,38.52000045776367,716000.0,36.14472961425781
2015-03-23,38.779998779296875,37.720001220703125,38.47999954223633,38.52000045776367,251900.0,36.14472961425781
2015-03-24,38.65999984741211,38.33000183105469,38.459999084472656,38.540000915527344,245100.0,36.16349792480469
2015-03-25,38.88999938964844,38.41999816894531,38.439998626708984,38.47999954223633,246400.0,36.10719299316406
2015-03-26,38.54999923706055,38.060001373291016,38.470001220703125,38.40999984741211,216300.0,36.04151916503906
2015-03-27,38.81999969482422,38.150001525878906,38.290000915527344,38.77000045776367,193000.0,36.37931442260742
2015-03-30,39.40999984741211,38.43000030517578,38.90999984741211,39.38999938964844,373900.0,36.96108627319336
2015-03-31,39.279998779296875,38.59000015258789,39.20000076293945,38.90999984741211,555400.0,36.51068115234375
2015-04-01,39.900001525878906,38.810001373291016,38.939998626708984,39.7400016784668,299500.0,37.28950119018555
2015-04-02,39.91999816894531,39.310001373291016,39.70000076293945,39.5,243600.0,37.06429672241211
2015-04-06,39.810001373291016,39.43000030517578,39.43000030517578,39.63999938964844,169000.0,37.19566345214844
2015-04-07,39.83000183105469,39.29999923706055,39.709999084472656,39.33000183105469,118100.0,36.904781341552734
2015-04-08,40.209999084472656,39.40999984741211,39.5099983215332,40.18000030517578,140100.0,37.70237350463867
2015-04-09,40.36000061035156,39.58000183105469,40.099998474121094,40.25,235500.0,37.7680549621582
2015-04-10,40.79999923706055,40.22999954223633,40.369998931884766,40.77000045776367,177200.0,38.2559928894043
2015-04-13,41.02000045776367,40.380001068115234,40.65999984741211,40.470001220703125,106100.0,37.97449493408203
2015-04-14,40.939998626708984,40.34000015258789,40.439998626708984,40.56999969482422,93200.0,38.06831741333008
2015-04-15,40.7400016784668,40.29999923706055,40.5,40.369998931884766,197300.0,37.88064193725586
2015-04-16,40.7400016784668,40.349998474121094,40.45000076293945,40.61000061035156,108100.0,38.10585403442383
2015-04-17,40.470001220703125,39.7599983215332,40.400001525878906,40.06999969482422,189800.0,37.599151611328125
2015-04-20,41.04999923706055,40.290000915527344,40.29999923706055,41.040000915527344,140400.0,38.509342193603516
2015-04-21,41.13999938964844,40.56999969482422,41.130001068115234,40.619998931884766,177900.0,38.11522674560547
2015-04-22,40.72999954223633,40.029998779296875,40.72999954223633,40.20000076293945,159300.0,37.72113037109375
2015-04-23,40.689998626708984,40.0,40.150001525878906,40.61000061035156,138900.0,38.10585403442383
2015-04-24,41.15999984741211,40.310001373291016,40.56999969482422,40.849998474121094,328800.0,38.331050872802734
2015-04-27,41.09000015258789,40.61000061035156,41.09000015258789,40.68000030517578,146700.0,38.17153549194336
2015-04-28,39.459999084472656,37.04999923706055,39.310001373291016,38.13999938964844,479300.0,35.78816604614258
2015-04-29,38.25,37.52000045776367,38.099998474121094,37.56999969482422,195800.0,35.2533073425293
2015-04-30,37.619998931884766,36.70000076293945,37.279998779296875,36.93000030517578,194400.0,34.652774810791016
2015-05-01,37.27000045776367,36.68000030517578,36.869998931884766,36.91999816894531,137200.0,34.643394470214844
2015-05-04,37.20000076293945,36.81999969482422,36.93000030517578,36.869998931884766,113900.0,34.71399688720703
2015-05-05,37.130001068115234,36.209999084472656,36.720001220703125,36.43000030517578,122200.0,34.29973602294922
2015-05-06,36.81999969482422,36.06999969482422,36.459999084472656,36.72999954223633,202200.0,34.58218765258789
2015-05-07,36.93000030517578,36.310001373291016,36.630001068115234,36.790000915527344,109700.0,34.63867950439453
2015-05-08,37.4900016784668,37.099998474121094,37.099998474121094,37.369998931884766,114100.0,35.18476486206055
2015-05-11,37.7599983215332,37.38999938964844,37.38999938964844,37.58000183105469,108200.0,35.38249206542969
2015-05-12,38.029998779296875,37.02000045776367,37.560001373291016,37.97999954223633,126900.0,35.759098052978516
2015-05-13,38.34000015258789,37.61000061035156,38.11000061035156,37.720001220703125,93900.0,35.51430130004883
2015-05-14,38.52000045776367,37.75,37.75,38.439998626708984,98100.0,36.19219970703125
2015-05-15,38.54999923706055,38.060001373291016,38.4900016784668,38.150001525878906,79900.0,35.919151306152344
2015-05-18,38.90999984741211,38.0,38.15999984741211,38.720001220703125,106200.0,36.45582580566406
2015-05-19,38.79999923706055,38.380001068115234,38.650001525878906,38.68000030517578,67900.0,36.41816329956055
2015-05-20,38.95000076293945,38.25,38.619998931884766,38.2599983215332,103300.0,36.02272415161133
2015-05-21,38.439998626708984,37.91999816894531,38.189998626708984,38.290000915527344,60900.0,36.05097198486328
2015-05-22,38.34000015258789,37.779998779296875,38.13999938964844,37.939998626708984,58400.0,35.721435546875
2015-05-26,37.95000076293945,37.130001068115234,37.689998626708984,37.349998474121094,127500.0,35.16593551635742
2015-05-27,38.369998931884766,37.27000045776367,37.529998779296875,38.220001220703125,111800.0,35.985069274902344
2015-05-28,38.2599983215332,37.70000076293945,38.0,37.95000076293945,58800.0,35.73086166381836
2015-05-29,38.150001525878906,37.439998626708984,37.810001373291016,37.63999938964844,143700.0,35.438968658447266
2015-06-01,38.060001373291016,37.66999816894531,37.810001373291016,37.83000183105469,114700.0,35.617881774902344
2015-06-02,37.90999984741211,37.2599983215332,37.7400016784668,37.58000183105469,133900.0,35.38249206542969
2015-06-03,38.11000061035156,37.5099983215332,37.7400016784668,38.08000183105469,59400.0,35.853248596191406
2015-06-04,37.869998931884766,37.43000030517578,37.849998474121094,37.529998779296875,65500.0,35.33541488647461
2015-06-05,37.75,37.08000183105469,37.4900016784668,37.70000076293945,68600.0,35.4954719543457
2015-06-08,37.56999969482422,37.119998931884766,37.56999969482422,37.369998931884766,59000.0,35.18476486206055
2015-06-09,37.939998626708984,37.130001068115234,37.38999938964844,37.540000915527344,57200.0,35.3448371887207
2015-06-10,38.40999984741211,37.79999923706055,37.79999923706055,38.310001373291016,99700.0,36.06980514526367
2015-06-11,38.540000915527344,37.939998626708984,38.369998931884766,38.209999084472656,45200.0,35.975650787353516
2015-06-12,38.16999816894531,37.790000915527344,38.029998779296875,38.0099983215332,62100.0,35.78733825683594
2015-06-15,37.650001525878906,37.06999969482422,37.650001525878906,37.54999923706055,111500.0,35.35424041748047
2015-06-16,38.0099983215332,37.33000183105469,37.40999984741211,37.93000030517578,83000.0,35.71202850341797
2015-06-17,38.150001525878906,37.72999954223633,37.97999954223633,38.0099983215332,60400.0,35.78733825683594
2015-06-18,38.79999923706055,37.959999084472656,38.18000030517578,38.560001373291016,89600.0,36.3051872253418
2015-06-19,39.029998779296875,38.400001525878906,38.66999816894531,38.93000030517578,158200.0,36.65355682373047
2015-06-22,39.790000915527344,38.65999984741211,39.0,39.66999816894531,245000.0,37.350276947021484
2015-06-23,40.15999984741211,39.09000015258789,39.810001373291016,40.099998474121094,200400.0,37.755130767822266
2015-06-24,40.31999969482422,39.54999923706055,40.099998474121094,39.779998779296875,270000.0,37.45384216308594
2015-06-25,39.97999954223633,39.439998626708984,39.869998931884766,39.86000061035156,257300.0,37.5291633605957
2015-06-26,39.849998474121094,39.38999938964844,39.81999969482422,39.4900016784668,273800.0,37.18080520629883
2015-06-29,39.5,38.63999938964844,39.25,38.709999084472656,124100.0,36.4464111328125
2015-06-30,39.2599983215332,38.52000045776367,39.130001068115234,38.65999984741211,104400.0,36.399330139160156
2015-07-01,39.20000076293945,38.61000061035156,38.970001220703125,39.0099983215332,114100.0,36.72886657714844
2015-07-02,39.119998931884766,38.38999938964844,39.119998931884766,38.54999923706055,53600.0,36.29576873779297
2015-07-06,38.7599983215332,38.06999969482422,38.150001525878906,38.470001220703125,137700.0,36.22043991088867
2015-07-07,38.75,37.540000915527344,38.36000061035156,38.38999938964844,182300.0,36.1451301574707
2015-07-08,38.34000015258789,37.68000030517578,38.0,37.79999923706055,98300.0,35.589630126953125
2015-07-09,38.560001373291016,37.75,38.11000061035156,37.75,75200.0,35.54255294799805
2015-07-10,38.4900016784668,38.06999969482422,38.130001068115234,38.470001220703125,113900.0,36.22043991088867
2015-07-13,38.93000030517578,38.619998931884766,38.79999923706055,38.81999969482422,90900.0,36.54997634887695
2015-07-14,39.189998626708984,38.61000061035156,38.90999984741211,38.86000061035156,114400.0,36.587642669677734
2015-07-15,39.02000045776367,38.4900016784668,38.90999984741211,38.709999084472656,70400.0,36.4464111328125
2015-07-16,39.220001220703125,38.63999938964844,38.90999984741211,38.75,66900.0,36.48406982421875
2015-07-17,38.95000076293945,38.310001373291016,38.849998474121094,38.459999084472656,80600.0,36.211036682128906
2015-07-20,38.310001373291016,37.75,38.279998779296875,37.79999923706055,146400.0,35.589630126953125
2015-07-21,38.0,37.02000045776367,37.7599983215332,37.58000183105469,127800.0,35.38249206542969
2015-07-22,37.779998779296875,37.470001220703125,37.4900016784668,37.599998474121094,99900.0,35.401309967041016
2015-07-23,37.7599983215332,37.38999938964844,37.7599983215332,37.52000045776367,115700.0,35.32599639892578
2015-07-24,37.439998626708984,37.0099983215332,37.36000061035156,37.130001068115234,133600.0,34.95880126953125
2015-07-27,37.099998474121094,36.63999938964844,36.869998931884766,36.86000061035156,117200.0,34.7046012878418
2015-07-28,40.11000061035156,37.130001068115234,38.15999984741211,40.08000183105469,253700.0,37.736305236816406
2015-07-29,40.459999084472656,39.88999938964844,40.099998474121094,40.029998779296875,270500.0,37.68922805786133
2015-07-30,40.66999816894531,39.86000061035156,40.099998474121094,40.5099983215332,501800.0,38.14114761352539
2015-07-31,39.75,38.709999084472656,39.29999923706055,39.52000045776367,305700.0,37.20903396606445
2015-08-03,39.36000061035156,37.970001220703125,39.209999084472656,38.5,264000.0,36.248687744140625
2015-08-04,39.279998779296875,38.279998779296875,38.43000030517578,38.97999954223633,206100.0,36.700618743896484
2015-08-05,39.439998626708984,38.849998474121094,38.849998474121094,39.0099983215332,180700.0,36.72886657714844
2015-08-06,39.060001373291016,38.209999084472656,39.060001373291016,38.40999984741211,101500.0,36.16395568847656
2015-08-07,38.29999923706055,37.63999938964844,38.11000061035156,37.9900016784668,128900.0,35.768516540527344
2015-08-10,38.15999984741211,37.790000915527344,38.04999923706055,38.0,161600.0,35.89604187011719
2015-08-11,38.060001373291016,37.65999984741211,37.65999984741211,37.84000015258789,87000.0,35.74489212036133
2015-08-12,37.61000061035156,37.02000045776367,37.540000915527344,37.470001220703125,107200.0,35.395381927490234
2015-08-13,37.91999816894531,37.27000045776367,37.459999084472656,37.709999084472656,226800.0,35.62209701538086
2015-08-14,38.43000030517578,37.5,37.869998931884766,38.40999984741211,380000.0,36.28334045410156
2015-08-17,39.400001525878906,38.11000061035156,38.31999969482422,39.06999969482422,284100.0,36.906803131103516
2015-08-18,39.83000183105469,38.810001373291016,39.130001068115234,39.43000030517578,196300.0,37.246864318847656
2015-08-19,39.81999969482422,39.15999984741211,39.349998474121094,39.400001525878906,125900.0,37.21852493286133
2015-08-20,39.650001525878906,38.81999969482422,38.86000061035156,39.5,177600.0,37.312984466552734
2015-08-21,39.43000030517578,38.400001525878906,38.869998931884766,38.810001373291016,237800.0,36.661190032958984
2015-08-24,37.68000030517578,36.560001373291016,36.880001068115234,37.68000030517578,332500.0,35.59375
2015-08-25,38.099998474121094,36.810001373291016,38.099998474121094,36.869998931884766,251400.0,34.82859420776367
2015-08-26,38.79999923706055,36.97999954223633,37.400001525878906,38.56999969482422,226200.0,36.43447494506836
2015-08-27,39.810001373291016,38.79999923706055,38.959999084472656,39.2599983215332,264700.0,37.08627700805664
2015-08-28,39.709999084472656,39.11000061035156,39.130001068115234,39.66999816894531,128500.0,37.473575592041016
2015-08-31,39.7599983215332,39.29999923706055,39.40999984741211,39.59000015258789,116000.0,37.39801025390625
2015-09-01,39.22999954223633,38.56999969482422,39.11000061035156,38.72999954223633,219800.0,36.58561706542969
2015-09-02,39.66999816894531,38.880001068115234,39.22999954223633,39.66999816894531,143800.0,37.473575592041016
2015-09-03,39.959999084472656,39.40999984741211,39.86000061035156,39.439998626708984,90300.0,37.256309509277344
2015-09-04,39.650001525878906,38.900001525878906,38.900001525878906,39.45000076293945,106400.0,37.26576232910156
2015-09-08,40.119998931884766,39.720001220703125,40.029998779296875,39.7599983215332,149700.0,37.558589935302734
2015-09-09,40.150001525878906,39.16999816894531,40.130001068115234,39.209999084472656,214900.0,37.03904342651367
2015-09-10,39.86000061035156,39.119998931884766,39.119998931884766,39.619998931884766,94600.0,37.426334381103516
2015-09-11,39.790000915527344,39.34000015258789,39.380001068115234,39.7400016784668,74600.0,37.539703369140625
2015-09-14,39.970001220703125,39.47999954223633,39.869998931884766,39.5,95200.0,37.312984466552734
2015-09-15,40.34000015258789,39.63999938964844,39.810001373291016,40.16999816894531,95300.0,37.94588851928711
2015-09-16,40.7400016784668,40.040000915527344,40.279998779296875,40.369998931884766,72600.0,38.134822845458984
2015-09-17,41.130001068115234,40.099998474121094,40.439998626708984,40.68000030517578,93600.0,38.42765808105469
2015-09-18,40.619998931884766,39.880001068115234,40.18000030517578,39.93000030517578,199600.0,37.71917724609375
2015-09-21,40.650001525878906,39.95000076293945,40.2400016784668,40.4900016784668,118700.0,38.24817657470703
2015-09-22,40.47999954223633,39.79999923706055,40.119998931884766,40.02000045776367,97500.0,37.804203033447266
2015-09-23,40.529998779296875,39.7599983215332,40.16999816894531,40.2400016784668,82900.0,38.01201629638672
2015-09-24,40.97999954223633,39.91999816894531,39.97999954223633,40.7599983215332,129100.0,38.50322723388672
2015-09-25,41.38999938964844,40.220001220703125,41.11000061035156,40.36000061035156,135500.0,38.1253662109375
2015-09-28,40.43000030517578,39.22999954223633,40.27000045776367,39.61000061035156,137100.0,37.41689682006836
2015-09-29,39.709999084472656,39.150001525878906,39.63999938964844,39.41999816894531,188700.0,37.23741912841797
2015-09-30,39.9900016784668,39.41999816894531,39.84000015258789,39.5099983215332,173400.0,37.32243347167969
2015-10-01,39.75,38.7400016784668,39.66999816894531,39.369998931884766,171100.0,37.190185546875
2015-10-02,39.529998779296875,38.90999984741211,39.150001525878906,39.41999816894531,162600.0,37.23741912841797
2015-10-05,40.2599983215332,39.720001220703125,39.720001220703125,40.25,129200.0,38.021461486816406
2015-10-06,40.220001220703125,39.41999816894531,40.220001220703125,39.470001220703125,112900.0,37.28464889526367
2015-10-07,40.189998626708984,39.43000030517578,39.560001373291016,40.099998474121094,91600.0,37.8797721862793
2015-10-08,40.90999984741211,39.959999084472656,40.0099983215332,40.880001068115234,105900.0,38.616573333740234
2015-10-09,42.099998474121094,40.939998626708984,41.11000061035156,41.58000183105469,123700.0,39.27782440185547
2015-10-12,41.709999084472656,41.08000183105469,41.4900016784668,41.310001373291016,162100.0,39.02277374267578
2015-10-13,41.68000030517578,41.0,41.20000076293945,41.0099983215332,102000.0,38.739383697509766
2015-10-14,41.369998931884766,40.529998779296875,41.08000183105469,40.77000045776367,76300.0,38.51266860961914
2015-10-15,41.279998779296875,40.599998474121094,40.83000183105469,41.13999938964844,78300.0,38.8621826171875
2015-10-16,41.34000015258789,40.810001373291016,41.279998779296875,41.02000045776367,109100.0,38.74882888793945
2015-10-19,41.380001068115234,40.7400016784668,40.79999923706055,41.25,69300.0,38.966094970703125
2015-10-20,41.470001220703125,40.84000015258789,41.25,41.40999984741211,61300.0,39.11723709106445
2015-10-21,41.83000183105469,41.08000183105469,41.459999084472656,41.20000076293945,66100.0,38.918861389160156
2015-10-22,42.04999923706055,41.43000030517578,41.43000030517578,41.97999954223633,123500.0,39.65568923950195
2015-10-23,42.36000061035156,41.86000061035156,42.20000076293945,42.060001373291016,100900.0,39.731258392333984
2015-10-26,42.2599983215332,41.970001220703125,42.060001373291016,42.119998931884766,87400.0,39.787925720214844
2015-10-27,47.4900016784668,42.209999084472656,42.400001525878906,44.959999084472656,607300.0,42.470680236816406
2015-10-28,45.709999084472656,44.130001068115234,45.02000045776367,44.880001068115234,235000.0,42.39511489868164
2015-10-29,45.75,44.58000183105469,44.9900016784668,44.970001220703125,209700.0,42.48012924194336
2015-10-30,45.75,44.869998931884766,44.869998931884766,45.630001068115234,399400.0,43.103580474853516
2015-11-02,45.75,45.29999923706055,45.75,45.45000076293945,137800.0,42.93355178833008
2015-11-03,45.43000030517578,44.66999816894531,45.43000030517578,45.15999984741211,121400.0,42.65961456298828
2015-11-04,45.290000915527344,44.83000183105469,45.290000915527344,44.97999954223633,125000.0,42.48957824707031
2015-11-05,45.310001373291016,44.54999923706055,45.06999969482422,44.70000076293945,88400.0,42.225074768066406
2015-11-06,45.060001373291016,43.88999938964844,44.33000183105469,45.029998779296875,207500.0,42.65609359741211
2015-11-09,45.0099983215332,44.130001068115234,44.810001373291016,44.290000915527344,116100.0,41.95511245727539
2015-11-10,44.54999923706055,43.91999816894531,44.2599983215332,44.22999954223633,98000.0,41.89827346801758
2015-11-11,44.939998626708984,44.349998474121094,44.40999984741211,44.5,80600.0,42.15403747558594
2015-11-12,44.34000015258789,43.77000045776367,43.9900016784668,43.869998931884766,101100.0,41.5572395324707
2015-11-13,43.970001220703125,43.08000183105469,43.5099983215332,43.369998931884766,72600.0,41.08359909057617
2015-11-16,43.470001220703125,43.040000915527344,43.209999084472656,43.150001525878906,223800.0,40.87519836425781
2015-11-17,43.61000061035156,42.880001068115234,43.130001068115234,43.08000183105469,156200.0,40.808895111083984
2015-11-18,44.54999923706055,42.970001220703125,43.22999954223633,44.380001068115234,246300.0,42.040367126464844
2015-11-19,44.88999938964844,44.130001068115234,44.41999816894531,44.43000030517578,141100.0,42.08772277832031
2015-11-20,45.27000045776367,44.540000915527344,44.70000076293945,44.79999923706055,101000.0,42.43821716308594
2015-11-23,45.02000045776367,44.40999984741211,44.689998626708984,44.5099983215332,122800.0,42.163509368896484
2015-11-24,44.54999923706055,43.97999954223633,44.4900016784668,44.2400016784668,78600.0,41.907745361328125
2015-11-25,44.81999969482422,44.36000061035156,44.36000061035156,44.650001525878906,51700.0,42.2961311340332
2015-11-27,45.099998474121094,44.560001373291016,44.560001373291016,44.7599983215332,66800.0,42.400325775146484
2015-11-30,44.939998626708984,43.689998626708984,44.709999084472656,43.709999084472656,245600.0,41.40568542480469
2015-12-01,44.349998474121094,43.27000045776367,43.83000183105469,43.52000045776367,320600.0,41.22569274902344
2015-12-02,43.619998931884766,43.08000183105469,43.43000030517578,43.369998931884766,93000.0,41.08359909057617
2015-12-03,43.84000015258789,42.630001068115234,43.5099983215332,42.81999969482422,99900.0,40.56259536743164
2015-12-04,43.58000183105469,42.84000015258789,42.84000015258789,43.4900016784668,136200.0,41.197269439697266
2015-12-07,43.59000015258789,42.88999938964844,43.5099983215332,43.0,71300.0,40.73311233520508
2015-12-08,43.29999923706055,42.279998779296875,42.720001220703125,42.95000076293945,71300.0,40.68574523925781
2015-12-09,43.09000015258789,41.970001220703125,42.900001525878906,42.2400016784668,67600.0,40.013179779052734
2015-12-10,42.47999954223633,41.7400016784668,42.150001525878906,42.13999938964844,89000.0,39.9184455871582
2015-12-11,42.029998779296875,41.16999816894531,41.560001373291016,41.540000915527344,190900.0,39.35007858276367
2015-12-14,42.0,41.209999084472656,41.58000183105469,41.83000183105469,117500.0,39.62480163574219
2015-12-15,42.29999923706055,41.380001068115234,42.04999923706055,42.279998779296875,207700.0,40.051063537597656
2015-12-16,42.33000183105469,40.349998474121094,41.9900016784668,40.7599983215332,238200.0,38.6111946105957
2015-12-17,40.63999938964844,40.119998931884766,40.63999938964844,40.119998931884766,112900.0,38.00493621826172
2015-12-18,40.77000045776367,39.380001068115234,39.849998474121094,40.45000076293945,465500.0,38.317543029785156
2015-12-21,40.84000015258789,39.45000076293945,40.630001068115234,39.7599983215332,109200.0,37.66391372680664
2015-12-22,39.9900016784668,39.5099983215332,39.83000183105469,39.959999084472656,109600.0,37.85337829589844
2015-12-23,40.470001220703125,39.97999954223633,40.0099983215332,40.220001220703125,57400.0,38.09966278076172
2015-12-24,40.45000076293945,39.970001220703125,40.33000183105469,40.22999954223633,29200.0,38.1091423034668
2015-12-28,40.2400016784668,39.720001220703125,40.119998931884766,39.79999923706055,77400.0,37.70180130004883
2015-12-29,40.08000183105469,39.5,39.88999938964844,39.95000076293945,101500.0,37.84390640258789
2015-12-30,39.93000030517578,39.369998931884766,39.880001068115234,39.40999984741211,83500.0,37.332359313964844
2015-12-31,39.5,38.619998931884766,39.470001220703125,38.880001068115234,157100.0,36.83030700683594
2016-01-04,38.709999084472656,37.54999923706055,38.43000030517578,38.130001068115234,210300.0,36.119850158691406
2016-01-05,39.720001220703125,38.04999923706055,38.959999084472656,39.130001068115234,302600.0,37.06713104248047
2016-01-06,39.83000183105469,38.5,38.7599983215332,38.959999084472656,683600.0,36.90608596801758
2016-01-07,39.38999938964844,38.5,38.5,38.9900016784668,211300.0,36.93451690673828
2016-01-08,39.540000915527344,38.81999969482422,39.150001525878906,39.09000015258789,168500.0,37.029239654541016
2016-01-11,39.75,39.02000045776367,39.29999923706055,39.5,153000.0,37.4176139831543
2016-01-12,40.029998779296875,39.43000030517578,39.77000045776367,39.849998474121094,124800.0,37.749176025390625
2016-01-13,40.119998931884766,39.08000183105469,39.849998474121094,39.18000030517578,182100.0,37.1144905090332
2016-01-14,39.849998474121094,39.119998931884766,39.25,39.4900016784668,263400.0,37.408145904541016
2016-01-15,39.54999923706055,38.540000915527344,38.70000076293945,39.36000061035156,401100.0,37.285003662109375
2016-01-19,39.77000045776367,39.25,39.560001373291016,39.630001068115234,213000.0,37.540767669677734
2016-01-20,39.459999084472656,38.63999938964844,39.369998931884766,39.18000030517578,597900.0,37.1144905090332
2016-01-21,39.88999938964844,39.15999984741211,39.20000076293945,39.38999938964844,407500.0,37.313419342041016
2016-01-22,39.75,39.150001525878906,39.709999084472656,39.36000061035156,187300.0,37.285003662109375
2016-01-25,39.7599983215332,39.04999923706055,39.29999923706055,39.36000061035156,258700.0,37.285003662109375
2016-01-26,39.79999923706055,39.38999938964844,39.470001220703125,39.58000183105469,170500.0,37.493412017822266
2016-01-27,39.66999816894531,39.189998626708984,39.56999969482422,39.5,185200.0,37.4176139831543
2016-01-28,40.0,39.369998931884766,39.72999954223633,39.47999954223633,132500.0,37.39867401123047
2016-01-29,40.849998474121094,39.5,39.59000015258789,40.810001373291016,279700.0,38.6585693359375
2016-02-01,41.34000015258789,40.560001373291016,40.63999938964844,40.97999954223633,145300.0,38.819602966308594
2016-02-02,41.0,39.900001525878906,40.63999938964844,40.02000045776367,116700.0,37.91020965576172
2016-02-03,40.20000076293945,39.349998474121094,40.20000076293945,39.599998474121094,148600.0,37.512351989746094
2016-02-04,40.099998474121094,39.279998779296875,39.560001373291016,39.560001373291016,118400.0,37.47446060180664
2016-02-05,40.65999984741211,39.439998626708984,39.529998779296875,40.0,229900.0,37.891265869140625
2016-02-08,40.59000015258789,39.470001220703125,39.72999954223633,40.47999954223633,257200.0,38.3459587097168
2016-02-09,40.61000061035156,39.63999938964844,40.18000030517578,40.040000915527344,273800.0,37.92915344238281
2016-02-10,41.060001373291016,40.20000076293945,40.20000076293945,40.70000076293945,149300.0,38.55435562133789
2016-02-11,40.47999954223633,39.45000076293945,40.369998931884766,39.79999923706055,98600.0,37.70180130004883
2016-02-12,40.43000030517578,39.900001525878906,40.08000183105469,40.11000061035156,105100.0,37.99546432495117
2016-02-16,40.56999969482422,40.0,40.38999938964844,40.150001525878906,106300.0,38.033355712890625
2016-02-17,41.18000030517578,39.9900016784668,40.34000015258789,40.72999954223633,128700.0,38.582786560058594
2016-02-18,40.75,40.220001220703125,40.70000076293945,40.34000015258789,101000.0,38.21334457397461
2016-02-19,41.119998931884766,39.97999954223633,40.31999969482422,40.7400016784668,128000.0,38.59226608276367
2016-02-22,41.04999923706055,40.27000045776367,41.04999923706055,40.4900016784668,229100.0,38.355430603027344
2016-02-23,38.790000915527344,36.68000030517578,38.630001068115234,38.5099983215332,485900.0,36.479820251464844
2016-02-24,39.09000015258789,38.279998779296875,38.41999816894531,38.9900016784668,315600.0,36.93451690673828
