Date,High,Low,Open,Close,Volume,Adj Close
2005-02-02,6.599678993225098,6.551152229309082,6.551152229309082,6.599678993225098,8049117.0,3.402601480484009
2005-02-03,6.6482062339782715,6.551152229309082,6.599678993225098,6.6482062339782715,11931487.0,3.427621364593506
2005-02-04,6.6482062339782715,6.599678993225098,6.599678993225098,6.6482062339782715,2674796.0,3.427621364593506
2005-02-07,6.6482062339782715,6.599678993225098,6.6482062339782715,6.599678993225098,3647449.0,3.402601480484009
2005-02-08,6.6967339515686035,6.6482062339782715,6.6482062339782715,6.6967339515686035,9425669.0,3.4526405334472656
2005-02-11,6.745261192321777,6.6482062339782715,6.6967339515686035,6.6967339515686035,7694676.0,3.4526405334472656
2005-02-14,6.793787956237793,6.6967339515686035,6.6967339515686035,6.745261192321777,9891388.0,3.4776604175567627
2005-02-15,6.745261192321777,6.6967339515686035,6.6967339515686035,6.6967339515686035,11061869.0,3.4526405334472656
2005-02-16,6.6967339515686035,6.599678993225098,6.6967339515686035,6.6967339515686035,14812354.0,3.4526405334472656
2005-02-17,6.745261192321777,6.6482062339782715,6.6967339515686035,6.745261192321777,6450009.0,3.4776604175567627
2005-02-18,6.745261192321777,6.6482062339782715,6.6967339515686035,6.6967339515686035,6194482.0,3.4526405334472656
2005-02-21,6.6967339515686035,6.599678993225098,6.6967339515686035,6.6967339515686035,19547857.0,3.4526405334472656
2005-02-22,6.6967339515686035,6.599678993225098,6.6967339515686035,6.599678993225098,4834416.0,3.402601480484009
2005-02-23,6.6482062339782715,6.551152229309082,6.599678993225098,6.599678993225098,5638091.0,3.402601480484009
2005-02-24,6.6967339515686035,6.599678993225098,6.599678993225098,6.6967339515686035,13909765.0,3.4526405334472656
2005-02-25,6.6967339515686035,6.6482062339782715,6.6967339515686035,6.6482062339782715,8477744.0,3.427621364593506
2005-02-28,6.6967339515686035,6.599678993225098,6.6967339515686035,6.599678993225098,8708543.0,3.402601480484009
2005-03-01,6.6967339515686035,6.599678993225098,6.6482062339782715,6.599678993225098,9623497.0,3.402601480484009
2005-03-02,6.6967339515686035,6.599678993225098,6.599678993225098,6.6482062339782715,8547808.0,3.427621364593506
2005-03-03,6.745261192321777,6.6482062339782715,6.6482062339782715,6.6967339515686035,15504751.0,3.4526405334472656
2005-03-04,6.745261192321777,6.6967339515686035,6.6967339515686035,6.6967339515686035,7051735.0,3.4526405334472656
2005-03-07,6.793787956237793,6.745261192321777,6.793787956237793,6.745261192321777,7925475.0,3.4776604175567627
2005-03-08,6.793787956237793,6.6967339515686035,6.793787956237793,6.6967339515686035,6730265.0,3.4526405334472656
2005-03-09,6.793787956237793,6.6967339515686035,6.6967339515686035,6.745261192321777,7018764.0,3.4776604175567627
2005-03-10,6.745261192321777,6.6482062339782715,6.745261192321777,6.6967339515686035,9050620.0,3.4526405334472656
2005-03-11,6.745261192321777,6.6482062339782715,6.6967339515686035,6.6967339515686035,7389691.0,3.4526405334472656
2005-03-14,6.745261192321777,6.6482062339782715,6.6967339515686035,6.6967339515686035,4892116.0,3.4526405334472656
2005-03-15,6.745261192321777,6.6967339515686035,6.6967339515686035,6.6967339515686035,4562403.0,3.4526405334472656
2005-03-16,6.745261192321777,6.6482062339782715,6.6967339515686035,6.745261192321777,7344356.0,3.4776604175567627
2005-03-17,6.745261192321777,6.6967339515686035,6.6967339515686035,6.6967339515686035,5530934.0,3.4526405334472656
2005-03-18,6.793787956237793,6.6967339515686035,6.745261192321777,6.6967339515686035,7373206.0,3.4526405334472656
2005-03-21,6.793787956237793,6.6967339515686035,6.745261192321777,6.745261192321777,8082088.0,3.4776604175567627
2005-03-22,6.793787956237793,6.745261192321777,6.745261192321777,6.793787956237793,3408407.0,3.5026795864105225
2005-03-23,6.745261192321777,6.6482062339782715,6.745261192321777,6.6967339515686035,12693948.0,3.4526405334472656
2005-03-24,6.745261192321777,6.6482062339782715,6.6967339515686035,6.745261192321777,10052123.0,3.4776604175567627
2005-03-28,6.745261192321777,6.6967339515686035,6.745261192321777,6.6967339515686035,2905595.0,3.4526405334472656
2005-03-29,6.745261192321777,6.6482062339782715,6.745261192321777,6.6482062339782715,8832185.0,3.427621364593506
2005-03-30,6.745261192321777,6.6482062339782715,6.6482062339782715,6.6967339515686035,9009406.0,3.4526405334472656
2005-03-31,6.745261192321777,6.6967339515686035,6.745261192321777,6.6967339515686035,7327870.0,3.4526405334472656
2005-04-01,6.745261192321777,6.6967339515686035,6.6967339515686035,6.6967339515686035,3940069.0,3.4526405334472656
2005-04-04,6.745261192321777,6.6482062339782715,6.6967339515686035,6.6967339515686035,5370199.0,3.4526405334472656
2005-04-05,6.745261192321777,6.6967339515686035,6.745261192321777,6.745261192321777,2097798.0,3.4776604175567627
2005-04-06,6.793787956237793,6.745261192321777,6.745261192321777,6.793787956237793,5349592.0,3.5026795864105225
2005-04-07,6.745261192321777,6.6967339515686035,6.745261192321777,6.745261192321777,3626842.0,3.5255064964294434
2005-04-08,6.745261192321777,6.6967339515686035,6.745261192321777,6.6967339515686035,4422275.0,3.5001423358917236
2005-04-11,6.745261192321777,6.6482062339782715,6.6967339515686035,6.745261192321777,3000387.0,3.5255064964294434
2005-04-12,6.745261192321777,6.6967339515686035,6.745261192321777,6.745261192321777,2650067.0,3.5255064964294434
2005-04-13,6.745261192321777,6.6967339515686035,6.745261192321777,6.745261192321777,2983902.0,3.5255064964294434
2005-04-14,6.6967339515686035,6.6482062339782715,6.6967339515686035,6.6482062339782715,3490835.0,3.474778890609741
2005-04-15,6.6482062339782715,6.551152229309082,6.599678993225098,6.6482062339782715,7266049.0,3.474778890609741
2005-04-18,6.599678993225098,6.502624988555908,6.599678993225098,6.502624988555908,14066379.0,3.3986892700195312
2005-04-19,6.599678993225098,6.502624988555908,6.551152229309082,6.599678993225098,5477356.0,3.4494147300720215
2005-04-20,6.6482062339782715,6.551152229309082,6.6482062339782715,6.551152229309082,4199718.0,3.4240517616271973
2005-04-21,6.599678993225098,6.551152229309082,6.551152229309082,6.599678993225098,5386685.0,3.4494147300720215
2005-04-22,6.6482062339782715,6.502624988555908,6.599678993225098,6.551152229309082,7698797.0,3.4240517616271973
2005-04-25,6.599678993225098,6.502624988555908,6.551152229309082,6.551152229309082,5588634.0,3.4240517616271973
2005-04-26,6.599678993225098,6.551152229309082,6.599678993225098,6.551152229309082,4541796.0,3.4240517616271973
2005-04-27,6.599678993225098,6.551152229309082,6.551152229309082,6.599678993225098,8477744.0,3.4494147300720215
2005-04-28,6.599678993225098,6.502624988555908,6.551152229309082,6.551152229309082,9240205.0,3.4240517616271973
2005-04-29,6.551152229309082,6.502624988555908,6.551152229309082,6.502624988555908,6833301.0,3.3986892700195312
2005-05-03,6.551152229309082,6.502624988555908,6.551152229309082,6.551152229309082,7921353.0,3.4240517616271973
2005-05-04,6.599678993225098,6.551152229309082,6.599678993225098,6.551152229309082,3375436.0,3.4240517616271973
2005-05-05,6.599678993225098,6.551152229309082,6.551152229309082,6.551152229309082,2320354.0,3.4240517616271973
2005-05-06,6.551152229309082,6.502624988555908,6.551152229309082,6.502624988555908,4537674.0,3.3986892700195312
2005-05-09,6.551152229309082,6.502624988555908,6.551152229309082,6.502624988555908,5938954.0,3.3986892700195312
2005-05-10,6.599678993225098,6.551152229309082,6.551152229309082,6.551152229309082,10175766.0,3.4240517616271973
2005-05-11,6.599678993225098,6.551152229309082,6.551152229309082,6.599678993225098,5951318.0,3.4494147300720215
2005-05-12,6.842315196990967,6.745261192321777,6.745261192321777,6.793787956237793,35213344.0,3.5508697032928467
2005-05-13,6.793787956237793,6.6967339515686035,6.793787956237793,6.6967339515686035,16127085.0,3.5001423358917236
2005-05-16,6.793787956237793,6.6967339515686035,6.745261192321777,6.745261192321777,6305760.0,3.5255064964294434
2005-05-17,6.793787956237793,6.6967339515686035,6.745261192321777,6.793787956237793,17891049.0,3.5508697032928467
2005-05-18,6.793787956237793,6.745261192321777,6.745261192321777,6.745261192321777,4051347.0,3.5255064964294434
2005-05-19,6.793787956237793,6.745261192321777,6.793787956237793,6.793787956237793,4805566.0,3.5508697032928467
2005-05-20,6.793787956237793,6.745261192321777,6.793787956237793,6.745261192321777,22041311.0,3.5255064964294434
2005-05-24,6.793787956237793,6.6967339515686035,6.793787956237793,6.6967339515686035,9458640.0,3.5001423358917236
2005-05-25,6.793787956237793,6.6967339515686035,6.745261192321777,6.793787956237793,9425669.0,3.5508697032928467
2005-05-26,6.745261192321777,6.6967339515686035,6.745261192321777,6.6967339515686035,9091834.0,3.5001423358917236
2005-05-27,6.793787956237793,6.6967339515686035,6.745261192321777,6.745261192321777,8926978.0,3.5255064964294434
2005-05-30,6.793787956237793,6.6967339515686035,6.6967339515686035,6.793787956237793,5201221.0,3.5508697032928467
2005-05-31,6.793787956237793,6.745261192321777,6.745261192321777,6.745261192321777,9417426.0,3.5255064964294434
2005-06-01,6.793787956237793,6.745261192321777,6.745261192321777,6.745261192321777,10287044.0,3.5255064964294434
2005-06-02,6.793787956237793,6.6967339515686035,6.745261192321777,6.6967339515686035,9747139.0,3.5001423358917236
2005-06-03,6.793787956237793,6.6967339515686035,6.745261192321777,6.745261192321777,6445888.0,3.5255064964294434
2005-06-06,6.793787956237793,6.745261192321777,6.745261192321777,6.793787956237793,4937451.0,3.5508697032928467
2005-06-07,6.842315196990967,6.745261192321777,6.793787956237793,6.842315196990967,7843047.0,3.576233148574829
2005-06-08,6.842315196990967,6.793787956237793,6.842315196990967,6.793787956237793,3651571.0,3.5508697032928467
2005-06-09,6.842315196990967,6.793787956237793,6.793787956237793,6.842315196990967,11424554.0,3.576233148574829
2005-06-10,6.939369201660156,6.842315196990967,6.842315196990967,6.890841960906982,12706313.0,3.601595878601074
2005-06-13,6.987895965576172,6.890841960906982,6.939369201660156,6.890841960906982,29698894.0,3.601595878601074
2005-06-14,6.939369201660156,6.842315196990967,6.939369201660156,6.890841960906982,18777153.0,3.601595878601074
2005-06-15,5.823246002197266,5.726191997528076,5.726191997528076,5.823246002197266,24023710.0,3.3373863697052
2005-06-16,5.823246002197266,5.726191997528076,5.77471923828125,5.726191997528076,7121799.0,3.2817630767822266
2005-06-17,5.823246002197266,5.726191997528076,5.77471923828125,5.823246002197266,6709658.0,3.3373863697052
2005-06-20,5.823246002197266,5.726191997528076,5.823246002197266,5.726191997528076,6816815.0,3.2817630767822266
2005-06-21,5.77471923828125,5.726191997528076,5.77471923828125,5.726191997528076,5419656.0,3.2817630767822266
2005-06-22,5.77471923828125,5.629137992858887,5.77471923828125,5.6776652336120605,16341398.0,3.25395131111145
2005-06-23,5.77471923828125,5.629137992858887,5.6776652336120605,5.726191997528076,23570355.0,3.2817630767822266
2005-06-24,5.6776652336120605,5.629137992858887,5.6776652336120605,5.6776652336120605,9813081.0,3.25395131111145
2005-06-27,5.629137992858887,5.580611228942871,5.629137992858887,5.580611228942871,10439536.0,3.1983284950256348
2005-06-28,5.580611228942871,5.483557224273682,5.580611228942871,5.483557224273682,19828113.0,3.142704725265503
2005-06-29,5.580611228942871,5.483557224273682,5.483557224273682,5.532083988189697,8828064.0,3.1705169677734375
2005-06-30,5.629137992858887,5.532083988189697,5.532083988189697,5.629137992858887,11778995.0,3.226140022277832
2005-07-01,5.629137992858887,5.580611228942871,5.629137992858887,5.629137992858887,2534668.0,3.226140022277832
2005-07-04,5.6776652336120605,5.580611228942871,5.580611228942871,5.629137992858887,5366078.0,3.226140022277832
2005-07-05,5.6776652336120605,5.629137992858887,5.6776652336120605,5.629137992858887,5559784.0,3.226140022277832
2005-07-06,5.629137992858887,5.580611228942871,5.629137992858887,5.629137992858887,5881254.0,3.226140022277832
2005-07-07,5.629137992858887,5.532083988189697,5.629137992858887,5.532083988189697,17573700.0,3.1705169677734375
2005-07-08,5.580611228942871,5.532083988189697,5.532083988189697,5.532083988189697,7105314.0,3.1705169677734375
2005-07-11,5.629137992858887,5.532083988189697,5.580611228942871,5.629137992858887,12891776.0,3.226140022277832
2005-07-12,5.629137992858887,5.580611228942871,5.629137992858887,5.629137992858887,6668444.0,3.226140022277832
2005-07-13,5.6776652336120605,5.629137992858887,5.629137992858887,5.629137992858887,6598380.0,3.226140022277832
2005-07-14,5.6776652336120605,5.629137992858887,5.6776652336120605,5.6776652336120605,4805566.0,3.25395131111145
2005-07-15,5.77471923828125,5.6776652336120605,5.6776652336120605,5.77471923828125,12042765.0,3.309574842453003
2005-07-18,5.77471923828125,5.6776652336120605,5.77471923828125,5.77471923828125,9211355.0,3.309574842453003
2005-07-19,6.11440896987915,5.77471923828125,5.77471923828125,6.065882205963135,47400359.0,3.4764437675476074
2005-07-20,6.162936210632324,5.968828201293945,6.11440896987915,6.065882205963135,35192737.0,3.4764437675476074
2005-07-21,6.11440896987915,5.968828201293945,6.11440896987915,5.968828201293945,25721732.0,3.420821189880371
2005-07-22,6.065882205963135,6.017354965209961,6.017354965209961,6.065882205963135,18414468.0,3.4764437675476074
2005-07-25,6.11440896987915,6.065882205963135,6.065882205963135,6.065882205963135,10113945.0,3.4764437675476074
2005-07-26,6.162936210632324,6.11440896987915,6.11440896987915,6.162936210632324,29006497.0,3.5320663452148438
2005-07-27,6.162936210632324,6.065882205963135,6.11440896987915,6.11440896987915,10101580.0,3.5042552947998047
2005-07-28,6.162936210632324,6.11440896987915,6.162936210632324,6.162936210632324,7937839.0,3.5320663452148438
2005-07-29,6.308516979217529,6.11440896987915,6.162936210632324,6.259990215301514,35670820.0,3.587691068649292
2005-08-01,6.308516979217529,6.21146297454834,6.259990215301514,6.259990215301514,13538838.0,3.587691068649292
2005-08-02,6.308516979217529,6.21146297454834,6.308516979217529,6.259990215301514,8869278.0,3.587691068649292
2005-08-03,6.405570983886719,6.065882205963135,6.357044219970703,6.162936210632324,11527589.0,3.5320663452148438
2005-08-04,6.259990215301514,6.11440896987915,6.21146297454834,6.162936210632324,4662347.0,3.5320663452148438
2005-08-05,6.21146297454834,6.11440896987915,6.162936210632324,6.11440896987915,4322330.0,3.5042552947998047
2005-08-08,6.259990215301514,6.11440896987915,6.11440896987915,6.21146297454834,2947839.0,3.55987811088562
2005-08-10,6.259990215301514,6.11440896987915,6.21146297454834,6.162936210632324,6336670.0,3.5320663452148438
2005-08-11,6.11440896987915,6.017354965209961,6.11440896987915,6.065882205963135,7333022.0,3.4764437675476074
2005-08-12,6.162936210632324,6.017354965209961,6.11440896987915,6.017354965209961,6314003.0,3.4486334323883057
2005-08-15,6.065882205963135,5.9203009605407715,6.017354965209961,5.968828201293945,9241236.0,3.420821189880371
2005-08-16,6.11440896987915,5.968828201293945,6.017354965209961,6.065882205963135,7172287.0,3.4764437675476074
2005-08-17,6.017354965209961,5.9203009605407715,6.017354965209961,5.968828201293945,7256776.0,3.420821189880371
2005-08-18,6.11440896987915,5.968828201293945,6.017354965209961,6.065882205963135,6165632.0,3.4764437675476074
2005-08-19,6.065882205963135,5.968828201293945,6.065882205963135,6.017354965209961,3611387.0,3.4486334323883057
2005-08-22,6.065882205963135,5.968828201293945,6.065882205963135,6.065882205963135,3673208.0,3.4764437675476074
2005-08-23,6.11440896987915,6.065882205963135,6.065882205963135,6.065882205963135,5717428.0,3.4764437675476074
2005-08-24,6.11440896987915,6.017354965209961,6.065882205963135,6.017354965209961,2722192.0,3.4486334323883057
2005-08-25,6.11440896987915,6.017354965209961,6.065882205963135,6.11440896987915,2980811.0,3.5042552947998047
2005-08-26,6.11440896987915,6.017354965209961,6.065882205963135,6.065882205963135,2955052.0,3.5382232666015625
2005-08-29,6.065882205963135,5.968828201293945,6.065882205963135,6.017354965209961,3884430.0,3.5099174976348877
2005-08-30,6.065882205963135,5.968828201293945,6.017354965209961,6.017354965209961,4960119.0,3.5099174976348877
2005-08-31,6.065882205963135,5.968828201293945,6.017354965209961,6.065882205963135,2847895.0,3.5382232666015625
2005-09-01,6.11440896987915,6.017354965209961,6.065882205963135,6.11440896987915,4895207.0,3.566527843475342
2005-09-02,6.11440896987915,6.065882205963135,6.11440896987915,6.065882205963135,3494957.0,3.5382232666015625
2005-09-05,6.065882205963135,6.017354965209961,6.065882205963135,6.017354965209961,2344053.0,3.5099174976348877
2005-09-06,6.065882205963135,5.968828201293945,6.065882205963135,6.017354965209961,3352768.0,3.5099174976348877
2005-09-07,6.065882205963135,6.017354965209961,6.065882205963135,6.017354965209961,3638176.0,3.5099174976348877
2005-09-08,6.065882205963135,6.017354965209961,6.017354965209961,6.065882205963135,3127121.0,3.5382232666015625
2005-09-09,6.065882205963135,6.017354965209961,6.065882205963135,6.065882205963135,5301166.0,3.5382232666015625
2005-09-12,6.162936210632324,6.065882205963135,6.11440896987915,6.11440896987915,3828791.0,3.566527843475342
2005-09-13,6.11440896987915,6.017354965209961,6.065882205963135,6.017354965209961,5259952.0,3.5099174976348877
2005-09-14,6.11440896987915,6.017354965209961,6.065882205963135,6.065882205963135,3701027.0,3.5382232666015625
2005-09-15,6.11440896987915,6.017354965209961,6.065882205963135,6.065882205963135,2247199.0,3.5382232666015625
2005-09-16,6.11440896987915,6.017354965209961,6.11440896987915,6.017354965209961,4043105.0,3.5099174976348877
2005-09-19,6.065882205963135,6.017354965209961,6.065882205963135,6.017354965209961,1158116.0,3.5099174976348877
2005-09-20,6.065882205963135,6.017354965209961,6.017354965209961,6.017354965209961,4504703.0,3.5099174976348877
2005-09-21,6.065882205963135,6.017354965209961,6.017354965209961,6.065882205963135,5226980.0,3.5382232666015625
2005-09-22,6.065882205963135,5.968828201293945,6.017354965209961,6.017354965209961,4561372.0,3.5099174976348877
2005-09-23,6.017354965209961,5.968828201293945,6.017354965209961,5.968828201293945,3287856.0,3.4816110134124756
2005-09-26,6.065882205963135,6.017354965209961,6.017354965209961,6.065882205963135,4974544.0,3.5382232666015625
2005-09-27,6.11440896987915,6.017354965209961,6.11440896987915,6.065882205963135,2374963.0,3.5382232666015625
2005-09-28,6.11440896987915,6.065882205963135,6.11440896987915,6.065882205963135,2790195.0,3.5382232666015625
2005-09-29,6.11440896987915,6.065882205963135,6.065882205963135,6.11440896987915,3132.0,3.566527843475342
2005-09-30,6.11440896987915,6.017354965209961,6.11440896987915,6.065882205963135,6393.0,3.5382232666015625
2005-10-03,6.11440896987915,6.065882205963135,6.065882205963135,6.11440896987915,3637.0,3.566527843475342
2005-10-04,6.11440896987915,6.065882205963135,6.11440896987915,6.11440896987915,3576.0,3.566527843475342
2005-10-05,6.21146297454834,6.11440896987915,6.11440896987915,6.162936210632324,4975.0,3.594834566116333
2005-10-06,6.162936210632324,6.065882205963135,6.162936210632324,6.065882205963135,5795.0,3.5382232666015625
2005-10-07,6.11440896987915,6.017354965209961,6.065882205963135,6.11440896987915,4448.0,3.566527843475342
2005-10-10,6.308516979217529,6.065882205963135,6.065882205963135,6.259990215301514,8832.0,3.6514453887939453
2005-10-11,6.405570983886719,6.259990215301514,6.259990215301514,6.357044219970703,14193.0,3.7080578804016113
2005-10-12,6.405570983886719,6.308516979217529,6.357044219970703,6.308516979217529,10711.0,3.6797525882720947
2005-10-13,6.405570983886719,6.259990215301514,6.308516979217529,6.405570983886719,6826.0,3.7363622188568115
2005-10-14,6.405570983886719,6.259990215301514,6.405570983886719,6.259990215301514,7290.0,3.6514453887939453
2005-10-17,6.308516979217529,6.162936210632324,6.308516979217529,6.21146297454834,4836.0,3.6231398582458496
2005-10-18,6.259990215301514,6.162936210632324,6.259990215301514,6.259990215301514,2105011.0,3.6514453887939453
2005-10-19,6.259990215301514,6.017354965209961,6.259990215301514,6.017354965209961,10969.0,3.5099174976348877
2005-10-20,6.162936210632324,6.017354965209961,6.065882205963135,6.065882205963135,5717.0,3.5382232666015625
2005-10-21,6.11440896987915,5.968828201293945,6.017354965209961,6.065882205963135,10821.0,3.5382232666015625
2005-10-24,6.11440896987915,6.017354965209961,6.065882205963135,6.017354965209961,2565.0,3.5099174976348877
2005-10-25,6.11440896987915,6.017354965209961,6.11440896987915,6.017354965209961,4530.0,3.5099174976348877
2005-10-26,6.11440896987915,6.065882205963135,6.11440896987915,6.065882205963135,3917.0,3.5382232666015625
2005-10-27,6.11440896987915,5.968828201293945,6.065882205963135,5.968828201293945,4678.0,3.4816110134124756
2005-10-28,6.11440896987915,6.017354965209961,6.017354965209961,6.017354965209961,4433.0,3.5099174976348877
2005-10-31,6.11440896987915,6.017354965209961,6.11440896987915,6.11440896987915,9232993.0,3.566527843475342
2005-11-02,6.162936210632324,6.065882205963135,6.11440896987915,6.162936210632324,2889.0,3.594834566116333
2005-11-04,6.21146297454834,6.065882205963135,6.21146297454834,6.11440896987915,3984.0,3.566527843475342
2005-11-07,6.11440896987915,6.065882205963135,6.065882205963135,6.065882205963135,3842.0,3.5382232666015625
2005-11-08,6.162936210632324,6.065882205963135,6.065882205963135,6.11440896987915,4465.0,3.566527843475342
2005-11-09,6.308516979217529,6.11440896987915,6.162936210632324,6.259990215301514,7698.0,3.6514453887939453
2005-11-10,6.259990215301514,6.162936210632324,6.259990215301514,6.259990215301514,8130.0,3.6514453887939453
2005-11-11,6.308516979217529,6.21146297454834,6.259990215301514,6.21146297454834,5777.0,3.6231398582458496
2005-11-14,6.259990215301514,6.21146297454834,6.259990215301514,6.259990215301514,2258.0,3.6514453887939453
2005-11-15,6.308516979217529,6.21146297454834,6.259990215301514,6.259990215301514,6364.0,3.6514453887939453
2005-11-16,6.308516979217529,6.259990215301514,6.308516979217529,6.308516979217529,4833.0,3.6797525882720947
2005-11-17,6.308516979217529,6.259990215301514,6.308516979217529,6.259990215301514,3685.0,3.6514453887939453
2005-11-18,6.357044219970703,6.259990215301514,6.308516979217529,6.357044219970703,10813.0,3.7080578804016113
2005-11-21,6.405570983886719,6.308516979217529,6.357044219970703,6.357044219970703,5975.0,3.7080578804016113
2005-11-22,6.357044219970703,6.259990215301514,6.357044219970703,6.308516979217529,2497.0,3.6797525882720947
2005-11-23,6.357044219970703,6.308516979217529,6.357044219970703,6.357044219970703,1478.0,3.7080578804016113
2005-11-24,6.357044219970703,6.259990215301514,6.357044219970703,6.357044219970703,3252.0,3.7080578804016113
2005-11-25,6.357044219970703,6.308516979217529,6.357044219970703,6.357044219970703,1683.0,3.7080578804016113
2005-11-28,6.357044219970703,6.308516979217529,6.357044219970703,6.357044219970703,2195.0,3.7080578804016113
2005-11-29,6.357044219970703,6.308516979217529,6.308516979217529,6.308516979217529,2962.0,3.6797525882720947
2005-11-30,6.357044219970703,6.308516979217529,6.357044219970703,6.308516979217529,7485.0,3.6797525882720947
2005-12-01,6.357044219970703,6.308516979217529,6.308516979217529,6.308516979217529,2083.0,3.6797525882720947
2005-12-02,6.405570983886719,6.357044219970703,6.357044219970703,6.405570983886719,4690.0,3.7363622188568115
2005-12-05,6.454098224639893,6.308516979217529,6.405570983886719,6.357044219970703,5284.0,3.7080578804016113
2005-12-06,6.357044219970703,6.308516979217529,6.308516979217529,6.308516979217529,4029.0,3.6797525882720947
2005-12-07,6.357044219970703,6.308516979217529,6.357044219970703,6.357044219970703,3327.0,3.7080578804016113
2005-12-08,6.357044219970703,6.259990215301514,6.357044219970703,6.357044219970703,2659.0,3.7080578804016113
2005-12-09,6.357044219970703,6.308516979217529,6.308516979217529,6.308516979217529,2335.0,3.6797525882720947
2005-12-12,6.405570983886719,6.308516979217529,6.357044219970703,6.357044219970703,1704.0,3.7080578804016113
2005-12-13,6.405570983886719,6.308516979217529,6.357044219970703,6.357044219970703,1762.0,3.7080578804016113
2005-12-14,6.405570983886719,6.357044219970703,6.405570983886719,6.357044219970703,1817.0,3.7080578804016113
2005-12-15,6.405570983886719,6.308516979217529,6.357044219970703,6.308516979217529,2265.0,3.6797525882720947
2005-12-16,6.357044219970703,6.308516979217529,6.308516979217529,6.308516979217529,2661.0,3.6797525882720947
2005-12-19,6.357044219970703,6.308516979217529,6.357044219970703,6.308516979217529,1807.0,3.6797525882720947
2005-12-20,6.357044219970703,6.308516979217529,6.357044219970703,6.357044219970703,1485.0,3.7080578804016113
2005-12-21,6.405570983886719,6.308516979217529,6.357044219970703,6.405570983886719,3454.0,3.7363622188568115
2005-12-22,6.405570983886719,6.357044219970703,6.405570983886719,6.357044219970703,2304.0,3.7080578804016113
2005-12-23,6.405570983886719,6.357044219970703,6.357044219970703,6.405570983886719,1281.0,3.7363622188568115
2005-12-27,6.405570983886719,6.357044219970703,6.405570983886719,6.405570983886719,914.0,3.7363622188568115
2005-12-28,6.454098224639893,6.357044219970703,6.405570983886719,6.405570983886719,2740.0,3.7363622188568115
2005-12-29,6.502624988555908,6.405570983886719,6.405570983886719,6.454098224639893,2505.0,3.7646687030792236
2005-12-30,6.502624988555908,6.454098224639893,6.502624988555908,6.502624988555908,4358.0,3.792973756790161
2006-01-03,6.551152229309082,6.454098224639893,6.502624988555908,6.551152229309082,2966.0,3.8212804794311523
2006-01-04,6.599678993225098,6.551152229309082,6.551152229309082,6.551152229309082,4543.0,3.8212804794311523
2006-01-05,6.6482062339782715,6.551152229309082,6.599678993225098,6.599678993225098,6754.0,3.8495852947235107
2006-01-06,6.6482062339782715,6.551152229309082,6.599678993225098,6.599678993225098,3306.0,3.8495852947235107
2006-01-09,6.745261192321777,6.599678993225098,6.599678993225098,6.6482062339782715,5607.0,3.8778908252716064
2006-01-10,6.6482062339782715,6.6482062339782715,6.6482062339782715,6.6482062339782715,0.0,3.8778908252716064
2006-01-11,6.745261192321777,6.599678993225098,6.6967339515686035,6.6482062339782715,7260.0,3.8778908252716064
2006-01-12,6.745261192321777,6.6482062339782715,6.6967339515686035,6.745261192321777,7845.0,3.9345040321350098
2006-01-13,6.745261192321777,6.6967339515686035,6.745261192321777,6.6967339515686035,4269.0,3.906198263168335
2006-01-16,6.6967339515686035,6.599678993225098,6.6967339515686035,6.6482062339782715,2409.0,3.8778908252716064
2006-01-17,6.6967339515686035,6.551152229309082,6.6482062339782715,6.599678993225098,6783.0,3.8495852947235107
2006-01-18,6.6482062339782715,6.502624988555908,6.599678993225098,6.599678993225098,7690.0,3.8495852947235107
2006-01-19,6.6482062339782715,6.551152229309082,6.599678993225098,6.551152229309082,4213.0,3.8212804794311523
2006-01-20,6.599678993225098,6.502624988555908,6.551152229309082,6.502624988555908,4379.0,3.792973756790161
2006-01-23,6.502624988555908,6.357044219970703,6.502624988555908,6.405570983886719,5190.0,3.7363622188568115
2006-01-24,6.502624988555908,6.405570983886719,6.454098224639893,6.454098224639893,4188.0,3.7646687030792236
2006-01-25,6.599678993225098,6.502624988555908,6.551152229309082,6.502624988555908,5368.0,3.792973756790161
2006-01-26,6.599678993225098,6.454098224639893,6.502624988555908,6.599678993225098,2113.0,3.8495852947235107
2006-01-27,6.6482062339782715,6.551152229309082,6.6482062339782715,6.599678993225098,6574.0,3.8495852947235107
2006-01-30,6.599678993225098,6.599678993225098,6.599678993225098,6.599678993225098,0.0,3.8495852947235107
2006-01-31,6.599678993225098,6.599678993225098,6.599678993225098,6.599678993225098,0.0,3.8495852947235107
2006-02-01,6.745261192321777,6.6482062339782715,6.6482062339782715,6.745261192321777,6630.0,3.9345040321350098
2006-02-02,6.745261192321777,6.6482062339782715,6.745261192321777,6.6482062339782715,2874.0,3.8778908252716064
2006-02-03,6.6967339515686035,6.599678993225098,6.599678993225098,6.6482062339782715,2801.0,3.8778908252716064
2006-02-06,6.6967339515686035,6.599678993225098,6.599678993225098,6.6967339515686035,4160.0,3.906198263168335
2006-02-07,6.6967339515686035,6.6482062339782715,6.6967339515686035,6.6967339515686035,1848.0,3.906198263168335
2006-02-08,6.6967339515686035,6.551152229309082,6.6482062339782715,6.599678993225098,4420.0,3.8495852947235107
2006-02-09,6.6482062339782715,6.599678993225098,6.6482062339782715,6.6482062339782715,1507.0,3.8778908252716064
2006-02-10,6.6482062339782715,6.551152229309082,6.599678993225098,6.551152229309082,3050.0,3.8212804794311523
