Date,High,Low,Open,Close,Volume,Adj Close
2006-05-17,6.25,6.150000095367432,6.199999809265137,6.199999809265137,96634901.0,3.3805556297302246
2006-05-18,6.099999904632568,5.949999809265137,6.050000190734863,6.050000190734863,140127200.0,3.2987687587738037
2006-05-19,6.099999904632568,5.949999809265137,5.949999809265137,6.050000190734863,68550965.0,3.2987687587738037
2006-05-22,6.050000190734863,5.849999904632568,6.0,5.849999904632568,120510400.0,3.189718008041382
2006-05-23,6.0,5.800000190734863,5.800000190734863,5.900000095367432,170190380.0,3.216981887817383
2006-05-24,6.050000190734863,5.849999904632568,6.0,5.900000095367432,160622329.0,3.216981887817383
2006-05-25,5.900000095367432,5.75,5.900000095367432,5.849999904632568,120296492.0,3.189718008041382
2006-05-26,6.0,5.900000095367432,6.0,6.0,91704900.0,3.27150559425354
2006-05-29,6.050000190734863,6.0,6.050000190734863,6.050000190734863,53317703.0,3.2987687587738037
2006-05-30,6.050000190734863,5.849999904632568,6.050000190734863,5.949999809265137,82087160.0,3.2442424297332764
2006-06-01,5.949999809265137,5.699999809265137,5.900000095367432,5.800000190734863,143326561.0,3.1624557971954346
2006-06-02,5.900000095367432,5.699999809265137,5.800000190734863,5.900000095367432,148442198.0,3.216981887817383
2006-06-05,6.0,5.900000095367432,5.900000095367432,5.900000095367432,86818360.0,3.216981887817383
2006-06-06,5.900000095367432,5.800000190734863,5.800000190734863,5.849999904632568,67574791.0,3.189718008041382
2006-06-07,5.849999904632568,5.699999809265137,5.849999904632568,5.75,82662650.0,3.135193109512329
2006-06-08,5.699999809265137,5.550000190734863,5.650000095367432,5.599999904632568,148651034.0,3.053406000137329
2006-06-09,5.599999904632568,5.400000095367432,5.550000190734863,5.550000190734863,105614507.0,3.0261433124542236
2006-06-12,5.599999904632568,5.449999809265137,5.550000190734863,5.5,76220740.0,2.9988808631896973
2006-06-13,5.400000095367432,5.25,5.349999904632568,5.300000190734863,141664341.0,2.8898303508758545
2006-06-14,5.349999904632568,5.25,5.25,5.25,116049572.0,2.862567663192749
2006-06-15,5.699999809265137,5.449999809265137,5.449999809265137,5.550000190734863,220699758.0,3.0261433124542236
2006-06-16,5.949999809265137,5.800000190734863,5.900000095367432,5.849999904632568,251754809.0,3.189718008041382
2006-06-19,5.900000095367432,5.800000190734863,5.849999904632568,5.849999904632568,72761942.0,3.189718008041382
2006-06-20,5.699999809265137,5.599999904632568,5.699999809265137,5.650000095367432,118464796.0,3.080667734146118
2006-06-21,5.800000190734863,5.699999809265137,5.699999809265137,5.75,60299300.0,3.135193109512329
2006-06-22,5.900000095367432,5.75,5.849999904632568,5.800000190734863,66141846.0,3.1624557971954346
2006-06-23,5.800000190734863,5.699999809265137,5.800000190734863,5.75,43075700.0,3.135193109512329
2006-06-26,5.900000095367432,5.75,5.849999904632568,5.800000190734863,87055191.0,3.1624557971954346
2006-06-27,5.900000095367432,5.75,5.800000190734863,5.800000190734863,75700785.0,3.1624557971954346
2006-06-28,5.949999809265137,5.800000190734863,5.800000190734863,5.900000095367432,94797287.0,3.216981887817383
2006-06-29,6.099999904632568,6.0,6.0,6.050000190734863,125976121.0,3.2987687587738037
2006-06-30,6.25,6.150000095367432,6.199999809265137,6.199999809265137,124681300.0,3.3805556297302246
2006-07-03,6.300000190734863,6.199999809265137,6.300000190734863,6.25,102311604.0,3.4078187942504883
2006-07-04,6.349999904632568,6.25,6.300000190734863,6.300000190734863,108757714.0,3.4350814819335938
2006-07-05,6.300000190734863,6.25,6.300000190734863,6.300000190734863,88515256.0,3.4350814819335938
2006-07-06,6.349999904632568,6.25,6.25,6.349999904632568,46649056.0,3.462344169616699
2006-07-07,6.400000095367432,6.300000190734863,6.349999904632568,6.400000095367432,57019430.0,3.4896068572998047
2006-07-10,6.400000095367432,6.25,6.300000190734863,6.400000095367432,58347550.0,3.4896068572998047
2006-07-11,6.400000095367432,6.349999904632568,6.400000095367432,6.400000095367432,44059785.0,3.4896068572998047
2006-07-12,6.400000095367432,6.349999904632568,6.400000095367432,6.400000095367432,38860940.0,3.4896068572998047
2006-07-13,6.400000095367432,6.25,6.400000095367432,6.300000190734863,81828340.0,3.4350814819335938
2006-07-14,6.349999904632568,6.25,6.300000190734863,6.300000190734863,73868300.0,3.4350814819335938
2006-07-17,6.349999904632568,6.25,6.300000190734863,6.300000190734863,54290000.0,3.4350814819335938
2006-07-18,6.25,6.150000095367432,6.25,6.25,79219600.0,3.4078187942504883
2006-07-19,6.300000190734863,6.199999809265137,6.25,6.25,37694524.0,3.4078187942504883
2006-07-20,6.349999904632568,6.25,6.349999904632568,6.349999904632568,71745863.0,3.462344169616699
2006-07-21,6.550000190734863,6.300000190734863,6.349999904632568,6.5,203310595.0,3.5441317558288574
2006-07-24,6.460000038146973,6.389999866485596,6.420000076293945,6.440000057220459,68173550.0,3.5114173889160156
2006-07-25,6.550000190734863,6.489999771118164,6.5,6.510000228881836,94008253.0,3.549583673477173
2006-07-26,6.519999980926514,6.46999979019165,6.510000228881836,6.5,54164549.0,3.5441317558288574
2006-07-27,6.619999885559082,6.519999980926514,6.519999980926514,6.610000133514404,102828307.0,3.604109287261963
2006-07-28,6.650000095367432,6.610000133514404,6.639999866485596,6.610000133514404,71196780.0,3.604109287261963
2006-07-31,6.699999809265137,6.599999904632568,6.659999847412109,6.630000114440918,49116757.0,3.61501407623291
2006-08-01,6.670000076293945,6.599999904632568,6.599999904632568,6.630000114440918,39064973.0,3.61501407623291
2006-08-02,6.699999809265137,6.610000133514404,6.630000114440918,6.670000076293945,67552096.0,3.636823892593384
2006-08-03,6.769999980926514,6.659999847412109,6.690000057220459,6.739999771118164,64499485.0,3.6749918460845947
2006-08-04,6.75,6.639999866485596,6.71999979019165,6.639999866485596,58624400.0,3.620466470718384
2006-08-07,6.760000228881836,6.650000095367432,6.659999847412109,6.739999771118164,44525035.0,3.6749918460845947
2006-08-08,6.849999904632568,6.760000228881836,6.789999961853027,6.789999961853027,85344855.0,3.7022552490234375
2006-08-09,6.920000076293945,6.769999980926514,6.809999942779541,6.909999847412109,87115371.0,3.7676849365234375
2006-08-10,7.059999942779541,6.909999847412109,6.909999847412109,6.980000019073486,120583683.0,3.8058526515960693
2006-08-11,7.019999980926514,6.949999809265137,7.0,7.010000228881836,54497809.0,3.8222103118896484
2006-08-14,7.179999828338623,7.0,7.099999904632568,7.170000076293945,64101844.0,3.9094491004943848
2006-08-15,7.119999885559082,7.059999942779541,7.099999904632568,7.070000171661377,57606528.0,3.854923963546753
2006-08-16,7.150000095367432,7.079999923706055,7.079999923706055,7.139999866485596,48601614.0,3.8930931091308594
2006-08-17,7.159999847412109,6.880000114440918,7.150000095367432,6.929999828338623,103057500.0,3.7785897254943848
2006-08-18,6.869999885559082,6.690000057220459,6.840000152587891,6.800000190734863,92984409.0,3.707707643508911
2006-08-21,6.949999809265137,6.639999866485596,6.820000171661377,6.659999847412109,84206515.0,3.6313726902008057
2006-08-22,6.869999885559082,6.760000228881836,6.760000228881836,6.840000152587891,70887154.0,3.72951602935791
2006-08-23,6.860000133514404,6.75,6.78000020980835,6.829999923706055,31606374.0,3.724064350128174
2006-08-24,6.78000020980835,6.710000038146973,6.78000020980835,6.75,58907991.0,3.6804444789886475
2006-08-25,6.800000190734863,6.71999979019165,6.75,6.769999980926514,49884317.0,3.691350221633911
2006-08-28,6.789999961853027,6.710000038146973,6.789999961853027,6.760000228881836,52476300.0,3.6858975887298584
2006-08-29,6.78000020980835,6.710000038146973,6.760000228881836,6.71999979019165,54974497.0,3.664085865020752
2006-08-30,6.769999980926514,6.699999809265137,6.71999979019165,6.769999980926514,87993668.0,3.691350221633911
2006-08-31,6.829999923706055,6.730000019073486,6.760000228881836,6.789999961853027,76488367.0,3.7022552490234375
2006-09-01,6.789999961853027,6.699999809265137,6.78000020980835,6.769999980926514,69886474.0,3.691350221633911
2006-09-04,6.800000190734863,6.730000019073486,6.789999961853027,6.769999980926514,66164991.0,3.691350221633911
2006-09-05,6.769999980926514,6.650000095367432,6.769999980926514,6.730000019073486,51929943.0,3.669538974761963
2006-09-06,6.71999979019165,6.579999923706055,6.699999809265137,6.630000114440918,75531801.0,3.61501407623291
2006-09-07,6.53000020980835,6.380000114440918,6.519999980926514,6.429999828338623,165188722.0,3.5059633255004883
2006-09-08,6.510000228881836,6.400000095367432,6.400000095367432,6.510000228881836,82044000.0,3.549583673477173
2006-09-11,6.440000057220459,6.28000020980835,6.440000057220459,6.340000152587891,125918044.0,3.4568920135498047
2006-09-12,6.369999885559082,6.28000020980835,6.28000020980835,6.369999885559082,90284334.0,3.4732484817504883
2006-09-13,6.309999942779541,6.230000019073486,6.28000020980835,6.269999980926514,58677162.0,3.484363317489624
2006-09-14,6.389999866485596,6.300000190734863,6.389999866485596,6.360000133514404,63093635.0,3.534379720687866
2006-09-15,6.389999866485596,6.289999961853027,6.300000190734863,6.369999885559082,65595259.0,3.539935350418091
2006-09-18,6.46999979019165,6.400000095367432,6.429999828338623,6.420000076293945,56189400.0,3.5677220821380615
2006-09-19,6.519999980926514,6.440000057220459,6.510000228881836,6.480000019073486,63493362.0,3.601064682006836
2006-09-20,6.510000228881836,6.389999866485596,6.400000095367432,6.489999771118164,70230642.0,3.606621265411377
2006-09-21,6.449999809265137,6.349999904632568,6.449999809265137,6.380000114440918,111705853.0,3.54549241065979
2006-09-22,6.460000038146973,6.340000152587891,6.360000133514404,6.449999809265137,81129424.0,3.584393262863159
2006-09-25,6.420000076293945,6.369999885559082,6.400000095367432,6.369999885559082,52700808.0,3.539935350418091
2006-09-26,6.400000095367432,6.300000190734863,6.400000095367432,6.360000133514404,50131592.0,3.534379720687866
2006-09-27,6.420000076293945,6.340000152587891,6.400000095367432,6.340000152587891,45359565.0,3.523263931274414
2006-09-28,6.510000228881836,6.400000095367432,6.510000228881836,6.409999847412109,64933305.0,3.562164068222046
2006-09-29,6.5,6.389999866485596,6.409999847412109,6.46999979019165,71687313.0,3.5955076217651367
2006-10-03,6.519999980926514,6.440000057220459,6.480000019073486,6.440000057220459,66996651.0,3.578836441040039
2006-10-04,6.349999904632568,6.199999809265137,6.340000152587891,6.25,186297994.0,3.4732489585876465
2006-10-05,6.340000152587891,6.230000019073486,6.309999942779541,6.28000020980835,78492167.0,3.4899208545684814
2006-10-06,6.329999923706055,6.260000228881836,6.289999961853027,6.300000190734863,36344574.0,3.501035451889038
2006-10-09,6.309999942779541,6.199999809265137,6.289999961853027,6.25,55979626.0,3.4732489585876465
2006-10-10,6.320000171661377,6.25,6.289999961853027,6.260000228881836,63823580.0,3.4788057804107666
2006-10-11,6.329999923706055,6.269999980926514,6.269999980926514,6.300000190734863,55676226.0,3.501035451889038
2006-10-12,6.309999942779541,6.230000019073486,6.300000190734863,6.289999961853027,100495557.0,3.4954781532287598
2006-10-13,6.460000038146973,6.329999923706055,6.369999885559082,6.400000095367432,145453041.0,3.5566067695617676
2006-10-16,6.489999771118164,6.409999847412109,6.460000038146973,6.46999979019165,61296624.0,3.5955076217651367
2006-10-17,6.570000171661377,6.429999828338623,6.480000019073486,6.53000020980835,80842801.0,3.628850221633911
2006-10-18,6.570000171661377,6.429999828338623,6.5,6.550000190734863,59779379.0,3.639965295791626
2006-10-19,6.550000190734863,6.449999809265137,6.5,6.53000020980835,45114284.0,3.628850221633911
2006-10-20,6.579999923706055,6.449999809265137,6.5,6.5,151872000.0,3.6121790409088135
2006-10-23,6.510000228881836,6.429999828338623,6.5,6.480000019073486,68962677.0,3.601064682006836
2006-10-24,6.46999979019165,6.429999828338623,6.440000057220459,6.460000038146973,45454606.0,3.5899498462677
2006-10-25,6.46999979019165,6.409999847412109,6.449999809265137,6.460000038146973,51546488.0,3.5899498462677
2006-10-26,6.659999847412109,6.559999942779541,6.659999847412109,6.570000171661377,168039087.0,3.6510794162750244
2006-10-27,6.610000133514404,6.480000019073486,6.570000171661377,6.539999961853027,80399791.0,3.6344082355499268
2006-10-31,6.550000190734863,6.449999809265137,6.480000019073486,6.539999961853027,45398897.0,3.6344082355499268
2006-11-01,6.570000171661377,6.489999771118164,6.510000228881836,6.550000190734863,62038516.0,3.639965295791626
2006-11-02,6.610000133514404,6.510000228881836,6.559999942779541,6.550000190734863,79560991.0,3.639965295791626
2006-11-03,6.53000020980835,6.489999771118164,6.519999980926514,6.53000020980835,59450500.0,3.628850221633911
2006-11-06,6.53000020980835,6.480000019073486,6.519999980926514,6.519999980926514,50964375.0,3.6232941150665283
2006-11-07,6.559999942779541,6.480000019073486,6.539999961853027,6.510000228881836,108613978.0,3.617736577987671
2006-11-08,6.5,6.449999809265137,6.480000019073486,6.489999771118164,80026025.0,3.606621265411377
2006-11-09,6.659999847412109,6.53000020980835,6.53000020980835,6.639999866485596,148495215.0,3.689979314804077
2006-11-10,6.900000095367432,6.75,6.800000190734863,6.849999904632568,294244165.0,3.80668044090271
2006-11-13,6.829999923706055,6.760000228881836,6.829999923706055,6.789999961853027,92038485.0,3.7733378410339355
2006-11-14,6.820000171661377,6.690000057220459,6.809999942779541,6.760000228881836,93972300.0,3.7566661834716797
2006-11-15,6.78000020980835,6.670000076293945,6.75,6.710000038146973,89605636.0,3.7288806438446045
2006-11-16,6.769999980926514,6.710000038146973,6.710000038146973,6.739999771118164,62132156.0,3.745551586151123
2006-11-17,6.670000076293945,6.579999923706055,6.590000152587891,6.670000076293945,103666884.0,3.706651210784912
2006-11-20,6.659999847412109,6.550000190734863,6.550000190734863,6.630000114440918,75123019.0,3.684422731399536
2006-11-21,6.630000114440918,6.590000152587891,6.599999904632568,6.619999885559082,51761286.0,3.6788649559020996
2006-11-22,6.820000171661377,6.650000095367432,6.699999809265137,6.769999980926514,119090749.0,3.7622227668762207
2006-11-23,7.019999980926514,6.789999961853027,6.789999961853027,6.849999904632568,171020034.0,3.80668044090271
2006-11-24,6.900000095367432,6.820000171661377,6.820000171661377,6.880000114440918,63886689.0,3.8233513832092285
2006-11-27,6.929999828338623,6.800000190734863,6.849999904632568,6.829999923706055,82877949.0,3.7955658435821533
2006-11-28,6.849999904632568,6.679999828338623,6.800000190734863,6.699999809265137,103388999.0,3.723323106765747
2006-11-29,6.840000152587891,6.650000095367432,6.75,6.809999942779541,94583904.0,3.784452199935913
2006-11-30,6.980000019073486,6.829999923706055,6.869999885559082,6.880000114440918,137034780.0,3.8233513832092285
2006-12-01,6.920000076293945,6.739999771118164,6.889999866485596,6.769999980926514,115958921.0,3.7622227668762207
2006-12-04,6.809999942779541,6.760000228881836,6.760000228881836,6.769999980926514,106439000.0,3.7622227668762207
2006-12-05,6.869999885559082,6.769999980926514,6.769999980926514,6.869999885559082,97191702.0,3.8177945613861084
2006-12-06,6.940000057220459,6.820000171661377,6.920000076293945,6.900000095367432,106115139.0,3.8344669342041016
2006-12-07,6.949999809265137,6.880000114440918,6.900000095367432,6.920000076293945,83630180.0,3.845580577850342
2006-12-08,6.920000076293945,6.820000171661377,6.920000076293945,6.880000114440918,62019944.0,3.8233513832092285
2006-12-11,7.039999961853027,6.860000133514404,6.869999885559082,6.980000019073486,107287865.0,3.878924608230591
2006-12-12,7.019999980926514,6.889999866485596,6.980000019073486,6.929999828338623,87807558.0,3.8511388301849365
2006-12-13,6.900000095367432,6.75,6.900000095367432,6.860000133514404,90069031.0,3.8122379779815674
2006-12-14,6.949999809265137,6.829999923706055,6.889999866485596,6.860000133514404,77517688.0,3.8122379779815674
2006-12-15,7.0,6.889999866485596,6.900000095367432,6.980000019073486,104227900.0,3.878924608230591
2006-12-18,7.010000228881836,6.909999847412109,7.0,6.949999809265137,90747200.0,3.8622519969940186
2006-12-19,6.869999885559082,6.769999980926514,6.869999885559082,6.860000133514404,84307778.0,3.8122379779815674
2006-12-20,6.980000019073486,6.880000114440918,6.96999979019165,6.940000057220459,85097247.0,3.8566956520080566
2006-12-21,7.0,6.849999904632568,7.0,6.920000076293945,48774224.0,3.845580577850342
2006-12-22,6.920000076293945,6.820000171661377,6.920000076293945,6.909999847412109,53513117.0,3.8400230407714844
2006-12-27,7.099999904632568,6.909999847412109,6.940000057220459,7.050000190734863,78318179.0,3.9178247451782227
2006-12-28,7.21999979019165,7.010000228881836,7.070000171661377,7.150000095367432,140909264.0,3.9733967781066895
2006-12-29,7.570000171661377,7.369999885559082,7.570000171661377,7.380000114440918,203841097.0,4.101212024688721
2007-01-02,7.590000152587891,7.389999866485596,7.400000095367432,7.46999979019165,78418483.0,4.151226997375488
2007-01-03,7.559999942779541,7.420000076293945,7.5,7.480000019073486,107058444.0,4.156783580780029
2007-01-04,7.349999904632568,7.159999847412109,7.320000171661377,7.210000038146973,169234371.0,4.006739616394043
2007-01-05,7.070000171661377,6.849999904632568,6.989999771118164,7.039999961853027,206296019.0,3.912266731262207
2007-01-08,6.940000057220459,6.829999923706055,6.889999866485596,6.880000114440918,138751620.0,3.8233513832092285
2007-01-09,6.949999809265137,6.820000171661377,6.929999828338623,6.860000133514404,89531402.0,3.8122379779815674
2007-01-10,6.78000020980835,6.659999847412109,6.679999828338623,6.760000228881836,109883128.0,3.7566661834716797
2007-01-11,6.760000228881836,6.619999885559082,6.699999809265137,6.639999866485596,93098962.0,3.689979314804077
2007-01-12,6.769999980926514,6.639999866485596,6.639999866485596,6.679999828338623,126650423.0,3.7122080326080322
2007-01-15,6.900000095367432,6.78000020980835,6.800000190734863,6.840000152587891,160195614.0,3.8011221885681152
2007-01-16,6.880000114440918,6.690000057220459,6.829999923706055,6.760000228881836,137510372.0,3.7566661834716797
2007-01-17,6.769999980926514,6.590000152587891,6.690000057220459,6.650000095367432,127595672.0,3.6955373287200928
2007-01-18,6.739999771118164,6.619999885559082,6.699999809265137,6.679999828338623,113397016.0,3.7122080326080322
2007-01-19,6.710000038146973,6.579999923706055,6.599999904632568,6.699999809265137,134269351.0,3.723323106765747
2007-01-22,6.78000020980835,6.670000076293945,6.769999980926514,6.699999809265137,141049208.0,3.723323106765747
2007-01-23,6.699999809265137,6.610000133514404,6.679999828338623,6.679999828338623,91745802.0,3.7122080326080322
2007-01-24,6.800000190734863,6.710000038146973,6.789999961853027,6.730000019073486,117950045.0,3.739994525909424
2007-01-25,6.829999923706055,6.71999979019165,6.820000171661377,6.739999771118164,55528500.0,3.745551586151123
2007-01-26,6.739999771118164,6.619999885559082,6.71999979019165,6.670000076293945,80238286.0,3.706651210784912
2007-01-29,6.760000228881836,6.659999847412109,6.760000228881836,6.699999809265137,48574367.0,3.723323106765747
2007-01-30,6.739999771118164,6.630000114440918,6.699999809265137,6.699999809265137,49136734.0,3.723323106765747
2007-01-31,6.78000020980835,6.559999942779541,6.78000020980835,6.639999866485596,123927600.0,3.689979314804077
2007-02-01,6.690000057220459,6.579999923706055,6.639999866485596,6.650000095367432,100897622.0,3.6955373287200928
2007-02-02,6.659999847412109,6.579999923706055,6.579999923706055,6.590000152587891,91959724.0,3.662194013595581
2007-02-05,6.710000038146973,6.590000152587891,6.599999904632568,6.630000114440918,76993434.0,3.684422731399536
2007-02-06,6.650000095367432,6.570000171661377,6.599999904632568,6.579999923706055,107706202.0,3.65663743019104
2007-02-07,6.659999847412109,6.590000152587891,6.599999904632568,6.610000133514404,77909356.0,3.6733076572418213
2007-02-08,6.639999866485596,6.5,6.519999980926514,6.570000171661377,128968992.0,3.6510794162750244
2007-02-09,6.630000114440918,6.5,6.610000133514404,6.519999980926514,113881167.0,3.6232941150665283
2007-02-12,6.539999961853027,6.46999979019165,6.510000228881836,6.489999771118164,132818088.0,3.606621265411377
2007-02-13,6.519999980926514,6.400000095367432,6.489999771118164,6.440000057220459,111186181.0,3.578836441040039
2007-02-14,6.559999942779541,6.449999809265137,6.550000190734863,6.5,98237453.0,3.6121790409088135
2007-02-15,6.599999904632568,6.480000019073486,6.599999904632568,6.519999980926514,90987237.0,3.6232941150665283
2007-02-16,6.550000190734863,6.460000038146973,6.519999980926514,6.510000228881836,73275127.0,3.617736577987671
2007-02-21,6.559999942779541,6.480000019073486,6.53000020980835,6.5,72302586.0,3.6121790409088135
2007-02-22,6.559999942779541,6.5,6.510000228881836,6.5,51925160.0,3.6121790409088135
2007-02-23,6.579999923706055,6.449999809265137,6.579999923706055,6.489999771118164,63984457.0,3.606621265411377
2007-02-26,6.559999942779541,6.420000076293945,6.440000057220459,6.449999809265137,83289180.0,3.584393262863159
2007-02-27,6.510000228881836,6.369999885559082,6.5,6.400000095367432,93309824.0,3.5566067695617676
2007-02-28,6.340000152587891,6.190000057220459,6.300000190734863,6.309999942779541,180757193.0,3.506591558456421
2007-03-01,6.28000020980835,6.199999809265137,6.210000038146973,6.210000038146973,92104938.0,3.4510200023651123
2007-03-02,6.400000095367432,6.199999809265137,6.25,6.329999923706055,157767873.0,3.517707347869873
2007-03-05,6.300000190734863,6.139999866485596,6.300000190734863,6.170000076293945,119143436.0,3.4287915229797363
2007-03-06,6.329999923706055,6.179999828338623,6.179999828338623,6.309999942779541,111141374.0,3.506591558456421
2007-03-07,6.460000038146973,6.28000020980835,6.300000190734863,6.329999923706055,154248187.0,3.517707347869873
2007-03-08,6.420000076293945,6.300000190734863,6.300000190734863,6.380000114440918,88928534.0,3.54549241065979
2007-03-09,6.420000076293945,6.300000190734863,6.349999904632568,6.309999942779541,125599962.0,3.506591558456421
2007-03-12,6.440000057220459,6.329999923706055,6.360000133514404,6.369999885559082,84870744.0,3.539935350418091
2007-03-13,6.420000076293945,6.349999904632568,6.380000114440918,6.360000133514404,52680481.0,3.534379720687866
2007-03-14,6.349999904632568,6.179999828338623,6.230000019073486,6.25,115079189.0,3.4732489585876465
2007-03-15,6.349999904632568,6.28000020980835,6.309999942779541,6.329999923706055,53572145.0,3.517707347869873
2007-03-16,6.340000152587891,6.269999980926514,6.28000020980835,6.320000171661377,44098267.0,3.5121493339538574
2007-03-19,6.349999904632568,6.25,6.320000171661377,6.340000152587891,32628570.0,3.523263931274414
2007-03-20,6.400000095367432,6.320000171661377,6.380000114440918,6.329999923706055,48590465.0,3.517707347869873
2007-03-21,6.389999866485596,6.320000171661377,6.389999866485596,6.340000152587891,41345596.0,3.523263931274414
2007-03-22,6.489999771118164,6.409999847412109,6.489999771118164,6.429999828338623,101112557.0,3.5732781887054443
2007-03-23,6.489999771118164,6.440000057220459,6.46999979019165,6.480000019073486,58008026.0,3.601064682006836
2007-03-26,6.570000171661377,6.489999771118164,6.5,6.53000020980835,73899233.0,3.628850221633911
2007-03-27,6.619999885559082,6.539999961853027,6.599999904632568,6.599999904632568,104489547.0,3.667750835418701
2007-03-28,6.679999828338623,6.599999904632568,6.599999904632568,6.619999885559082,131945247.0,3.6788649559020996
2007-03-29,6.869999885559082,6.650000095367432,6.699999809265137,6.869999885559082,216944057.0,3.8177945613861084
2007-03-30,6.920000076293945,6.730000019073486,6.920000076293945,6.849999904632568,90382173.0,3.80668044090271
2007-04-02,6.949999809265137,6.78000020980835,6.949999809265137,6.840000152587891,52726430.0,3.8011221885681152
2007-04-03,6.909999847412109,6.849999904632568,6.909999847412109,6.889999866485596,64580895.0,3.8289101123809814
2007-04-04,6.909999847412109,6.829999923706055,6.909999847412109,6.880000114440918,66303127.0,3.8233513832092285
2007-04-10,6.889999866485596,6.800000190734863,6.840000152587891,6.880000114440918,77211777.0,3.8233513832092285
2007-04-11,6.960000038146973,6.849999904632568,6.920000076293945,6.900000095367432,92186370.0,3.8344669342041016
2007-04-12,6.920000076293945,6.840000152587891,6.889999866485596,6.900000095367432,59940805.0,3.8344669342041016
2007-04-13,6.949999809265137,6.880000114440918,6.949999809265137,6.909999847412109,108832829.0,3.8400230407714844
2007-04-16,6.940000057220459,6.880000114440918,6.920000076293945,6.920000076293945,69567201.0,3.845580577850342
2007-04-17,6.909999847412109,6.809999942779541,6.889999866485596,6.860000133514404,78601000.0,3.8122379779815674
2007-04-18,6.860000133514404,6.809999942779541,6.860000133514404,6.820000171661377,53193330.0,3.7900094985961914
2007-04-19,6.820000171661377,6.699999809265137,6.820000171661377,6.710000038146973,115969841.0,3.7288806438446045
2007-04-20,6.800000190734863,6.75,6.800000190734863,6.769999980926514,70700997.0,3.7622227668762207
2007-04-23,6.840000152587891,6.760000228881836,6.800000190734863,6.800000190734863,87385632.0,3.7788946628570557
2007-04-24,6.849999904632568,6.769999980926514,6.849999904632568,6.820000171661377,59393048.0,3.7900094985961914
2007-04-25,6.840000152587891,6.699999809265137,6.820000171661377,6.75,59359906.0,3.7511091232299805
2007-04-26,6.849999904632568,6.78000020980835,6.849999904632568,6.809999942779541,55062630.0,3.784452199935913
2007-04-27,6.809999942779541,6.739999771118164,6.769999980926514,6.760000228881836,64351295.0,3.7566661834716797
2007-04-30,6.860000133514404,6.71999979019165,6.849999904632568,6.809999942779541,108690397.0,3.784452199935913
2007-05-02,6.880000114440918,6.800000190734863,6.860000133514404,6.809999942779541,48865050.0,3.784452199935913
2007-05-03,6.889999866485596,6.860000133514404,6.880000114440918,6.869999885559082,66374771.0,3.8177945613861084
2007-05-04,7.03000020980835,6.889999866485596,6.900000095367432,6.989999771118164,232110131.0,3.8844804763793945
2007-05-07,7.050000190734863,6.96999979019165,7.010000228881836,6.989999771118164,104111564.0,3.8844804763793945
2007-05-08,7.0,6.900000095367432,7.0,6.96999979019165,81034969.0,3.873366355895996
2007-05-09,6.980000019073486,6.909999847412109,6.929999828338623,6.929999828338623,73140748.0,3.8511388301849365
2007-05-10,6.940000057220459,6.880000114440918,6.940000057220459,6.900000095367432,66976361.0,3.8344669342041016
2007-05-11,6.940000057220459,6.800000190734863,6.820000171661377,6.860000133514404,74889834.0,3.8122379779815674
2007-05-14,7.130000114440918,6.96999979019165,7.079999923706055,7.090000152587891,214413223.0,3.940054178237915
2007-05-15,7.170000076293945,7.019999980926514,7.039999961853027,7.079999923706055,170212624.0,3.934495687484741
2007-05-16,7.019999980926514,6.929999828338623,7.0,7.010000228881836,87337532.0,3.974181652069092
2007-05-17,7.070000171661377,7.0,7.03000020980835,7.019999980926514,58361981.0,3.979851007461548
2007-05-18,7.199999809265137,7.03000020980835,7.050000190734863,7.150000095367432,161545401.0,4.053551197052002
2007-05-21,7.449999809265137,7.130000114440918,7.150000095367432,7.329999923706055,231142181.0,4.155599594116211
2007-05-22,7.570000171661377,7.360000133514404,7.389999866485596,7.519999980926514,259404911.0,4.263314723968506
2007-05-23,7.519999980926514,7.420000076293945,7.519999980926514,7.429999828338623,120901312.0,4.212291717529297
2007-05-25,7.300000190734863,7.210000038146973,7.210000038146973,7.269999980926514,153386422.0,4.121582508087158
2007-05-28,7.420000076293945,7.309999942779541,7.369999885559082,7.369999885559082,89693700.0,4.178276062011719
2007-05-29,7.409999847412109,7.199999809265137,7.349999904632568,7.309999942779541,46439036.0,4.144260406494141
2007-05-30,7.239999771118164,7.039999961853027,7.239999771118164,7.119999885559082,147498169.0,4.0365424156188965
2007-05-31,7.489999771118164,7.159999847412109,7.21999979019165,7.389999866485596,203659730.0,4.189614772796631
2007-06-01,7.679999828338623,7.340000152587891,7.389999866485596,7.480000019073486,187992197.0,4.240638256072998
2007-06-04,7.789999961853027,7.539999961853027,7.619999885559082,7.710000038146973,192808132.0,4.37103271484375
2007-06-05,8.119999885559082,7.800000190734863,7.800000190734863,8.079999923706055,341694607.0,4.58079719543457
2007-06-06,8.399999618530273,8.0,8.0,8.050000190734863,249150193.0,4.563789367675781
2007-06-07,8.329999923706055,7.900000095367432,7.900000095367432,8.270000457763672,214407614.0,4.68851375579834
2007-06-08,8.270000457763672,8.039999961853027,8.09000015258789,8.15999984741211,175382286.0,4.626151084899902
2007-06-11,8.25,8.09000015258789,8.170000076293945,8.15999984741211,93322389.0,4.626151084899902
2007-06-12,8.220000267028809,8.130000114440918,8.170000076293945,8.15999984741211,80000102.0,4.626151084899902
