Date,High,Low,Open,Close,Volume,Adj Close
2009-04-27,17.010000228881836,16.360000610351562,16.479999542236328,16.479999542236328,2724700.0,10.710996627807617
2009-04-28,16.5,15.829999923706055,15.979999542236328,16.059999465942383,2625100.0,10.438023567199707
2009-04-29,16.920000076293945,16.43000030517578,16.6200008392334,16.700000762939453,3758600.0,10.853984832763672
2009-04-30,17.6299991607666,16.8700008392334,17.079999923706055,17.100000381469727,4015300.0,11.113960266113281
2009-05-01,17.270000457763672,16.8799991607666,16.969999313354492,17.1299991607666,2987600.0,11.133459091186523
2009-05-04,18.06999969482422,17.329999923706055,17.399999618530273,18.059999465942383,2916200.0,11.737898826599121
2009-05-05,18.559999465942383,17.799999237060547,17.950000762939453,18.260000228881836,3293500.0,11.867889404296875
2009-05-06,19.549999237060547,18.709999084472656,18.81999969482422,19.540000915527344,4497000.0,12.699812889099121
2009-05-07,20.3700008392334,18.360000610351562,20.3700008392334,18.899999618530273,4549800.0,12.283851623535156
2009-05-08,20.829999923706055,19.360000610351562,19.610000610351562,20.739999771118164,3550400.0,13.479738235473633
2009-05-11,20.5,19.739999771118164,19.940000534057617,19.84000015258789,3134400.0,12.894791603088379
2009-05-12,20.3700008392334,18.989999771118164,19.899999618530273,19.5,2817700.0,12.67381477355957
2009-05-13,19.18000030517578,17.93000030517578,18.850000381469727,17.969999313354492,2901300.0,11.679408073425293
2009-05-14,18.850000381469727,17.889999389648438,17.889999389648438,18.479999542236328,2829200.0,12.010878562927246
2009-05-15,18.940000534057617,17.979999542236328,18.34000015258789,18.030000686645508,2297700.0,11.718401908874512
2009-05-18,19.68000030517578,18.18000030517578,18.18000030517578,19.520000457763672,1580300.0,12.844250679016113
2009-05-19,19.600000381469727,18.760000228881836,19.18000030517578,19.280000686645508,2595300.0,12.68632984161377
2009-05-20,20.350000381469727,19.479999542236328,19.579999923706055,19.579999923706055,2262000.0,12.8837308883667
2009-05-21,19.229999542236328,18.6299991607666,19.0,18.860000610351562,2313500.0,12.409967422485352
2009-05-22,19.649999618530273,18.780000686645508,19.030000686645508,19.299999237060547,1889800.0,12.69948959350586
2009-05-26,20.639999389648438,19.1200008392334,19.15999984741211,20.59000015258789,3104500.0,13.54831314086914
2009-05-27,21.079999923706055,19.950000762939453,20.610000610351562,20.0,2983600.0,13.160094261169434
2009-05-28,21.020000457763672,20.110000610351562,20.280000686645508,20.760000228881836,2932000.0,13.660176277160645
2009-05-29,21.489999771118164,20.40999984741211,21.15999984741211,21.360000610351562,3853700.0,14.054977416992188
2009-06-01,22.75,21.739999771118164,21.739999771118164,22.260000228881836,2877000.0,14.647180557250977
2009-06-02,22.799999237060547,21.969999313354492,22.350000381469727,22.399999618530273,2032600.0,14.739300727844238
2009-06-03,22.09000015258789,20.860000610351562,22.09000015258789,21.040000915527344,2029600.0,13.844419479370117
2009-06-04,21.90999984741211,21.110000610351562,21.260000228881836,21.81999969482422,2321200.0,14.357661247253418
2009-06-05,22.040000915527344,21.260000228881836,21.899999618530273,21.440000534057617,2054000.0,14.107622146606445
2009-06-08,21.510000228881836,20.93000030517578,21.25,21.40999984741211,1967700.0,14.087883949279785
2009-06-09,21.93000030517578,21.510000228881836,21.850000381469727,21.59000015258789,1742300.0,14.206320762634277
2009-06-10,22.06999969482422,21.479999542236328,22.020000457763672,21.719999313354492,2798700.0,14.291860580444336
2009-06-11,22.8700008392334,21.799999237060547,21.84000015258789,22.420000076293945,2050800.0,14.752460479736328
2009-06-12,22.290000915527344,21.510000228881836,22.290000915527344,21.81999969482422,1677200.0,14.357661247253418
2009-06-15,21.510000228881836,20.559999465942383,21.510000228881836,20.829999923706055,1661500.0,13.706232070922852
2009-06-16,21.34000015258789,20.56999969482422,21.209999084472656,20.68000030517578,2269700.0,13.607536315917969
2009-06-17,20.809999465942383,19.719999313354492,20.649999618530273,19.899999618530273,2421900.0,13.09428882598877
2009-06-18,20.510000228881836,19.770000457763672,20.209999084472656,20.350000381469727,1901200.0,13.390395164489746
2009-06-19,20.75,20.350000381469727,20.729999542236328,20.56999969482422,1661400.0,13.535151481628418
2009-06-22,19.989999771118164,17.049999237060547,19.989999771118164,17.670000076293945,7901900.0,11.626943588256836
2009-06-23,18.09000015258789,16.770000457763672,17.709999084472656,17.59000015258789,5767700.0,11.574301719665527
2009-06-24,18.559999465942383,17.81999969482422,17.81999969482422,18.219999313354492,2755300.0,11.988840103149414
2009-06-25,18.65999984741211,17.959999084472656,18.200000762939453,18.56999969482422,2792500.0,12.219144821166992
2009-06-26,18.670000076293945,18.200000762939453,18.489999771118164,18.3799991607666,2152400.0,12.094125747680664
2009-06-29,18.469999313354492,18.110000610351562,18.459999084472656,18.1200008392334,2579800.0,11.923044204711914
2009-06-30,18.09000015258789,16.920000076293945,17.90999984741211,17.350000381469727,3056200.0,11.416379928588867
2009-07-01,17.899999618530273,17.489999771118164,17.649999618530273,17.770000457763672,1624300.0,11.69274616241455
2009-07-02,17.450000762939453,17.0,17.450000762939453,17.09000015258789,1954000.0,11.245299339294434
2009-07-06,17.079999923706055,16.389999389648438,16.920000076293945,16.540000915527344,2875800.0,10.88339900970459
2009-07-07,16.969999313354492,16.270000457763672,16.700000762939453,16.31999969482422,2579300.0,10.738633155822754
2009-07-08,16.8799991607666,15.869999885559082,16.420000076293945,16.489999771118164,4614600.0,10.850496292114258
2009-07-09,16.920000076293945,16.3700008392334,16.8700008392334,16.75,2072400.0,11.021576881408691
2009-07-10,16.729999542236328,16.3700008392334,16.579999923706055,16.530000686645508,2178000.0,10.876818656921387
2009-07-13,17.459999084472656,16.309999465942383,16.65999984741211,17.360000610351562,2259000.0,11.422957420349121
2009-07-14,18.139999389648438,17.40999984741211,17.739999771118164,18.0,3074400.0,11.844082832336426
2009-07-15,19.579999923706055,18.489999771118164,18.489999771118164,19.31999969482422,2934600.0,12.712644577026367
2009-07-16,19.809999465942383,19.110000610351562,19.110000610351562,19.56999969482422,2300100.0,12.877150535583496
2009-07-17,19.809999465942383,19.31999969482422,19.75,19.549999237060547,1784800.0,12.863985061645508
2009-07-20,20.540000915527344,19.889999389648438,19.889999389648438,20.229999542236328,1931000.0,13.31142807006836
2009-07-21,20.690000534057617,19.989999771118164,20.65999984741211,20.469999313354492,1977400.0,13.469354629516602
2009-07-22,21.15999984741211,20.200000762939453,20.309999465942383,20.709999084472656,2188700.0,13.62727165222168
2009-07-23,22.06999969482422,20.81999969482422,20.860000610351562,21.950000762939453,2377900.0,14.44320011138916
2009-07-24,22.84000015258789,21.719999313354492,22.079999923706055,22.670000076293945,2904200.0,14.91696548461914
2009-07-27,24.440000534057617,22.920000076293945,22.920000076293945,24.0,3637400.0,15.792109489440918
2009-07-28,24.1200008392334,23.43000030517578,23.579999923706055,23.93000030517578,2270700.0,15.746047019958496
2009-07-29,23.860000610351562,23.040000915527344,23.549999237060547,23.420000076293945,2321900.0,15.4104642868042
2009-07-30,24.469999313354492,23.790000915527344,24.049999237060547,24.190000534057617,2151100.0,15.917134284973145
2009-07-31,24.510000228881836,23.790000915527344,24.100000381469727,24.309999465942383,2315600.0,15.996094703674316
2009-08-03,24.969999313354492,24.3799991607666,24.559999465942383,24.549999237060547,2079400.0,16.154016494750977
2009-08-04,24.780000686645508,23.959999084472656,24.59000015258789,24.239999771118164,2754500.0,15.950030326843262
2009-08-05,24.5,23.65999984741211,24.209999084472656,24.260000228881836,3448000.0,15.963187217712402
2009-08-06,23.579999923706055,20.6200008392334,22.450000762939453,20.959999084472656,7477200.0,13.791773796081543
2009-08-07,21.549999237060547,20.059999465942383,21.549999237060547,20.3700008392334,6816300.0,13.403555870056152
2009-08-10,20.989999771118164,20.1200008392334,20.540000915527344,20.729999542236328,3211800.0,13.640434265136719
2009-08-11,20.719999313354492,20.0,20.719999313354492,20.139999389648438,2452900.0,13.252215385437012
2009-08-12,20.770000457763672,19.920000076293945,20.149999618530273,20.670000076293945,2576400.0,13.600951194763184
2009-08-13,20.920000076293945,20.3799991607666,20.790000915527344,20.75,2610700.0,13.653594970703125
2009-08-14,20.860000610351562,19.950000762939453,20.770000457763672,20.309999465942383,2209300.0,13.441811561584473
2009-08-17,19.670000076293945,19.209999084472656,19.670000076293945,19.440000534057617,1933700.0,12.866016387939453
2009-08-18,19.799999237060547,19.389999389648438,19.719999313354492,19.600000381469727,1849300.0,12.971906661987305
2009-08-19,19.6299991607666,19.06999969482422,19.219999313354492,19.610000610351562,2260900.0,12.978528022766113
2009-08-20,19.969999313354492,19.59000015258789,19.600000381469727,19.780000686645508,2213800.0,13.091043472290039
2009-08-21,20.469999313354492,19.969999313354492,19.969999313354492,20.40999984741211,1749900.0,13.507991790771484
2009-08-24,21.1200008392334,20.600000381469727,20.690000534057617,20.780000686645508,2504800.0,13.752873420715332
2009-08-25,21.56999969482422,20.799999237060547,20.799999237060547,21.299999237060547,2294700.0,14.097023010253906
2009-08-26,21.239999771118164,20.770000457763672,21.190000534057617,20.90999984741211,2423700.0,13.838908195495605
2009-08-27,21.059999465942383,20.219999313354492,20.920000076293945,20.600000381469727,2129300.0,13.63374137878418
2009-08-28,20.93000030517578,20.350000381469727,20.93000030517578,20.450000762939453,1991200.0,13.534467697143555
2009-08-31,20.520000457763672,19.829999923706055,20.010000228881836,20.459999084472656,2521300.0,13.541080474853516
2009-09-01,20.739999771118164,19.520000457763672,20.34000015258789,19.649999618530273,3952800.0,13.004999160766602
2009-09-02,19.56999969482422,19.030000686645508,19.3799991607666,19.1200008392334,3902000.0,12.654229164123535
2009-09-03,19.549999237060547,19.059999465942383,19.329999923706055,19.18000030517578,3071300.0,12.693937301635742
2009-09-04,19.860000610351562,19.260000228881836,19.329999923706055,19.850000381469727,2592200.0,13.137364387512207
2009-09-08,20.549999237060547,20.200000762939453,20.450000762939453,20.360000610351562,2080500.0,13.474902153015137
2009-09-09,20.469999313354492,19.81999969482422,20.290000915527344,19.940000534057617,2089400.0,13.196929931640625
2009-09-10,19.950000762939453,19.3700008392334,19.799999237060547,19.899999618530273,2910400.0,13.170455932617188
2009-09-11,19.989999771118164,19.600000381469727,19.940000534057617,19.90999984741211,2075500.0,13.177079200744629
2009-09-14,20.209999084472656,19.489999771118164,19.56999969482422,20.170000076293945,2271900.0,13.349150657653809
2009-09-15,20.190000534057617,19.75,20.190000534057617,19.899999618530273,3748300.0,13.170455932617188
2009-09-16,20.5,20.0,20.059999465942383,20.350000381469727,4484700.0,13.468284606933594
2009-09-17,20.989999771118164,20.40999984741211,20.549999237060547,20.68000030517578,3807700.0,13.686687469482422
2009-09-18,21.469999313354492,20.809999465942383,20.84000015258789,21.219999313354492,3597900.0,14.044075012207031
2009-09-21,20.959999084472656,20.540000915527344,20.940000534057617,20.75,2180100.0,13.733014106750488
2009-09-22,21.559999465942383,20.959999084472656,21.1299991607666,21.510000228881836,3052900.0,14.23600959777832
2009-09-23,21.709999084472656,21.0,21.5,21.049999237060547,2998300.0,13.931561470031738
2009-09-24,21.270000457763672,20.110000610351562,21.190000534057617,20.290000915527344,3466800.0,13.428571701049805
2009-09-25,20.299999237060547,19.709999084472656,20.219999313354492,19.90999984741211,3157800.0,13.177079200744629
2009-09-28,20.639999389648438,19.950000762939453,20.0,20.540000915527344,2413000.0,13.594032287597656
2009-09-29,20.770000457763672,20.260000228881836,20.530000686645508,20.719999313354492,3857200.0,13.713162422180176
2009-09-30,21.200000762939453,20.520000457763672,20.860000610351562,20.940000534057617,5489200.0,13.858762741088867
2009-10-01,21.049999237060547,20.18000030517578,21.030000686645508,20.18000030517578,3028300.0,13.355772972106934
2009-10-02,20.40999984741211,19.760000228881836,19.829999923706055,19.950000762939453,2745600.0,13.203550338745117
2009-10-05,20.6200008392334,20.030000686645508,20.030000686645508,20.399999618530273,2936700.0,13.501371383666992
2009-10-06,21.739999771118164,20.719999313354492,20.81999969482422,21.15999984741211,4110900.0,14.00436782836914
2009-10-07,21.350000381469727,20.889999389648438,21.100000381469727,21.239999771118164,1899700.0,14.057312965393066
2009-10-08,21.75,21.399999618530273,21.530000686645508,21.59000015258789,2287400.0,14.288955688476562
2009-10-09,21.790000915527344,21.440000534057617,21.59000015258789,21.549999237060547,1493500.0,14.262483596801758
2009-10-12,21.790000915527344,21.450000762939453,21.790000915527344,21.510000228881836,842100.0,14.23600959777832
2009-10-13,21.799999237060547,21.270000457763672,21.729999542236328,21.3799991607666,1738500.0,14.149969100952148
2009-10-14,21.950000762939453,21.709999084472656,21.93000030517578,21.920000076293945,2393100.0,14.507362365722656
2009-10-15,21.8700008392334,21.389999389648438,21.700000762939453,21.489999771118164,2692000.0,14.222774505615234
2009-10-16,21.360000610351562,21.020000457763672,21.149999618530273,21.229999542236328,1896400.0,14.050697326660156
2009-10-19,21.799999237060547,21.200000762939453,21.260000228881836,21.729999542236328,1924500.0,14.381610870361328
2009-10-20,21.719999313354492,21.18000030517578,21.719999313354492,21.270000457763672,2077200.0,14.077169418334961
2009-10-21,21.43000030517578,20.860000610351562,21.139999389648438,20.899999618530273,3078500.0,13.83228874206543
2009-10-22,21.3799991607666,20.68000030517578,20.93000030517578,21.299999237060547,1883700.0,14.097023010253906
2009-10-23,21.440000534057617,20.559999465942383,21.3799991607666,20.670000076293945,2142200.0,13.68006420135498
2009-10-26,20.780000686645508,19.920000076293945,20.639999389648438,20.1200008392334,2566700.0,13.316062927246094
2009-10-27,20.3700008392334,19.479999542236328,20.170000076293945,19.540000915527344,4390700.0,12.932199478149414
2009-10-28,19.3700008392334,18.479999542236328,19.31999969482422,18.56999969482422,4303800.0,12.2902193069458
2009-10-29,19.43000030517578,18.81999969482422,18.920000076293945,19.40999984741211,2842100.0,12.846155166625977
2009-10-30,19.190000534057617,18.170000076293945,19.190000534057617,18.59000015258789,4975700.0,12.303459167480469
2009-11-02,18.979999542236328,18.239999771118164,18.799999237060547,18.709999084472656,3527500.0,12.382880210876465
2009-11-03,19.040000915527344,18.299999237060547,18.31999969482422,19.040000915527344,2532600.0,12.60128402709961
2009-11-04,19.8700008392334,19.139999389648438,19.459999084472656,19.229999542236328,3028500.0,12.727027893066406
2009-11-05,19.110000610351562,18.1299991607666,18.899999618530273,18.579999923706055,3889600.0,12.296838760375977
2009-11-06,19.209999084472656,18.399999618530273,18.610000610351562,19.06999969482422,2755200.0,12.621136665344238
2009-11-09,19.979999542236328,19.59000015258789,19.59000015258789,19.8700008392334,2154400.0,13.150603294372559
2009-11-10,20.0,19.670000076293945,19.739999771118164,19.75,1506400.0,13.07118034362793
2009-11-11,20.149999618530273,19.8700008392334,20.010000228881836,20.0,1695000.0,13.236644744873047
2009-11-12,19.90999984741211,19.31999969482422,19.829999923706055,19.420000076293945,1887100.0,12.852778434753418
2009-11-13,19.43000030517578,19.049999237060547,19.389999389648438,19.1200008392334,1405900.0,12.735548973083496
2009-11-16,19.479999542236328,19.020000457763672,19.299999237060547,19.200000762939453,1904200.0,12.788830757141113
2009-11-17,19.09000015258789,18.899999618530273,18.989999771118164,19.030000686645508,1519100.0,12.675600051879883
2009-11-18,19.270000457763672,18.8799991607666,19.1200008392334,19.020000457763672,1397300.0,12.668943405151367
2009-11-19,17.81999969482422,17.34000015258789,17.600000381469727,17.809999465942383,4185200.0,11.862974166870117
2009-11-20,17.700000762939453,17.469999313354492,17.579999923706055,17.700000762939453,2178000.0,11.789704322814941
2009-11-23,18.040000915527344,17.6299991607666,18.040000915527344,17.780000686645508,2331100.0,11.842997550964355
2009-11-24,17.739999771118164,17.489999771118164,17.719999313354492,17.530000686645508,2090700.0,11.676473617553711
2009-11-25,17.81999969482422,17.65999984741211,17.709999084472656,17.760000228881836,1053300.0,11.82967472076416
2009-11-27,17.479999542236328,17.079999923706055,17.200000762939453,17.309999465942383,898900.0,11.52993106842041
2009-11-30,17.600000381469727,17.239999771118164,17.459999084472656,17.459999084472656,2498600.0,11.62984561920166
2009-12-01,17.959999084472656,17.719999313354492,17.739999771118164,17.850000381469727,1762100.0,11.889620780944824
2009-12-02,17.889999389648438,17.459999084472656,17.889999389648438,17.59000015258789,1862200.0,11.716438293457031
2009-12-03,17.559999465942383,16.90999984741211,17.520000457763672,16.90999984741211,2622600.0,11.263498306274414
2009-12-04,17.389999389648438,16.90999984741211,17.260000228881836,17.049999237060547,2138600.0,11.35675048828125
2009-12-07,17.299999237060547,16.8799991607666,17.059999465942383,17.110000610351562,1481100.0,11.396716117858887
2009-12-08,17.010000228881836,16.700000762939453,16.959999084472656,16.799999237060547,1504800.0,11.190231323242188
2009-12-09,16.860000610351562,16.350000381469727,16.860000610351562,16.6200008392334,1774700.0,11.070335388183594
2009-12-10,17.190000534057617,16.670000076293945,16.670000076293945,17.06999969482422,1973600.0,11.370073318481445
2009-12-11,17.56999969482422,17.1200008392334,17.229999542236328,17.239999771118164,1563700.0,11.483308792114258
2009-12-14,17.59000015258789,17.15999984741211,17.229999542236328,17.530000686645508,1260100.0,11.676473617553711
2009-12-15,17.780000686645508,17.420000076293945,17.440000534057617,17.6299991607666,1895300.0,11.74307918548584
2009-12-16,17.8700008392334,17.549999237060547,17.690000534057617,17.600000381469727,1733200.0,11.723097801208496
2009-12-17,17.520000457763672,17.299999237060547,17.420000076293945,17.3799991607666,2051600.0,11.576558113098145
2009-12-18,17.65999984741211,17.31999969482422,17.440000534057617,17.610000610351562,2418000.0,11.729762077331543
2009-12-21,17.940000534057617,17.760000228881836,17.850000381469727,17.809999465942383,1371800.0,11.862974166870117
2009-12-22,18.079999923706055,17.889999389648438,17.920000076293945,18.030000686645508,1135400.0,12.009511947631836
2009-12-23,18.350000381469727,18.149999618530273,18.149999618530273,18.239999771118164,1034900.0,12.149394989013672
2009-12-24,18.299999237060547,18.18000030517578,18.239999771118164,18.260000228881836,370500.0,12.162717819213867
2009-12-28,18.31999969482422,17.940000534057617,18.260000228881836,18.15999984741211,729700.0,12.096101760864258
2009-12-29,18.549999237060547,18.360000610351562,18.43000030517578,18.389999389648438,1133300.0,12.24930477142334
2009-12-30,18.329999923706055,18.149999618530273,18.25,18.209999084472656,915800.0,12.129411697387695
2009-12-31,18.479999542236328,18.290000915527344,18.31999969482422,18.34000015258789,1140900.0,12.216001510620117
2010-01-04,19.219999313354492,18.760000228881836,18.760000228881836,19.139999389648438,2390500.0,12.748870849609375
2010-01-05,19.959999084472656,19.15999984741211,19.15999984741211,19.84000015258789,2770200.0,13.215130805969238
2010-01-06,20.450000762939453,19.90999984741211,19.950000762939453,20.329999923706055,3104400.0,13.541508674621582
2010-01-07,20.309999465942383,19.959999084472656,20.260000228881836,20.079999923706055,1496100.0,13.37498950958252
2010-01-08,20.190000534057617,19.969999313354492,20.1299991607666,20.149999618530273,1733400.0,13.42161750793457
2010-01-11,20.31999969482422,19.850000381469727,20.31999969482422,20.0,1232700.0,13.32170295715332
2010-01-12,19.75,19.290000915527344,19.700000762939453,19.68000030517578,1645900.0,13.108552932739258
2010-01-13,20.040000915527344,19.530000686645508,19.719999313354492,19.899999618530273,1791700.0,13.255088806152344
2010-01-14,20.18000030517578,19.600000381469727,19.989999771118164,20.1299991607666,1774900.0,13.408293724060059
2010-01-15,20.100000381469727,19.639999389648438,20.010000228881836,19.799999237060547,1672800.0,13.188484191894531
2010-01-19,20.040000915527344,19.799999237060547,19.90999984741211,20.0,1284800.0,13.32170295715332
2010-01-20,19.719999313354492,19.299999237060547,19.719999313354492,19.559999465942383,1213700.0,13.02862548828125
2010-01-21,19.5,18.950000762939453,19.489999771118164,19.010000228881836,1891900.0,12.662276268005371
2010-01-22,18.979999542236328,18.469999313354492,18.8700008392334,18.510000228881836,2181700.0,12.329235076904297
2010-01-25,18.829999923706055,18.489999771118164,18.610000610351562,18.709999084472656,1255800.0,12.462453842163086
2010-01-26,18.81999969482422,18.290000915527344,18.469999313354492,18.510000228881836,1754600.0,12.329235076904297
2010-01-27,18.75,18.299999237060547,18.5,18.68000030517578,1836400.0,12.442471504211426
2010-01-28,18.90999984741211,18.350000381469727,18.860000610351562,18.600000381469727,1820800.0,12.389184951782227
2010-01-29,18.829999923706055,18.299999237060547,18.600000381469727,18.34000015258789,3013000.0,12.216001510620117
2010-02-01,18.780000686645508,18.360000610351562,18.40999984741211,18.739999771118164,1504700.0,12.482433319091797
2010-02-02,19.040000915527344,18.780000686645508,18.8799991607666,18.93000030517578,1771100.0,12.608988761901855
2010-02-03,18.940000534057617,18.639999389648438,18.790000915527344,18.8700008392334,1471100.0,12.5690279006958
2010-02-04,18.700000762939453,18.030000686645508,18.6299991607666,18.1299991607666,2350000.0,12.076120376586914
2010-02-05,18.18000030517578,17.479999542236328,18.1299991607666,17.950000762939453,2397500.0,11.956230163574219
2010-02-08,18.079999923706055,17.56999969482422,18.079999923706055,17.59000015258789,2056200.0,11.716438293457031
2010-02-09,18.06999969482422,17.59000015258789,17.979999542236328,17.959999084472656,2122800.0,11.962886810302734
2010-02-10,18.399999618530273,17.959999084472656,18.0,18.309999465942383,1808000.0,12.19601821899414
2010-02-11,18.329999923706055,17.700000762939453,18.290000915527344,18.190000534057617,3387300.0,12.116087913513184
2010-02-12,18.0,17.709999084472656,17.940000534057617,17.979999542236328,3463900.0,11.976213455200195
2010-02-16,18.3799991607666,18.170000076293945,18.350000381469727,18.34000015258789,1893100.0,12.216001510620117
2010-02-17,18.65999984741211,18.350000381469727,18.350000381469727,18.610000610351562,1823000.0,12.395843505859375
2010-02-18,18.799999237060547,18.56999969482422,18.56999969482422,18.719999313354492,1441800.0,12.469114303588867
2010-02-19,18.950000762939453,18.540000915527344,18.559999465942383,18.850000381469727,1406000.0,12.555705070495605
2010-02-22,18.899999618530273,18.600000381469727,18.809999465942383,18.700000762939453,1288500.0,12.537602424621582
2010-02-23,18.700000762939453,18.170000076293945,18.639999389648438,18.299999237060547,1784200.0,12.269416809082031
2010-02-24,18.469999313354492,18.280000686645508,18.31999969482422,18.40999984741211,1326200.0,12.343164443969727
2010-02-25,18.219999313354492,17.81999969482422,18.059999465942383,18.219999313354492,1833500.0,12.215781211853027
2010-02-26,18.3700008392334,18.020000457763672,18.229999542236328,18.299999237060547,1393800.0,12.269416809082031
2010-03-01,18.65999984741211,18.469999313354492,18.510000228881836,18.579999923706055,1067100.0,12.45715045928955
2010-03-02,18.81999969482422,18.3799991607666,18.799999237060547,18.440000534057617,1331600.0,12.363283157348633
2010-03-03,18.81999969482422,18.540000915527344,18.540000915527344,18.700000762939453,1273500.0,12.537602424621582
2010-03-04,19.18000030517578,18.75,18.799999237060547,19.1299991607666,1474000.0,12.825900077819824
2010-03-05,19.559999465942383,19.260000228881836,19.329999923706055,19.329999923706055,1759900.0,12.959991455078125
2010-03-08,19.600000381469727,19.350000381469727,19.530000686645508,19.40999984741211,929800.0,13.013628959655762
2010-03-09,19.799999237060547,19.170000076293945,19.260000228881836,19.649999618530273,1771200.0,13.174541473388672
2010-03-10,20.100000381469727,19.6299991607666,19.719999313354492,19.899999618530273,1723600.0,13.342155456542969
2010-03-11,20.049999237060547,19.760000228881836,19.850000381469727,20.010000228881836,1525600.0,13.415900230407715
2010-03-12,20.329999923706055,19.93000030517578,20.09000015258789,20.030000686645508,1858400.0,13.42931079864502
2010-03-15,20.219999313354492,19.8700008392334,20.0,20.139999389648438,1537200.0,13.503063201904297
2010-03-16,20.469999313354492,20.1299991607666,20.239999771118164,20.3799991607666,2343000.0,13.66397476196289
2010-03-17,20.790000915527344,20.440000534057617,20.520000457763672,20.510000228881836,2199600.0,13.75113582611084
2010-03-18,20.540000915527344,20.200000762939453,20.489999771118164,20.209999084472656,1425100.0,13.54999828338623
2010-03-19,20.290000915527344,19.799999237060547,19.799999237060547,19.799999237060547,2020200.0,13.27510929107666
2010-03-22,19.690000534057617,19.15999984741211,19.299999237060547,19.579999923706055,2164800.0,13.127604484558105
2010-03-23,19.700000762939453,19.40999984741211,19.579999923706055,19.56999969482422,1413400.0,13.120902061462402
2010-03-24,19.56999969482422,19.270000457763672,19.43000030517578,19.510000228881836,1616800.0,13.080673217773438
2010-03-25,20.09000015258789,19.610000610351562,19.760000228881836,19.6299991607666,2023200.0,13.161128044128418
2010-03-26,20.010000228881836,19.6299991607666,19.709999084472656,19.700000762939453,1594800.0,13.208064079284668
2010-03-29,20.010000228881836,19.56999969482422,19.809999465942383,19.68000030517578,1367500.0,13.194650650024414
2010-03-30,19.860000610351562,19.56999969482422,19.799999237060547,19.59000015258789,1252100.0,13.13431453704834
2010-03-31,19.700000762939453,19.399999618530273,19.639999389648438,19.690000534057617,1321100.0,13.201355934143066
2010-04-01,20.09000015258789,19.850000381469727,19.850000381469727,20.049999237060547,1567900.0,13.44272232055664
2010-04-05,20.489999771118164,20.190000534057617,20.190000534057617,20.389999389648438,1151400.0,13.67067813873291
2010-04-06,20.559999465942383,20.270000457763672,20.309999465942383,20.270000457763672,983200.0,13.59022331237793
2010-04-07,20.299999237060547,19.969999313354492,20.209999084472656,20.1200008392334,1644200.0,13.489657402038574
2010-04-08,20.049999237060547,19.709999084472656,20.010000228881836,19.959999084472656,1335300.0,13.382377624511719
2010-04-09,20.1299991607666,19.84000015258789,19.950000762939453,20.0,1203700.0,13.409195899963379
2010-04-12,20.079999923706055,19.899999618530273,19.899999618530273,19.969999313354492,709900.0,13.389081954956055
2010-04-13,19.940000534057617,19.65999984741211,19.8700008392334,19.809999465942383,964500.0,13.281810760498047
2010-04-14,20.079999923706055,19.700000762939453,19.989999771118164,19.969999313354492,1430400.0,13.389081954956055
2010-04-15,19.979999542236328,19.649999618530273,19.969999313354492,19.760000228881836,1284500.0,13.24829387664795
2010-04-16,19.739999771118164,19.09000015258789,19.690000534057617,19.149999618530273,2323400.0,12.839314460754395
2010-04-19,19.350000381469727,18.799999237060547,19.0,19.299999237060547,2652400.0,12.939884185791016
2010-04-20,19.770000457763672,19.579999923706055,19.68000030517578,19.6299991607666,2125700.0,13.161128044128418
2010-04-21,19.790000915527344,19.520000457763672,19.68000030517578,19.639999389648438,1503600.0,13.167837142944336
2010-04-22,19.549999237060547,19.110000610351562,19.530000686645508,19.3799991607666,1695800.0,12.993513107299805
2010-04-23,19.34000015258789,19.110000610351562,19.31999969482422,19.209999084472656,1910100.0,12.879539489746094
2010-04-26,19.350000381469727,19.149999618530273,19.149999618530273,19.219999313354492,1163000.0,12.88624095916748
2010-04-27,19.389999389648438,18.579999923706055,19.1299991607666,18.610000610351562,2421100.0,12.477261543273926
2010-04-28,18.84000015258789,18.18000030517578,18.790000915527344,18.219999313354492,2957600.0,12.215781211853027
2010-04-29,18.700000762939453,18.31999969482422,18.40999984741211,18.520000457763672,2038400.0,12.416921615600586
2010-04-30,18.59000015258789,17.979999542236328,18.530000686645508,17.989999771118164,1984800.0,12.061574935913086
2010-05-03,18.239999771118164,17.969999313354492,18.06999969482422,18.1200008392334,1654100.0,12.148735046386719
2010-05-04,17.899999618530273,17.280000686645508,17.899999618530273,17.56999969482422,2966300.0,11.779980659484863
2010-05-05,17.5,17.020000457763672,17.25,17.200000762939453,3078800.0,11.531911849975586
2010-05-06,18.149999618530273,16.100000381469727,17.360000610351562,17.270000457763672,6780700.0,11.578843116760254
2010-05-07,17.700000762939453,16.770000457763672,17.670000076293945,17.299999237060547,5074200.0,11.598956108093262
2010-05-10,18.610000610351562,17.81999969482422,18.479999542236328,18.149999618530273,3883700.0,12.16884994506836
2010-05-11,18.59000015258789,17.799999237060547,17.829999923706055,18.270000457763672,2932100.0,12.249303817749023
2010-05-12,18.68000030517578,18.40999984741211,18.450000762939453,18.6200008392334,2029500.0,12.483964920043945
2010-05-13,18.700000762939453,18.209999084472656,18.6299991607666,18.280000686645508,1923400.0,12.256011009216309
2010-05-14,18.030000686645508,17.399999618530273,18.030000686645508,17.649999618530273,2094300.0,11.915754318237305
2010-05-17,17.81999969482422,17.030000686645508,17.639999389648438,17.440000534057617,2527700.0,11.773977279663086
