Date,High,Low,Open,Close,Volume,Adj Close
2004-07-26,2.674999952316284,2.549999952316284,2.575000047683716,2.5999999046325684,10478000.0,2.328756332397461
2004-07-27,2.625,2.549999952316284,2.625,2.549999952316284,5698000.0,2.2839722633361816
2004-07-28,2.575000047683716,2.5250000953674316,2.575000047683716,2.549999952316284,4168000.0,2.2839722633361816
2004-07-29,2.549999952316284,2.450000047683716,2.5250000953674316,2.487499952316284,12588000.0,2.2279927730560303
2004-07-30,2.5250000953674316,2.450000047683716,2.487499952316284,2.4625000953674316,17232000.0,2.2056007385253906
2004-08-02,2.4749999046325684,2.450000047683716,2.4625000953674316,2.4749999046325684,8830000.0,2.216796636581421
2004-08-03,2.487499952316284,2.4375,2.4749999046325684,2.450000047683716,7166000.0,2.1944046020507812
2004-08-04,2.575000047683716,2.4375,2.450000047683716,2.575000047683716,6330000.0,2.3063647747039795
2004-08-05,2.575000047683716,2.549999952316284,2.549999952316284,2.575000047683716,2818000.0,2.3063647747039795
2004-08-06,2.549999952316284,2.5,2.549999952316284,2.5,4244000.0,2.2391881942749023
2004-08-09,2.5,2.4749999046325684,2.4749999046325684,2.4749999046325684,3280000.0,2.216796636581421
2004-08-10,2.5250000953674316,2.450000047683716,2.5,2.5250000953674316,5394000.0,2.261580467224121
2004-08-11,2.5250000953674316,2.450000047683716,2.5250000953674316,2.4749999046325684,5016000.0,2.216796636581421
2004-08-12,2.549999952316284,2.4749999046325684,2.5,2.5250000953674316,7936000.0,2.261580467224121
2004-08-13,2.5250000953674316,2.4749999046325684,2.5,2.4749999046325684,2782000.0,2.216796636581421
2004-08-16,2.5,2.4749999046325684,2.4749999046325684,2.5,2622000.0,2.2391881942749023
2004-08-17,2.5,2.4625000953674316,2.5,2.487499952316284,1858000.0,2.2279927730560303
2004-08-18,2.5,2.4749999046325684,2.4749999046325684,2.5,2626000.0,2.2391881942749023
2004-08-19,2.575000047683716,2.5,2.5,2.549999952316284,6396000.0,2.2839722633361816
2004-08-20,2.575000047683716,2.5,2.549999952316284,2.549999952316284,3848000.0,2.2839722633361816
2004-08-23,2.5250000953674316,2.450000047683716,2.5250000953674316,2.4749999046325684,9892000.0,2.216796636581421
2004-08-24,2.450000047683716,2.4000000953674316,2.450000047683716,2.4375,10842000.0,2.183208703994751
2004-08-25,2.487499952316284,2.424999952316284,2.424999952316284,2.487499952316284,15980000.0,2.2279927730560303
2004-08-26,2.5,2.4749999046325684,2.5,2.4749999046325684,6614000.0,2.216796636581421
2004-08-27,2.4749999046325684,2.4625000953674316,2.4749999046325684,2.4749999046325684,3068000.0,2.216796636581421
2004-08-30,2.487499952316284,2.4124999046325684,2.487499952316284,2.424999952316284,8212000.0,2.1720128059387207
2004-08-31,2.4625000953674316,2.424999952316284,2.424999952316284,2.450000047683716,10494000.0,2.1944046020507812
2004-09-01,2.575000047683716,2.4749999046325684,2.4749999046325684,2.549999952316284,13728000.0,2.2839722633361816
2004-09-02,2.75,2.625,2.6500000953674316,2.7249999046325684,46574000.0,2.4407155513763428
2004-09-03,2.75,2.674999952316284,2.75,2.700000047683716,11002000.0,2.418323516845703
2004-09-06,2.825000047683716,2.7249999046325684,2.7249999046325684,2.7750000953674316,9484000.0,2.485499858856201
2004-09-07,2.875,2.75,2.7750000953674316,2.875,11338000.0,2.5750672817230225
2004-09-08,2.924999952316284,2.8499999046325684,2.9000000953674316,2.9000000953674316,8560000.0,2.597459077835083
2004-09-09,2.9000000953674316,2.7750000953674316,2.875,2.799999952316284,4374000.0,2.5078909397125244
2004-09-10,2.875,2.799999952316284,2.825000047683716,2.8499999046325684,2704000.0,2.5526747703552246
2004-09-13,2.9000000953674316,2.825000047683716,2.875,2.875,3934000.0,2.5750672817230225
2004-09-14,2.950000047683716,2.875,2.875,2.924999952316284,4358000.0,2.6198503971099854
2004-09-15,3.125,2.924999952316284,2.924999952316284,3.075000047683716,7530000.0,2.754202365875244
2004-09-16,3.0999999046325684,3.0250000953674316,3.049999952316284,3.075000047683716,4070000.0,2.754202365875244
2004-09-17,3.0999999046325684,2.9749999046325684,3.075000047683716,3.075000047683716,5190000.0,2.754202365875244
2004-09-20,3.075000047683716,2.875,3.075000047683716,2.875,12216000.0,2.5750672817230225
2004-09-21,3.0250000953674316,2.9000000953674316,2.9000000953674316,3.0250000953674316,7334000.0,2.7094180583953857
2004-09-22,3.075000047683716,3.0,3.0250000953674316,3.049999952316284,7464000.0,2.7318100929260254
2004-09-23,3.075000047683716,3.0,3.0250000953674316,3.049999952316284,3438000.0,2.7318100929260254
2004-09-24,3.075000047683716,2.9749999046325684,3.049999952316284,2.9749999046325684,5344000.0,2.6646342277526855
2004-09-27,3.0250000953674316,2.924999952316284,2.950000047683716,3.0,4294000.0,2.687026262283325
2004-09-28,3.0250000953674316,2.950000047683716,3.0,3.0,2410000.0,2.687026262283325
2004-09-29,3.0,3.0,3.0,3.0,0.0,2.687026262283325
2004-09-30,3.0999999046325684,3.0,3.0,3.0250000953674316,2416218.0,2.7094180583953857
2004-10-01,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.0,2.7094180583953857
2004-10-04,3.075000047683716,3.0250000953674316,3.0250000953674316,3.0250000953674316,5463782.0,2.7094180583953857
2004-10-05,3.25,3.075000047683716,3.075000047683716,3.2249999046325684,9456000.0,2.8885529041290283
2004-10-06,3.2249999046325684,3.1500000953674316,3.2249999046325684,3.174999952316284,2992000.0,2.8437695503234863
2004-10-07,3.200000047683716,3.1500000953674316,3.1500000953674316,3.200000047683716,2276000.0,2.866161584854126
2004-10-08,3.200000047683716,3.075000047683716,3.200000047683716,3.0999999046325684,2438000.0,2.7765934467315674
2004-10-11,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,1106000.0,2.7765934467315674
2004-10-12,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.125,2060000.0,2.798985481262207
2004-10-13,3.25,3.0999999046325684,3.1500000953674316,3.2249999046325684,3060000.0,2.8885529041290283
2004-10-14,3.299999952316284,3.1500000953674316,3.174999952316284,3.2750000953674316,5054000.0,2.9333372116088867
2004-10-15,3.450000047683716,3.200000047683716,3.200000047683716,3.3499999046325684,5340000.0,3.0005128383636475
2004-10-18,3.5250000953674316,3.299999952316284,3.3499999046325684,3.5,8222000.0,3.13486385345459
2004-10-19,3.549999952316284,3.3499999046325684,3.549999952316284,3.375,5622000.0,3.02290415763855
2004-10-20,3.375,3.2750000953674316,3.375,3.2750000953674316,2590000.0,2.9333372116088867
2004-10-21,3.299999952316284,3.2249999046325684,3.299999952316284,3.25,2308000.0,2.910945177078247
2004-10-22,3.25,3.25,3.25,3.25,0.0,2.910945177078247
2004-10-25,3.25,3.1500000953674316,3.25,3.1500000953674316,6680000.0,2.821377754211426
2004-10-26,3.299999952316284,3.174999952316284,3.200000047683716,3.2249999046325684,9302000.0,2.8885529041290283
2004-10-27,3.3499999046325684,3.0999999046325684,3.299999952316284,3.125,11016000.0,2.798985481262207
2004-10-28,3.2750000953674316,3.174999952316284,3.174999952316284,3.25,5073366.0,2.910945177078247
2004-10-29,3.2750000953674316,3.174999952316284,3.2249999046325684,3.2249999046325684,1194000.0,2.8885529041290283
2004-11-01,3.2750000953674316,3.2249999046325684,3.2750000953674316,3.2249999046325684,980000.0,2.8885529041290283
2004-11-02,3.2750000953674316,3.2249999046325684,3.2750000953674316,3.25,1252000.0,2.910945177078247
2004-11-03,3.2750000953674316,3.200000047683716,3.2750000953674316,3.200000047683716,1714000.0,2.866161584854126
2004-11-04,3.25,3.200000047683716,3.2249999046325684,3.200000047683716,2792000.0,2.866161584854126
2004-11-05,3.2249999046325684,3.125,3.2249999046325684,3.200000047683716,4472000.0,2.866161584854126
2004-11-08,3.2750000953674316,3.200000047683716,3.2249999046325684,3.2750000953674316,3762000.0,2.9333372116088867
2004-11-09,3.375,3.2750000953674316,3.2750000953674316,3.375,4158000.0,3.02290415763855
2004-11-10,3.375,3.299999952316284,3.375,3.299999952316284,3278000.0,2.9557290077209473
2004-11-11,3.3499999046325684,3.2750000953674316,3.299999952316284,3.299999952316284,3726000.0,2.9557290077209473
2004-11-12,3.3499999046325684,3.299999952316284,3.325000047683716,3.325000047683716,4236000.0,2.978120803833008
2004-11-15,3.3499999046325684,3.174999952316284,3.3499999046325684,3.2249999046325684,8082000.0,2.8885529041290283
2004-11-16,3.25,3.200000047683716,3.25,3.2249999046325684,6538000.0,2.8885529041290283
2004-11-17,3.2249999046325684,3.1500000953674316,3.2249999046325684,3.174999952316284,4908000.0,2.8437695503234863
2004-11-18,3.200000047683716,3.075000047683716,3.200000047683716,3.125,11812000.0,2.798985481262207
2004-11-19,3.125,3.0250000953674316,3.125,3.0250000953674316,16958000.0,2.7094180583953857
2004-11-22,3.125,3.0,3.0250000953674316,3.0999999046325684,2932000.0,2.7765934467315674
2004-11-23,3.125,3.0250000953674316,3.0999999046325684,3.0250000953674316,6900000.0,2.7094180583953857
2004-11-24,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,5212000.0,2.7765934467315674
2004-11-25,3.125,3.049999952316284,3.0999999046325684,3.075000047683716,1406000.0,2.754202365875244
2004-11-26,3.0999999046325684,3.049999952316284,3.0999999046325684,3.049999952316284,3316000.0,2.7318100929260254
2004-11-29,3.0999999046325684,3.0,3.0999999046325684,3.049999952316284,3980000.0,2.7318100929260254
2004-11-30,3.0250000953674316,2.9000000953674316,3.0250000953674316,3.0,12696000.0,2.687026262283325
2004-12-01,3.0,2.950000047683716,3.0,2.950000047683716,5142000.0,2.642242431640625
2004-12-02,3.0250000953674316,2.9000000953674316,2.9749999046325684,3.0250000953674316,11306000.0,2.7094180583953857
2004-12-03,3.0999999046325684,2.9749999046325684,3.0,3.075000047683716,5300000.0,2.754202365875244
2004-12-06,3.0999999046325684,2.9749999046325684,3.0999999046325684,3.0,2564000.0,2.687026262283325
2004-12-07,3.075000047683716,3.0,3.0,3.049999952316284,4518000.0,2.7318100929260254
2004-12-08,3.0250000953674316,3.0,3.0250000953674316,3.0,1674000.0,2.687026262283325
2004-12-09,3.125,3.0,3.0250000953674316,3.0999999046325684,9050000.0,2.7765934467315674
2004-12-10,3.075000047683716,2.9749999046325684,3.075000047683716,3.0,3692000.0,2.687026262283325
2004-12-13,3.075000047683716,2.9749999046325684,3.0,3.0250000953674316,7938000.0,2.7094180583953857
2004-12-14,3.075000047683716,2.9749999046325684,3.075000047683716,3.0250000953674316,5178000.0,2.7094180583953857
2004-12-15,3.200000047683716,3.0250000953674316,3.049999952316284,3.075000047683716,13088000.0,2.754202365875244
2004-12-16,3.174999952316284,3.075000047683716,3.0999999046325684,3.174999952316284,5898000.0,2.8437695503234863
2004-12-20,3.049999952316284,2.950000047683716,2.9749999046325684,3.049999952316284,394874742.0,2.7318100929260254
2004-12-21,3.049999952316284,3.0250000953674316,3.049999952316284,3.0250000953674316,8906000.0,2.7094180583953857
2004-12-22,3.049999952316284,3.0250000953674316,3.049999952316284,3.049999952316284,10330000.0,2.7318100929260254
2004-12-23,3.049999952316284,3.0250000953674316,3.0250000953674316,3.049999952316284,7901000.0,2.7318100929260254
2004-12-24,3.0999999046325684,3.0250000953674316,3.049999952316284,3.0999999046325684,9838000.0,2.7765934467315674
2004-12-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0,2.7765934467315674
2004-12-28,3.1500000953674316,3.0250000953674316,3.0999999046325684,3.049999952316284,3724000.0,2.7318100929260254
2004-12-29,3.075000047683716,3.0250000953674316,3.049999952316284,3.049999952316284,1696000.0,2.7318100929260254
2004-12-30,3.049999952316284,3.0,3.049999952316284,3.0250000953674316,8348000.0,2.7094180583953857
2004-12-31,3.049999952316284,3.0,3.0250000953674316,3.049999952316284,2995680.0,2.7318100929260254
2005-01-03,3.075000047683716,3.0,3.049999952316284,3.075000047683716,8432000.0,2.754202365875244
2005-01-04,3.049999952316284,3.0,3.049999952316284,3.0250000953674316,1478000.0,2.7094180583953857
2005-01-05,3.0250000953674316,2.9000000953674316,3.0,2.924999952316284,8882000.0,2.6198503971099854
2005-01-06,2.9749999046325684,2.9000000953674316,2.924999952316284,2.9000000953674316,11806000.0,2.597459077835083
2005-01-07,3.0,2.875,2.924999952316284,3.0,11297400.0,2.687026262283325
2005-01-10,2.9749999046325684,2.9000000953674316,2.9749999046325684,2.9000000953674316,3714000.0,2.597459077835083
2005-01-11,2.924999952316284,2.9000000953674316,2.9000000953674316,2.9000000953674316,4892000.0,2.597459077835083
2005-01-12,2.8499999046325684,2.7750000953674316,2.8499999046325684,2.8499999046325684,2358000.0,2.5526747703552246
2005-01-13,2.8499999046325684,2.7750000953674316,2.825000047683716,2.799999952316284,12968000.0,2.5078909397125244
2005-01-14,2.799999952316284,2.7249999046325684,2.799999952316284,2.799999952316284,22086000.0,2.5078909397125244
2005-01-17,2.875,2.75,2.7750000953674316,2.799999952316284,13070000.0,2.5078909397125244
2005-01-18,3.0,2.799999952316284,2.799999952316284,2.8499999046325684,26446000.0,2.5526747703552246
2005-01-19,2.924999952316284,2.799999952316284,2.924999952316284,2.875,7250000.0,2.5750672817230225
2005-01-20,2.9000000953674316,2.8499999046325684,2.875,2.875,3626000.0,2.5750672817230225
2005-01-21,2.875,2.825000047683716,2.8499999046325684,2.8499999046325684,1658000.0,2.5526747703552246
2005-01-24,2.8499999046325684,2.799999952316284,2.799999952316284,2.825000047683716,948942.0,2.530283212661743
2005-01-25,2.8499999046325684,2.7750000953674316,2.8499999046325684,2.8499999046325684,2916000.0,2.5526747703552246
2005-01-26,2.8499999046325684,2.825000047683716,2.8499999046325684,2.8499999046325684,3334000.0,2.5526747703552246
2005-01-27,2.875,2.8499999046325684,2.8499999046325684,2.8499999046325684,2356000.0,2.5526747703552246
2005-01-28,2.950000047683716,2.825000047683716,2.8499999046325684,2.9000000953674316,6650000.0,2.597459077835083
2005-01-31,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.875,6396000.0,2.5750672817230225
2005-02-01,2.924999952316284,2.8499999046325684,2.875,2.8499999046325684,8578000.0,2.5526747703552246
2005-02-02,2.924999952316284,2.8499999046325684,2.875,2.875,7414000.0,2.5750672817230225
2005-02-03,2.875,2.8499999046325684,2.875,2.875,4538000.0,2.5750672817230225
2005-02-04,2.9000000953674316,2.8499999046325684,2.875,2.9000000953674316,3020000.0,2.597459077835083
2005-02-07,2.950000047683716,2.875,2.9000000953674316,2.950000047683716,1284000.0,2.642242431640625
2005-02-08,2.950000047683716,2.9000000953674316,2.950000047683716,2.924999952316284,1002000.0,2.6198503971099854
2005-02-14,2.9749999046325684,2.924999952316284,2.924999952316284,2.9749999046325684,5445600.0,2.6646342277526855
2005-02-15,2.9749999046325684,2.8499999046325684,2.9749999046325684,2.875,7032000.0,2.5750672817230225
2005-02-16,3.0,2.875,2.9000000953674316,2.875,10428000.0,2.5750672817230225
2005-02-17,2.9000000953674316,2.875,2.9000000953674316,2.875,2986000.0,2.5750672817230225
2005-02-18,2.924999952316284,2.875,2.924999952316284,2.9000000953674316,1462000.0,2.597459077835083
2005-02-21,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.875,2256000.0,2.5750672817230225
2005-02-22,2.9000000953674316,2.8499999046325684,2.875,2.875,3042000.0,2.5750672817230225
2005-02-23,2.875,2.8499999046325684,2.875,2.875,3638000.0,2.5750672817230225
2005-02-24,2.875,2.8499999046325684,2.875,2.875,5830000.0,2.5750672817230225
2005-02-25,2.875,2.8499999046325684,2.875,2.8499999046325684,3766000.0,2.5526747703552246
2005-02-28,2.950000047683716,2.875,2.875,2.950000047683716,4640000.0,2.642242431640625
2005-03-01,2.924999952316284,2.875,2.924999952316284,2.9000000953674316,1784000.0,2.597459077835083
2005-03-02,2.924999952316284,2.799999952316284,2.924999952316284,2.799999952316284,4954000.0,2.5078909397125244
2005-03-03,2.8499999046325684,2.825000047683716,2.825000047683716,2.825000047683716,2188000.0,2.530283212661743
2005-03-04,2.825000047683716,2.7750000953674316,2.825000047683716,2.799999952316284,3706000.0,2.5078909397125244
2005-03-07,2.825000047683716,2.674999952316284,2.825000047683716,2.7249999046325684,16832256.0,2.4407155513763428
2005-03-08,2.7750000953674316,2.700000047683716,2.700000047683716,2.7750000953674316,17392510.0,2.485499858856201
2005-03-09,2.7750000953674316,2.7249999046325684,2.75,2.75,13812512.0,2.463107109069824
2005-03-10,2.75,2.700000047683716,2.7249999046325684,2.75,5872000.0,2.463107109069824
2005-03-11,2.7750000953674316,2.7249999046325684,2.75,2.7750000953674316,8790000.0,2.485499858856201
2005-03-14,2.8499999046325684,2.7750000953674316,2.7750000953674316,2.799999952316284,12018000.0,2.5078909397125244
2005-03-15,2.799999952316284,2.625,2.799999952316284,2.674999952316284,13926000.0,2.3959317207336426
2005-03-16,2.700000047683716,2.625,2.674999952316284,2.674999952316284,6176000.0,2.3959317207336426
2005-03-17,2.700000047683716,2.625,2.6500000953674316,2.700000047683716,6080942.0,2.418323516845703
2005-03-18,2.75,2.700000047683716,2.7249999046325684,2.75,1762000.0,2.463107109069824
2005-03-21,2.799999952316284,2.7249999046325684,2.75,2.75,3038000.0,2.463107109069824
2005-03-22,2.75,2.674999952316284,2.75,2.700000047683716,3744000.0,2.418323516845703
2005-03-23,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.625,5582000.0,2.3511476516723633
2005-03-24,2.6500000953674316,2.625,2.6500000953674316,2.6500000953674316,3176000.0,2.3735404014587402
2005-03-29,2.674999952316284,2.5999999046325684,2.674999952316284,2.625,1605200.0,2.3511476516723633
2005-03-30,2.700000047683716,2.5999999046325684,2.625,2.6500000953674316,2838000.0,2.3735404014587402
2005-03-31,2.674999952316284,2.6500000953674316,2.674999952316284,2.6500000953674316,2035000.0,2.3735404014587402
2005-04-01,2.7750000953674316,2.6500000953674316,2.6500000953674316,2.7249999046325684,8226000.0,2.4407155513763428
2005-04-04,2.799999952316284,2.700000047683716,2.7249999046325684,2.7750000953674316,5216000.0,2.485499858856201
2005-04-06,2.875,2.799999952316284,2.799999952316284,2.8499999046325684,8012110.0,2.5526747703552246
2005-04-07,2.8499999046325684,2.625,2.8499999046325684,2.6500000953674316,18913000.0,2.3735404014587402
2005-04-08,2.700000047683716,2.6500000953674316,2.700000047683716,2.6500000953674316,14436000.0,2.3735404014587402
2005-04-11,2.700000047683716,2.6500000953674316,2.6500000953674316,2.674999952316284,10894000.0,2.3959317207336426
2005-04-12,2.674999952316284,2.625,2.674999952316284,2.6500000953674316,3106000.0,2.3735404014587402
2005-04-13,2.674999952316284,2.625,2.6500000953674316,2.6500000953674316,2166000.0,2.3735404014587402
2005-04-14,2.674999952316284,2.6500000953674316,2.6500000953674316,2.6500000953674316,4732000.0,2.3735404014587402
2005-04-15,2.6500000953674316,2.625,2.6500000953674316,2.6500000953674316,1802800.0,2.3735404014587402
2005-04-18,2.625,2.549999952316284,2.625,2.575000047683716,3782000.0,2.3063647747039795
2005-04-19,2.5999999046325684,2.549999952316284,2.575000047683716,2.575000047683716,1856000.0,2.3063647747039795
2005-04-20,2.575000047683716,2.5250000953674316,2.575000047683716,2.5250000953674316,3106000.0,2.261580467224121
2005-04-21,2.5250000953674316,2.4749999046325684,2.5250000953674316,2.5,18074000.0,2.2391881942749023
2005-04-22,2.6500000953674316,2.5250000953674316,2.5250000953674316,2.5999999046325684,7666000.0,2.328756332397461
2005-04-25,2.625,2.575000047683716,2.5999999046325684,2.5999999046325684,8652000.0,2.328756332397461
2005-04-26,2.6500000953674316,2.575000047683716,2.6500000953674316,2.5999999046325684,3898000.0,2.328756332397461
2005-04-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2376000.0,2.328756332397461
2005-04-28,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,5764000.0,2.328756332397461
2005-04-29,2.5999999046325684,2.549999952316284,2.5999999046325684,2.575000047683716,3494000.0,2.3063647747039795
2005-05-03,2.5999999046325684,2.5250000953674316,2.5999999046325684,2.575000047683716,1794000.0,2.3063647747039795
2005-05-04,2.625,2.575000047683716,2.5999999046325684,2.575000047683716,4094000.0,2.3063647747039795
2005-05-05,2.5999999046325684,2.549999952316284,2.575000047683716,2.575000047683716,3142000.0,2.3063647747039795
2005-05-06,2.625,2.575000047683716,2.575000047683716,2.575000047683716,5230000.0,2.3063647747039795
2005-05-09,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,6773332.0,2.328756332397461
2005-05-10,2.5999999046325684,2.5250000953674316,2.5999999046325684,2.549999952316284,6608000.0,2.2839722633361816
2005-05-11,2.5999999046325684,2.549999952316284,2.575000047683716,2.575000047683716,1048000.0,2.3063647747039795
2005-05-12,2.625,2.575000047683716,2.575000047683716,2.625,3632000.0,2.3511476516723633
2005-05-13,2.6500000953674316,2.5,2.625,2.5,8098000.0,2.2391881942749023
2005-05-17,2.5250000953674316,2.375,2.5250000953674316,2.4000000953674316,6152000.0,2.1496212482452393
2005-05-18,2.4749999046325684,2.4000000953674316,2.4000000953674316,2.4124999046325684,6056000.0,2.1608166694641113
2005-05-19,2.5,2.424999952316284,2.424999952316284,2.5,9004000.0,2.2391881942749023
2005-05-20,2.549999952316284,2.487499952316284,2.5,2.5250000953674316,7860000.0,2.261580467224121
2005-05-23,2.5250000953674316,2.4625000953674316,2.5250000953674316,2.4625000953674316,1880000.0,2.2056007385253906
2005-05-24,2.5250000953674316,2.5,2.5250000953674316,2.5,9006000.0,2.2391881942749023
2005-05-25,2.5,2.4000000953674316,2.487499952316284,2.424999952316284,7684000.0,2.1720128059387207
2005-05-26,2.4625000953674316,2.424999952316284,2.4375,2.4625000953674316,4412000.0,2.2056007385253906
2005-05-27,2.487499952316284,2.450000047683716,2.4749999046325684,2.4749999046325684,3878000.0,2.216796636581421
2005-05-30,2.549999952316284,2.4749999046325684,2.4749999046325684,2.5250000953674316,8644000.0,2.261580467224121
2005-05-31,2.575000047683716,2.5250000953674316,2.5250000953674316,2.549999952316284,16342000.0,2.2839722633361816
2005-06-01,2.549999952316284,2.5,2.5,2.5250000953674316,9512000.0,2.261580467224121
2005-06-02,2.549999952316284,2.5,2.5,2.549999952316284,1826000.0,2.2839722633361816
2005-06-03,2.575000047683716,2.5,2.575000047683716,2.5250000953674316,2417662.0,2.261580467224121
2005-06-06,2.5250000953674316,2.5,2.5,2.5250000953674316,5652000.0,2.261580467224121
2005-06-07,2.625,2.5250000953674316,2.5250000953674316,2.575000047683716,13168000.0,2.3063647747039795
2005-06-08,2.674999952316284,2.5999999046325684,2.5999999046325684,2.674999952316284,6284310.0,2.3959317207336426
2005-06-09,2.700000047683716,2.6500000953674316,2.6500000953674316,2.674999952316284,6646000.0,2.3959317207336426
2005-06-10,2.674999952316284,2.625,2.6500000953674316,2.6500000953674316,4604000.0,2.3735404014587402
2005-06-13,2.700000047683716,2.575000047683716,2.6500000953674316,2.575000047683716,3956000.0,2.3063647747039795
2005-06-15,2.450000047683716,2.4000000953674316,2.424999952316284,2.4375,40546000.0,2.183208703994751
2005-06-16,2.4625000953674316,2.424999952316284,2.4375,2.4625000953674316,23000000.0,2.2056007385253906
2005-06-17,2.5250000953674316,2.4625000953674316,2.4749999046325684,2.4749999046325684,44018000.0,2.216796636581421
2005-06-20,2.5,2.4625000953674316,2.4749999046325684,2.5,7218000.0,2.265968084335327
2005-06-21,2.5250000953674316,2.487499952316284,2.5250000953674316,2.5,42418000.0,2.265968084335327
2005-06-22,2.5250000953674316,2.487499952316284,2.5,2.5,5102000.0,2.265968084335327
2005-06-23,2.5250000953674316,2.4625000953674316,2.5,2.5,23862000.0,2.265968084335327
2005-06-24,2.5250000953674316,2.487499952316284,2.487499952316284,2.5250000953674316,2070000.0,2.288627862930298
2005-06-27,2.549999952316284,2.5,2.5250000953674316,2.5250000953674316,7104000.0,2.288627862930298
2005-06-28,2.549999952316284,2.5,2.549999952316284,2.549999952316284,11858000.0,2.3112876415252686
2005-06-29,2.575000047683716,2.5250000953674316,2.549999952316284,2.5250000953674316,13764000.0,2.288627862930298
2005-06-30,2.575000047683716,2.5250000953674316,2.5250000953674316,2.575000047683716,15556000.0,2.3339476585388184
2005-07-04,2.625,2.575000047683716,2.5999999046325684,2.5999999046325684,7134000.0,2.35660719871521
2005-07-05,2.5999999046325684,2.549999952316284,2.5999999046325684,2.549999952316284,3586000.0,2.3112876415252686
