Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,21.0,19.600000381469727,19.600000381469727,21.0,283500.0,14.778882026672363
2011-02-02,21.0,21.0,21.0,21.0,0.0,14.778882026672363
2011-02-03,20.850000381469727,20.799999237060547,20.850000381469727,20.850000381469727,550000.0,14.673312187194824
2011-02-04,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,289000.0,14.919623374938965
2011-02-07,22.049999237060547,21.850000381469727,21.950000762939453,21.969999313354492,781000.0,15.461520195007324
2011-02-08,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,80000.0,15.904882431030273
2011-02-09,23.100000381469727,23.0,23.0,23.049999237060547,1645000.0,16.221569061279297
2011-02-10,24.625999450683594,23.200000762939453,23.200000762939453,24.600000381469727,627500.0,17.312395095825195
2011-02-11,24.600000381469727,24.549999237060547,24.549999237060547,24.600000381469727,169000.0,17.312395095825195
2011-02-14,24.600000381469727,24.399999618530273,24.600000381469727,24.600000381469727,220500.0,17.312395095825195
2011-02-15,24.600000381469727,24.549999237060547,24.549999237060547,24.600000381469727,330000.0,17.312395095825195
2011-02-16,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,352500.0,17.312395095825195
2011-02-17,25.200000762939453,24.200000762939453,24.200000762939453,25.100000381469727,2460500.0,17.66427230834961
2011-02-18,27.0,25.0,25.0,26.899999618530273,4197500.0,18.931028366088867
2011-02-22,26.600000381469727,26.299999237060547,26.600000381469727,26.399999618530273,552000.0,18.57915496826172
2011-02-23,26.799999237060547,26.100000381469727,26.399999618530273,26.399999618530273,1702000.0,18.57915496826172
2011-02-24,26.299999237060547,26.0,26.15999984741211,26.0,692500.0,18.297653198242188
2011-02-25,25.950000762939453,25.600000381469727,25.799999237060547,25.72599983215332,939000.0,18.104820251464844
2011-02-28,25.899999618530273,25.700000762939453,25.850000381469727,25.719999313354492,897000.0,18.10059928894043
2011-03-01,25.700000762939453,25.200000762939453,25.399999618530273,25.200000762939453,567000.0,17.734651565551758
2011-03-02,25.549999237060547,25.200000762939453,25.350000381469727,25.280000686645508,700000.0,17.79094696044922
2011-03-03,26.0,25.309999465942383,25.309999465942383,25.75,1893000.0,18.1217098236084
2011-03-04,26.200000762939453,25.899999618530273,26.200000762939453,26.040000915527344,1824000.0,18.3257999420166
2011-03-07,26.799999237060547,26.100000381469727,26.200000762939453,26.399999618530273,1696000.0,18.57915496826172
2011-03-08,26.899999618530273,26.0,26.600000381469727,26.799999237060547,941000.0,18.86066246032715
2011-03-09,27.25,26.950000762939453,27.0,27.25,985000.0,19.177349090576172
2011-03-10,27.200000762939453,24.799999237060547,25.0,27.049999237060547,645500.0,19.036596298217773
2011-03-11,27.299999237060547,26.95199966430664,27.0,27.238000869750977,875500.0,19.168903350830078
2011-03-14,27.399999618530273,27.200000762939453,27.200000762939453,27.200000762939453,84000.0,19.142166137695312
2011-03-15,27.100000381469727,25.0,25.0,27.049999237060547,1026500.0,19.036596298217773
2011-03-16,27.006000518798828,25.0,25.0,27.0,28000.0,19.00140953063965
2011-03-17,27.200000762939453,26.496000289916992,27.0,27.0,46000.0,19.00140953063965
2011-03-18,27.0,26.450000762939453,26.799999237060547,27.0,691500.0,19.00140953063965
2011-03-21,27.0,26.799999237060547,26.799999237060547,26.950000762939453,959000.0,18.966222763061523
2011-03-22,27.0,26.950000762939453,26.950000762939453,27.0,180000.0,19.00140953063965
2011-03-23,26.93000030517578,26.75,26.799999237060547,26.850000381469727,209500.0,18.895845413208008
2011-03-24,27.149999618530273,26.899999618530273,26.899999618530273,27.149999618530273,1482500.0,19.106969833374023
2011-03-25,27.5,27.149999618530273,27.399999618530273,27.200000762939453,1307500.0,19.142166137695312
2011-03-28,28.0,26.399999618530273,26.399999618530273,27.950000762939453,412000.0,19.66997528076172
2011-03-29,28.3799991607666,27.799999237060547,28.3799991607666,27.979999542236328,163000.0,19.69109535217285
2011-03-30,28.79800033569336,26.399999618530273,26.399999618530273,27.600000381469727,379500.0,19.423664093017578
2011-03-31,28.399999618530273,27.799999237060547,28.399999618530273,27.899999618530273,828500.0,19.634794235229492
2011-04-01,28.0,27.600000381469727,27.899999618530273,27.799999237060547,570000.0,19.56441307067871
2011-04-04,28.0,27.799999237060547,27.799999237060547,27.989999771118164,602000.0,19.698129653930664
2011-04-05,28.200000762939453,27.799999237060547,27.799999237060547,28.200000762939453,627500.0,19.845914840698242
2011-04-06,28.5,28.0,28.200000762939453,28.5,555500.0,20.057039260864258
2011-04-07,28.850000381469727,28.399999618530273,28.399999618530273,28.850000381469727,630000.0,20.303359985351562
2011-04-08,29.760000228881836,28.899999618530273,28.899999618530273,29.600000381469727,1557000.0,20.831174850463867
2011-04-11,30.600000381469727,29.600000381469727,30.600000381469727,29.600000381469727,36000.0,20.831174850463867
2011-04-12,29.600000381469727,29.100000381469727,29.149999618530273,29.399999618530273,105000.0,20.690420150756836
2011-04-13,29.850000381469727,29.18000030517578,29.850000381469727,29.239999771118164,590500.0,20.577821731567383
2011-04-14,29.399999618530273,29.200000762939453,29.239999771118164,29.200000762939453,31500.0,20.549671173095703
2011-04-15,29.426000595092773,28.0,29.426000595092773,29.200000762939453,955000.0,20.549671173095703
2011-04-18,29.209999084472656,28.0,29.209999084472656,29.1299991607666,62000.0,20.50041389465332
2011-04-19,29.100000381469727,29.0,29.0,29.0,213500.0,20.40892219543457
2011-04-20,29.200000762939453,28.0,29.200000762939453,29.149999618530273,227000.0,20.514484405517578
2011-04-21,29.399999618530273,29.100000381469727,29.149999618530273,29.399999618530273,2224000.0,20.690420150756836
2011-04-25,30.0,27.600000381469727,29.399999618530273,29.399999618530273,13000.0,20.690420150756836
2011-04-26,30.0,28.399999618530273,28.399999618530273,29.402000427246094,2653000.0,20.691831588745117
2011-04-27,30.799999237060547,29.600000381469727,29.600000381469727,30.600000381469727,2738000.0,21.53493309020996
2011-04-28,31.0,30.0,30.950000762939453,30.959999084472656,576000.0,21.788286209106445
2011-04-29,31.049999237060547,30.75,31.0,30.899999618530273,755000.0,21.74605941772461
2011-05-02,31.100000381469727,30.399999618530273,31.100000381469727,31.0,357500.0,21.81643295288086
2011-05-03,31.0,30.799999237060547,31.0,30.979999542236328,97500.0,21.802358627319336
2011-05-04,31.600000381469727,29.899999618530273,31.0,30.0,785000.0,21.1126766204834
2011-05-05,29.899999618530273,28.15999984741211,29.899999618530273,28.850000381469727,1851000.0,20.303359985351562
2011-05-06,30.0,28.709999084472656,29.0,28.719999313354492,615000.0,20.211868286132812
2011-05-09,29.0,28.200000762939453,28.22800064086914,28.399999618530273,283000.0,19.986663818359375
2011-05-10,29.0,28.200000762939453,28.200000762939453,28.899999618530273,145000.0,20.338550567626953
2011-05-11,29.200000762939453,28.5,29.0,28.600000381469727,613500.0,20.12742042541504
2011-05-12,28.350000381469727,27.040000915527344,28.299999237060547,28.079999923706055,137000.0,19.761472702026367
2011-05-13,27.950000762939453,26.100000381469727,27.950000762939453,27.0,431500.0,19.00140953063965
2011-05-16,27.399999618530273,25.600000381469727,27.0,26.5,195000.0,18.649532318115234
2011-05-17,26.799999237060547,23.399999618530273,26.600000381469727,25.950000762939453,245000.0,18.262466430664062
2011-05-18,26.700000762939453,26.0,26.0,26.700000762939453,270500.0,18.790281295776367
2011-05-19,27.100000381469727,26.600000381469727,26.600000381469727,27.100000381469727,91500.0,19.07178497314453
2011-05-20,27.450000762939453,26.799999237060547,27.100000381469727,27.450000762939453,18500.0,19.318103790283203
2011-05-23,27.600000381469727,27.0,27.600000381469727,27.0,47500.0,19.00140953063965
2011-05-24,27.5,27.100000381469727,27.5,27.200000762939453,530000.0,19.142166137695312
2011-05-25,27.049999237060547,27.0,27.0,27.0,396000.0,19.00140953063965
2011-05-26,27.010000228881836,26.799999237060547,27.0,27.0,20000.0,19.00140953063965
2011-05-27,28.0,26.899999618530273,26.899999618530273,27.329999923706055,54500.0,19.23365020751953
2011-05-31,27.600000381469727,27.100000381469727,27.399999618530273,27.600000381469727,251000.0,19.423664093017578
2011-06-01,27.902000427246094,26.899999618530273,27.5,27.1200008392334,90000.0,19.085861206054688
2011-06-02,27.200000762939453,26.799999237060547,27.0,27.200000762939453,117000.0,19.142166137695312
2011-06-03,27.299999237060547,26.81999969482422,26.81999969482422,27.200000762939453,98500.0,19.142166137695312
2011-06-06,27.299999237060547,26.799999237060547,27.200000762939453,27.0,1383000.0,19.00140953063965
2011-06-07,27.0,26.399999618530273,26.850000381469727,26.700000762939453,288000.0,18.790281295776367
2011-06-08,26.510000228881836,26.399999618530273,26.5,26.450000762939453,52500.0,18.614343643188477
2011-06-09,26.399999618530273,26.25,26.360000610351562,26.290000915527344,479500.0,18.50174331665039
2011-06-10,26.200000762939453,25.799999237060547,26.200000762939453,25.799999237060547,313000.0,18.156898498535156
2011-06-13,26.5,26.0,26.200000762939453,26.209999084472656,169000.0,18.445444107055664
2011-06-14,26.399999618530273,26.0,26.200000762939453,26.0,530000.0,18.297653198242188
2011-06-15,26.399999618530273,25.200000762939453,26.399999618530273,25.700000762939453,230500.0,18.086528778076172
2011-06-16,24.950000762939453,24.47599983215332,24.799999237060547,24.673999786376953,570000.0,17.364471435546875
2011-06-17,24.600000381469727,24.0,24.0,24.200000762939453,414500.0,17.030895233154297
2011-06-20,25.0,23.0,24.0,23.799999237060547,316500.0,16.749391555786133
2011-06-21,25.899999618530273,23.799999237060547,23.799999237060547,25.399999618530273,944500.0,17.875402450561523
2011-06-22,26.049999237060547,25.149999618530273,25.149999618530273,25.200000762939453,1154000.0,17.734651565551758
2011-06-23,26.0,25.0,25.0,26.0,164500.0,18.297653198242188
2011-06-24,27.0,25.0,27.0,25.0,448000.0,17.593896865844727
2011-06-27,25.5,25.0,25.0,25.200000762939453,130500.0,17.734651565551758
2011-06-28,26.799999237060547,25.600000381469727,26.0,26.700000762939453,354000.0,18.790281295776367
2011-06-29,27.200000762939453,26.600000381469727,26.799999237060547,27.100000381469727,490500.0,19.07178497314453
2011-06-30,28.100000381469727,27.600000381469727,27.600000381469727,28.0,825000.0,19.705163955688477
2011-07-01,30.0,28.0,28.200000762939453,28.5,440500.0,20.057039260864258
2011-07-05,28.799999237060547,28.5,28.5,28.799999237060547,508000.0,20.268165588378906
2011-07-06,28.950000762939453,28.799999237060547,28.799999237060547,28.950000762939453,541500.0,20.373733520507812
2011-07-07,30.5,29.25,29.25,30.5,3807000.0,21.46455955505371
2011-07-08,31.700000762939453,30.399999618530273,30.5,31.450000762939453,1537000.0,22.13312339782715
2011-07-11,32.0,31.0,31.200000762939453,31.299999237060547,977000.0,22.02756118774414
2011-07-12,31.200000762939453,31.0,31.200000762939453,31.149999618530273,37500.0,21.9219970703125
2011-07-13,31.399999618530273,31.0,31.200000762939453,31.299999237060547,980000.0,22.02756118774414
2011-07-14,31.5,31.0,31.100000381469727,31.200000762939453,676000.0,21.957189559936523
2011-07-15,31.450000762939453,31.0,31.0,31.25,1128000.0,21.99237060546875
2011-07-18,31.309999465942383,31.0,31.200000762939453,31.100000381469727,226500.0,21.886808395385742
2011-07-19,32.0,31.049999237060547,31.100000381469727,31.399999618530273,142000.0,22.097932815551758
2011-07-20,32.400001525878906,31.450000762939453,32.0,31.899999618530273,1525000.0,22.449813842773438
2011-07-21,32.79999923706055,32.150001525878906,32.150001525878906,32.54999923706055,1404500.0,22.907257080078125
2011-07-22,32.79999923706055,32.599998474121094,32.79999923706055,32.599998474121094,20500.0,22.94243812561035
2011-07-25,32.599998474121094,31.799999237060547,32.54999923706055,32.04999923706055,230000.0,22.555374145507812
2011-07-26,32.20000076293945,32.0,32.20000076293945,32.04999923706055,356500.0,22.555374145507812
2011-07-27,32.04999923706055,31.799999237060547,31.799999237060547,32.0,184000.0,22.52018928527832
2011-07-28,33.06999969482422,32.0,32.0,32.529998779296875,293000.0,22.893177032470703
2011-07-29,32.900001525878906,32.0,32.0,32.900001525878906,260000.0,23.153568267822266
2011-08-01,32.900001525878906,32.25,32.900001525878906,32.25,402500.0,22.696125030517578
2011-08-02,32.20000076293945,31.399999618530273,32.20000076293945,31.399999618530273,64000.0,22.097932815551758
2011-08-03,30.950000762939453,29.799999237060547,30.0,30.0,194000.0,21.1126766204834
2011-08-04,29.200000762939453,26.0,28.850000381469727,26.600000381469727,1689000.0,18.719905853271484
2011-08-05,29.799999237060547,24.899999618530273,29.799999237060547,25.799999237060547,1446500.0,18.156898498535156
2011-08-08,24.600000381469727,23.0,24.0,23.600000381469727,835500.0,16.608644485473633
2011-08-09,25.799999237060547,23.559999465942383,23.600000381469727,24.399999618530273,1250000.0,17.17164421081543
2011-08-10,24.600000381469727,24.190000534057617,24.299999237060547,24.399999618530273,290000.0,17.17164421081543
2011-08-11,24.799999237060547,24.149999618530273,24.399999618530273,24.5,1457500.0,17.242019653320312
2011-08-12,25.399999618530273,25.0,25.0,25.299999237060547,165500.0,17.805025100708008
2011-08-15,26.0,25.450000762939453,26.0,26.0,455500.0,18.297653198242188
2011-08-16,28.399999618530273,27.0,27.0,27.84000015258789,1389000.0,19.592561721801758
2011-08-17,29.75,27.84000015258789,27.84000015258789,29.600000381469727,574000.0,20.831174850463867
2011-08-18,29.899999618530273,26.799999237060547,29.399999618530273,27.149999618530273,397000.0,19.106969833374023
2011-08-19,27.100000381469727,25.920000076293945,27.100000381469727,26.0,766000.0,18.297653198242188
2011-08-22,26.799999237060547,25.0,26.700000762939453,25.18000030517578,429000.0,17.72057342529297
2011-08-23,26.0,24.850000381469727,25.0,25.200000762939453,611000.0,17.734651565551758
2011-08-24,25.399999618530273,24.989999771118164,25.399999618530273,25.200000762939453,383000.0,17.734651565551758
2011-08-25,25.299999237060547,24.979999542236328,25.299999237060547,25.0,654000.0,17.593896865844727
2011-08-26,27.5,25.0,25.0,27.5,377000.0,19.353288650512695
2011-08-29,28.399999618530273,27.0,28.0,28.0,256500.0,19.705163955688477
2011-08-30,27.99799919128418,26.0,26.0,27.99799919128418,2000.0,19.70375633239746
2011-08-31,28.049999237060547,27.799999237060547,27.799999237060547,27.809999465942383,125500.0,19.57145118713379
2011-09-01,28.0,25.600000381469727,25.600000381469727,27.549999237060547,145500.0,19.388477325439453
2011-09-02,27.399999618530273,26.399999618530273,27.399999618530273,27.0,33500.0,19.00140953063965
2011-09-06,27.0,25.899999618530273,26.0,26.0,419000.0,18.297653198242188
2011-09-07,27.0,26.299999237060547,27.0,26.350000381469727,415500.0,18.54397201538086
2011-09-08,27.0,25.799999237060547,25.799999237060547,27.0,151500.0,19.00140953063965
2011-09-09,27.0,26.0,27.0,27.0,47000.0,19.00140953063965
2011-09-12,26.81999969482422,26.399999618530273,26.799999237060547,26.799999237060547,64500.0,18.86066246032715
2011-09-13,26.799999237060547,26.0,26.799999237060547,26.59000015258789,99500.0,18.712871551513672
2011-09-14,27.0,26.0,26.0,26.399999618530273,150000.0,18.57915496826172
2011-09-15,27.0,25.799999237060547,27.0,26.450000762939453,286000.0,18.614343643188477
2011-09-16,27.0,25.600000381469727,25.600000381469727,26.450000762939453,156000.0,18.614343643188477
2011-09-19,26.0,25.399999618530273,25.399999618530273,26.0,125000.0,18.297653198242188
2011-09-20,27.0,26.0,26.0,26.0,36500.0,18.297653198242188
2011-09-21,26.600000381469727,25.799999237060547,26.25,26.0,642500.0,18.297653198242188
2011-09-22,25.549999237060547,23.75,25.5,24.0,189500.0,16.8901424407959
2011-09-23,23.850000381469727,23.0,23.799999237060547,23.0,1383500.0,16.18638038635254
2011-09-26,22.899999618530273,16.549999237060547,22.399999618530273,17.600000381469727,6088000.0,12.386102676391602
2011-09-27,20.450000762939453,17.974000930786133,18.0,18.600000381469727,5546500.0,13.08985710144043
2011-09-28,19.450000762939453,17.549999237060547,19.399999618530273,17.600000381469727,1171000.0,12.386102676391602
2011-09-29,18.149999618530273,16.450000762939453,17.600000381469727,17.0,1637500.0,11.963851928710938
2011-09-30,16.709999084472656,15.369999885559082,16.5,15.600000381469727,2644500.0,10.978594779968262
2011-10-03,16.040000915527344,15.550000190734863,15.800000190734863,15.600000381469727,1741500.0,10.978594779968262
2011-10-04,15.800000190734863,14.949999809265137,15.800000190734863,15.199999809265137,543500.0,10.697091102600098
2011-10-05,17.610000610351562,15.800000190734863,15.800000190734863,17.399999618530273,2381000.0,12.245355606079102
2011-10-06,20.0,17.399999618530273,17.399999618530273,18.399999618530273,1293000.0,12.949108123779297
2011-10-07,23.0,21.0,22.0,21.898000717163086,3750000.0,15.410846710205078
2011-10-10,23.100000381469727,22.200000762939453,23.0,22.200000762939453,1222000.0,15.623379707336426
2011-10-11,22.799999237060547,21.600000381469727,22.799999237060547,22.399999618530273,813500.0,15.764131546020508
2011-10-12,23.600000381469727,22.450000762939453,22.600000381469727,23.0,1615500.0,16.18638038635254
2011-10-13,23.549999237060547,22.399999618530273,22.399999618530273,23.399999618530273,773000.0,16.467893600463867
2011-10-14,24.799999237060547,23.600000381469727,24.0,24.600000381469727,1014500.0,17.312395095825195
2011-10-17,24.600000381469727,24.149999618530273,24.5,24.18000030517578,534500.0,17.01681900024414
2011-10-18,24.020000457763672,23.700000762939453,24.0,23.700000762939453,504000.0,16.679018020629883
2011-10-19,23.799999237060547,23.399999618530273,23.799999237060547,23.399999618530273,102500.0,16.467893600463867
2011-10-20,23.399999618530273,22.399999618530273,23.0,22.799999237060547,2298500.0,16.045637130737305
2011-10-21,23.600000381469727,23.0,23.600000381469727,23.0,468000.0,16.18638038635254
2011-10-24,24.049999237060547,22.770000457763672,22.770000457763672,24.049999237060547,192000.0,16.92532730102539
2011-10-25,24.049999237060547,23.200000762939453,23.200000762939453,23.799999237060547,193000.0,16.749391555786133
2011-10-26,24.100000381469727,23.450000762939453,24.0,24.030000686645508,172000.0,16.911251068115234
2011-10-27,25.5,24.799999237060547,25.0,25.399999618530273,733000.0,17.875402450561523
2011-10-28,25.600000381469727,25.389999389648438,25.389999389648438,25.600000381469727,110500.0,18.01614761352539
2011-10-31,25.600000381469727,24.549999237060547,24.969999313354492,24.799999237060547,187000.0,17.453147888183594
2011-11-01,24.420000076293945,23.549999237060547,24.420000076293945,24.0,347000.0,16.8901424407959
2011-11-02,25.0,24.0,24.399999618530273,24.600000381469727,606000.0,17.312395095825195
2011-11-03,24.5,24.31999969482422,24.399999618530273,24.399999618530273,283000.0,17.17164421081543
2011-11-04,24.799999237060547,23.799999237060547,24.0,24.5,315000.0,17.242019653320312
2011-11-07,24.799999237060547,23.950000762939453,24.399999618530273,24.799999237060547,73000.0,17.453147888183594
2011-11-08,25.25,24.799999237060547,25.0,25.0,489500.0,17.593896865844727
2011-11-09,25.100000381469727,24.049999237060547,25.0,24.829999923706055,179000.0,17.474254608154297
2011-11-10,25.0,24.56999969482422,24.600000381469727,25.0,183500.0,17.593896865844727
2011-11-11,25.799999237060547,24.799999237060547,24.799999237060547,25.5939998626709,209500.0,18.011930465698242
2011-11-14,25.600000381469727,24.799999237060547,25.600000381469727,25.200000762939453,301500.0,17.734651565551758
2011-11-15,25.5,24.799999237060547,25.5,24.799999237060547,186000.0,17.453147888183594
2011-11-16,25.0,24.010000228881836,25.0,24.649999618530273,52000.0,17.347585678100586
2011-11-17,24.25,22.399999618530273,24.0,23.350000381469727,685000.0,16.43269920349121
2011-11-18,23.200000762939453,20.950000762939453,22.059999465942383,21.799999237060547,3069500.0,15.341874122619629
2011-11-21,22.200000762939453,21.200000762939453,22.0,21.799999237060547,72500.0,15.341874122619629
2011-11-22,22.450000762939453,21.399999618530273,22.450000762939453,21.799999237060547,187500.0,15.341874122619629
2011-11-23,21.799999237060547,20.399999618530273,21.600000381469727,21.600000381469727,160000.0,15.201127052307129
2011-11-25,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0.0,15.201127052307129
2011-11-28,22.299999237060547,21.0,22.299999237060547,21.600000381469727,414000.0,15.201127052307129
2011-11-29,21.799999237060547,21.200000762939453,21.790000915527344,21.399999618530273,79500.0,15.06037425994873
2011-11-30,22.600000381469727,21.799999237060547,22.200000762939453,22.200000762939453,1006000.0,15.623379707336426
2011-12-01,22.600000381469727,21.549999237060547,22.200000762939453,22.0,589000.0,15.482632637023926
2011-12-02,22.450000762939453,21.600000381469727,22.0,21.799999237060547,354000.0,15.341874122619629
2011-12-05,22.100000381469727,21.149999618530273,21.799999237060547,21.200000762939453,317500.0,14.919623374938965
2011-12-06,21.200000762939453,20.350000381469727,20.950000762939453,20.850000381469727,880000.0,14.673312187194824
2011-12-07,21.049999237060547,20.700000762939453,20.700000762939453,21.049999237060547,514500.0,14.814061164855957
2011-12-08,22.299999237060547,20.25,21.049999237060547,22.299999237060547,897000.0,15.693758010864258
2011-12-09,22.399999618530273,22.0,22.0,22.399999618530273,193000.0,15.764131546020508
2011-12-12,22.399999618530273,22.0,22.399999618530273,22.399999618530273,36000.0,15.764131546020508
2011-12-13,22.799999237060547,22.0,22.799999237060547,22.0,41500.0,15.482632637023926
2011-12-14,23.0,22.0,22.0,22.600000381469727,2583000.0,15.904882431030273
2011-12-15,22.899999618530273,22.200000762939453,22.489999771118164,22.600000381469727,91500.0,15.904882431030273
2011-12-16,22.600000381469727,22.399999618530273,22.600000381469727,22.549999237060547,28000.0,15.869696617126465
2011-12-19,23.399999618530273,22.600000381469727,23.0,23.200000762939453,119500.0,16.327138900756836
2011-12-20,23.600000381469727,23.200000762939453,23.600000381469727,23.399999618530273,496000.0,16.467893600463867
2011-12-21,23.5,22.780000686645508,23.399999618530273,23.399999618530273,13500.0,16.467893600463867
2011-12-22,23.399999618530273,23.0,23.200000762939453,23.200000762939453,339500.0,16.327138900756836
2011-12-23,24.399999618530273,23.600000381469727,24.399999618530273,23.799999237060547,36000.0,16.749391555786133
2011-12-27,23.850000381469727,22.600000381469727,22.600000381469727,23.799999237060547,213000.0,16.749391555786133
2011-12-28,24.399999618530273,23.100000381469727,24.399999618530273,24.0,14000.0,16.8901424407959
2011-12-29,24.200000762939453,24.0,24.200000762939453,24.200000762939453,37500.0,17.030895233154297
2011-12-30,24.450000762939453,23.600000381469727,24.0,24.0,222500.0,16.8901424407959
2012-01-03,24.899999618530273,23.600000381469727,24.0,24.600000381469727,225500.0,17.312395095825195
2012-01-04,25.079999923706055,24.5,24.5,25.079999923706055,722000.0,17.65019989013672
2012-01-05,25.600000381469727,25.0,25.600000381469727,25.139999389648438,203000.0,17.692424774169922
2012-01-06,25.200000762939453,24.200000762939453,25.200000762939453,25.027999877929688,132500.0,17.613601684570312
2012-01-09,25.049999237060547,24.950000762939453,25.0,24.950000762939453,467500.0,17.558713912963867
2012-01-10,25.0,24.399999618530273,25.0,25.0,487500.0,17.593896865844727
2012-01-11,25.0,24.799999237060547,24.799999237060547,24.899999618530273,174000.0,17.523523330688477
2012-01-12,25.0,24.799999237060547,24.950000762939453,24.899999618530273,154000.0,17.523523330688477
2012-01-13,24.950000762939453,24.399999618530273,24.950000762939453,24.799999237060547,76000.0,17.453147888183594
2012-01-17,25.0,24.0,24.829999923706055,25.0,179500.0,17.593896865844727
2012-01-18,24.959999084472656,24.0,24.799999237060547,24.899999618530273,272500.0,17.523523330688477
2012-01-19,24.799999237060547,24.510000228881836,24.6299991607666,24.799999237060547,484000.0,17.453147888183594
2012-01-20,25.0,24.600000381469727,24.700000762939453,25.0,539500.0,17.593896865844727
2012-01-23,26.899999618530273,25.0,25.049999237060547,26.149999618530273,904000.0,18.403221130371094
2012-01-24,26.799999237060547,25.600000381469727,26.149999618530273,26.31999969482422,311000.0,18.52285385131836
2012-01-25,27.0,26.600000381469727,26.799999237060547,27.0,213000.0,19.00140953063965
2012-01-26,28.0,27.0,27.0,27.549999237060547,548000.0,19.388477325439453
2012-01-27,29.0,27.59000015258789,27.799999237060547,28.600000381469727,1252000.0,20.12742042541504
2012-01-30,29.0,28.5,28.979999542236328,28.75,2359000.0,20.23298454284668
